epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772101765,2025-02-28T20.48.21.765,42.032,0.059,-0.233,0.856
1740772101774,2025-02-28T20.48.21.774,42.041,0.060,-0.234,0.868
1740772101784,2025-02-28T20.48.21.784,42.051,0.059,-0.233,0.886
1740772101794,2025-02-28T20.48.21.794,42.061,0.059,-0.233,0.905
1740772101804,2025-02-28T20.48.21.804,42.071,0.053,-0.236,0.915
1740772101815,2025-02-28T20.48.21.815,42.082,0.044,-0.239,0.923
1740772101825,2025-02-28T20.48.21.825,42.092,0.049,-0.244,0.925
1740772101835,2025-02-28T20.48.21.835,42.102,0.043,-0.250,0.919
1740772101844,2025-02-28T20.48.21.844,42.111,0.035,-0.252,0.910
1740772101854,2025-02-28T20.48.21.854,42.121,0.039,-0.245,0.900
1740772101865,2025-02-28T20.48.21.865,42.132,0.031,-0.236,0.889
1740772101875,2025-02-28T20.48.21.875,42.142,0.028,-0.241,0.890
1740772101885,2025-02-28T20.48.21.885,42.152,0.033,-0.240,0.901
1740772101895,2025-02-28T20.48.21.895,42.162,0.027,-0.237,0.908
1740772101906,2025-02-28T20.48.21.906,42.173,0.025,-0.229,0.916
1740772101914,2025-02-28T20.48.21.914,42.181,0.021,-0.233,0.928
1740772101925,2025-02-28T20.48.21.925,42.192,0.012,-0.227,0.938
1740772101935,2025-02-28T20.48.21.935,42.202,0.005,-0.220,0.950
1740772101945,2025-02-28T20.48.21.945,42.212,0.008,-0.217,0.956
1740772101955,2025-02-28T20.48.21.955,42.222,0.007,-0.213,0.962
1740772101966,2025-02-28T20.48.21.966,42.233,0.004,-0.209,0.969
1740772101976,2025-02-28T20.48.21.976,42.243,0.004,-0.200,0.976
1740772101985,2025-02-28T20.48.21.985,42.252,0.004,-0.195,0.980
1740772101995,2025-02-28T20.48.21.995,42.262,0.006,-0.189,0.991
1740772102005,2025-02-28T20.48.22.005,42.272,0.005,-0.190,0.998
1740772102015,2025-02-28T20.48.22.015,42.282,0.019,-0.199,1.016
1740772102026,2025-02-28T20.48.22.026,42.293,0.019,-0.199,1.040
1740772102036,2025-02-28T20.48.22.036,42.303,0.019,-0.200,1.059
1740772102046,2025-02-28T20.48.22.046,42.313,0.017,-0.205,1.067
1740772102055,2025-02-28T20.48.22.055,42.322,0.003,-0.213,1.073
1740772102065,2025-02-28T20.48.22.065,42.332,-0.010,-0.229,1.062
1740772102075,2025-02-28T20.48.22.075,42.342,0.001,-0.233,1.066
1740772102086,2025-02-28T20.48.22.086,42.353,0.027,-0.230,1.081
1740772102096,2025-02-28T20.48.22.096,42.363,0.040,-0.217,1.109
1740772102106,2025-02-28T20.48.22.106,42.373,0.057,-0.221,1.139
1740772102115,2025-02-28T20.48.22.115,42.382,0.083,-0.210,1.166
1740772102125,2025-02-28T20.48.22.125,42.392,0.126,-0.210,1.195
1740772102136,2025-02-28T20.48.22.136,42.403,0.157,-0.190,1.240
1740772102146,2025-02-28T20.48.22.146,42.413,0.188,-0.166,1.288
1740772102156,2025-02-28T20.48.22.156,42.423,0.235,-0.155,1.320
1740772102166,2025-02-28T20.48.22.166,42.433,0.222,-0.165,1.294
1740772102177,2025-02-28T20.48.22.177,42.444,0.268,-0.173,1.324
1740772102185,2025-02-28T20.48.22.185,42.452,0.276,-0.128,1.276
1740772102196,2025-02-28T20.48.22.196,42.463,0.283,-0.132,1.219
1740772102206,2025-02-28T20.48.22.206,42.473,0.257,-0.123,1.098
1740772102216,2025-02-28T20.48.22.216,42.483,0.226,-0.136,0.977
1740772102226,2025-02-28T20.48.22.226,42.493,0.219,-0.131,0.893
1740772102237,2025-02-28T20.48.22.237,42.504,0.219,-0.128,0.834
1740772102247,2025-02-28T20.48.22.247,42.514,0.199,-0.119,0.760
1740772102256,2025-02-28T20.48.22.256,42.523,0.177,-0.127,0.697
1740772102266,2025-02-28T20.48.22.266,42.533,0.141,-0.099,0.680
1740772102276,2025-02-28T20.48.22.276,42.543,0.120,-0.089,0.670
1740772102286,2025-02-28T20.48.22.286,42.553,0.131,-0.080,0.712
1740772102297,2025-02-28T20.48.22.297,42.564,0.169,-0.088,0.753
1740772102307,2025-02-28T20.48.22.307,42.574,0.146,-0.102,0.787
1740772102316,2025-02-28T20.48.22.316,42.583,0.206,-0.123,0.876
1740772102326,2025-02-28T20.48.22.326,42.593,0.276,-0.144,0.967
1740772102336,2025-02-28T20.48.22.336,42.603,0.271,-0.152,1.016
1740772102346,2025-02-28T20.48.22.346,42.613,0.271,-0.162,1.040
1740772102357,2025-02-28T20.48.22.357,42.624,0.232,-0.177,1.013
1740772102367,2025-02-28T20.48.22.367,42.634,0.208,-0.161,1.036
1740772102377,2025-02-28T20.48.22.377,42.644,0.191,-0.135,1.005
1740772102386,2025-02-28T20.48.22.386,42.653,0.169,-0.127,0.915
1740772102396,2025-02-28T20.48.22.396,42.663,0.181,-0.124,0.867
1740772102407,2025-02-28T20.48.22.407,42.674,0.151,-0.141,0.802
1740772102417,2025-02-28T20.48.22.417,42.684,0.133,-0.127,0.782
1740772102427,2025-02-28T20.48.22.427,42.694,0.088,-0.110,0.743
1740772102437,2025-02-28T20.48.22.437,42.704,0.070,-0.108,0.738
1740772102448,2025-02-28T20.48.22.448,42.715,0.052,-0.120,0.748
1740772102456,2025-02-28T20.48.22.456,42.723,0.028,-0.128,0.760
1740772102467,2025-02-28T20.48.22.467,42.734,0.031,-0.138,0.790
1740772102477,2025-02-28T20.48.22.477,42.744,0.029,-0.150,0.812
1740772102487,2025-02-28T20.48.22.487,42.754,0.036,-0.164,0.838
1740772102497,2025-02-28T20.48.22.497,42.764,0.056,-0.184,0.862
1740772102508,2025-02-28T20.48.22.508,42.775,0.064,-0.204,0.876
1740772102516,2025-02-28T20.48.22.516,42.783,0.071,-0.219,0.894
1740772102527,2025-02-28T20.48.22.527,42.794,0.073,-0.234,0.900
1740772102537,2025-02-28T20.48.22.537,42.804,0.072,-0.241,0.903
1740772102547,2025-02-28T20.48.22.547,42.814,0.061,-0.248,0.902
1740772102557,2025-02-28T20.48.22.557,42.824,0.042,-0.250,0.886
1740772102568,2025-02-28T20.48.22.568,42.835,0.035,-0.247,0.868
1740772102578,2025-02-28T20.48.22.578,42.845,0.020,-0.246,0.862
1740772102587,2025-02-28T20.48.22.587,42.854,0.014,-0.240,0.850
1740772102597,2025-02-28T20.48.22.597,42.864,0.007,-0.240,0.839
1740772102607,2025-02-28T20.48.22.607,42.874,0.005,-0.245,0.850
1740772102617,2025-02-28T20.48.22.617,42.884,0.007,-0.252,0.855
1740772102628,2025-02-28T20.48.22.628,42.895,0.006,-0.249,0.864
1740772102638,2025-02-28T20.48.22.638,42.905,0.000,-0.248,0.880
1740772102648,2025-02-28T20.48.22.648,42.915,-0.007,-0.253,0.899
1740772102657,2025-02-28T20.48.22.657,42.924,-0.009,-0.252,0.912
1740772102667,2025-02-28T20.48.22.667,42.934,-0.020,-0.247,0.928
1740772102678,2025-02-28T20.48.22.678,42.945,-0.020,-0.249,0.943
1740772102688,2025-02-28T20.48.22.688,42.955,-0.015,-0.244,0.950
1740772102698,2025-02-28T20.48.22.698,42.965,-0.010,-0.238,0.954
1740772102708,2025-02-28T20.48.22.708,42.975,-0.008,-0.244,0.971
1740772102719,2025-02-28T20.48.22.719,42.986,-0.001,-0.238,0.979
1740772102727,2025-02-28T20.48.22.727,42.994,0.007,-0.227,0.986
1740772102738,2025-02-28T20.48.22.738,43.005,0.017,-0.228,1.011
1740772102748,2025-02-28T20.48.22.748,43.015,0.022,-0.223,1.033
1740772102758,2025-02-28T20.48.22.758,43.025,0.024,-0.215,1.051
1740772102768,2025-02-28T20.48.22.768,43.035,0.025,-0.214,1.063
1740772102779,2025-02-28T20.48.22.779,43.046,0.018,-0.216,1.052
1740772102787,2025-02-28T20.48.22.787,43.054,0.020,-0.208,1.040
1740772102798,2025-02-28T20.48.22.798,43.065,0.006,-0.198,1.013
1740772102808,2025-02-28T20.48.22.808,43.075,-0.016,-0.199,0.969
1740772102818,2025-02-28T20.48.22.818,43.085,-0.017,-0.202,0.943
1740772102828,2025-02-28T20.48.22.828,43.095,-0.006,-0.194,0.958
1740772102839,2025-02-28T20.48.22.839,43.106,0.004,-0.208,1.013
1740772102849,2025-02-28T20.48.22.849,43.116,0.036,-0.239,1.088
1740772102858,2025-02-28T20.48.22.858,43.125,0.125,-0.263,1.181
1740772102868,2025-02-28T20.48.22.868,43.135,0.172,-0.264,1.251
1740772102878,2025-02-28T20.48.22.878,43.145,0.243,-0.287,1.339
1740772102888,2025-02-28T20.48.22.888,43.155,0.245,-0.314,1.354
1740772102899,2025-02-28T20.48.22.899,43.166,0.271,-0.242,1.439
1740772102909,2025-02-28T20.48.22.909,43.176,0.316,-0.206,1.459
1740772102919,2025-02-28T20.48.22.919,43.186,0.318,-0.191,1.423
1740772102928,2025-02-28T20.48.22.928,43.195,0.319,-0.180,1.295
1740772102938,2025-02-28T20.48.22.938,43.205,0.320,-0.184,1.140
1740772102949,2025-02-28T20.48.22.949,43.216,0.307,-0.177,1.022
1740772102959,2025-02-28T20.48.22.959,43.226,0.330,-0.168,0.975
1740772102969,2025-02-28T20.48.22.969,43.236,0.291,-0.156,0.928
1740772102979,2025-02-28T20.48.22.979,43.246,0.254,-0.148,0.885
1740772102990,2025-02-28T20.48.22.990,43.257,0.207,-0.144,0.868
1740772102998,2025-02-28T20.48.22.998,43.265,0.160,-0.155,0.840
1740772103009,2025-02-28T20.48.23.009,43.276,0.133,-0.171,0.799
1740772103019,2025-02-28T20.48.23.019,43.286,0.132,-0.187,0.764
1740772103029,2025-02-28T20.48.23.029,43.296,0.162,-0.201,0.770
1740772103039,2025-02-28T20.48.23.039,43.306,0.160,-0.243,0.725
1740772103050,2025-02-28T20.48.23.050,43.317,0.169,-0.280,0.732
1740772103058,2025-02-28T20.48.23.058,43.325,0.162,-0.287,0.762
1740772103069,2025-02-28T20.48.23.069,43.336,0.167,-0.312,0.797
1740772103079,2025-02-28T20.48.23.079,43.346,0.192,-0.330,0.861
1740772103089,2025-02-28T20.48.23.089,43.356,0.210,-0.343,0.917
1740772103099,2025-02-28T20.48.23.099,43.366,0.218,-0.344,0.950
1740772103110,2025-02-28T20.48.23.110,43.377,0.220,-0.338,0.958
1740772103120,2025-02-28T20.48.23.120,43.387,0.246,-0.324,0.972
1740772103129,2025-02-28T20.48.23.129,43.396,0.266,-0.321,0.994
1740772103139,2025-02-28T20.48.23.139,43.406,0.273,-0.321,1.011
1740772103149,2025-02-28T20.48.23.149,43.416,0.266,-0.306,1.011
1740772103159,2025-02-28T20.48.23.159,43.426,0.240,-0.277,0.984
1740772103170,2025-02-28T20.48.23.170,43.437,0.206,-0.249,0.934
1740772103180,2025-02-28T20.48.23.180,43.447,0.191,-0.237,0.890
1740772103190,2025-02-28T20.48.23.190,43.457,0.179,-0.231,0.831
1740772103199,2025-02-28T20.48.23.199,43.466,0.151,-0.222,0.772
1740772103209,2025-02-28T20.48.23.209,43.476,0.133,-0.213,0.732
1740772103220,2025-02-28T20.48.23.220,43.487,0.118,-0.213,0.702
1740772103230,2025-02-28T20.48.23.230,43.497,0.108,-0.213,0.684
1740772103240,2025-02-28T20.48.23.240,43.507,0.087,-0.218,0.684
1740772103250,2025-02-28T20.48.23.250,43.517,0.071,-0.221,0.698
1740772103259,2025-02-28T20.48.23.259,43.526,0.066,-0.206,0.729
1740772103269,2025-02-28T20.48.23.269,43.536,0.048,-0.205,0.767
1740772103280,2025-02-28T20.48.23.280,43.547,0.041,-0.210,0.808
1740772103290,2025-02-28T20.48.23.290,43.557,0.032,-0.204,0.849
1740772103300,2025-02-28T20.48.23.300,43.567,0.031,-0.201,0.874
1740772103310,2025-02-28T20.48.23.310,43.577,0.030,-0.204,0.889
1740772103321,2025-02-28T20.48.23.321,43.588,0.030,-0.207,0.901
1740772103329,2025-02-28T20.48.23.329,43.596,0.024,-0.221,0.923
1740772103340,2025-02-28T20.48.23.340,43.607,0.032,-0.222,0.929
1740772103350,2025-02-28T20.48.23.350,43.617,0.031,-0.214,0.902
1740772103360,2025-02-28T20.48.23.360,43.627,0.039,-0.223,0.904
1740772103370,2025-02-28T20.48.23.370,43.637,0.048,-0.230,0.915
1740772103381,2025-02-28T20.48.23.381,43.648,0.054,-0.228,0.911
1740772103391,2025-02-28T20.48.23.391,43.658,0.064,-0.238,0.935
1740772103400,2025-02-28T20.48.23.400,43.667,0.077,-0.229,0.950
1740772103410,2025-02-28T20.48.23.410,43.677,0.080,-0.230,0.940
1740772103420,2025-02-28T20.48.23.420,43.687,0.090,-0.239,0.954
1740772103430,2025-02-28T20.48.23.430,43.697,0.086,-0.234,0.973
1740772103441,2025-02-28T20.48.23.441,43.708,0.071,-0.235,0.965
1740772103451,2025-02-28T20.48.23.451,43.718,0.065,-0.230,0.943
1740772103461,2025-02-28T20.48.23.461,43.728,0.059,-0.225,0.920
1740772103470,2025-02-28T20.48.23.470,43.737,0.052,-0.223,0.898
1740772103480,2025-02-28T20.48.23.480,43.747,0.045,-0.225,0.889
1740772103491,2025-02-28T20.48.23.491,43.758,0.034,-0.219,0.893
1740772103501,2025-02-28T20.48.23.501,43.768,0.021,-0.210,0.912
1740772103511,2025-02-28T20.48.23.511,43.778,0.005,-0.202,0.933
1740772103521,2025-02-28T20.48.23.521,43.788,-0.001,-0.197,0.962
1740772103532,2025-02-28T20.48.23.532,43.799,-0.013,-0.188,0.977
1740772103540,2025-02-28T20.48.23.540,43.807,-0.018,-0.197,0.991
1740772103551,2025-02-28T20.48.23.551,43.818,-0.019,-0.187,1.006
1740772103561,2025-02-28T20.48.23.561,43.828,-0.020,-0.180,1.019
1740772103571,2025-02-28T20.48.23.571,43.838,-0.009,-0.186,1.033
1740772103581,2025-02-28T20.48.23.581,43.848,0.003,-0.188,1.053
1740772103592,2025-02-28T20.48.23.592,43.859,0.007,-0.205,1.081
1740772103600,2025-02-28T20.48.23.600,43.867,0.003,-0.202,1.098
1740772103611,2025-02-28T20.48.23.611,43.878,-0.019,-0.208,1.074
1740772103621,2025-02-28T20.48.23.621,43.888,-0.013,-0.220,1.061
1740772103631,2025-02-28T20.48.23.631,43.898,0.007,-0.222,1.068
1740772103641,2025-02-28T20.48.23.641,43.908,0.028,-0.192,1.108
1740772103652,2025-02-28T20.48.23.652,43.919,0.061,-0.196,1.134
1740772103662,2025-02-28T20.48.23.662,43.929,0.099,-0.220,1.176
1740772103671,2025-02-28T20.48.23.671,43.938,0.146,-0.224,1.248
1740772103681,2025-02-28T20.48.23.681,43.948,0.166,-0.197,1.298
1740772103691,2025-02-28T20.48.23.691,43.958,0.150,-0.219,1.304
1740772103701,2025-02-28T20.48.23.701,43.968,0.233,-0.184,1.356
1740772103712,2025-02-28T20.48.23.712,43.979,0.247,-0.189,1.344
1740772103722,2025-02-28T20.48.23.722,43.989,0.266,-0.192,1.330
1740772103732,2025-02-28T20.48.23.732,43.999,0.279,-0.207,1.254
1740772103741,2025-02-28T20.48.23.741,44.008,0.274,-0.234,1.152
1740772103751,2025-02-28T20.48.23.751,44.018,0.241,-0.219,1.082
1740772103762,2025-02-28T20.48.23.762,44.029,0.248,-0.232,1.011
1740772103772,2025-02-28T20.48.23.772,44.039,0.218,-0.223,0.934
1740772103782,2025-02-28T20.48.23.782,44.049,0.204,-0.202,0.887
1740772103792,2025-02-28T20.48.23.792,44.059,0.175,-0.189,0.787
1740772103803,2025-02-28T20.48.23.803,44.070,0.159,-0.189,0.688
1740772103811,2025-02-28T20.48.23.811,44.078,0.152,-0.159,0.658
1740772103822,2025-02-28T20.48.23.822,44.089,0.104,-0.161,0.618
1740772103832,2025-02-28T20.48.23.832,44.099,0.096,-0.150,0.608
1740772103842,2025-02-28T20.48.23.842,44.109,0.125,-0.130,0.647
1740772103852,2025-02-28T20.48.23.852,44.119,0.165,-0.141,0.699
1740772103863,2025-02-28T20.48.23.863,44.130,0.178,-0.140,0.763
1740772103871,2025-02-28T20.48.23.871,44.138,0.227,-0.154,0.858
1740772103882,2025-02-28T20.48.23.882,44.149,0.240,-0.178,0.945
1740772103892,2025-02-28T20.48.23.892,44.159,0.231,-0.210,0.989
1740772103902,2025-02-28T20.48.23.902,44.169,0.223,-0.191,1.045
1740772103912,2025-02-28T20.48.23.912,44.179,0.200,-0.171,1.062
1740772103923,2025-02-28T20.48.23.923,44.190,0.184,-0.185,1.048
1740772103933,2025-02-28T20.48.23.933,44.200,0.174,-0.177,0.989
1740772103942,2025-02-28T20.48.23.942,44.209,0.153,-0.191,0.881
1740772103952,2025-02-28T20.48.23.952,44.219,0.160,-0.203,0.837
1740772103962,2025-02-28T20.48.23.962,44.229,0.137,-0.217,0.793
1740772103972,2025-02-28T20.48.23.972,44.239,0.068,-0.161,0.784
1740772103983,2025-02-28T20.48.23.983,44.250,0.078,-0.154,0.793
1740772103993,2025-02-28T20.48.23.993,44.260,0.038,-0.171,0.747
1740772104003,2025-02-28T20.48.24.003,44.270,0.034,-0.170,0.781
1740772104012,2025-02-28T20.48.24.012,44.279,0.022,-0.177,0.831
1740772104022,2025-02-28T20.48.24.022,44.289,0.011,-0.179,0.859
1740772104033,2025-02-28T20.48.24.033,44.300,0.024,-0.178,0.870
1740772104043,2025-02-28T20.48.24.043,44.310,0.044,-0.190,0.881
1740772104053,2025-02-28T20.48.24.053,44.320,0.054,-0.205,0.898
1740772104063,2025-02-28T20.48.24.063,44.330,0.062,-0.210,0.919
1740772104072,2025-02-28T20.48.24.072,44.339,0.078,-0.223,0.934
1740772104082,2025-02-28T20.48.24.082,44.349,0.083,-0.245,0.926
1740772104093,2025-02-28T20.48.24.093,44.360,0.077,-0.246,0.916
1740772104103,2025-02-28T20.48.24.103,44.370,0.082,-0.253,0.913
1740772104113,2025-02-28T20.48.24.113,44.380,0.070,-0.244,0.917
1740772104123,2025-02-28T20.48.24.123,44.390,0.047,-0.223,0.911
1740772104134,2025-02-28T20.48.24.134,44.401,0.056,-0.230,0.918
1740772104142,2025-02-28T20.48.24.142,44.409,0.060,-0.228,0.919
1740772104153,2025-02-28T20.48.24.153,44.420,0.055,-0.208,0.957
1740772104163,2025-02-28T20.48.24.163,44.430,0.047,-0.212,0.971
1740772104173,2025-02-28T20.48.24.173,44.440,0.055,-0.218,0.995
1740772104183,2025-02-28T20.48.24.183,44.450,0.049,-0.214,0.998
1740772104194,2025-02-28T20.48.24.194,44.461,0.049,-0.203,0.992
1740772104204,2025-02-28T20.48.24.204,44.471,0.058,-0.204,0.990
1740772104213,2025-02-28T20.48.24.213,44.480,0.060,-0.206,0.978
1740772104223,2025-02-28T20.48.24.223,44.490,0.070,-0.198,0.977
1740772104233,2025-02-28T20.48.24.233,44.500,0.081,-0.195,0.984
1740772104243,2025-02-28T20.48.24.243,44.510,0.073,-0.201,0.993
1740772104254,2025-02-28T20.48.24.254,44.521,0.075,-0.190,0.998
1740772104264,2025-02-28T20.48.24.264,44.531,0.084,-0.186,1.004
1740772104274,2025-02-28T20.48.24.274,44.541,0.086,-0.186,1.006
1740772104283,2025-02-28T20.48.24.283,44.550,0.077,-0.180,1.000
1740772104293,2025-02-28T20.48.24.293,44.560,0.079,-0.171,0.991
1740772104303,2025-02-28T20.48.24.303,44.570,0.077,-0.185,0.977
1740772104314,2025-02-28T20.48.24.314,44.581,0.064,-0.189,0.961
1740772104324,2025-02-28T20.48.24.324,44.591,0.066,-0.192,0.948
1740772104334,2025-02-28T20.48.24.334,44.601,0.074,-0.206,0.952
1740772104343,2025-02-28T20.48.24.343,44.610,0.086,-0.214,0.972
1740772104353,2025-02-28T20.48.24.353,44.620,0.100,-0.230,1.007
1740772104364,2025-02-28T20.48.24.364,44.631,0.107,-0.241,1.027
1740772104374,2025-02-28T20.48.24.374,44.641,0.119,-0.243,1.052
1740772104384,2025-02-28T20.48.24.384,44.651,0.129,-0.245,1.082
1740772104394,2025-02-28T20.48.24.394,44.661,0.137,-0.249,1.091
1740772104405,2025-02-28T20.48.24.405,44.672,0.137,-0.243,1.073
1740772104413,2025-02-28T20.48.24.413,44.680,0.140,-0.229,1.056
1740772104424,2025-02-28T20.48.24.424,44.691,0.140,-0.228,1.039
1740772104434,2025-02-28T20.48.24.434,44.701,0.137,-0.226,1.015
1740772104444,2025-02-28T20.48.24.444,44.711,0.131,-0.220,0.980
1740772104454,2025-02-28T20.48.24.454,44.721,0.133,-0.207,0.958
1740772104465,2025-02-28T20.48.24.465,44.732,0.125,-0.210,0.922
1740772104475,2025-02-28T20.48.24.475,44.742,0.129,-0.199,0.944
1740772104484,2025-02-28T20.48.24.484,44.751,0.118,-0.187,0.927
1740772104494,2025-02-28T20.48.24.494,44.761,0.116,-0.202,0.917
1740772104504,2025-02-28T20.48.24.504,44.771,0.138,-0.224,0.928
1740772104514,2025-02-28T20.48.24.514,44.781,0.114,-0.222,0.942
1740772104525,2025-02-28T20.48.24.525,44.792,0.118,-0.212,0.964
1740772104535,2025-02-28T20.48.24.535,44.802,0.124,-0.236,0.962
1740772104544,2025-02-28T20.48.24.544,44.811,0.116,-0.238,0.951
1740772104554,2025-02-28T20.48.24.554,44.821,0.126,-0.233,0.953
1740772104564,2025-02-28T20.48.24.564,44.831,0.134,-0.241,0.940
1740772104574,2025-02-28T20.48.24.574,44.841,0.138,-0.250,0.933
1740772104585,2025-02-28T20.48.24.585,44.852,0.131,-0.248,0.923
1740772104595,2025-02-28T20.48.24.595,44.862,0.128,-0.241,0.912
1740772104605,2025-02-28T20.48.24.605,44.872,0.122,-0.250,0.902
1740772104614,2025-02-28T20.48.24.614,44.881,0.125,-0.256,0.887
1740772104624,2025-02-28T20.48.24.624,44.891,0.124,-0.252,0.870
1740772104635,2025-02-28T20.48.24.635,44.902,0.120,-0.248,0.875
1740772104645,2025-02-28T20.48.24.645,44.912,0.125,-0.265,0.891
1740772104655,2025-02-28T20.48.24.655,44.922,0.135,-0.269,0.911
1740772104665,2025-02-28T20.48.24.665,44.932,0.132,-0.263,0.926
1740772104676,2025-02-28T20.48.24.676,44.943,0.142,-0.272,0.950
1740772104684,2025-02-28T20.48.24.684,44.951,0.152,-0.274,0.968
1740772104695,2025-02-28T20.48.24.695,44.962,0.159,-0.266,0.977
1740772104705,2025-02-28T20.48.24.705,44.972,0.167,-0.257,0.982
1740772104715,2025-02-28T20.48.24.715,44.982,0.185,-0.262,0.988
1740772104725,2025-02-28T20.48.24.725,44.992,0.183,-0.256,0.988
1740772104736,2025-02-28T20.48.24.736,45.003,0.178,-0.244,0.979
1740772104746,2025-02-28T20.48.24.746,45.013,0.170,-0.227,0.971
1740772104755,2025-02-28T20.48.24.755,45.022,0.157,-0.207,0.962
1740772104765,2025-02-28T20.48.24.765,45.032,0.143,-0.208,0.967
1740772104775,2025-02-28T20.48.24.775,45.042,0.135,-0.222,0.969
1740772104785,2025-02-28T20.48.24.785,45.052,0.126,-0.227,0.941
1740772104796,2025-02-28T20.48.24.796,45.063,0.122,-0.226,0.903
1740772104806,2025-02-28T20.48.24.806,45.073,0.109,-0.220,0.876
1740772104816,2025-02-28T20.48.24.816,45.083,0.103,-0.211,0.873
1740772104825,2025-02-28T20.48.24.825,45.092,0.099,-0.206,0.868
1740772104835,2025-02-28T20.48.24.835,45.102,0.099,-0.195,0.872
1740772104845,2025-02-28T20.48.24.845,45.112,0.084,-0.198,0.896
1740772104856,2025-02-28T20.48.24.856,45.123,0.083,-0.209,0.936
1740772104866,2025-02-28T20.48.24.866,45.133,0.069,-0.201,0.960
1740772104876,2025-02-28T20.48.24.876,45.143,0.042,-0.202,0.970
1740772104885,2025-02-28T20.48.24.885,45.152,0.041,-0.209,0.968
1740772104895,2025-02-28T20.48.24.895,45.162,0.007,-0.212,0.931
1740772104906,2025-02-28T20.48.24.906,45.173,0.022,-0.215,0.886
1740772104916,2025-02-28T20.48.24.916,45.183,0.103,-0.206,0.907
1740772104926,2025-02-28T20.48.24.926,45.193,0.117,-0.192,0.952
1740772104936,2025-02-28T20.48.24.936,45.203,0.125,-0.208,0.982
1740772104947,2025-02-28T20.48.24.947,45.214,0.139,-0.239,1.008
1740772104955,2025-02-28T20.48.24.955,45.222,0.141,-0.263,1.040
1740772104966,2025-02-28T20.48.24.966,45.233,0.148,-0.262,1.054
1740772104976,2025-02-28T20.48.24.976,45.243,0.156,-0.246,1.070
1740772104986,2025-02-28T20.48.24.986,45.253,0.155,-0.262,1.066
1740772104996,2025-02-28T20.48.24.996,45.263,0.148,-0.276,1.049
1740772105007,2025-02-28T20.48.25.007,45.274,0.117,-0.276,1.000
1740772105017,2025-02-28T20.48.25.017,45.284,0.078,-0.256,0.940
1740772105026,2025-02-28T20.48.25.026,45.293,0.056,-0.270,0.925
1740772105036,2025-02-28T20.48.25.036,45.303,0.033,-0.263,0.880
1740772105046,2025-02-28T20.48.25.046,45.313,0.000,-0.257,0.856
1740772105056,2025-02-28T20.48.25.056,45.323,-0.002,-0.233,0.848
1740772105067,2025-02-28T20.48.25.067,45.334,-0.022,-0.218,0.847
1740772105077,2025-02-28T20.48.25.077,45.344,-0.025,-0.227,0.853
1740772105086,2025-02-28T20.48.25.086,45.353,-0.016,-0.219,0.851
1740772105096,2025-02-28T20.48.25.096,45.363,-0.011,-0.211,0.851
1740772105106,2025-02-28T20.48.25.106,45.373,-0.001,-0.212,0.869
1740772105116,2025-02-28T20.48.25.116,45.383,0.014,-0.222,0.890
1740772105127,2025-02-28T20.48.25.127,45.394,0.009,-0.218,0.908
1740772105137,2025-02-28T20.48.25.137,45.404,0.027,-0.219,0.933
1740772105147,2025-02-28T20.48.25.147,45.414,0.028,-0.228,0.940
1740772105156,2025-02-28T20.48.25.156,45.423,0.042,-0.250,0.938
1740772105166,2025-02-28T20.48.25.166,45.433,0.052,-0.251,0.924
1740772105177,2025-02-28T20.48.25.177,45.444,0.048,-0.259,0.900
1740772105187,2025-02-28T20.48.25.187,45.454,0.064,-0.265,0.890
1740772105197,2025-02-28T20.48.25.197,45.464,0.031,-0.231,0.900
1740772105207,2025-02-28T20.48.25.207,45.474,0.050,-0.247,0.898
1740772105218,2025-02-28T20.48.25.218,45.485,0.028,-0.212,0.900
1740772105226,2025-02-28T20.48.25.226,45.493,0.035,-0.205,0.914
1740772105237,2025-02-28T20.48.25.237,45.504,0.034,-0.189,0.924
1740772105247,2025-02-28T20.48.25.247,45.514,0.031,-0.188,0.946
1740772105257,2025-02-28T20.48.25.257,45.524,0.038,-0.182,0.962
1740772105267,2025-02-28T20.48.25.267,45.534,0.045,-0.181,0.971
1740772105278,2025-02-28T20.48.25.278,45.545,0.042,-0.183,0.976
1740772105286,2025-02-28T20.48.25.286,45.553,0.048,-0.167,0.983
1740772105297,2025-02-28T20.48.25.297,45.564,0.069,-0.192,1.009
1740772105307,2025-02-28T20.48.25.307,45.574,0.072,-0.199,1.030
1740772105317,2025-02-28T20.48.25.317,45.584,0.034,-0.191,1.005
1740772105327,2025-02-28T20.48.25.327,45.594,0.042,-0.188,1.007
1740772105338,2025-02-28T20.48.25.338,45.605,0.032,-0.194,0.995
1740772105348,2025-02-28T20.48.25.348,45.615,0.024,-0.191,0.968
1740772105357,2025-02-28T20.48.25.357,45.624,0.014,-0.193,0.954
1740772105367,2025-02-28T20.48.25.367,45.634,-0.001,-0.186,0.938
1740772105377,2025-02-28T20.48.25.377,45.644,-0.018,-0.160,0.912
1740772105387,2025-02-28T20.48.25.387,45.654,-0.023,-0.137,0.890
1740772105398,2025-02-28T20.48.25.398,45.665,-0.036,-0.134,0.890
1740772105408,2025-02-28T20.48.25.408,45.675,-0.034,-0.171,0.930
1740772105418,2025-02-28T20.48.25.418,45.685,-0.030,-0.192,0.952
1740772105427,2025-02-28T20.48.25.427,45.694,-0.019,-0.186,0.937
