epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772097710,2025-02-28T20.48.17.710,37.967,-18.354,-2.500,34.634
1740772097720,2025-02-28T20.48.17.720,37.977,-19.573,-6.280,35.915
1740772097729,2025-02-28T20.48.17.729,37.986,-17.256,-11.037,37.195
1740772097740,2025-02-28T20.48.17.740,37.997,-14.390,-15.732,37.927
1740772097750,2025-02-28T20.48.17.750,38.007,-10.305,-21.463,37.805
1740772097760,2025-02-28T20.48.17.760,38.017,-7.012,-26.707,36.768
1740772097770,2025-02-28T20.48.17.770,38.027,-5.854,-29.329,35.366
1740772097781,2025-02-28T20.48.17.781,38.038,-4.939,-27.378,34.817
1740772097789,2025-02-28T20.48.17.789,38.046,-4.817,-23.720,34.451
1740772097800,2025-02-28T20.48.17.800,38.057,-2.927,-18.598,34.146
1740772097810,2025-02-28T20.48.17.810,38.067,0.793,-11.159,33.963
1740772097820,2025-02-28T20.48.17.820,38.077,5.671,-3.110,33.537
1740772097830,2025-02-28T20.48.17.830,38.087,10.976,3.902,32.500
1740772097841,2025-02-28T20.48.17.841,38.098,13.963,7.927,30.122
1740772097851,2025-02-28T20.48.17.851,38.108,12.500,8.780,27.378
1740772097860,2025-02-28T20.48.17.860,38.117,9.939,7.561,25.061
1740772097870,2025-02-28T20.48.17.870,38.127,5.854,5.427,22.317
1740772097880,2025-02-28T20.48.17.880,38.137,1.890,3.232,20.244
1740772097890,2025-02-28T20.48.17.890,38.147,-1.951,1.280,18.171
1740772097901,2025-02-28T20.48.17.901,38.158,-3.659,-0.854,15.854
1740772097911,2025-02-28T20.48.17.911,38.168,-4.390,-2.500,12.988
1740772097920,2025-02-28T20.48.17.920,38.177,-3.293,-3.659,11.707
1740772097930,2025-02-28T20.48.17.930,38.187,-1.524,-0.549,10.305
1740772097940,2025-02-28T20.48.17.940,38.197,-2.256,2.012,8.841
1740772097950,2025-02-28T20.48.17.950,38.207,-2.744,4.268,8.537
1740772097961,2025-02-28T20.48.17.961,38.218,-3.963,5.061,8.415
1740772097971,2025-02-28T20.48.17.971,38.228,-6.220,4.756,7.683
1740772097981,2025-02-28T20.48.17.981,38.238,-7.744,4.512,6.707
1740772097990,2025-02-28T20.48.17.990,38.247,-8.476,2.927,5.305
1740772098000,2025-02-28T20.48.18.000,38.257,-8.354,1.341,3.780
1740772098011,2025-02-28T20.48.18.011,38.268,-6.585,1.646,2.439
1740772098021,2025-02-28T20.48.18.021,38.278,-4.146,2.561,1.280
1740772098031,2025-02-28T20.48.18.031,38.288,-3.780,2.744,-0.244
1740772098041,2025-02-28T20.48.18.041,38.298,-4.634,2.439,-1.524
1740772098052,2025-02-28T20.48.18.052,38.309,-4.451,3.720,-1.768
1740772098060,2025-02-28T20.48.18.060,38.317,-4.573,5.610,-2.622
1740772098071,2025-02-28T20.48.18.071,38.328,-4.390,5.915,-5.000
1740772098081,2025-02-28T20.48.18.081,38.338,-3.354,3.720,-9.146
1740772098091,2025-02-28T20.48.18.091,38.348,-0.610,1.220,-13.841
1740772098101,2025-02-28T20.48.18.101,38.358,3.963,-0.488,-18.476
1740772098112,2025-02-28T20.48.18.112,38.369,7.988,-2.073,-22.927
1740772098122,2025-02-28T20.48.18.122,38.379,12.073,-2.012,-24.085
1740772098131,2025-02-28T20.48.18.131,38.388,14.207,-1.341,-24.756
1740772098141,2025-02-28T20.48.18.141,38.398,14.878,-2.317,-23.902
1740772098151,2025-02-28T20.48.18.151,38.408,13.232,-7.012,-25.000
1740772098161,2025-02-28T20.48.18.161,38.418,13.293,-14.085,-28.354
1740772098172,2025-02-28T20.48.18.172,38.429,11.829,-22.500,-30.732
1740772098182,2025-02-28T20.48.18.182,38.439,10.244,-23.598,-31.768
1740772098191,2025-02-28T20.48.18.191,38.448,8.110,-25.854,-32.500
1740772098201,2025-02-28T20.48.18.201,38.458,6.829,-25.549,-30.061
1740772098211,2025-02-28T20.48.18.211,38.468,5.122,-21.829,-25.549
1740772098221,2025-02-28T20.48.18.221,38.478,2.378,-15.488,-20.244
1740772098232,2025-02-28T20.48.18.232,38.489,-2.744,-9.695,-13.963
1740772098242,2025-02-28T20.48.18.242,38.499,-12.561,-3.354,-5.183
1740772098252,2025-02-28T20.48.18.252,38.509,-22.500,6.707,2.134
1740772098261,2025-02-28T20.48.18.261,38.518,-28.476,10.915,8.110
1740772098271,2025-02-28T20.48.18.271,38.528,-35.305,10.244,11.463
1740772098282,2025-02-28T20.48.18.282,38.539,-35.000,20.183,16.768
1740772098292,2025-02-28T20.48.18.292,38.549,-34.695,29.878,21.585
1740772098302,2025-02-28T20.48.18.302,38.559,-29.939,36.280,22.927
1740772098312,2025-02-28T20.48.18.312,38.569,-22.073,34.634,23.476
1740772098323,2025-02-28T20.48.18.323,38.580,-14.817,27.988,23.963
1740772098331,2025-02-28T20.48.18.331,38.588,-5.793,22.134,23.232
1740772098342,2025-02-28T20.48.18.342,38.599,3.963,17.256,21.524
1740772098352,2025-02-28T20.48.18.352,38.609,9.939,16.402,21.037
1740772098362,2025-02-28T20.48.18.362,38.619,12.134,16.341,19.085
1740772098372,2025-02-28T20.48.18.372,38.629,10.671,13.537,16.220
1740772098383,2025-02-28T20.48.18.383,38.640,7.866,12.317,15.000
1740772098393,2025-02-28T20.48.18.393,38.650,5.671,10.122,13.902
1740772098402,2025-02-28T20.48.18.402,38.659,6.037,4.329,12.073
1740772098412,2025-02-28T20.48.18.412,38.669,3.476,2.195,9.878
1740772098422,2025-02-28T20.48.18.422,38.679,3.354,5.732,8.476
1740772098432,2025-02-28T20.48.18.432,38.689,5.122,13.293,8.963
1740772098443,2025-02-28T20.48.18.443,38.700,-1.037,17.012,9.085
1740772098453,2025-02-28T20.48.18.453,38.710,-4.085,20.671,9.085
1740772098463,2025-02-28T20.48.18.463,38.720,-4.146,23.476,10.427
1740772098472,2025-02-28T20.48.18.472,38.729,-7.073,20.061,10.671
1740772098482,2025-02-28T20.48.18.482,38.739,-8.659,17.134,10.854
1740772098492,2025-02-28T20.48.18.492,38.749,-10.732,11.890,10.549
1740772098503,2025-02-28T20.48.18.503,38.760,-13.354,4.207,9.573
1740772098513,2025-02-28T20.48.18.513,38.770,-14.085,-3.537,9.024
1740772098523,2025-02-28T20.48.18.523,38.780,-13.354,-11.463,8.232
1740772098532,2025-02-28T20.48.18.532,38.789,-11.098,-15.610,7.012
1740772098542,2025-02-28T20.48.18.542,38.799,-6.768,-15.854,6.402
1740772098553,2025-02-28T20.48.18.553,38.810,-3.841,-16.159,5.427
1740772098563,2025-02-28T20.48.18.563,38.820,-0.488,-14.268,4.329
1740772098573,2025-02-28T20.48.18.573,38.830,3.780,-10.549,3.598
1740772098583,2025-02-28T20.48.18.583,38.840,6.402,-7.256,2.622
1740772098594,2025-02-28T20.48.18.594,38.851,8.232,-4.390,1.890
1740772098602,2025-02-28T20.48.18.602,38.859,9.695,-1.341,1.341
1740772098613,2025-02-28T20.48.18.613,38.870,10.854,0.854,0.427
1740772098623,2025-02-28T20.48.18.623,38.880,12.866,1.646,-1.098
1740772098633,2025-02-28T20.48.18.633,38.890,14.329,0.732,-4.512
1740772098643,2025-02-28T20.48.18.643,38.900,15.000,-1.707,-8.598
1740772098654,2025-02-28T20.48.18.654,38.911,15.427,-3.537,-12.134
1740772098664,2025-02-28T20.48.18.664,38.921,14.939,-4.329,-15.061
1740772098673,2025-02-28T20.48.18.673,38.930,14.146,-3.537,-16.768
1740772098683,2025-02-28T20.48.18.683,38.940,13.598,-1.646,-17.439
1740772098693,2025-02-28T20.48.18.693,38.950,15.244,1.951,-17.927
1740772098703,2025-02-28T20.48.18.703,38.960,16.098,3.720,-16.220
1740772098714,2025-02-28T20.48.18.714,38.971,18.293,7.073,-17.012
1740772098724,2025-02-28T20.48.18.724,38.981,20.610,6.280,-20.732
1740772098734,2025-02-28T20.48.18.734,38.991,21.646,3.659,-25.793
1740772098743,2025-02-28T20.48.18.743,39.000,20.488,-1.220,-32.378
1740772098753,2025-02-28T20.48.18.753,39.010,15.732,-7.561,-39.451
1740772098763,2025-02-28T20.48.18.763,39.020,9.695,-9.573,-45.244
1740772098774,2025-02-28T20.48.18.774,39.031,5.061,-8.537,-48.659
1740772098784,2025-02-28T20.48.18.784,39.041,7.500,-7.317,-48.659
1740772098794,2025-02-28T20.48.18.794,39.051,10.427,-0.610,-49.268
1740772098803,2025-02-28T20.48.18.803,39.060,11.037,5.610,-51.646
1740772098813,2025-02-28T20.48.18.813,39.070,11.220,5.976,-54.756
1740772098824,2025-02-28T20.48.18.824,39.081,11.037,3.415,-57.866
1740772098834,2025-02-28T20.48.18.834,39.091,6.220,3.171,-61.890
1740772098844,2025-02-28T20.48.18.844,39.101,2.073,2.012,-66.220
1740772098854,2025-02-28T20.48.18.854,39.111,3.171,6.341,-64.817
1740772098865,2025-02-28T20.48.18.865,39.122,2.805,7.805,-65.061
1740772098873,2025-02-28T20.48.18.873,39.130,5.000,16.829,-62.927
1740772098884,2025-02-28T20.48.18.884,39.141,7.439,19.817,-59.268
1740772098894,2025-02-28T20.48.18.894,39.151,9.146,24.207,-56.524
1740772098904,2025-02-28T20.48.18.904,39.161,14.451,30.732,-53.049
1740772098914,2025-02-28T20.48.18.914,39.171,22.134,33.110,-50.366
1740772098925,2025-02-28T20.48.18.925,39.182,29.939,45.610,-51.280
1740772098935,2025-02-28T20.48.18.935,39.192,36.707,56.646,-53.902
1740772098944,2025-02-28T20.48.18.944,39.201,44.329,66.646,-58.171
1740772098954,2025-02-28T20.48.18.954,39.211,40.122,76.098,-63.232
1740772098964,2025-02-28T20.48.18.964,39.221,34.146,62.805,-69.695
1740772098974,2025-02-28T20.48.18.974,39.231,32.012,42.927,-69.390
1740772098985,2025-02-28T20.48.18.985,39.242,20.671,22.622,-65.976
1740772098995,2025-02-28T20.48.18.995,39.252,5.915,1.890,-61.646
1740772099005,2025-02-28T20.48.19.005,39.262,-7.561,-18.110,-55.732
1740772099014,2025-02-28T20.48.19.014,39.271,-19.207,-35.610,-50.183
1740772099024,2025-02-28T20.48.19.024,39.281,-24.207,-43.293,-44.939
1740772099034,2025-02-28T20.48.19.034,39.291,-21.524,-45.000,-38.354
1740772099045,2025-02-28T20.48.19.045,39.302,-15.061,-42.866,-31.220
1740772099055,2025-02-28T20.48.19.055,39.312,-7.256,-35.366,-23.720
1740772099065,2025-02-28T20.48.19.065,39.322,0.122,-23.963,-16.280
1740772099074,2025-02-28T20.48.19.074,39.331,4.939,-13.659,-10.793
1740772099084,2025-02-28T20.48.19.084,39.341,7.927,-5.549,-6.463
1740772099095,2025-02-28T20.48.19.095,39.352,10.671,1.707,-1.707
1740772099105,2025-02-28T20.48.19.105,39.362,10.976,7.012,4.024
1740772099115,2025-02-28T20.48.19.115,39.372,10.244,10.122,9.695
1740772099125,2025-02-28T20.48.19.125,39.382,9.085,8.293,14.878
1740772099136,2025-02-28T20.48.19.136,39.393,7.439,5.122,19.878
1740772099144,2025-02-28T20.48.19.144,39.401,6.707,-0.976,22.500
1740772099155,2025-02-28T20.48.19.155,39.412,4.451,-9.207,20.915
1740772099165,2025-02-28T20.48.19.165,39.422,-1.159,-22.622,14.695
1740772099175,2025-02-28T20.48.19.175,39.432,-3.780,-48.110,4.695
1740772099185,2025-02-28T20.48.19.185,39.442,-4.756,-55.244,-1.037
1740772099196,2025-02-28T20.48.19.196,39.453,-7.134,-52.256,-4.634
1740772099206,2025-02-28T20.48.19.206,39.463,-6.037,-46.098,-8.720
1740772099215,2025-02-28T20.48.19.215,39.472,-4.329,-35.549,-10.366
1740772099225,2025-02-28T20.48.19.225,39.482,-0.305,-17.561,-9.573
1740772099235,2025-02-28T20.48.19.235,39.492,7.012,1.341,-7.317
1740772099245,2025-02-28T20.48.19.245,39.502,9.878,8.476,-4.085
1740772099256,2025-02-28T20.48.19.256,39.513,10.793,10.061,-2.134
1740772099266,2025-02-28T20.48.19.266,39.523,10.488,8.476,0.549
1740772099275,2025-02-28T20.48.19.275,39.532,9.207,6.707,3.354
1740772099285,2025-02-28T20.48.19.285,39.542,5.061,1.402,3.354
1740772099295,2025-02-28T20.48.19.295,39.552,-2.134,-4.695,0.793
1740772099305,2025-02-28T20.48.19.305,39.562,-6.768,-8.110,-2.012
1740772099316,2025-02-28T20.48.19.316,39.573,-9.329,-12.012,-4.756
1740772099326,2025-02-28T20.48.19.326,39.583,-8.293,-12.439,-6.829
1740772099336,2025-02-28T20.48.19.336,39.593,-4.024,-11.280,-7.866
1740772099345,2025-02-28T20.48.19.345,39.602,3.598,-12.012,-8.049
1740772099355,2025-02-28T20.48.19.355,39.612,6.829,-9.024,-7.744
1740772099366,2025-02-28T20.48.19.366,39.623,4.573,-5.000,-8.171
1740772099376,2025-02-28T20.48.19.376,39.633,4.085,-4.695,-8.049
1740772099386,2025-02-28T20.48.19.386,39.643,0.610,-6.037,-7.683
1740772099396,2025-02-28T20.48.19.396,39.653,0.061,-8.171,-7.256
1740772099407,2025-02-28T20.48.19.407,39.664,-5.549,-5.000,-5.488
1740772099415,2025-02-28T20.48.19.415,39.672,-10.000,-2.500,-4.695
1740772099426,2025-02-28T20.48.19.426,39.683,-12.317,-3.902,-4.085
1740772099436,2025-02-28T20.48.19.436,39.693,-13.537,-5.061,-2.561
1740772099446,2025-02-28T20.48.19.446,39.703,-13.110,-6.890,-0.976
1740772099456,2025-02-28T20.48.19.456,39.713,-13.841,-11.220,-0.549
1740772099467,2025-02-28T20.48.19.467,39.724,-13.902,-14.085,0.061
1740772099475,2025-02-28T20.48.19.475,39.732,-12.744,-15.366,1.402
1740772099486,2025-02-28T20.48.19.486,39.743,-10.610,-15.305,3.780
1740772099496,2025-02-28T20.48.19.496,39.753,-7.988,-11.646,7.073
1740772099506,2025-02-28T20.48.19.506,39.763,-7.378,-7.256,9.573
1740772099516,2025-02-28T20.48.19.516,39.773,-7.561,-3.049,10.915
1740772099527,2025-02-28T20.48.19.527,39.784,-7.317,0.854,12.012
1740772099537,2025-02-28T20.48.19.537,39.794,-7.012,3.049,12.378
1740772099547,2025-02-28T20.48.19.547,39.804,-7.988,4.390,11.951
1740772099556,2025-02-28T20.48.19.556,39.813,-7.317,5.427,11.646
1740772099566,2025-02-28T20.48.19.566,39.823,-6.402,3.598,10.976
1740772099576,2025-02-28T20.48.19.576,39.833,-5.244,1.829,10.000
1740772099587,2025-02-28T20.48.19.587,39.844,-3.354,0.061,9.634
1740772099597,2025-02-28T20.48.19.597,39.854,-2.317,-3.537,9.817
1740772099607,2025-02-28T20.48.19.607,39.864,-1.220,-4.451,10.976
1740772099616,2025-02-28T20.48.19.616,39.873,-3.720,-7.805,12.256
1740772099626,2025-02-28T20.48.19.626,39.883,-2.439,-9.573,14.451
1740772099637,2025-02-28T20.48.19.637,39.894,-1.341,-4.817,17.988
1740772099647,2025-02-28T20.48.19.647,39.904,-3.659,-7.927,18.659
1740772099657,2025-02-28T20.48.19.657,39.914,-2.439,-5.305,20.915
1740772099667,2025-02-28T20.48.19.667,39.924,-1.951,-2.439,24.390
1740772099678,2025-02-28T20.48.19.678,39.935,-0.488,0.488,27.683
1740772099686,2025-02-28T20.48.19.686,39.943,-1.159,2.073,29.573
1740772099697,2025-02-28T20.48.19.697,39.954,-0.732,4.390,32.500
1740772099707,2025-02-28T20.48.19.707,39.964,0.061,8.232,35.305
1740772099717,2025-02-28T20.48.19.717,39.974,-0.976,11.768,37.317
1740772099727,2025-02-28T20.48.19.727,39.984,-2.805,15.000,38.415
1740772099738,2025-02-28T20.48.19.738,39.995,-5.671,16.707,39.024
1740772099748,2025-02-28T20.48.19.748,40.005,-11.220,14.756,38.598
1740772099757,2025-02-28T20.48.19.757,40.014,-16.646,7.317,34.695
1740772099767,2025-02-28T20.48.19.767,40.024,-17.683,-2.378,29.329
1740772099777,2025-02-28T20.48.19.777,40.034,-13.232,-9.573,23.049
1740772099787,2025-02-28T20.48.19.787,40.044,-6.646,-15.976,17.134
1740772099798,2025-02-28T20.48.19.798,40.055,-3.415,-25.244,11.220
1740772099808,2025-02-28T20.48.19.808,40.065,-3.720,-34.451,4.512
1740772099818,2025-02-28T20.48.19.818,40.075,-4.268,-38.415,-0.610
1740772099827,2025-02-28T20.48.19.827,40.084,-3.659,-37.622,-3.841
1740772099837,2025-02-28T20.48.19.837,40.094,-3.537,-33.598,-5.915
1740772099847,2025-02-28T20.48.19.847,40.104,-2.439,-26.890,-8.841
1740772099858,2025-02-28T20.48.19.858,40.115,0.610,-20.793,-12.744
1740772099868,2025-02-28T20.48.19.868,40.125,8.963,-10.671,-15.915
1740772099878,2025-02-28T20.48.19.878,40.135,16.098,0.976,-17.134
1740772099887,2025-02-28T20.48.19.887,40.144,19.329,14.024,-17.500
1740772099897,2025-02-28T20.48.19.897,40.154,19.207,22.866,-16.280
1740772099908,2025-02-28T20.48.19.908,40.165,16.037,27.378,-13.049
1740772099918,2025-02-28T20.48.19.918,40.175,14.268,34.512,-8.232
1740772099928,2025-02-28T20.48.19.928,40.185,11.402,36.890,-2.622
1740772099938,2025-02-28T20.48.19.938,40.195,7.927,33.171,0.854
1740772099949,2025-02-28T20.48.19.949,40.206,3.720,25.427,2.073
1740772099957,2025-02-28T20.48.19.957,40.214,-0.854,13.537,2.317
1740772099968,2025-02-28T20.48.19.968,40.225,-3.659,4.390,3.171
1740772099978,2025-02-28T20.48.19.978,40.235,-5.793,-0.671,2.805
1740772099988,2025-02-28T20.48.19.988,40.245,-0.122,-4.512,2.561
1740772099998,2025-02-28T20.48.19.998,40.255,5.061,-5.000,3.110
1740772100009,2025-02-28T20.48.20.009,40.266,5.976,-2.927,2.927
1740772100019,2025-02-28T20.48.20.019,40.276,6.768,-1.890,3.110
1740772100028,2025-02-28T20.48.20.028,40.285,7.927,1.159,3.415
1740772100038,2025-02-28T20.48.20.038,40.295,10.183,4.512,3.049
1740772100048,2025-02-28T20.48.20.048,40.305,12.317,6.341,1.341
1740772100058,2025-02-28T20.48.20.058,40.315,15.488,8.476,-0.671
1740772100069,2025-02-28T20.48.20.069,40.326,19.085,10.732,-3.537
1740772100079,2025-02-28T20.48.20.079,40.336,22.378,12.012,-7.256
1740772100088,2025-02-28T20.48.20.088,40.345,24.695,13.841,-10.061
1740772100098,2025-02-28T20.48.20.098,40.355,23.354,13.720,-13.598
1740772100108,2025-02-28T20.48.20.108,40.365,19.268,12.195,-16.341
1740772100118,2025-02-28T20.48.20.118,40.375,13.049,8.049,-19.451
1740772100129,2025-02-28T20.48.20.129,40.386,7.378,6.829,-20.000
1740772100139,2025-02-28T20.48.20.139,40.396,0.793,1.098,-22.195
1740772100149,2025-02-28T20.48.20.149,40.406,-1.098,5.732,-22.927
1740772100158,2025-02-28T20.48.20.158,40.415,-2.744,6.768,-23.049
1740772100168,2025-02-28T20.48.20.168,40.425,-5.793,5.427,-22.073
1740772100178,2025-02-28T20.48.20.178,40.435,-7.622,6.646,-20.305
1740772100189,2025-02-28T20.48.20.189,40.446,-7.134,9.512,-17.622
1740772100199,2025-02-28T20.48.20.199,40.456,-7.439,12.744,-13.841
1740772100209,2025-02-28T20.48.20.209,40.466,-6.037,12.012,-10.183
1740772100220,2025-02-28T20.48.20.220,40.477,-5.671,12.927,-5.976
1740772100228,2025-02-28T20.48.20.228,40.485,-5.244,14.634,-2.378
1740772100239,2025-02-28T20.48.20.239,40.496,-4.756,15.671,0.122
1740772100249,2025-02-28T20.48.20.249,40.506,-0.732,13.049,2.561
1740772100259,2025-02-28T20.48.20.259,40.516,2.500,13.780,6.341
1740772100269,2025-02-28T20.48.20.269,40.526,4.512,16.646,9.695
1740772100280,2025-02-28T20.48.20.280,40.537,8.598,20.183,10.915
1740772100290,2025-02-28T20.48.20.290,40.547,13.415,19.512,11.280
1740772100299,2025-02-28T20.48.20.299,40.556,17.744,18.780,9.878
1740772100309,2025-02-28T20.48.20.309,40.566,21.098,17.317,6.951
1740772100319,2025-02-28T20.48.20.319,40.576,25.427,20.183,7.256
1740772100329,2025-02-28T20.48.20.329,40.586,25.671,17.134,5.854
1740772100340,2025-02-28T20.48.20.340,40.597,23.171,13.841,3.902
1740772100350,2025-02-28T20.48.20.350,40.607,20.549,11.159,2.927
1740772100359,2025-02-28T20.48.20.359,40.616,17.561,7.317,1.890
1740772100369,2025-02-28T20.48.20.369,40.626,14.451,3.049,0.976
1740772100379,2025-02-28T20.48.20.379,40.636,10.915,-0.671,0.366
1740772100389,2025-02-28T20.48.20.389,40.646,7.683,-4.146,-0.244
1740772100400,2025-02-28T20.48.20.400,40.657,4.512,-7.866,-1.585
1740772100410,2025-02-28T20.48.20.410,40.667,2.805,-11.768,-3.232
1740772100420,2025-02-28T20.48.20.420,40.677,1.829,-15.610,-5.061
1740772100429,2025-02-28T20.48.20.429,40.686,1.768,-18.720,-6.951
1740772100439,2025-02-28T20.48.20.439,40.696,3.293,-20.671,-7.866
1740772100449,2025-02-28T20.48.20.449,40.706,6.098,-22.012,-7.439
1740772100460,2025-02-28T20.48.20.460,40.717,8.720,-22.561,-6.341
1740772100470,2025-02-28T20.48.20.470,40.727,10.549,-21.829,-4.756
1740772100480,2025-02-28T20.48.20.480,40.737,9.756,-22.317,-3.780
1740772100491,2025-02-28T20.48.20.491,40.748,9.207,-21.463,-1.707
1740772100499,2025-02-28T20.48.20.499,40.756,8.049,-18.841,0.915
1740772100510,2025-02-28T20.48.20.510,40.767,6.220,-17.195,3.110
1740772100520,2025-02-28T20.48.20.520,40.777,1.829,-17.500,3.659
1740772100530,2025-02-28T20.48.20.530,40.787,0.000,-20.488,4.207
1740772100540,2025-02-28T20.48.20.540,40.797,3.963,-19.390,5.549
1740772100551,2025-02-28T20.48.20.551,40.808,7.927,-22.683,4.817
1740772100561,2025-02-28T20.48.20.561,40.818,9.024,-34.939,1.220
1740772100570,2025-02-28T20.48.20.570,40.827,11.524,-42.378,-1.037
1740772100580,2025-02-28T20.48.20.580,40.837,12.073,-50.305,-2.500
1740772100590,2025-02-28T20.48.20.590,40.847,17.012,-59.573,-2.317
1740772100600,2025-02-28T20.48.20.600,40.857,24.085,-63.232,-0.122
1740772100611,2025-02-28T20.48.20.611,40.868,14.878,-62.439,0.732
1740772100621,2025-02-28T20.48.20.621,40.878,8.780,-59.573,2.073
1740772100630,2025-02-28T20.48.20.630,40.887,5.793,-41.037,6.524
1740772100640,2025-02-28T20.48.20.640,40.897,1.585,-17.378,11.280
1740772100650,2025-02-28T20.48.20.650,40.907,-3.415,6.524,16.220
1740772100660,2025-02-28T20.48.20.660,40.917,-6.037,23.537,20.366
1740772100671,2025-02-28T20.48.20.671,40.928,-7.866,33.659,21.707
1740772100681,2025-02-28T20.48.20.681,40.938,-10.793,40.793,22.744
1740772100691,2025-02-28T20.48.20.691,40.948,-12.622,50.671,25.976
1740772100700,2025-02-28T20.48.20.700,40.957,-13.963,60.427,28.476
1740772100710,2025-02-28T20.48.20.710,40.967,-10.976,60.549,29.024
1740772100720,2025-02-28T20.48.20.720,40.977,-8.659,54.268,28.780
1740772100731,2025-02-28T20.48.20.731,40.988,-6.646,43.598,26.220
1740772100741,2025-02-28T20.48.20.741,40.998,-7.134,32.927,21.098
1740772100751,2025-02-28T20.48.20.751,41.008,-7.927,26.585,13.171
1740772100762,2025-02-28T20.48.20.762,41.019,-10.305,14.207,2.622
1740772100770,2025-02-28T20.48.20.770,41.027,-10.549,6.646,-4.939
1740772100781,2025-02-28T20.48.20.781,41.038,-4.878,4.512,-10.488
1740772100791,2025-02-28T20.48.20.791,41.048,-4.878,5.061,-17.683
1740772100801,2025-02-28T20.48.20.801,41.058,-5.061,11.220,-22.622
1740772100811,2025-02-28T20.48.20.811,41.068,-7.622,20.366,-24.512
1740772100822,2025-02-28T20.48.20.822,41.079,-11.524,26.341,-24.817
1740772100832,2025-02-28T20.48.20.832,41.089,-14.207,24.390,-23.476
1740772100841,2025-02-28T20.48.20.841,41.098,-15.366,21.402,-21.829
1740772100851,2025-02-28T20.48.20.851,41.108,-18.902,15.061,-20.732
1740772100861,2025-02-28T20.48.20.861,41.118,-21.524,5.732,-20.549
1740772100871,2025-02-28T20.48.20.871,41.128,-24.512,-3.963,-20.183
1740772100882,2025-02-28T20.48.20.882,41.139,-32.012,-11.402,-20.000
1740772100892,2025-02-28T20.48.20.892,41.149,-35.488,-21.707,-20.915
1740772100901,2025-02-28T20.48.20.901,41.158,-32.439,-30.732,-20.976
1740772100911,2025-02-28T20.48.20.911,41.168,-28.659,-32.622,-18.049
1740772100921,2025-02-28T20.48.20.921,41.178,-19.939,-26.098,-14.817
1740772100931,2025-02-28T20.48.20.931,41.188,-13.171,-21.402,-12.561
1740772100942,2025-02-28T20.48.20.942,41.199,-7.256,-15.183,-10.183
1740772100952,2025-02-28T20.48.20.952,41.209,0.122,-13.415,-8.598
1740772100962,2025-02-28T20.48.20.962,41.219,2.988,-11.951,-6.890
1740772100971,2025-02-28T20.48.20.971,41.228,4.085,-10.976,-5.915
1740772100981,2025-02-28T20.48.20.981,41.238,5.305,-11.220,-4.268
1740772100991,2025-02-28T20.48.20.991,41.248,7.256,-10.183,-1.890
1740772101002,2025-02-28T20.48.21.002,41.259,9.268,-9.085,0.671
1740772101012,2025-02-28T20.48.21.012,41.269,12.988,-5.793,3.963
1740772101022,2025-02-28T20.48.21.022,41.279,15.793,-3.171,6.829
1740772101033,2025-02-28T20.48.21.033,41.290,16.159,-2.805,8.902
1740772101041,2025-02-28T20.48.21.041,41.298,15.000,-3.537,10.488
1740772101052,2025-02-28T20.48.21.052,41.309,12.683,-4.390,11.890
1740772101062,2025-02-28T20.48.21.062,41.319,8.720,-5.183,13.110
1740772101072,2025-02-28T20.48.21.072,41.329,3.537,-5.732,13.841
1740772101082,2025-02-28T20.48.21.082,41.339,-1.280,-5.183,14.756
1740772101093,2025-02-28T20.48.21.093,41.350,-5.122,-3.537,16.037
1740772101101,2025-02-28T20.48.21.101,41.358,-8.720,-2.988,16.341
1740772101112,2025-02-28T20.48.21.112,41.369,-11.220,-3.476,16.037
1740772101122,2025-02-28T20.48.21.122,41.379,-12.622,-3.720,15.366
1740772101132,2025-02-28T20.48.21.132,41.389,-13.902,-4.329,14.024
1740772101142,2025-02-28T20.48.21.142,41.399,-15.183,-7.012,12.195
1740772101153,2025-02-28T20.48.21.153,41.410,-16.037,-10.000,10.549
1740772101163,2025-02-28T20.48.21.163,41.420,-15.793,-12.378,8.963
1740772101172,2025-02-28T20.48.21.172,41.429,-16.524,-13.598,7.622
1740772101182,2025-02-28T20.48.21.182,41.439,-13.598,-11.220,9.512
1740772101192,2025-02-28T20.48.21.192,41.449,-13.293,-11.341,8.598
1740772101202,2025-02-28T20.48.21.202,41.459,-13.598,-7.683,8.415
1740772101213,2025-02-28T20.48.21.213,41.470,-12.134,-3.537,9.939
1740772101223,2025-02-28T20.48.21.223,41.480,-12.622,-2.500,10.976
1740772101233,2025-02-28T20.48.21.233,41.490,-14.024,-2.561,12.256
1740772101242,2025-02-28T20.48.21.242,41.499,-14.878,-3.171,13.659
1740772101252,2025-02-28T20.48.21.252,41.509,-14.756,-2.622,15.183
1740772101262,2025-02-28T20.48.21.262,41.519,-13.720,0.305,17.134
1740772101273,2025-02-28T20.48.21.273,41.530,-13.293,3.110,19.024
1740772101283,2025-02-28T20.48.21.283,41.540,-13.598,2.683,21.402
1740772101293,2025-02-28T20.48.21.293,41.550,-13.598,-0.976,22.500
1740772101302,2025-02-28T20.48.21.302,41.559,-12.256,-6.524,21.585
1740772101312,2025-02-28T20.48.21.312,41.569,-12.317,-9.695,20.732
1740772101323,2025-02-28T20.48.21.323,41.580,-9.451,-12.073,17.622
1740772101333,2025-02-28T20.48.21.333,41.590,-7.256,-23.049,14.695
