epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772982306,2025-02-28T21.03.02.306,28.846,0.076,-0.220,0.879
1740772982316,2025-02-28T21.03.02.316,28.856,0.070,-0.212,0.837
1740772982326,2025-02-28T21.03.02.326,28.866,0.055,-0.200,0.803
1740772982336,2025-02-28T21.03.02.336,28.876,0.029,-0.173,0.776
1740772982345,2025-02-28T21.03.02.345,28.885,0.028,-0.147,0.770
1740772982356,2025-02-28T21.03.02.356,28.896,0.001,-0.114,0.771
1740772982366,2025-02-28T21.03.02.366,28.906,-0.004,-0.086,0.793
1740772982376,2025-02-28T21.03.02.376,28.916,0.001,-0.076,0.828
1740772982386,2025-02-28T21.03.02.386,28.926,0.012,-0.072,0.853
1740772982397,2025-02-28T21.03.02.397,28.937,0.016,-0.069,0.870
1740772982407,2025-02-28T21.03.02.407,28.947,0.002,-0.075,0.873
1740772982416,2025-02-28T21.03.02.416,28.956,-0.006,-0.087,0.887
1740772982426,2025-02-28T21.03.02.426,28.966,-0.023,-0.106,0.884
1740772982436,2025-02-28T21.03.02.436,28.976,-0.028,-0.122,0.873
1740772982446,2025-02-28T21.03.02.446,28.986,-0.054,-0.130,0.868
1740772982457,2025-02-28T21.03.02.457,28.997,-0.072,-0.141,0.860
1740772982467,2025-02-28T21.03.02.467,29.007,-0.102,-0.161,0.857
1740772982476,2025-02-28T21.03.02.476,29.016,-0.128,-0.182,0.852
1740772982486,2025-02-28T21.03.02.486,29.026,-0.163,-0.184,0.852
1740772982496,2025-02-28T21.03.02.496,29.036,-0.181,-0.180,0.852
1740772982506,2025-02-28T21.03.02.506,29.046,-0.196,-0.179,0.865
1740772982517,2025-02-28T21.03.02.517,29.057,-0.208,-0.176,0.886
1740772982527,2025-02-28T21.03.02.527,29.067,-0.211,-0.166,0.895
1740772982537,2025-02-28T21.03.02.537,29.077,-0.196,-0.156,0.894
1740772982546,2025-02-28T21.03.02.546,29.086,-0.183,-0.156,0.901
1740772982556,2025-02-28T21.03.02.556,29.096,-0.163,-0.145,0.906
1740772982566,2025-02-28T21.03.02.566,29.106,-0.152,-0.138,0.907
1740772982577,2025-02-28T21.03.02.577,29.117,-0.135,-0.130,0.895
1740772982587,2025-02-28T21.03.02.587,29.127,-0.121,-0.130,0.868
1740772982597,2025-02-28T21.03.02.597,29.137,-0.113,-0.130,0.859
1740772982607,2025-02-28T21.03.02.607,29.147,-0.093,-0.120,0.855
1740772982616,2025-02-28T21.03.02.616,29.156,-0.088,-0.121,0.868
1740772982626,2025-02-28T21.03.02.626,29.166,-0.085,-0.110,0.883
1740772982637,2025-02-28T21.03.02.637,29.177,-0.084,-0.093,0.892
1740772982647,2025-02-28T21.03.02.647,29.187,-0.097,-0.086,0.886
1740772982657,2025-02-28T21.03.02.657,29.197,-0.109,-0.077,0.891
1740772982668,2025-02-28T21.03.02.668,29.208,-0.120,-0.077,0.863
1740772982678,2025-02-28T21.03.02.678,29.218,-0.119,-0.066,0.853
1740772982687,2025-02-28T21.03.02.687,29.227,-0.125,-0.063,0.840
1740772982697,2025-02-28T21.03.02.697,29.237,-0.122,-0.067,0.837
1740772982707,2025-02-28T21.03.02.707,29.247,-0.126,-0.065,0.840
1740772982717,2025-02-28T21.03.02.717,29.257,-0.114,-0.058,0.849
1740772982728,2025-02-28T21.03.02.728,29.268,-0.126,-0.049,0.875
1740772982738,2025-02-28T21.03.02.738,29.278,-0.127,-0.045,0.891
1740772982747,2025-02-28T21.03.02.747,29.287,-0.122,-0.044,0.896
1740772982757,2025-02-28T21.03.02.757,29.297,-0.126,-0.044,0.903
1740772982767,2025-02-28T21.03.02.767,29.307,-0.117,-0.039,0.910
1740772982777,2025-02-28T21.03.02.777,29.317,-0.117,-0.046,0.917
1740772982788,2025-02-28T21.03.02.788,29.328,-0.114,-0.057,0.921
1740772982798,2025-02-28T21.03.02.798,29.338,-0.114,-0.062,0.919
1740772982808,2025-02-28T21.03.02.808,29.348,-0.117,-0.066,0.914
1740772982817,2025-02-28T21.03.02.817,29.357,-0.132,-0.073,0.915
1740772982827,2025-02-28T21.03.02.827,29.367,-0.141,-0.069,0.916
1740772982837,2025-02-28T21.03.02.837,29.377,-0.150,-0.066,0.921
1740772982848,2025-02-28T21.03.02.848,29.388,-0.157,-0.064,0.931
1740772982858,2025-02-28T21.03.02.858,29.398,-0.170,-0.066,0.934
1740772982868,2025-02-28T21.03.02.868,29.408,-0.188,-0.066,0.940
1740772982878,2025-02-28T21.03.02.878,29.418,-0.201,-0.064,0.947
1740772982887,2025-02-28T21.03.02.887,29.427,-0.204,-0.065,0.954
1740772982897,2025-02-28T21.03.02.897,29.437,-0.207,-0.064,0.959
1740772982908,2025-02-28T21.03.02.908,29.448,-0.209,-0.059,0.963
1740772982918,2025-02-28T21.03.02.918,29.458,-0.202,-0.056,0.980
1740772982928,2025-02-28T21.03.02.928,29.468,-0.188,-0.074,0.960
1740772982939,2025-02-28T21.03.02.939,29.479,-0.177,-0.062,0.937
1740772982949,2025-02-28T21.03.02.949,29.489,-0.170,-0.063,0.925
1740772982958,2025-02-28T21.03.02.958,29.498,-0.168,-0.084,0.911
1740772982968,2025-02-28T21.03.02.968,29.508,-0.167,-0.099,0.913
1740772982978,2025-02-28T21.03.02.978,29.518,-0.166,-0.110,0.916
1740772982988,2025-02-28T21.03.02.988,29.528,-0.173,-0.123,0.911
1740772982999,2025-02-28T21.03.02.999,29.539,-0.200,-0.146,0.891
1740772983009,2025-02-28T21.03.03.009,29.549,-0.247,-0.174,0.892
1740772983018,2025-02-28T21.03.03.018,29.558,-0.254,-0.194,0.893
1740772983028,2025-02-28T21.03.03.028,29.568,-0.248,-0.214,0.904
1740772983038,2025-02-28T21.03.03.038,29.578,-0.263,-0.230,0.942
1740772983048,2025-02-28T21.03.03.048,29.588,-0.268,-0.232,1.000
1740772983059,2025-02-28T21.03.03.059,29.599,-0.246,-0.233,1.072
1740772983069,2025-02-28T21.03.03.069,29.609,-0.213,-0.204,1.124
1740772983079,2025-02-28T21.03.03.079,29.619,-0.105,-0.194,1.201
1740772983088,2025-02-28T21.03.03.088,29.628,-0.061,-0.188,1.274
1740772983098,2025-02-28T21.03.03.098,29.638,-0.033,-0.220,1.346
1740772983108,2025-02-28T21.03.03.108,29.648,0.002,-0.232,1.297
1740772983119,2025-02-28T21.03.03.119,29.659,0.019,-0.211,1.246
1740772983129,2025-02-28T21.03.03.129,29.669,0.019,-0.181,1.160
1740772983139,2025-02-28T21.03.03.139,29.679,-0.015,-0.164,1.075
1740772983149,2025-02-28T21.03.03.149,29.689,-0.056,-0.151,0.999
1740772983158,2025-02-28T21.03.03.158,29.698,-0.111,-0.125,0.928
1740772983168,2025-02-28T21.03.03.168,29.708,-0.173,-0.130,0.895
1740772983179,2025-02-28T21.03.03.179,29.719,-0.226,-0.152,0.894
1740772983189,2025-02-28T21.03.03.189,29.729,-0.241,-0.155,0.917
1740772983199,2025-02-28T21.03.03.199,29.739,-0.240,-0.191,0.924
1740772983210,2025-02-28T21.03.03.210,29.750,-0.197,-0.173,0.941
1740772983218,2025-02-28T21.03.03.218,29.758,-0.121,-0.142,0.943
1740772983229,2025-02-28T21.03.03.229,29.769,-0.060,-0.116,0.934
1740772983239,2025-02-28T21.03.03.239,29.779,-0.018,-0.130,0.898
1740772983249,2025-02-28T21.03.03.249,29.789,-0.003,-0.127,0.847
1740772983259,2025-02-28T21.03.03.259,29.799,0.004,-0.161,0.794
1740772983270,2025-02-28T21.03.03.270,29.810,0.041,-0.230,0.813
1740772983280,2025-02-28T21.03.03.280,29.820,0.012,-0.251,0.819
1740772983289,2025-02-28T21.03.03.289,29.829,-0.028,-0.255,0.845
1740772983299,2025-02-28T21.03.03.299,29.839,-0.024,-0.254,0.883
1740772983309,2025-02-28T21.03.03.309,29.849,-0.048,-0.260,0.915
1740772983319,2025-02-28T21.03.03.319,29.859,-0.088,-0.259,0.954
1740772983330,2025-02-28T21.03.03.330,29.870,-0.111,-0.253,0.960
1740772983340,2025-02-28T21.03.03.340,29.880,-0.122,-0.237,0.960
1740772983350,2025-02-28T21.03.03.350,29.890,-0.132,-0.217,0.940
1740772983359,2025-02-28T21.03.03.359,29.899,-0.147,-0.201,0.906
1740772983369,2025-02-28T21.03.03.369,29.909,-0.157,-0.182,0.865
1740772983379,2025-02-28T21.03.03.379,29.919,-0.171,-0.166,0.833
1740772983390,2025-02-28T21.03.03.390,29.930,-0.181,-0.162,0.818
1740772983400,2025-02-28T21.03.03.400,29.940,-0.196,-0.160,0.802
1740772983410,2025-02-28T21.03.03.410,29.950,-0.196,-0.169,0.809
1740772983420,2025-02-28T21.03.03.420,29.960,-0.208,-0.177,0.802
1740772983429,2025-02-28T21.03.03.429,29.969,-0.211,-0.166,0.802
1740772983439,2025-02-28T21.03.03.439,29.979,-0.225,-0.173,0.810
1740772983450,2025-02-28T21.03.03.450,29.990,-0.233,-0.182,0.825
1740772983460,2025-02-28T21.03.03.460,30.000,-0.237,-0.183,0.848
1740772983470,2025-02-28T21.03.03.470,30.010,-0.225,-0.175,0.853
1740772983481,2025-02-28T21.03.03.481,30.021,-0.228,-0.196,0.875
1740772983491,2025-02-28T21.03.03.491,30.031,-0.218,-0.186,0.876
1740772983500,2025-02-28T21.03.03.500,30.040,-0.214,-0.174,0.868
1740772983510,2025-02-28T21.03.03.510,30.050,-0.203,-0.168,0.858
1740772983520,2025-02-28T21.03.03.520,30.060,-0.193,-0.161,0.850
1740772983530,2025-02-28T21.03.03.530,30.070,-0.179,-0.157,0.851
1740772983541,2025-02-28T21.03.03.541,30.081,-0.166,-0.149,0.855
1740772983551,2025-02-28T21.03.03.551,30.091,-0.166,-0.148,0.840
1740772983560,2025-02-28T21.03.03.560,30.100,-0.167,-0.137,0.825
1740772983570,2025-02-28T21.03.03.570,30.110,-0.170,-0.131,0.820
1740772983580,2025-02-28T21.03.03.580,30.120,-0.160,-0.124,0.819
1740772983590,2025-02-28T21.03.03.590,30.130,-0.165,-0.117,0.804
1740772983601,2025-02-28T21.03.03.601,30.141,-0.175,-0.113,0.798
1740772983611,2025-02-28T21.03.03.611,30.151,-0.176,-0.109,0.797
1740772983621,2025-02-28T21.03.03.621,30.161,-0.188,-0.110,0.799
1740772983630,2025-02-28T21.03.03.630,30.170,-0.193,-0.116,0.794
1740772983640,2025-02-28T21.03.03.640,30.180,-0.194,-0.119,0.792
1740772983650,2025-02-28T21.03.03.650,30.190,-0.200,-0.111,0.775
1740772983661,2025-02-28T21.03.03.661,30.201,-0.201,-0.132,0.804
1740772983671,2025-02-28T21.03.03.671,30.211,-0.211,-0.130,0.802
1740772983681,2025-02-28T21.03.03.681,30.221,-0.212,-0.129,0.804
1740772983691,2025-02-28T21.03.03.691,30.231,-0.222,-0.138,0.805
1740772983700,2025-02-28T21.03.03.700,30.240,-0.223,-0.133,0.817
1740772983710,2025-02-28T21.03.03.710,30.250,-0.227,-0.139,0.810
1740772983721,2025-02-28T21.03.03.721,30.261,-0.237,-0.144,0.811
1740772983731,2025-02-28T21.03.03.731,30.271,-0.245,-0.149,0.812
1740772983741,2025-02-28T21.03.03.741,30.281,-0.238,-0.151,0.824
1740772983751,2025-02-28T21.03.03.751,30.291,-0.235,-0.144,0.832
1740772983762,2025-02-28T21.03.03.762,30.302,-0.242,-0.158,0.852
1740772983771,2025-02-28T21.03.03.771,30.311,-0.234,-0.146,0.867
1740772983781,2025-02-28T21.03.03.781,30.321,-0.229,-0.137,0.869
1740772983791,2025-02-28T21.03.03.791,30.331,-0.223,-0.143,0.902
1740772983801,2025-02-28T21.03.03.801,30.341,-0.218,-0.145,0.937
1740772983812,2025-02-28T21.03.03.812,30.352,-0.223,-0.143,0.973
1740772983822,2025-02-28T21.03.03.822,30.362,-0.229,-0.150,1.014
1740772983831,2025-02-28T21.03.03.831,30.371,-0.241,-0.148,1.042
1740772983841,2025-02-28T21.03.03.841,30.381,-0.258,-0.155,1.062
1740772983851,2025-02-28T21.03.03.851,30.391,-0.250,-0.161,1.086
1740772983861,2025-02-28T21.03.03.861,30.401,-0.226,-0.168,1.108
1740772983872,2025-02-28T21.03.03.872,30.412,-0.210,-0.153,1.163
1740772983882,2025-02-28T21.03.03.882,30.422,-0.191,-0.143,1.176
1740772983892,2025-02-28T21.03.03.892,30.432,-0.151,-0.170,1.258
1740772983901,2025-02-28T21.03.03.901,30.441,-0.137,-0.159,1.266
1740772983911,2025-02-28T21.03.03.911,30.451,-0.091,-0.156,1.280
1740772983921,2025-02-28T21.03.03.921,30.461,-0.040,-0.165,1.284
1740772983932,2025-02-28T21.03.03.932,30.472,0.020,-0.181,1.296
1740772983942,2025-02-28T21.03.03.942,30.482,0.069,-0.186,1.309
1740772983952,2025-02-28T21.03.03.952,30.492,0.097,-0.205,1.313
1740772983962,2025-02-28T21.03.03.962,30.502,0.113,-0.211,1.292
1740772983971,2025-02-28T21.03.03.971,30.511,0.099,-0.211,1.239
1740772983981,2025-02-28T21.03.03.981,30.521,0.080,-0.205,1.154
1740772983992,2025-02-28T21.03.03.992,30.532,0.074,-0.198,1.042
1740772984002,2025-02-28T21.03.04.002,30.542,0.046,-0.201,0.930
1740772984012,2025-02-28T21.03.04.012,30.552,0.042,-0.185,0.867
1740772984022,2025-02-28T21.03.04.022,30.562,0.044,-0.174,0.772
1740772984031,2025-02-28T21.03.04.031,30.571,0.007,-0.174,0.729
1740772984042,2025-02-28T21.03.04.042,30.582,0.016,-0.158,0.713
1740772984052,2025-02-28T21.03.04.052,30.592,0.007,-0.146,0.724
1740772984062,2025-02-28T21.03.04.062,30.602,0.001,-0.136,0.761
1740772984072,2025-02-28T21.03.04.072,30.612,0.005,-0.132,0.794
1740772984083,2025-02-28T21.03.04.083,30.623,0.004,-0.136,0.837
1740772984093,2025-02-28T21.03.04.093,30.633,0.006,-0.130,0.874
1740772984102,2025-02-28T21.03.04.102,30.642,0.010,-0.135,0.891
1740772984112,2025-02-28T21.03.04.112,30.652,0.030,-0.130,0.927
1740772984122,2025-02-28T21.03.04.122,30.662,0.026,-0.124,0.935
1740772984132,2025-02-28T21.03.04.132,30.672,0.027,-0.125,0.929
1740772984143,2025-02-28T21.03.04.143,30.683,0.017,-0.135,0.914
1740772984153,2025-02-28T21.03.04.153,30.693,0.000,-0.137,0.893
1740772984163,2025-02-28T21.03.04.163,30.703,-0.020,-0.146,0.853
1740772984172,2025-02-28T21.03.04.172,30.712,-0.036,-0.157,0.806
1740772984182,2025-02-28T21.03.04.182,30.722,-0.055,-0.160,0.770
1740772984192,2025-02-28T21.03.04.192,30.732,-0.076,-0.164,0.760
1740772984203,2025-02-28T21.03.04.203,30.743,-0.088,-0.152,0.769
1740772984213,2025-02-28T21.03.04.213,30.753,-0.084,-0.138,0.787
1740772984223,2025-02-28T21.03.04.223,30.763,-0.070,-0.140,0.817
1740772984233,2025-02-28T21.03.04.233,30.773,-0.048,-0.137,0.853
1740772984242,2025-02-28T21.03.04.242,30.782,-0.033,-0.137,0.900
1740772984252,2025-02-28T21.03.04.252,30.792,-0.023,-0.132,0.923
1740772984263,2025-02-28T21.03.04.263,30.803,-0.029,-0.125,0.944
1740772984273,2025-02-28T21.03.04.273,30.813,-0.026,-0.097,0.963
1740772984283,2025-02-28T21.03.04.283,30.823,-0.035,-0.076,0.956
1740772984293,2025-02-28T21.03.04.293,30.833,-0.034,-0.085,0.910
1740772984302,2025-02-28T21.03.04.302,30.842,-0.028,-0.086,0.895
1740772984313,2025-02-28T21.03.04.313,30.853,-0.040,-0.088,0.873
1740772984323,2025-02-28T21.03.04.323,30.863,-0.059,-0.115,0.873
1740772984333,2025-02-28T21.03.04.333,30.873,-0.071,-0.135,0.879
1740772984343,2025-02-28T21.03.04.343,30.883,-0.082,-0.151,0.878
1740772984354,2025-02-28T21.03.04.354,30.894,-0.092,-0.159,0.872
1740772984364,2025-02-28T21.03.04.364,30.904,-0.101,-0.157,0.866
1740772984373,2025-02-28T21.03.04.373,30.913,-0.112,-0.152,0.870
1740772984383,2025-02-28T21.03.04.383,30.923,-0.121,-0.152,0.875
1740772984393,2025-02-28T21.03.04.393,30.933,-0.125,-0.152,0.881
1740772984403,2025-02-28T21.03.04.403,30.943,-0.125,-0.150,0.892
1740772984414,2025-02-28T21.03.04.414,30.954,-0.124,-0.150,0.896
1740772984424,2025-02-28T21.03.04.424,30.964,-0.128,-0.146,0.908
1740772984434,2025-02-28T21.03.04.434,30.974,-0.134,-0.141,0.919
1740772984443,2025-02-28T21.03.04.443,30.983,-0.134,-0.134,0.933
1740772984453,2025-02-28T21.03.04.453,30.993,-0.139,-0.128,0.946
1740772984463,2025-02-28T21.03.04.463,31.003,-0.138,-0.118,0.950
1740772984474,2025-02-28T21.03.04.474,31.014,-0.132,-0.119,0.950
1740772984484,2025-02-28T21.03.04.484,31.024,-0.124,-0.123,0.946
1740772984494,2025-02-28T21.03.04.494,31.034,-0.121,-0.128,0.947
1740772984504,2025-02-28T21.03.04.504,31.044,-0.117,-0.133,0.953
1740772984513,2025-02-28T21.03.04.513,31.053,-0.124,-0.134,0.970
1740772984523,2025-02-28T21.03.04.523,31.063,-0.113,-0.140,0.978
1740772984534,2025-02-28T21.03.04.534,31.074,-0.122,-0.127,0.946
1740772984544,2025-02-28T21.03.04.544,31.084,-0.103,-0.150,0.991
1740772984554,2025-02-28T21.03.04.554,31.094,-0.094,-0.157,0.970
1740772984564,2025-02-28T21.03.04.564,31.104,-0.077,-0.179,0.981
1740772984573,2025-02-28T21.03.04.573,31.113,-0.068,-0.177,0.991
1740772984584,2025-02-28T21.03.04.584,31.124,-0.052,-0.178,1.008
1740772984594,2025-02-28T21.03.04.594,31.134,-0.066,-0.189,1.019
1740772984604,2025-02-28T21.03.04.604,31.144,-0.082,-0.179,1.009
1740772984614,2025-02-28T21.03.04.614,31.154,-0.114,-0.181,0.993
1740772984625,2025-02-28T21.03.04.625,31.165,-0.120,-0.186,0.976
1740772984635,2025-02-28T21.03.04.635,31.175,-0.131,-0.200,0.965
1740772984644,2025-02-28T21.03.04.644,31.184,-0.121,-0.219,0.961
1740772984654,2025-02-28T21.03.04.654,31.194,-0.106,-0.235,0.997
1740772984664,2025-02-28T21.03.04.664,31.204,-0.076,-0.275,1.035
1740772984674,2025-02-28T21.03.04.674,31.214,-0.046,-0.289,1.072
1740772984685,2025-02-28T21.03.04.685,31.225,-0.006,-0.267,1.129
1740772984695,2025-02-28T21.03.04.695,31.235,0.014,-0.249,1.179
1740772984705,2025-02-28T21.03.04.705,31.245,0.057,-0.228,1.232
1740772984714,2025-02-28T21.03.04.714,31.254,0.092,-0.193,1.272
1740772984724,2025-02-28T21.03.04.724,31.264,0.117,-0.163,1.286
1740772984734,2025-02-28T21.03.04.734,31.274,0.122,-0.143,1.267
1740772984745,2025-02-28T21.03.04.745,31.285,0.118,-0.125,1.203
1740772984755,2025-02-28T21.03.04.755,31.295,0.103,-0.119,1.124
1740772984765,2025-02-28T21.03.04.765,31.305,0.104,-0.121,1.055
1740772984774,2025-02-28T21.03.04.774,31.314,0.098,-0.122,0.980
1740772984784,2025-02-28T21.03.04.784,31.324,0.070,-0.131,0.916
1740772984794,2025-02-28T21.03.04.794,31.334,0.036,-0.147,0.897
1740772984805,2025-02-28T21.03.04.805,31.345,0.010,-0.155,0.851
1740772984815,2025-02-28T21.03.04.815,31.355,0.019,-0.188,0.856
1740772984825,2025-02-28T21.03.04.825,31.365,0.010,-0.230,0.847
1740772984835,2025-02-28T21.03.04.835,31.375,-0.003,-0.244,0.859
1740772984844,2025-02-28T21.03.04.844,31.384,0.020,-0.246,0.868
1740772984855,2025-02-28T21.03.04.855,31.395,0.037,-0.248,0.900
1740772984865,2025-02-28T21.03.04.865,31.405,0.044,-0.250,0.940
1740772984875,2025-02-28T21.03.04.875,31.415,0.060,-0.253,0.964
1740772984885,2025-02-28T21.03.04.885,31.425,0.073,-0.253,0.976
1740772984896,2025-02-28T21.03.04.896,31.436,0.091,-0.261,0.990
1740772984906,2025-02-28T21.03.04.906,31.446,0.120,-0.255,0.993
1740772984915,2025-02-28T21.03.04.915,31.455,0.138,-0.251,0.997
1740772984925,2025-02-28T21.03.04.925,31.465,0.142,-0.255,1.009
1740772984935,2025-02-28T21.03.04.935,31.475,0.146,-0.249,1.016
1740772984945,2025-02-28T21.03.04.945,31.485,0.138,-0.240,1.009
1740772984956,2025-02-28T21.03.04.956,31.496,0.115,-0.234,0.995
1740772984966,2025-02-28T21.03.04.966,31.506,0.100,-0.224,0.969
1740772984976,2025-02-28T21.03.04.976,31.516,0.095,-0.208,0.936
1740772984985,2025-02-28T21.03.04.985,31.525,0.083,-0.188,0.907
1740772984995,2025-02-28T21.03.04.995,31.535,0.066,-0.172,0.876
1740772985005,2025-02-28T21.03.05.005,31.545,0.041,-0.165,0.833
1740772985016,2025-02-28T21.03.05.016,31.556,0.013,-0.161,0.791
1740772985026,2025-02-28T21.03.05.026,31.566,-0.010,-0.163,0.761
1740772985036,2025-02-28T21.03.05.036,31.576,-0.023,-0.166,0.733
1740772985045,2025-02-28T21.03.05.045,31.585,-0.039,-0.166,0.739
1740772985055,2025-02-28T21.03.05.055,31.595,-0.056,-0.173,0.743
1740772985065,2025-02-28T21.03.05.065,31.605,-0.072,-0.172,0.754
1740772985076,2025-02-28T21.03.05.076,31.616,-0.074,-0.173,0.779
1740772985086,2025-02-28T21.03.05.086,31.626,-0.085,-0.177,0.799
1740772985096,2025-02-28T21.03.05.096,31.636,-0.078,-0.187,0.815
1740772985106,2025-02-28T21.03.05.106,31.646,-0.078,-0.190,0.828
1740772985115,2025-02-28T21.03.05.115,31.655,-0.078,-0.199,0.835
1740772985126,2025-02-28T21.03.05.126,31.666,-0.072,-0.209,0.835
1740772985136,2025-02-28T21.03.05.136,31.676,-0.060,-0.214,0.831
1740772985146,2025-02-28T21.03.05.146,31.686,-0.068,-0.227,0.811
1740772985156,2025-02-28T21.03.05.156,31.696,-0.060,-0.233,0.825
1740772985167,2025-02-28T21.03.05.167,31.707,-0.046,-0.232,0.829
1740772985177,2025-02-28T21.03.05.177,31.717,-0.049,-0.235,0.844
1740772985186,2025-02-28T21.03.05.186,31.726,-0.043,-0.235,0.858
1740772985196,2025-02-28T21.03.05.196,31.736,-0.043,-0.226,0.868
1740772985206,2025-02-28T21.03.05.206,31.746,-0.042,-0.215,0.877
1740772985216,2025-02-28T21.03.05.216,31.756,-0.042,-0.206,0.884
1740772985227,2025-02-28T21.03.05.227,31.767,-0.044,-0.203,0.880
1740772985237,2025-02-28T21.03.05.237,31.777,-0.056,-0.197,0.875
1740772985247,2025-02-28T21.03.05.247,31.787,-0.066,-0.197,0.867
1740772985256,2025-02-28T21.03.05.256,31.796,-0.072,-0.195,0.860
1740772985266,2025-02-28T21.03.05.266,31.806,-0.080,-0.191,0.861
1740772985276,2025-02-28T21.03.05.276,31.816,-0.086,-0.192,0.874
1740772985287,2025-02-28T21.03.05.287,31.827,-0.098,-0.195,0.892
1740772985297,2025-02-28T21.03.05.297,31.837,-0.107,-0.195,0.906
1740772985307,2025-02-28T21.03.05.307,31.847,-0.112,-0.194,0.924
1740772985316,2025-02-28T21.03.05.316,31.856,-0.116,-0.193,0.938
1740772985326,2025-02-28T21.03.05.326,31.866,-0.120,-0.192,0.951
1740772985336,2025-02-28T21.03.05.336,31.876,-0.120,-0.194,0.966
1740772985347,2025-02-28T21.03.05.347,31.887,-0.124,-0.199,0.976
1740772985357,2025-02-28T21.03.05.357,31.897,-0.126,-0.199,0.987
1740772985367,2025-02-28T21.03.05.367,31.907,-0.128,-0.200,1.003
1740772985377,2025-02-28T21.03.05.377,31.917,-0.127,-0.206,1.009
1740772985386,2025-02-28T21.03.05.386,31.926,-0.127,-0.215,1.023
1740772985397,2025-02-28T21.03.05.397,31.937,-0.117,-0.213,1.036
1740772985407,2025-02-28T21.03.05.407,31.947,-0.116,-0.211,1.042
1740772985417,2025-02-28T21.03.05.417,31.957,-0.110,-0.213,1.045
1740772985427,2025-02-28T21.03.05.427,31.967,-0.115,-0.206,1.040
1740772985438,2025-02-28T21.03.05.438,31.978,-0.152,-0.214,1.033
1740772985448,2025-02-28T21.03.05.448,31.988,-0.170,-0.228,1.020
1740772985457,2025-02-28T21.03.05.457,31.997,-0.160,-0.233,1.021
1740772985467,2025-02-28T21.03.05.467,32.007,-0.109,-0.225,1.040
1740772985477,2025-02-28T21.03.05.477,32.017,-0.093,-0.220,1.064
1740772985487,2025-02-28T21.03.05.487,32.027,-0.064,-0.204,1.142
1740772985498,2025-02-28T21.03.05.498,32.038,-0.033,-0.196,1.222
1740772985508,2025-02-28T21.03.05.508,32.048,0.014,-0.187,1.292
1740772985518,2025-02-28T21.03.05.518,32.058,0.057,-0.186,1.327
1740772985527,2025-02-28T21.03.05.527,32.067,0.097,-0.182,1.350
1740772985537,2025-02-28T21.03.05.537,32.077,0.148,-0.164,1.352
1740772985547,2025-02-28T21.03.05.547,32.087,0.186,-0.150,1.344
1740772985558,2025-02-28T21.03.05.558,32.098,0.211,-0.140,1.297
1740772985568,2025-02-28T21.03.05.568,32.108,0.193,-0.148,1.243
1740772985578,2025-02-28T21.03.05.578,32.118,0.167,-0.160,1.164
1740772985588,2025-02-28T21.03.05.588,32.128,0.164,-0.152,1.083
1740772985597,2025-02-28T21.03.05.597,32.137,0.152,-0.145,0.971
1740772985607,2025-02-28T21.03.05.607,32.147,0.117,-0.156,0.865
1740772985618,2025-02-28T21.03.05.618,32.158,0.109,-0.140,0.810
1740772985628,2025-02-28T21.03.05.628,32.168,0.090,-0.125,0.752
1740772985638,2025-02-28T21.03.05.638,32.178,0.062,-0.129,0.733
1740772985648,2025-02-28T21.03.05.648,32.188,0.034,-0.115,0.721
1740772985657,2025-02-28T21.03.05.657,32.197,0.030,-0.104,0.733
1740772985668,2025-02-28T21.03.05.668,32.208,0.066,-0.091,0.778
1740772985678,2025-02-28T21.03.05.678,32.218,0.089,-0.081,0.820
1740772985688,2025-02-28T21.03.05.688,32.228,0.111,-0.083,0.879
1740772985698,2025-02-28T21.03.05.698,32.238,0.131,-0.082,0.974
1740772985709,2025-02-28T21.03.05.709,32.249,0.145,-0.079,1.035
1740772985719,2025-02-28T21.03.05.719,32.259,0.146,-0.079,1.051
1740772985728,2025-02-28T21.03.05.728,32.268,0.133,-0.074,1.050
1740772985738,2025-02-28T21.03.05.738,32.278,0.137,-0.097,1.014
1740772985748,2025-02-28T21.03.05.748,32.288,0.115,-0.104,0.935
1740772985758,2025-02-28T21.03.05.758,32.298,0.093,-0.117,0.851
1740772985769,2025-02-28T21.03.05.769,32.309,0.070,-0.137,0.820
1740772985779,2025-02-28T21.03.05.779,32.319,0.039,-0.146,0.816
1740772985789,2025-02-28T21.03.05.789,32.329,0.015,-0.149,0.808
1740772985798,2025-02-28T21.03.05.798,32.338,-0.016,-0.157,0.806
1740772985808,2025-02-28T21.03.05.808,32.348,-0.031,-0.157,0.820
1740772985818,2025-02-28T21.03.05.818,32.358,-0.040,-0.158,0.819
1740772985829,2025-02-28T21.03.05.829,32.369,-0.040,-0.153,0.821
1740772985839,2025-02-28T21.03.05.839,32.379,-0.040,-0.148,0.823
1740772985849,2025-02-28T21.03.05.849,32.389,-0.038,-0.147,0.821
1740772985858,2025-02-28T21.03.05.858,32.398,-0.035,-0.146,0.828
1740772985868,2025-02-28T21.03.05.868,32.408,-0.029,-0.148,0.830
1740772985878,2025-02-28T21.03.05.878,32.418,-0.030,-0.154,0.831
1740772985889,2025-02-28T21.03.05.889,32.429,-0.028,-0.158,0.847
1740772985899,2025-02-28T21.03.05.899,32.439,-0.029,-0.164,0.860
1740772985909,2025-02-28T21.03.05.909,32.449,-0.025,-0.161,0.870
