epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739458141191,2025-02-13T15.49.01.191,11.061,-0.549,6.829,0.000
1739458141200,2025-02-13T15.49.01.200,11.070,-0.610,7.256,-0.061
1739458141210,2025-02-13T15.49.01.210,11.080,-0.610,7.439,-0.061
1739458141220,2025-02-13T15.49.01.220,11.090,-0.610,7.622,-0.427
1739458141231,2025-02-13T15.49.01.231,11.101,-0.610,8.354,-1.646
1739458141241,2025-02-13T15.49.01.241,11.111,-0.610,9.268,-2.378
1739458141251,2025-02-13T15.49.01.251,11.121,-0.854,9.085,-1.707
1739458141261,2025-02-13T15.49.01.261,11.131,-1.524,8.720,-0.610
1739458141270,2025-02-13T15.49.01.270,11.140,-2.256,8.841,-0.061
1739458141281,2025-02-13T15.49.01.281,11.151,-3.293,7.988,0.549
1739458141291,2025-02-13T15.49.01.291,11.161,-4.878,5.427,1.524
1739458141301,2025-02-13T15.49.01.301,11.171,-6.768,2.500,2.500
1739458141311,2025-02-13T15.49.01.311,11.181,-8.720,-2.500,3.415
1739458141322,2025-02-13T15.49.01.322,11.192,-11.341,-9.573,3.780
1739458141332,2025-02-13T15.49.01.332,11.202,-12.317,-16.159,4.024
1739458141341,2025-02-13T15.49.01.341,11.211,-12.378,-22.927,4.268
1739458141351,2025-02-13T15.49.01.351,11.221,-14.146,-31.220,5.183
1739458141361,2025-02-13T15.49.01.361,11.231,-16.341,-38.598,5.793
1739458141371,2025-02-13T15.49.01.371,11.241,-16.524,-43.963,6.098
1739458141382,2025-02-13T15.49.01.382,11.252,-15.244,-45.854,6.098
1739458141392,2025-02-13T15.49.01.392,11.262,-13.049,-47.378,5.183
1739458141401,2025-02-13T15.49.01.401,11.271,-9.268,-50.854,3.171
1739458141411,2025-02-13T15.49.01.411,11.281,-6.220,-57.805,0.976
1739458141421,2025-02-13T15.49.01.421,11.291,-2.317,-60.610,-0.366
1739458141431,2025-02-13T15.49.01.431,11.301,0.488,-70.793,-5.427
1739458141442,2025-02-13T15.49.01.442,11.312,2.012,-86.037,-10.549
1739458141452,2025-02-13T15.49.01.452,11.322,4.695,-101.159,-13.780
1739458141462,2025-02-13T15.49.01.462,11.332,8.841,-114.085,-16.463
1739458141471,2025-02-13T15.49.01.471,11.341,9.939,-130.244,-18.293
1739458141481,2025-02-13T15.49.01.481,11.351,0.061,-143.110,-18.232
1739458141491,2025-02-13T15.49.01.491,11.361,-10.549,-167.683,-25.366
1739458141502,2025-02-13T15.49.01.502,11.372,-31.524,-200.732,-39.085
1739458141512,2025-02-13T15.49.01.512,11.382,-55.305,-237.866,-53.476
1739458141522,2025-02-13T15.49.01.522,11.392,-68.476,-273.293,-66.341
1739458141532,2025-02-13T15.49.01.532,11.402,-73.902,-301.890,-76.220
1739458141541,2025-02-13T15.49.01.541,11.411,-72.439,-328.598,-82.805
1739458141552,2025-02-13T15.49.01.552,11.422,-64.207,-355.610,-87.683
1739458141562,2025-02-13T15.49.01.562,11.432,-49.756,-381.037,-90.854
1739458141572,2025-02-13T15.49.01.572,11.442,-41.280,-403.963,-94.756
1739458141582,2025-02-13T15.49.01.582,11.452,-41.768,-403.780,-96.341
1739458141593,2025-02-13T15.49.01.593,11.463,-24.390,-289.695,-79.695
1739458141603,2025-02-13T15.49.01.603,11.473,-6.768,-60.183,-48.780
1739458141612,2025-02-13T15.49.01.612,11.482,-1.707,21.585,-41.220
1739458141622,2025-02-13T15.49.01.622,11.492,6.829,25.549,-38.354
1739458141632,2025-02-13T15.49.01.632,11.502,14.512,36.037,-34.390
1739458141642,2025-02-13T15.49.01.642,11.512,15.915,34.756,-32.439
1739458141653,2025-02-13T15.49.01.653,11.523,15.061,40.549,-30.549
1739458141663,2025-02-13T15.49.01.663,11.533,13.293,56.341,-27.866
1739458141673,2025-02-13T15.49.01.673,11.543,12.317,72.805,-23.720
1739458141682,2025-02-13T15.49.01.682,11.552,12.622,89.268,-19.024
1739458141692,2025-02-13T15.49.01.692,11.562,12.988,106.463,-13.171
1739458141702,2025-02-13T15.49.01.702,11.572,12.073,124.024,-5.793
1739458141713,2025-02-13T15.49.01.713,11.583,10.549,142.134,2.256
1739458141723,2025-02-13T15.49.01.723,11.593,7.866,154.207,10.854
1739458141733,2025-02-13T15.49.01.733,11.603,3.476,163.963,19.817
1739458141742,2025-02-13T15.49.01.742,11.612,-1.220,175.000,28.963
1739458141752,2025-02-13T15.49.01.752,11.622,-5.305,181.646,36.707
1739458141762,2025-02-13T15.49.01.762,11.632,-8.415,185.610,41.646
1739458141773,2025-02-13T15.49.01.773,11.643,-10.183,189.390,44.085
1739458141783,2025-02-13T15.49.01.783,11.653,-11.341,191.890,44.024
1739458141793,2025-02-13T15.49.01.793,11.663,-12.195,194.878,41.768
1739458141803,2025-02-13T15.49.01.803,11.673,-12.988,200.305,37.805
1739458141812,2025-02-13T15.49.01.812,11.682,-14.268,205.854,33.476
1739458141823,2025-02-13T15.49.01.823,11.693,-15.366,204.939,29.085
1739458141833,2025-02-13T15.49.01.833,11.703,-14.329,197.378,25.183
1739458141843,2025-02-13T15.49.01.843,11.713,-10.793,187.927,23.598
1739458141853,2025-02-13T15.49.01.853,11.723,-7.683,179.207,24.512
1739458141864,2025-02-13T15.49.01.864,11.734,-7.195,177.256,27.378
1739458141874,2025-02-13T15.49.01.874,11.744,-8.415,188.354,33.537
1739458141883,2025-02-13T15.49.01.883,11.753,-8.598,195.793,39.512
1739458141893,2025-02-13T15.49.01.893,11.763,-8.354,192.195,43.902
1739458141903,2025-02-13T15.49.01.903,11.773,-8.963,189.939,48.659
1739458141913,2025-02-13T15.49.01.913,11.783,-10.793,190.976,53.780
1739458141924,2025-02-13T15.49.01.924,11.794,-11.768,189.573,57.927
1739458141934,2025-02-13T15.49.01.934,11.804,-12.500,185.122,59.573
1739458141943,2025-02-13T15.49.01.943,11.813,-15.000,181.890,59.207
1739458141953,2025-02-13T15.49.01.953,11.823,-17.195,180.976,56.341
1739458141963,2025-02-13T15.49.01.963,11.833,-18.049,179.817,51.280
1739458141973,2025-02-13T15.49.01.973,11.843,-17.927,177.805,44.451
1739458141984,2025-02-13T15.49.01.984,11.854,-17.805,173.963,36.524
1739458141994,2025-02-13T15.49.01.994,11.864,-19.329,167.988,29.024
1739458142004,2025-02-13T15.49.02.004,11.874,-22.012,162.622,22.500
1739458142013,2025-02-13T15.49.02.013,11.883,-21.402,160.427,17.256
1739458142023,2025-02-13T15.49.02.023,11.893,-17.622,156.707,12.256
1739458142033,2025-02-13T15.49.02.033,11.903,-15.366,149.451,7.805
1739458142044,2025-02-13T15.49.02.044,11.914,-16.037,142.683,4.268
1739458142054,2025-02-13T15.49.02.054,11.924,-16.463,136.585,1.463
1739458142064,2025-02-13T15.49.02.064,11.934,-13.902,127.134,-1.037
1739458142074,2025-02-13T15.49.02.074,11.944,-9.695,117.317,-2.134
1739458142083,2025-02-13T15.49.02.083,11.953,-7.256,111.707,-1.768
1739458142094,2025-02-13T15.49.02.094,11.964,-5.976,106.098,-1.280
1739458142104,2025-02-13T15.49.02.104,11.974,-5.549,98.293,-0.061
1739458142114,2025-02-13T15.49.02.114,11.984,-7.927,90.976,1.829
1739458142124,2025-02-13T15.49.02.124,11.994,-10.549,84.573,4.146
1739458142135,2025-02-13T15.49.02.135,12.005,-11.768,83.293,8.720
1739458142143,2025-02-13T15.49.02.143,12.013,-10.976,79.817,13.841
1739458142154,2025-02-13T15.49.02.154,12.024,-9.939,68.476,18.171
1739458142164,2025-02-13T15.49.02.164,12.034,-8.841,55.000,21.829
1739458142174,2025-02-13T15.49.02.174,12.044,-8.171,44.512,25.366
1739458142184,2025-02-13T15.49.02.184,12.054,-6.829,37.012,29.817
1739458142195,2025-02-13T15.49.02.195,12.065,-3.354,31.951,35.793
1739458142205,2025-02-13T15.49.02.205,12.075,2.195,23.841,43.780
1739458142214,2025-02-13T15.49.02.214,12.084,7.439,10.366,53.537
1739458142224,2025-02-13T15.49.02.224,12.094,9.512,-2.744,65.183
1739458142234,2025-02-13T15.49.02.234,12.104,8.780,-10.183,78.354
1739458142244,2025-02-13T15.49.02.244,12.114,7.683,-15.732,90.244
1739458142255,2025-02-13T15.49.02.255,12.125,5.549,-24.390,99.756
1739458142265,2025-02-13T15.49.02.265,12.135,2.439,-32.622,106.646
1739458142275,2025-02-13T15.49.02.275,12.145,-2.500,-27.134,111.402
1739458142284,2025-02-13T15.49.02.284,12.154,-8.841,-20.244,112.988
1739458142294,2025-02-13T15.49.02.294,12.164,-37.439,-45.122,101.341
1739458142304,2025-02-13T15.49.02.304,12.174,-176.768,-271.890,62.927
1739458142315,2025-02-13T15.49.02.315,12.185,-144.207,-338.902,22.622
1739458142325,2025-02-13T15.49.02.325,12.195,-24.817,-208.780,-5.854
1739458142335,2025-02-13T15.49.02.335,12.205,-17.805,-149.512,-11.341
1739458142345,2025-02-13T15.49.02.345,12.215,-19.085,-175.244,-40.549
1739458142354,2025-02-13T15.49.02.354,12.224,-27.378,-157.317,-45.244
1739458142365,2025-02-13T15.49.02.365,12.235,-25.427,-121.585,-36.951
1739458142375,2025-02-13T15.49.02.375,12.245,-20.671,-99.939,-25.793
1739458142385,2025-02-13T15.49.02.385,12.255,-20.793,-80.854,-17.012
1739458142395,2025-02-13T15.49.02.395,12.265,-19.573,-69.695,-16.768
1739458142406,2025-02-13T15.49.02.406,12.276,-18.171,-63.841,-19.817
1739458142414,2025-02-13T15.49.02.414,12.284,-14.573,-54.878,-19.939
1739458142425,2025-02-13T15.49.02.425,12.295,-8.780,-49.573,-15.427
1739458142435,2025-02-13T15.49.02.435,12.305,-2.805,-47.622,-9.512
1739458142445,2025-02-13T15.49.02.445,12.315,2.012,-44.878,-6.524
1739458142455,2025-02-13T15.49.02.455,12.325,4.268,-40.793,-7.317
1739458142466,2025-02-13T15.49.02.466,12.336,3.841,-33.720,-8.720
1739458142476,2025-02-13T15.49.02.476,12.346,1.463,-30.366,-9.146
1739458142485,2025-02-13T15.49.02.485,12.355,-1.463,-29.146,-8.415
1739458142495,2025-02-13T15.49.02.495,12.365,-5.000,-24.817,-6.768
1739458142505,2025-02-13T15.49.02.505,12.375,-11.890,-20.122,-2.866
1739458142515,2025-02-13T15.49.02.515,12.385,-15.854,-16.159,-1.890
1739458142526,2025-02-13T15.49.02.526,12.396,-19.878,-16.402,-5.732
1739458142536,2025-02-13T15.49.02.536,12.406,-23.659,-20.183,-9.573
1739458142546,2025-02-13T15.49.02.546,12.416,-23.476,-24.329,-9.939
1739458142555,2025-02-13T15.49.02.555,12.425,-18.598,-25.915,-8.232
1739458142565,2025-02-13T15.49.02.565,12.435,-12.927,-27.012,-7.561
1739458142575,2025-02-13T15.49.02.575,12.445,-8.415,-27.988,-7.988
1739458142586,2025-02-13T15.49.02.586,12.456,-4.878,-28.659,-7.561
1739458142596,2025-02-13T15.49.02.596,12.466,-1.159,-28.659,-6.585
1739458142606,2025-02-13T15.49.02.606,12.476,0.549,-28.232,-6.646
1739458142616,2025-02-13T15.49.02.616,12.486,-0.061,-26.707,-7.012
1739458142625,2025-02-13T15.49.02.625,12.495,-1.098,-26.098,-7.073
1739458142636,2025-02-13T15.49.02.636,12.506,-1.463,-26.951,-6.402
1739458142646,2025-02-13T15.49.02.646,12.516,0.183,-28.354,-6.037
1739458142656,2025-02-13T15.49.02.656,12.526,2.439,-30.183,-5.976
1739458142666,2025-02-13T15.49.02.666,12.536,5.793,-31.037,-5.366
1739458142677,2025-02-13T15.49.02.677,12.547,9.817,-30.549,-4.695
1739458142685,2025-02-13T15.49.02.685,12.555,12.866,-30.061,-4.939
1739458142696,2025-02-13T15.49.02.696,12.566,15.061,-30.366,-5.183
1739458142706,2025-02-13T15.49.02.706,12.576,16.951,-31.159,-4.451
1739458142716,2025-02-13T15.49.02.716,12.586,18.902,-32.317,-3.902
1739458142726,2025-02-13T15.49.02.726,12.596,18.293,-32.256,-5.061
1739458142737,2025-02-13T15.49.02.737,12.607,16.402,-26.707,-5.183
1739458142747,2025-02-13T15.49.02.747,12.617,16.402,-24.207,-4.390
1739458142756,2025-02-13T15.49.02.756,12.626,17.256,-24.695,-3.963
1739458142766,2025-02-13T15.49.02.766,12.636,17.988,-23.780,-3.171
1739458142776,2025-02-13T15.49.02.776,12.646,19.512,-21.585,-1.768
1739458142786,2025-02-13T15.49.02.786,12.656,21.829,-19.146,0.122
1739458142797,2025-02-13T15.49.02.797,12.667,23.659,-18.537,1.280
1739458142807,2025-02-13T15.49.02.807,12.677,25.244,-17.012,2.439
1739458142817,2025-02-13T15.49.02.817,12.687,26.280,-15.793,3.415
1739458142826,2025-02-13T15.49.02.826,12.696,26.646,-16.159,3.902
1739458142836,2025-02-13T15.49.02.836,12.706,25.122,-14.695,3.780
1739458142846,2025-02-13T15.49.02.846,12.716,21.890,-13.720,3.232
1739458142857,2025-02-13T15.49.02.857,12.727,19.573,-11.098,3.415
1739458142867,2025-02-13T15.49.02.867,12.737,17.622,-9.817,3.232
1739458142877,2025-02-13T15.49.02.877,12.747,15.915,-8.354,2.744
1739458142887,2025-02-13T15.49.02.887,12.757,15.427,-4.573,2.622
1739458142896,2025-02-13T15.49.02.896,12.766,15.000,-2.561,2.439
1739458142907,2025-02-13T15.49.02.907,12.777,9.695,-1.037,1.280
1739458142917,2025-02-13T15.49.02.917,12.787,4.146,-2.561,0.427
1739458142927,2025-02-13T15.49.02.927,12.797,2.744,-3.232,0.366
1739458142937,2025-02-13T15.49.02.937,12.807,3.659,-2.988,0.122
1739458142948,2025-02-13T15.49.02.948,12.818,3.841,-3.293,-0.671
1739458142956,2025-02-13T15.49.02.956,12.826,4.207,-7.073,-1.341
1739458142967,2025-02-13T15.49.02.967,12.837,7.378,-8.720,-0.793
1739458142977,2025-02-13T15.49.02.977,12.847,13.110,-7.378,0.793
1739458142987,2025-02-13T15.49.02.987,12.857,18.659,-6.646,2.317
1739458142997,2025-02-13T15.49.02.997,12.867,21.707,-6.463,4.329
1739458143008,2025-02-13T15.49.03.008,12.878,22.744,-1.402,6.220
1739458143018,2025-02-13T15.49.03.018,12.888,23.232,-2.073,7.134
1739458143027,2025-02-13T15.49.03.027,12.897,24.024,-5.061,7.317
1739458143037,2025-02-13T15.49.03.037,12.907,25.488,-10.061,6.646
1739458143047,2025-02-13T15.49.03.047,12.917,26.707,-19.573,4.878
1739458143057,2025-02-13T15.49.03.057,12.927,19.939,-25.366,0.061
1739458143068,2025-02-13T15.49.03.068,12.938,6.037,-9.817,-1.524
1739458143078,2025-02-13T15.49.03.078,12.948,2.073,-3.598,-0.366
1739458143088,2025-02-13T15.49.03.088,12.958,2.317,-7.988,-0.915
1739458143097,2025-02-13T15.49.03.097,12.967,1.280,-5.854,-0.610
1739458143107,2025-02-13T15.49.03.107,12.977,1.524,-4.329,-0.305
1739458143117,2025-02-13T15.49.03.117,12.987,1.829,-3.780,0.183
1739458143128,2025-02-13T15.49.03.128,12.998,1.768,-1.768,0.732
1739458143138,2025-02-13T15.49.03.138,13.008,1.707,0.732,1.159
1739458143148,2025-02-13T15.49.03.148,13.018,2.500,0.976,1.463
1739458143158,2025-02-13T15.49.03.158,13.028,3.659,0.549,1.402
1739458143167,2025-02-13T15.49.03.167,13.037,4.085,0.671,1.159
1739458143178,2025-02-13T15.49.03.178,13.048,3.476,0.976,1.037
1739458143188,2025-02-13T15.49.03.188,13.058,1.707,2.683,1.037
1739458143198,2025-02-13T15.49.03.198,13.068,0.610,2.683,0.976
1739458143208,2025-02-13T15.49.03.208,13.078,0.122,1.707,0.915
1739458143219,2025-02-13T15.49.03.219,13.089,-0.122,1.098,0.793
1739458143229,2025-02-13T15.49.03.229,13.099,-0.305,0.244,0.671
1739458143238,2025-02-13T15.49.03.238,13.108,-0.427,-0.427,0.366
1739458143248,2025-02-13T15.49.03.248,13.118,-0.549,-0.610,0.183
1739458143258,2025-02-13T15.49.03.258,13.128,-0.793,-1.037,0.061
1739458143268,2025-02-13T15.49.03.268,13.138,-0.732,-1.524,-0.122
1739458143279,2025-02-13T15.49.03.279,13.149,-0.549,-2.317,-0.610
1739458143289,2025-02-13T15.49.03.289,13.159,-0.732,-2.866,-1.280
1739458143298,2025-02-13T15.49.03.298,13.168,-0.671,-4.451,-2.500
1739458143308,2025-02-13T15.49.03.308,13.178,0.244,-7.317,-4.085
1739458143318,2025-02-13T15.49.03.318,13.188,1.220,-9.634,-5.427
1739458143328,2025-02-13T15.49.03.328,13.198,2.622,-11.463,-6.402
1739458143339,2025-02-13T15.49.03.339,13.209,2.988,-11.463,-6.646
1739458143349,2025-02-13T15.49.03.349,13.219,3.841,-12.073,-6.707
1739458143359,2025-02-13T15.49.03.359,13.229,5.671,-13.963,-7.256
1739458143368,2025-02-13T15.49.03.368,13.238,7.439,-13.598,-7.744
1739458143378,2025-02-13T15.49.03.378,13.248,9.024,-11.220,-7.988
1739458143388,2025-02-13T15.49.03.388,13.258,8.963,-10.427,-8.659
1739458143399,2025-02-13T15.49.03.399,13.269,8.780,-11.768,-9.573
1739458143409,2025-02-13T15.49.03.409,13.279,9.390,-11.707,-10.793
1739458143419,2025-02-13T15.49.03.419,13.289,8.232,-9.390,-11.768
1739458143429,2025-02-13T15.49.03.429,13.299,5.793,-5.793,-11.707
1739458143438,2025-02-13T15.49.03.438,13.308,1.341,2.866,-11.280
1739458143449,2025-02-13T15.49.03.449,13.319,-0.793,9.451,-10.732
1739458143459,2025-02-13T15.49.03.459,13.329,-2.683,14.451,-8.537
1739458143469,2025-02-13T15.49.03.469,13.339,-5.488,1.402,-5.122
1739458143479,2025-02-13T15.49.03.479,13.349,-10.854,-18.232,-3.598
1739458143490,2025-02-13T15.49.03.490,13.360,-17.073,-31.037,-1.768
1739458143500,2025-02-13T15.49.03.500,13.370,-19.878,-45.671,-2.561
1739458143509,2025-02-13T15.49.03.509,13.379,-26.768,-60.976,-2.561
1739458143519,2025-02-13T15.49.03.519,13.389,-29.390,-69.512,-0.366
1739458143529,2025-02-13T15.49.03.529,13.399,-29.573,-84.390,-1.159
1739458143539,2025-02-13T15.49.03.539,13.409,-25.427,-102.561,-5.000
1739458143550,2025-02-13T15.49.03.550,13.420,3.659,-102.500,-9.817
1739458143560,2025-02-13T15.49.03.560,13.430,11.463,-123.841,-15.610
1739458143569,2025-02-13T15.49.03.569,13.439,5.915,-153.598,-14.085
1739458143579,2025-02-13T15.49.03.579,13.449,14.329,-179.207,-16.037
1739458143589,2025-02-13T15.49.03.589,13.459,26.098,-213.963,-24.939
1739458143599,2025-02-13T15.49.03.599,13.469,35.793,-249.695,-35.732
1739458143610,2025-02-13T15.49.03.610,13.480,37.134,-282.988,-44.207
1739458143620,2025-02-13T15.49.03.620,13.490,39.634,-307.134,-51.402
1739458143630,2025-02-13T15.49.03.630,13.500,44.329,-325.976,-58.720
1739458143639,2025-02-13T15.49.03.639,13.509,45.549,-340.366,-64.268
1739458143649,2025-02-13T15.49.03.649,13.519,45.488,-350.549,-68.841
1739458143659,2025-02-13T15.49.03.659,13.529,44.817,-358.415,-72.012
1739458143670,2025-02-13T15.49.03.670,13.540,41.402,-366.341,-75.183
1739458143680,2025-02-13T15.49.03.680,13.550,34.695,-371.524,-78.110
1739458143690,2025-02-13T15.49.03.690,13.560,22.988,-345.305,-68.537
1739458143700,2025-02-13T15.49.03.700,13.570,9.939,-221.220,-32.439
1739458143709,2025-02-13T15.49.03.709,13.579,-1.280,-117.927,-10.000
1739458143720,2025-02-13T15.49.03.720,13.590,-6.585,-81.646,3.293
1739458143730,2025-02-13T15.49.03.730,13.600,-3.659,-38.720,19.512
1739458143740,2025-02-13T15.49.03.740,13.610,4.695,-2.134,31.280
1739458143750,2025-02-13T15.49.03.750,13.620,12.866,16.463,37.622
1739458143761,2025-02-13T15.49.03.761,13.631,16.585,28.171,40.244
1739458143771,2025-02-13T15.49.03.771,13.641,15.915,35.671,40.732
1739458143780,2025-02-13T15.49.03.780,13.650,12.744,45.610,39.878
1739458143790,2025-02-13T15.49.03.790,13.660,11.463,58.963,38.720
1739458143800,2025-02-13T15.49.03.800,13.670,12.134,83.780,38.171
1739458143810,2025-02-13T15.49.03.810,13.680,14.634,126.524,38.780
1739458143821,2025-02-13T15.49.03.821,13.691,18.963,166.037,39.085
1739458143831,2025-02-13T15.49.03.831,13.701,20.244,192.012,40.000
1739458143840,2025-02-13T15.49.03.840,13.710,19.268,203.293,40.366
1739458143850,2025-02-13T15.49.03.850,13.720,16.890,200.854,39.085
1739458143860,2025-02-13T15.49.03.860,13.730,14.268,192.744,37.317
1739458143870,2025-02-13T15.49.03.870,13.740,10.610,186.646,35.305
1739458143881,2025-02-13T15.49.03.881,13.751,6.098,185.976,33.598
1739458143891,2025-02-13T15.49.03.891,13.761,1.646,189.329,32.500
1739458143901,2025-02-13T15.49.03.901,13.771,-2.500,194.512,31.402
1739458143910,2025-02-13T15.49.03.910,13.780,-6.037,199.939,28.902
1739458143920,2025-02-13T15.49.03.920,13.790,-8.354,203.049,26.098
1739458143930,2025-02-13T15.49.03.930,13.800,-9.695,204.634,24.207
1739458143941,2025-02-13T15.49.03.941,13.811,-9.634,205.671,23.171
1739458143951,2025-02-13T15.49.03.951,13.821,-11.524,207.439,22.195
1739458143961,2025-02-13T15.49.03.961,13.831,-15.183,210.854,20.732
1739458143970,2025-02-13T15.49.03.970,13.840,-17.622,210.061,19.756
1739458143980,2025-02-13T15.49.03.980,13.850,-18.232,205.122,20.671
1739458143991,2025-02-13T15.49.03.991,13.861,-18.902,199.756,24.024
1739458144001,2025-02-13T15.49.04.001,13.871,-20.976,195.610,30.305
1739458144011,2025-02-13T15.49.04.011,13.881,-25.122,191.280,38.354
1739458144021,2025-02-13T15.49.04.021,13.891,-27.683,189.573,47.622
1739458144032,2025-02-13T15.49.04.032,13.902,-27.500,190.122,58.902
1739458144040,2025-02-13T15.49.04.040,13.910,-27.317,190.671,71.463
1739458144051,2025-02-13T15.49.04.051,13.921,-27.500,190.854,83.110
1739458144061,2025-02-13T15.49.04.061,13.931,-29.329,187.927,92.378
1739458144071,2025-02-13T15.49.04.071,13.941,-32.195,184.268,98.354
1739458144081,2025-02-13T15.49.04.081,13.951,-34.390,182.622,101.646
1739458144092,2025-02-13T15.49.04.092,13.962,-34.878,181.098,102.439
1739458144102,2025-02-13T15.49.04.102,13.972,-33.780,177.256,100.305
1739458144111,2025-02-13T15.49.04.111,13.981,-32.622,172.500,95.976
1739458144121,2025-02-13T15.49.04.121,13.991,-31.159,167.012,89.573
1739458144131,2025-02-13T15.49.04.131,14.001,-29.268,159.207,81.524
1739458144141,2025-02-13T15.49.04.141,14.011,-25.671,153.598,71.463
1739458144152,2025-02-13T15.49.04.152,14.022,-18.354,151.341,57.744
1739458144162,2025-02-13T15.49.04.162,14.032,-11.098,149.268,40.488
1739458144172,2025-02-13T15.49.04.172,14.042,-8.354,142.134,20.244
1739458144181,2025-02-13T15.49.04.181,14.051,-12.500,129.756,-0.854
1739458144191,2025-02-13T15.49.04.191,14.061,-21.280,120.061,-19.512
1739458144201,2025-02-13T15.49.04.201,14.071,-28.110,114.390,-33.720
1739458144212,2025-02-13T15.49.04.212,14.082,-30.732,108.537,-43.537
1739458144222,2025-02-13T15.49.04.222,14.092,-29.390,104.878,-48.841
1739458144232,2025-02-13T15.49.04.232,14.102,-25.183,100.793,-50.671
1739458144242,2025-02-13T15.49.04.242,14.112,-20.183,90.122,-50.793
1739458144251,2025-02-13T15.49.04.251,14.121,-15.305,77.256,-48.963
1739458144261,2025-02-13T15.49.04.261,14.131,-9.634,68.537,-44.024
1739458144272,2025-02-13T15.49.04.272,14.142,-2.439,56.707,-35.488
1739458144282,2025-02-13T15.49.04.282,14.152,5.976,38.537,-22.866
1739458144292,2025-02-13T15.49.04.292,14.162,12.988,19.390,-6.524
1739458144303,2025-02-13T15.49.04.303,14.173,17.195,0.122,12.988
1739458144311,2025-02-13T15.49.04.311,14.181,21.646,-17.988,35.000
1739458144322,2025-02-13T15.49.04.322,14.192,25.061,-42.134,56.646
1739458144332,2025-02-13T15.49.04.332,14.202,24.085,-57.195,77.195
1739458144342,2025-02-13T15.49.04.342,14.212,-26.585,-150.976,67.500
1739458144352,2025-02-13T15.49.04.352,14.222,-48.598,-344.695,-9.268
1739458144363,2025-02-13T15.49.04.363,14.233,35.671,-305.061,-33.963
1739458144373,2025-02-13T15.49.04.373,14.243,49.329,-201.220,-7.805
1739458144382,2025-02-13T15.49.04.382,14.252,38.720,-204.512,-26.524
1739458144392,2025-02-13T15.49.04.392,14.262,13.354,-172.988,-29.573
1739458144402,2025-02-13T15.49.04.402,14.272,17.439,-134.634,-35.488
1739458144412,2025-02-13T15.49.04.412,14.282,9.573,-117.805,-30.305
1739458144423,2025-02-13T15.49.04.423,14.293,3.780,-107.561,-18.598
1739458144433,2025-02-13T15.49.04.433,14.303,3.780,-104.329,-14.085
1739458144443,2025-02-13T15.49.04.443,14.313,-1.280,-93.476,-14.268
1739458144452,2025-02-13T15.49.04.452,14.322,-6.463,-81.768,-15.793
1739458144462,2025-02-13T15.49.04.462,14.332,-6.707,-79.146,-15.671
1739458144472,2025-02-13T15.49.04.472,14.342,-1.402,-80.915,-13.598
1739458144483,2025-02-13T15.49.04.483,14.353,6.707,-81.159,-10.671
1739458144493,2025-02-13T15.49.04.493,14.363,14.085,-80.793,-10.549
1739458144503,2025-02-13T15.49.04.503,14.373,18.232,-77.195,-13.232
1739458144512,2025-02-13T15.49.04.512,14.382,19.756,-70.793,-13.780
1739458144522,2025-02-13T15.49.04.522,14.392,22.561,-62.805,-12.988
1739458144532,2025-02-13T15.49.04.532,14.402,23.598,-58.293,-11.707
1739458144543,2025-02-13T15.49.04.543,14.413,22.866,-53.720,-9.634
1739458144553,2025-02-13T15.49.04.553,14.423,23.963,-46.646,-7.683
1739458144563,2025-02-13T15.49.04.563,14.433,32.622,-27.500,-6.402
1739458144574,2025-02-13T15.49.04.574,14.444,31.951,-14.634,-2.256
1739458144582,2025-02-13T15.49.04.582,14.452,30.366,-18.537,-1.585
1739458144593,2025-02-13T15.49.04.593,14.463,30.732,-15.549,-0.488
1739458144603,2025-02-13T15.49.04.603,14.473,29.085,-10.488,0.854
1739458144613,2025-02-13T15.49.04.613,14.483,27.073,-7.073,1.463
1739458144623,2025-02-13T15.49.04.623,14.493,24.390,-4.634,1.646
1739458144634,2025-02-13T15.49.04.634,14.504,19.878,-2.561,1.646
1739458144642,2025-02-13T15.49.04.642,14.512,15.549,-1.098,1.768
1739458144653,2025-02-13T15.49.04.653,14.523,13.049,-3.049,1.646
1739458144663,2025-02-13T15.49.04.663,14.533,10.183,-2.866,1.280
1739458144673,2025-02-13T15.49.04.673,14.543,7.988,-1.585,0.976
1739458144683,2025-02-13T15.49.04.683,14.553,5.244,-1.768,0.854
1739458144694,2025-02-13T15.49.04.694,14.564,3.841,-3.049,0.793
1739458144704,2025-02-13T15.49.04.704,14.574,2.744,-3.049,0.854
1739458144713,2025-02-13T15.49.04.713,14.583,1.951,-3.415,0.732
1739458144723,2025-02-13T15.49.04.723,14.593,0.427,-2.195,0.732
1739458144733,2025-02-13T15.49.04.733,14.603,0.488,-3.415,0.488
1739458144743,2025-02-13T15.49.04.743,14.613,0.976,-3.171,0.793
1739458144754,2025-02-13T15.49.04.754,14.624,0.122,-1.524,1.037
1739458144764,2025-02-13T15.49.04.764,14.634,-1.098,-1.159,1.280
1739458144774,2025-02-13T15.49.04.774,14.644,-1.951,-0.427,1.463
1739458144783,2025-02-13T15.49.04.783,14.653,-2.622,-0.915,1.402
1739458144793,2025-02-13T15.49.04.793,14.663,-3.537,-0.732,1.341
1739458144803,2025-02-13T15.49.04.803,14.673,-3.049,-0.549,1.220
