epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767736969,2025-02-28T19.35.36.969,56.008,-0.025,-0.191,1.027
1740767736979,2025-02-28T19.35.36.979,56.018,0.043,-0.162,1.238
1740767736990,2025-02-28T19.35.36.990,56.029,-0.531,-0.255,1.324
1740767737000,2025-02-28T19.35.37.000,56.039,-1.008,-0.105,1.477
1740767737010,2025-02-28T19.35.37.010,56.049,-0.384,-0.064,1.222
1740767737020,2025-02-28T19.35.37.020,56.059,-0.229,-0.367,0.927
1740767737029,2025-02-28T19.35.37.029,56.068,0.363,-0.553,0.689
1740767737039,2025-02-28T19.35.37.039,56.078,0.320,-0.030,0.443
1740767737050,2025-02-28T19.35.37.050,56.089,0.253,0.025,0.683
1740767737060,2025-02-28T19.35.37.060,56.099,2.508,-0.101,3.800
1740767737070,2025-02-28T19.35.37.070,56.109,2.790,-0.642,4.961
1740767737080,2025-02-28T19.35.37.080,56.119,-0.229,-0.637,2.098
1740767737091,2025-02-28T19.35.37.091,56.130,-0.508,-0.694,1.113
1740767737099,2025-02-28T19.35.37.099,56.138,-0.195,-0.771,0.942
1740767737110,2025-02-28T19.35.37.110,56.149,-0.158,-0.702,0.862
1740767737120,2025-02-28T19.35.37.120,56.159,-0.150,-0.645,1.009
1740767737130,2025-02-28T19.35.37.130,56.169,-0.106,-0.625,1.137
1740767737140,2025-02-28T19.35.37.140,56.179,-0.132,-0.605,1.067
1740767737151,2025-02-28T19.35.37.151,56.190,-0.113,-0.611,1.021
1740767737161,2025-02-28T19.35.37.161,56.200,-0.053,-0.640,1.068
1740767737170,2025-02-28T19.35.37.170,56.209,0.004,-0.636,1.094
1740767737180,2025-02-28T19.35.37.180,56.219,0.025,-0.561,1.005
1740767737190,2025-02-28T19.35.37.190,56.229,0.035,-0.459,0.911
1740767737200,2025-02-28T19.35.37.200,56.239,0.093,-0.381,0.917
1740767737211,2025-02-28T19.35.37.211,56.250,0.191,-0.334,1.054
1740767737221,2025-02-28T19.35.37.221,56.260,0.291,-0.302,1.202
1740767737231,2025-02-28T19.35.37.231,56.270,0.357,-0.220,1.152
1740767737240,2025-02-28T19.35.37.240,56.279,0.362,-0.043,0.860
1740767737250,2025-02-28T19.35.37.250,56.289,0.360,0.131,0.657
1740767737261,2025-02-28T19.35.37.261,56.300,0.468,0.176,0.930
1740767737271,2025-02-28T19.35.37.271,56.310,0.601,0.150,1.297
1740767737281,2025-02-28T19.35.37.281,56.320,0.564,0.159,1.337
1740767737291,2025-02-28T19.35.37.291,56.330,0.492,0.181,1.376
1740767737300,2025-02-28T19.35.37.300,56.339,0.587,0.146,1.701
1740767737310,2025-02-28T19.35.37.310,56.349,0.765,0.097,2.034
1740767737321,2025-02-28T19.35.37.321,56.360,0.880,0.015,2.090
1740767737331,2025-02-28T19.35.37.331,56.370,0.917,-0.174,1.947
1740767737341,2025-02-28T19.35.37.341,56.380,0.981,-0.430,1.926
1740767737351,2025-02-28T19.35.37.351,56.390,1.072,-0.608,1.972
1740767737362,2025-02-28T19.35.37.362,56.401,1.076,-0.662,1.805
1740767737370,2025-02-28T19.35.37.370,56.409,1.030,-0.600,1.563
1740767737381,2025-02-28T19.35.37.381,56.420,0.994,-0.485,1.474
1740767737391,2025-02-28T19.35.37.391,56.430,0.977,-0.342,1.493
1740767737401,2025-02-28T19.35.37.401,56.440,0.923,-0.160,1.444
1740767737411,2025-02-28T19.35.37.411,56.450,0.890,0.007,1.398
1740767737422,2025-02-28T19.35.37.422,56.461,0.872,0.125,1.325
1740767737432,2025-02-28T19.35.37.432,56.471,0.825,0.222,1.252
1740767737441,2025-02-28T19.35.37.441,56.480,0.839,0.343,1.351
1740767737451,2025-02-28T19.35.37.451,56.490,0.912,0.412,1.356
1740767737461,2025-02-28T19.35.37.461,56.500,0.895,0.417,1.075
1740767737471,2025-02-28T19.35.37.471,56.510,0.896,0.455,0.814
1740767737482,2025-02-28T19.35.37.482,56.521,0.915,0.543,0.647
1740767737492,2025-02-28T19.35.37.492,56.531,0.942,0.617,0.523
1740767737501,2025-02-28T19.35.37.501,56.540,0.961,0.599,0.384
1740767737511,2025-02-28T19.35.37.511,56.550,0.982,0.452,0.305
1740767737521,2025-02-28T19.35.37.521,56.560,1.083,0.190,0.451
1740767737531,2025-02-28T19.35.37.531,56.570,1.130,-0.113,0.432
1740767737542,2025-02-28T19.35.37.542,56.581,1.095,-0.354,0.240
1740767737552,2025-02-28T19.35.37.552,56.591,1.093,-0.495,0.163
1740767737562,2025-02-28T19.35.37.562,56.601,1.063,-0.529,0.142
1740767737571,2025-02-28T19.35.37.571,56.610,1.020,-0.457,0.158
1740767737581,2025-02-28T19.35.37.581,56.620,0.965,-0.376,0.193
1740767737592,2025-02-28T19.35.37.592,56.631,0.913,-0.349,0.255
1740767737602,2025-02-28T19.35.37.602,56.641,0.895,-0.388,0.360
1740767737612,2025-02-28T19.35.37.612,56.651,0.894,-0.453,0.456
1740767737622,2025-02-28T19.35.37.622,56.661,0.897,-0.485,0.480
1740767737633,2025-02-28T19.35.37.633,56.672,0.895,-0.461,0.453
1740767737641,2025-02-28T19.35.37.641,56.680,0.931,-0.409,0.469
1740767737652,2025-02-28T19.35.37.652,56.691,0.929,-0.342,0.462
1740767737662,2025-02-28T19.35.37.662,56.701,-5.531,-0.654,0.146
1740767737672,2025-02-28T19.35.37.672,56.711,-3.096,-1.319,1.268
1740767737682,2025-02-28T19.35.37.682,56.721,1.173,0.154,-1.443
1740767737693,2025-02-28T19.35.37.693,56.732,0.969,0.379,0.688
1740767737703,2025-02-28T19.35.37.703,56.742,-0.027,0.677,1.939
1740767737712,2025-02-28T19.35.37.712,56.751,0.307,1.196,2.086
1740767737722,2025-02-28T19.35.37.722,56.761,0.629,0.667,2.322
1740767737732,2025-02-28T19.35.37.732,56.771,0.517,-0.070,2.110
1740767737742,2025-02-28T19.35.37.742,56.781,0.456,-0.447,1.782
1740767737753,2025-02-28T19.35.37.753,56.792,0.464,-0.460,1.771
1740767737763,2025-02-28T19.35.37.763,56.802,0.388,-0.382,1.572
1740767737773,2025-02-28T19.35.37.773,56.812,0.286,-0.359,1.321
1740767737782,2025-02-28T19.35.37.782,56.821,0.250,-0.417,1.125
1740767737792,2025-02-28T19.35.37.792,56.831,0.136,-0.496,0.796
1740767737802,2025-02-28T19.35.37.802,56.841,0.182,-0.397,0.894
1740767737813,2025-02-28T19.35.37.813,56.852,0.233,-0.182,1.082
1740767737823,2025-02-28T19.35.37.823,56.862,0.206,-0.169,1.038
1740767737833,2025-02-28T19.35.37.833,56.872,0.211,-0.329,1.103
1740767737842,2025-02-28T19.35.37.842,56.881,0.565,-0.333,1.733
1740767737852,2025-02-28T19.35.37.852,56.891,0.273,-0.131,1.126
1740767737863,2025-02-28T19.35.37.863,56.902,0.176,-0.092,1.015
1740767737873,2025-02-28T19.35.37.873,56.912,0.372,-0.179,1.400
1740767737883,2025-02-28T19.35.37.883,56.922,0.359,-0.133,1.406
1740767737893,2025-02-28T19.35.37.893,56.932,0.214,-0.019,1.193
1740767737904,2025-02-28T19.35.37.904,56.943,0.156,-0.108,1.001
1740767737912,2025-02-28T19.35.37.912,56.951,0.214,-0.184,1.004
1740767737923,2025-02-28T19.35.37.923,56.962,0.260,-0.148,1.068
1740767737933,2025-02-28T19.35.37.933,56.972,0.228,-0.145,1.009
1740767737943,2025-02-28T19.35.37.943,56.982,0.220,-0.154,0.984
1740767737953,2025-02-28T19.35.37.953,56.992,0.233,-0.142,0.997
1740767737964,2025-02-28T19.35.37.964,57.003,0.203,-0.132,0.946
1740767737974,2025-02-28T19.35.37.974,57.013,0.211,-0.150,0.958
1740767737983,2025-02-28T19.35.37.983,57.022,0.216,-0.162,0.964
1740767737993,2025-02-28T19.35.37.993,57.032,0.220,-0.155,0.965
1740767738003,2025-02-28T19.35.38.003,57.042,0.224,-0.147,0.963
1740767738013,2025-02-28T19.35.38.013,57.052,0.226,-0.144,0.956
1740767738024,2025-02-28T19.35.38.024,57.063,0.220,-0.146,0.945
1740767738034,2025-02-28T19.35.38.034,57.073,0.229,-0.146,0.953
1740767738043,2025-02-28T19.35.38.043,57.082,0.241,-0.150,0.972
1740767738053,2025-02-28T19.35.38.053,57.092,0.244,-0.147,0.970
1740767738063,2025-02-28T19.35.38.063,57.102,0.229,-0.139,0.954
1740767738073,2025-02-28T19.35.38.073,57.112,0.226,-0.147,0.953
1740767738084,2025-02-28T19.35.38.084,57.123,0.233,-0.142,0.958
1740767738094,2025-02-28T19.35.38.094,57.133,0.240,-0.148,0.962
1740767738104,2025-02-28T19.35.38.104,57.143,0.241,-0.138,0.959
1740767738113,2025-02-28T19.35.38.113,57.152,0.242,-0.141,0.957
1740767738123,2025-02-28T19.35.38.123,57.162,0.244,-0.144,0.958
1740767738134,2025-02-28T19.35.38.134,57.173,0.239,-0.144,0.956
1740767738144,2025-02-28T19.35.38.144,57.183,0.238,-0.139,0.955
1740767738154,2025-02-28T19.35.38.154,57.193,0.241,-0.132,0.961
1740767738164,2025-02-28T19.35.38.164,57.203,0.238,-0.130,0.958
1740767738175,2025-02-28T19.35.38.175,57.214,0.240,-0.133,0.958
1740767738183,2025-02-28T19.35.38.183,57.222,0.234,-0.137,0.947
1740767738194,2025-02-28T19.35.38.194,57.233,0.234,-0.140,0.942
1740767738204,2025-02-28T19.35.38.204,57.243,0.233,-0.136,0.944
1740767738214,2025-02-28T19.35.38.214,57.253,0.232,-0.132,0.944
1740767738224,2025-02-28T19.35.38.224,57.263,0.226,-0.137,0.934
1740767738235,2025-02-28T19.35.38.235,57.274,0.223,-0.150,0.930
1740767738243,2025-02-28T19.35.38.243,57.282,0.234,-0.143,0.950
1740767738254,2025-02-28T19.35.38.254,57.293,0.236,-0.137,0.946
1740767738264,2025-02-28T19.35.38.264,57.303,0.228,-0.146,0.939
1740767738274,2025-02-28T19.35.38.274,57.313,0.233,-0.141,0.952
1740767738284,2025-02-28T19.35.38.284,57.323,0.233,-0.144,0.951
1740767738295,2025-02-28T19.35.38.295,57.334,0.228,-0.150,0.942
1740767738305,2025-02-28T19.35.38.305,57.344,0.226,-0.150,0.939
1740767738314,2025-02-28T19.35.38.314,57.353,0.229,-0.150,0.935
1740767738324,2025-02-28T19.35.38.324,57.363,0.226,-0.150,0.936
1740767738334,2025-02-28T19.35.38.334,57.373,0.227,-0.150,0.939
1740767738344,2025-02-28T19.35.38.344,57.383,0.229,-0.148,0.941
1740767738355,2025-02-28T19.35.38.355,57.394,0.233,-0.150,0.953
1740767738365,2025-02-28T19.35.38.365,57.404,0.234,-0.148,0.953
1740767738375,2025-02-28T19.35.38.375,57.414,0.236,-0.143,0.960
1740767738384,2025-02-28T19.35.38.384,57.423,0.240,-0.140,0.963
1740767738394,2025-02-28T19.35.38.394,57.433,0.245,-0.138,0.963
1740767738405,2025-02-28T19.35.38.405,57.444,0.243,-0.143,0.960
1740767738415,2025-02-28T19.35.38.415,57.454,0.242,-0.147,0.957
1740767738425,2025-02-28T19.35.38.425,57.464,0.238,-0.151,0.953
1740767738435,2025-02-28T19.35.38.435,57.474,0.233,-0.153,0.949
1740767738446,2025-02-28T19.35.38.446,57.485,0.228,-0.155,0.942
1740767738454,2025-02-28T19.35.38.454,57.493,0.224,-0.156,0.934
1740767738465,2025-02-28T19.35.38.465,57.504,0.215,-0.154,0.929
1740767738475,2025-02-28T19.35.38.475,57.514,0.212,-0.160,0.918
1740767738485,2025-02-28T19.35.38.485,57.524,0.207,-0.160,0.912
1740767738495,2025-02-28T19.35.38.495,57.534,0.208,-0.155,0.928
1740767738506,2025-02-28T19.35.38.506,57.545,0.215,-0.154,0.924
1740767738514,2025-02-28T19.35.38.514,57.553,0.211,-0.152,0.917
1740767738525,2025-02-28T19.35.38.525,57.564,0.219,-0.146,0.922
1740767738535,2025-02-28T19.35.38.535,57.574,0.214,-0.152,0.942
1740767738545,2025-02-28T19.35.38.545,57.584,0.210,-0.158,0.912
1740767738555,2025-02-28T19.35.38.555,57.594,0.205,-0.156,0.898
1740767738566,2025-02-28T19.35.38.566,57.605,0.203,-0.119,0.923
1740767738576,2025-02-28T19.35.38.576,57.615,0.216,-0.115,0.949
1740767738585,2025-02-28T19.35.38.585,57.624,0.234,-0.119,0.960
1740767738595,2025-02-28T19.35.38.595,57.634,0.201,-0.105,0.946
1740767738605,2025-02-28T19.35.38.605,57.644,0.158,-0.085,0.928
1740767738615,2025-02-28T19.35.38.615,57.654,0.160,-0.112,0.944
1740767738626,2025-02-28T19.35.38.626,57.665,0.160,-0.114,0.965
1740767738636,2025-02-28T19.35.38.636,57.675,0.169,-0.134,0.981
1740767738646,2025-02-28T19.35.38.646,57.685,0.203,-0.104,0.995
1740767738655,2025-02-28T19.35.38.655,57.694,0.269,-0.096,1.010
1740767738665,2025-02-28T19.35.38.665,57.704,0.243,-0.166,0.994
1740767738676,2025-02-28T19.35.38.676,57.715,0.321,-0.212,1.028
1740767738686,2025-02-28T19.35.38.686,57.725,0.336,-0.127,1.008
1740767738696,2025-02-28T19.35.38.696,57.735,0.206,-0.125,0.962
1740767738706,2025-02-28T19.35.38.706,57.745,0.051,-0.189,0.946
1740767738715,2025-02-28T19.35.38.715,57.754,-0.124,-0.201,1.021
1740767738725,2025-02-28T19.35.38.725,57.764,-0.258,-0.189,1.140
1740767738736,2025-02-28T19.35.38.736,57.775,-0.511,-0.055,1.435
1740767738746,2025-02-28T19.35.38.746,57.785,-0.430,0.199,1.565
1740767738756,2025-02-28T19.35.38.756,57.795,-0.331,-0.044,1.271
1740767738766,2025-02-28T19.35.38.766,57.805,-0.305,-0.359,0.916
1740767738777,2025-02-28T19.35.38.777,57.816,-0.032,-0.452,0.697
1740767738785,2025-02-28T19.35.38.785,57.824,0.165,-0.386,0.741
1740767738796,2025-02-28T19.35.38.796,57.835,0.008,-0.046,1.308
1740767738806,2025-02-28T19.35.38.806,57.845,1.970,0.152,3.927
1740767738816,2025-02-28T19.35.38.816,57.855,1.850,-0.245,4.053
1740767738826,2025-02-28T19.35.38.826,57.865,-0.690,-0.232,1.550
1740767738837,2025-02-28T19.35.38.837,57.876,-0.620,-0.424,0.847
1740767738847,2025-02-28T19.35.38.847,57.886,-0.280,-0.590,0.787
1740767738856,2025-02-28T19.35.38.856,57.895,-0.263,-0.727,0.851
1740767738866,2025-02-28T19.35.38.866,57.905,-0.188,-0.843,1.059
1740767738876,2025-02-28T19.35.38.876,57.915,-0.172,-0.881,1.164
1740767738886,2025-02-28T19.35.38.886,57.925,-0.140,-0.847,1.208
1740767738897,2025-02-28T19.35.38.897,57.936,-0.098,-0.785,1.137
1740767738907,2025-02-28T19.35.38.907,57.946,-0.083,-0.702,1.008
1740767738917,2025-02-28T19.35.38.917,57.956,-0.026,-0.596,0.905
1740767738926,2025-02-28T19.35.38.926,57.965,-0.013,-0.463,0.794
1740767738936,2025-02-28T19.35.38.936,57.975,0.039,-0.375,0.886
1740767738947,2025-02-28T19.35.38.947,57.986,0.174,-0.317,1.101
1740767738957,2025-02-28T19.35.38.957,57.996,0.261,-0.207,1.108
1740767738967,2025-02-28T19.35.38.967,58.006,0.339,-0.081,1.017
1740767738977,2025-02-28T19.35.38.977,58.016,0.491,-0.008,1.011
1740767738986,2025-02-28T19.35.38.986,58.025,0.562,0.087,0.986
1740767738996,2025-02-28T19.35.38.996,58.035,0.500,0.236,1.056
1740767739007,2025-02-28T19.35.39.007,58.046,0.417,0.336,1.393
1740767739017,2025-02-28T19.35.39.017,58.056,0.562,0.260,1.927
1740767739027,2025-02-28T19.35.39.027,58.066,0.777,0.096,2.138
1740767739037,2025-02-28T19.35.39.037,58.076,0.848,-0.009,1.967
1740767739048,2025-02-28T19.35.39.048,58.087,0.918,-0.081,1.882
1740767739056,2025-02-28T19.35.39.056,58.095,1.042,-0.181,2.038
1740767739067,2025-02-28T19.35.39.067,58.106,1.158,-0.312,2.103
1740767739077,2025-02-28T19.35.39.077,58.116,1.170,-0.410,1.836
1740767739087,2025-02-28T19.35.39.087,58.126,1.111,-0.430,1.487
1740767739097,2025-02-28T19.35.39.097,58.136,1.058,-0.406,1.329
1740767739108,2025-02-28T19.35.39.108,58.147,0.998,-0.348,1.301
1740767739118,2025-02-28T19.35.39.118,58.157,0.967,-0.287,1.316
1740767739127,2025-02-28T19.35.39.127,58.166,0.931,-0.276,1.225
1740767739137,2025-02-28T19.35.39.137,58.176,0.896,-0.271,1.044
1740767739147,2025-02-28T19.35.39.147,58.186,0.875,-0.179,0.891
1740767739157,2025-02-28T19.35.39.157,58.196,0.859,-0.005,0.795
1740767739168,2025-02-28T19.35.39.168,58.207,0.881,0.098,0.777
1740767739178,2025-02-28T19.35.39.178,58.217,0.936,0.148,0.723
1740767739188,2025-02-28T19.35.39.188,58.227,0.967,0.342,0.581
1740767739197,2025-02-28T19.35.39.197,58.236,0.982,0.534,0.417
1740767739207,2025-02-28T19.35.39.207,58.246,1.021,0.508,0.340
1740767739218,2025-02-28T19.35.39.218,58.257,1.092,0.289,0.395
1740767739228,2025-02-28T19.35.39.228,58.267,1.162,0.033,0.446
1740767739238,2025-02-28T19.35.39.238,58.277,1.145,-0.191,0.240
1740767739248,2025-02-28T19.35.39.248,58.287,1.117,-0.402,0.041
1740767739257,2025-02-28T19.35.39.257,58.296,1.110,-0.516,0.100
1740767739267,2025-02-28T19.35.39.267,58.306,1.167,-0.503,0.478
1740767739278,2025-02-28T19.35.39.278,58.317,1.152,-0.493,0.546
1740767739288,2025-02-28T19.35.39.288,58.327,1.021,-0.532,0.214
1740767739298,2025-02-28T19.35.39.298,58.337,0.998,-0.616,0.138
1740767739308,2025-02-28T19.35.39.308,58.347,1.038,-0.670,0.291
1740767739319,2025-02-28T19.35.39.319,58.358,1.039,-0.585,0.449
1740767739327,2025-02-28T19.35.39.327,58.366,0.993,-0.422,0.526
1740767739338,2025-02-28T19.35.39.338,58.377,0.923,-0.237,0.560
1740767739348,2025-02-28T19.35.39.348,58.387,0.845,-0.052,0.613
1740767739358,2025-02-28T19.35.39.358,58.397,-2.766,0.792,0.641
1740767739368,2025-02-28T19.35.39.368,58.407,-5.953,-0.128,2.622
1740767739379,2025-02-28T19.35.39.379,58.418,-1.751,0.574,1.284
1740767739389,2025-02-28T19.35.39.389,58.428,0.515,2.438,-1.848
1740767739398,2025-02-28T19.35.39.398,58.437,-0.484,2.050,-0.406
1740767739408,2025-02-28T19.35.39.408,58.447,0.506,0.147,1.561
1740767739418,2025-02-28T19.35.39.418,58.457,0.720,-0.723,0.812
1740767739428,2025-02-28T19.35.39.428,58.467,0.221,-0.709,-0.084
1740767739439,2025-02-28T19.35.39.439,58.478,0.807,-1.119,2.438
1740767739449,2025-02-28T19.35.39.449,58.488,5.372,-1.614,10.045
1740767739459,2025-02-28T19.35.39.459,58.498,0.282,0.382,1.515
1740767739468,2025-02-28T19.35.39.468,58.507,-0.736,-0.000,-0.177
1740767739478,2025-02-28T19.35.39.478,58.517,0.648,-0.382,1.513
1740767739489,2025-02-28T19.35.39.489,58.528,0.381,0.380,1.478
1740767739499,2025-02-28T19.35.39.499,58.538,0.148,-0.205,0.810
1740767739509,2025-02-28T19.35.39.509,58.548,0.256,-0.328,0.948
1740767739519,2025-02-28T19.35.39.519,58.558,0.189,-0.133,0.896
1740767739528,2025-02-28T19.35.39.528,58.567,0.181,-0.307,0.804
1740767739538,2025-02-28T19.35.39.538,58.577,0.229,-0.259,0.918
1740767739549,2025-02-28T19.35.39.549,58.588,0.259,-0.134,1.024
1740767739559,2025-02-28T19.35.39.559,58.598,0.210,-0.197,0.920
1740767739569,2025-02-28T19.35.39.569,58.608,0.224,-0.242,0.912
1740767739579,2025-02-28T19.35.39.579,58.618,0.188,-0.229,0.847
1740767739590,2025-02-28T19.35.39.590,58.629,0.186,-0.250,0.826
1740767739598,2025-02-28T19.35.39.598,58.637,0.204,-0.229,0.883
1740767739609,2025-02-28T19.35.39.609,58.648,0.215,-0.204,0.922
1740767739619,2025-02-28T19.35.39.619,58.658,0.208,-0.209,0.904
1740767739629,2025-02-28T19.35.39.629,58.668,0.213,-0.213,0.918
1740767739639,2025-02-28T19.35.39.639,58.678,0.227,-0.203,0.956
1740767739650,2025-02-28T19.35.39.650,58.689,0.229,-0.198,0.961
1740767739660,2025-02-28T19.35.39.660,58.699,0.229,-0.190,0.969
1740767739669,2025-02-28T19.35.39.669,58.708,0.221,-0.188,0.957
1740767739679,2025-02-28T19.35.39.679,58.718,0.222,-0.201,0.946
1740767739689,2025-02-28T19.35.39.689,58.728,0.221,-0.194,0.940
1740767739699,2025-02-28T19.35.39.699,58.738,0.221,-0.201,0.928
1740767739710,2025-02-28T19.35.39.710,58.749,0.226,-0.192,0.941
1740767739720,2025-02-28T19.35.39.720,58.759,0.226,-0.189,0.941
1740767739729,2025-02-28T19.35.39.729,58.768,0.220,-0.184,0.923
1740767739739,2025-02-28T19.35.39.739,58.778,0.230,-0.180,0.939
1740767739749,2025-02-28T19.35.39.749,58.788,0.232,-0.163,0.939
1740767739760,2025-02-28T19.35.39.760,58.799,0.230,-0.155,0.939
1740767739770,2025-02-28T19.35.39.770,58.809,0.235,-0.146,0.949
1740767739780,2025-02-28T19.35.39.780,58.819,0.231,-0.155,0.932
1740767739790,2025-02-28T19.35.39.790,58.829,0.233,-0.157,0.946
1740767739799,2025-02-28T19.35.39.799,58.838,0.233,-0.160,0.934
1740767739809,2025-02-28T19.35.39.809,58.848,0.232,-0.159,0.940
1740767739820,2025-02-28T19.35.39.820,58.859,0.228,-0.170,0.924
1740767739830,2025-02-28T19.35.39.830,58.869,0.203,-0.141,0.899
1740767739840,2025-02-28T19.35.39.840,58.879,0.230,-0.167,0.933
1740767739850,2025-02-28T19.35.39.850,58.889,0.234,-0.244,0.918
1740767739861,2025-02-28T19.35.39.861,58.900,0.262,-0.310,0.924
1740767739869,2025-02-28T19.35.39.869,58.908,0.299,-0.447,0.940
1740767739880,2025-02-28T19.35.39.880,58.919,0.280,-0.599,0.911
1740767739890,2025-02-28T19.35.39.890,58.929,0.276,-0.668,0.896
1740767739900,2025-02-28T19.35.39.900,58.939,0.330,-0.615,0.951
1740767739910,2025-02-28T19.35.39.910,58.949,0.305,-0.542,0.924
1740767739921,2025-02-28T19.35.39.921,58.960,0.330,-0.496,0.922
1740767739931,2025-02-28T19.35.39.931,58.970,0.386,-0.350,0.927
1740767739940,2025-02-28T19.35.39.940,58.979,0.458,-0.291,0.945
1740767739950,2025-02-28T19.35.39.950,58.989,0.497,-0.242,0.938
1740767739960,2025-02-28T19.35.39.960,58.999,0.483,-0.199,0.907
1740767739970,2025-02-28T19.35.39.970,59.009,0.519,-0.155,0.945
1740767739981,2025-02-28T19.35.39.981,59.020,0.531,-0.016,0.935
1740767739991,2025-02-28T19.35.39.991,59.030,0.521,-0.008,0.956
1740767740000,2025-02-28T19.35.40.000,59.039,0.529,0.001,0.945
1740767740010,2025-02-28T19.35.40.010,59.049,0.529,0.026,0.954
1740767740020,2025-02-28T19.35.40.020,59.059,0.456,0.030,0.963
1740767740031,2025-02-28T19.35.40.031,59.070,0.407,0.084,0.949
1740767740041,2025-02-28T19.35.40.041,59.080,0.380,0.020,0.981
1740767740051,2025-02-28T19.35.40.051,59.090,0.329,0.140,0.946
1740767740061,2025-02-28T19.35.40.061,59.100,0.350,0.095,0.977
1740767740070,2025-02-28T19.35.40.070,59.109,0.293,0.030,0.960
1740767740080,2025-02-28T19.35.40.080,59.119,0.293,0.094,0.962
1740767740091,2025-02-28T19.35.40.091,59.130,0.298,0.073,0.974
1740767740101,2025-02-28T19.35.40.101,59.140,0.275,0.002,0.964
1740767740111,2025-02-28T19.35.40.111,59.150,0.261,-0.075,0.957
1740767740121,2025-02-28T19.35.40.121,59.160,0.251,-0.080,0.956
1740767740132,2025-02-28T19.35.40.132,59.171,0.270,-0.067,0.962
1740767740140,2025-02-28T19.35.40.140,59.179,0.276,-0.090,0.965
1740767740151,2025-02-28T19.35.40.151,59.190,0.262,-0.092,0.958
1740767740161,2025-02-28T19.35.40.161,59.200,0.267,-0.070,0.961
1740767740171,2025-02-28T19.35.40.171,59.210,0.266,-0.060,0.965
1740767740181,2025-02-28T19.35.40.181,59.220,0.254,-0.057,0.960
1740767740192,2025-02-28T19.35.40.192,59.231,0.251,-0.044,0.956
1740767740200,2025-02-28T19.35.40.200,59.239,0.238,-0.043,0.952
1740767740211,2025-02-28T19.35.40.211,59.250,0.236,-0.051,0.953
1740767740221,2025-02-28T19.35.40.221,59.260,0.231,-0.063,0.958
1740767740231,2025-02-28T19.35.40.231,59.270,0.232,-0.080,0.954
1740767740241,2025-02-28T19.35.40.241,59.280,0.238,-0.094,0.952
1740767740252,2025-02-28T19.35.40.252,59.291,0.230,-0.096,0.952
1740767740262,2025-02-28T19.35.40.262,59.301,0.230,-0.114,0.955
1740767740271,2025-02-28T19.35.40.271,59.310,0.227,-0.126,0.947
1740767740281,2025-02-28T19.35.40.281,59.320,0.237,-0.127,0.946
1740767740291,2025-02-28T19.35.40.291,59.330,0.241,-0.121,0.956
1740767740302,2025-02-28T19.35.40.302,59.341,0.239,-0.125,0.951
1740767740312,2025-02-28T19.35.40.312,59.351,0.235,-0.128,0.947
1740767740322,2025-02-28T19.35.40.322,59.361,0.230,-0.125,0.938
1740767740332,2025-02-28T19.35.40.332,59.371,0.238,-0.122,0.946
1740767740341,2025-02-28T19.35.40.341,59.380,0.239,-0.126,0.949
1740767740351,2025-02-28T19.35.40.351,59.390,0.242,-0.128,0.947
1740767740362,2025-02-28T19.35.40.362,59.401,0.245,-0.126,0.948
1740767740372,2025-02-28T19.35.40.372,59.411,0.252,-0.127,0.951
1740767740382,2025-02-28T19.35.40.382,59.421,0.249,-0.123,0.951
1740767740392,2025-02-28T19.35.40.392,59.431,0.244,-0.121,0.944
1740767740401,2025-02-28T19.35.40.401,59.440,0.244,-0.126,0.947
1740767740411,2025-02-28T19.35.40.411,59.450,0.249,-0.128,0.952
1740767740422,2025-02-28T19.35.40.422,59.461,0.257,-0.127,0.960
1740767740432,2025-02-28T19.35.40.432,59.471,0.263,-0.133,0.964
1740767740442,2025-02-28T19.35.40.442,59.481,0.266,-0.129,0.962
1740767740452,2025-02-28T19.35.40.452,59.491,0.259,-0.130,0.958
1740767740463,2025-02-28T19.35.40.463,59.502,0.251,-0.131,0.951
1740767740471,2025-02-28T19.35.40.471,59.510,0.249,-0.134,0.945
1740767740482,2025-02-28T19.35.40.482,59.521,0.252,-0.132,0.949
1740767740492,2025-02-28T19.35.40.492,59.531,0.259,-0.129,0.954
1740767740502,2025-02-28T19.35.40.502,59.541,0.259,-0.133,0.949
1740767740512,2025-02-28T19.35.40.512,59.551,0.263,-0.131,0.954
1740767740523,2025-02-28T19.35.40.523,59.562,0.269,-0.128,0.968
1740767740533,2025-02-28T19.35.40.533,59.572,0.258,-0.133,0.962
1740767740542,2025-02-28T19.35.40.542,59.581,0.252,-0.132,0.953
1740767740552,2025-02-28T19.35.40.552,59.591,0.262,-0.130,0.963
1740767740562,2025-02-28T19.35.40.562,59.601,0.264,-0.134,0.962
1740767740573,2025-02-28T19.35.40.573,59.612,0.253,-0.136,0.938
1740767740583,2025-02-28T19.35.40.583,59.622,0.245,-0.141,0.927
1740767740593,2025-02-28T19.35.40.593,59.632,0.223,-0.137,0.915
1740767740602,2025-02-28T19.35.40.602,59.641,0.222,-0.133,0.915
1740767740612,2025-02-28T19.35.40.612,59.651,0.235,-0.133,0.936
1740767740622,2025-02-28T19.35.40.622,59.661,0.244,-0.132,0.947
1740767740633,2025-02-28T19.35.40.633,59.672,0.242,-0.142,0.944
1740767740643,2025-02-28T19.35.40.643,59.682,0.246,-0.144,0.947
