epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764108777,2025-02-28T18.35.08.777,37.505,0.145,-0.302,0.962
1740764108787,2025-02-28T18.35.08.787,37.515,0.128,-0.287,0.918
1740764108797,2025-02-28T18.35.08.797,37.525,0.121,-0.271,0.888
1740764108807,2025-02-28T18.35.08.807,37.535,0.112,-0.258,0.864
1740764108818,2025-02-28T18.35.08.818,37.546,0.118,-0.258,0.850
1740764108828,2025-02-28T18.35.08.828,37.556,0.128,-0.268,0.841
1740764108837,2025-02-28T18.35.08.837,37.565,0.135,-0.271,0.836
1740764108847,2025-02-28T18.35.08.847,37.575,0.151,-0.275,0.831
1740764108857,2025-02-28T18.35.08.857,37.585,0.171,-0.291,0.823
1740764108867,2025-02-28T18.35.08.867,37.595,0.191,-0.305,0.820
1740764108878,2025-02-28T18.35.08.878,37.606,0.207,-0.312,0.825
1740764108888,2025-02-28T18.35.08.888,37.616,0.212,-0.319,0.833
1740764108897,2025-02-28T18.35.08.897,37.625,0.220,-0.322,0.830
1740764108907,2025-02-28T18.35.08.907,37.635,0.223,-0.321,0.833
1740764108917,2025-02-28T18.35.08.917,37.645,0.218,-0.312,0.843
1740764108927,2025-02-28T18.35.08.927,37.655,0.212,-0.309,0.849
1740764108938,2025-02-28T18.35.08.938,37.666,0.200,-0.303,0.851
1740764108948,2025-02-28T18.35.08.948,37.676,0.185,-0.297,0.859
1740764108958,2025-02-28T18.35.08.958,37.686,0.174,-0.291,0.864
1740764108967,2025-02-28T18.35.08.967,37.695,0.167,-0.283,0.868
1740764108977,2025-02-28T18.35.08.977,37.705,0.155,-0.273,0.875
1740764108988,2025-02-28T18.35.08.988,37.716,0.141,-0.264,0.895
1740764108998,2025-02-28T18.35.08.998,37.726,0.136,-0.250,0.923
1740764109008,2025-02-28T18.35.09.008,37.736,0.135,-0.239,0.952
1740764109018,2025-02-28T18.35.09.018,37.746,0.146,-0.232,0.987
1740764109029,2025-02-28T18.35.09.029,37.757,0.177,-0.236,1.022
1740764109037,2025-02-28T18.35.09.037,37.765,0.224,-0.267,1.057
1740764109048,2025-02-28T18.35.09.048,37.776,0.262,-0.308,1.092
1740764109058,2025-02-28T18.35.09.058,37.786,0.287,-0.327,1.114
1740764109068,2025-02-28T18.35.09.068,37.796,0.291,-0.326,1.116
1740764109078,2025-02-28T18.35.09.078,37.806,0.290,-0.323,1.089
1740764109089,2025-02-28T18.35.09.089,37.817,0.262,-0.304,1.045
1740764109099,2025-02-28T18.35.09.099,37.827,0.211,-0.248,1.005
1740764109108,2025-02-28T18.35.09.108,37.836,0.164,-0.180,0.963
1740764109118,2025-02-28T18.35.09.118,37.846,0.121,-0.135,0.924
1740764109128,2025-02-28T18.35.09.128,37.856,0.107,-0.107,0.883
1740764109138,2025-02-28T18.35.09.138,37.866,0.107,-0.102,0.868
1740764109149,2025-02-28T18.35.09.149,37.877,0.119,-0.103,0.880
1740764109159,2025-02-28T18.35.09.159,37.887,0.144,-0.095,0.905
1740764109168,2025-02-28T18.35.09.168,37.896,0.156,-0.107,0.930
1740764109178,2025-02-28T18.35.09.178,37.906,0.182,-0.135,0.958
1740764109188,2025-02-28T18.35.09.188,37.916,0.206,-0.124,0.998
1740764109198,2025-02-28T18.35.09.198,37.926,0.224,-0.148,1.011
1740764109209,2025-02-28T18.35.09.209,37.937,0.231,-0.154,1.015
1740764109219,2025-02-28T18.35.09.219,37.947,0.256,-0.156,0.997
1740764109229,2025-02-28T18.35.09.229,37.957,0.270,-0.158,0.974
1740764109238,2025-02-28T18.35.09.238,37.966,0.279,-0.143,0.959
1740764109248,2025-02-28T18.35.09.248,37.976,0.289,-0.151,0.947
1740764109259,2025-02-28T18.35.09.259,37.987,0.305,-0.176,0.921
1740764109269,2025-02-28T18.35.09.269,37.997,0.305,-0.177,0.925
1740764109279,2025-02-28T18.35.09.279,38.007,0.303,-0.165,0.938
1740764109289,2025-02-28T18.35.09.289,38.017,0.307,-0.168,0.946
1740764109300,2025-02-28T18.35.09.300,38.028,0.307,-0.226,0.961
1740764109308,2025-02-28T18.35.09.308,38.036,0.342,-0.217,0.970
1740764109319,2025-02-28T18.35.09.319,38.047,0.335,-0.223,0.984
1740764109329,2025-02-28T18.35.09.329,38.057,0.329,-0.245,0.992
1740764109339,2025-02-28T18.35.09.339,38.067,0.338,-0.255,1.001
1740764109349,2025-02-28T18.35.09.349,38.077,0.333,-0.262,1.005
1740764109360,2025-02-28T18.35.09.360,38.088,0.323,-0.261,0.982
1740764109370,2025-02-28T18.35.09.370,38.098,0.314,-0.253,0.954
1740764109379,2025-02-28T18.35.09.379,38.107,0.298,-0.242,0.938
1740764109389,2025-02-28T18.35.09.389,38.117,0.274,-0.218,0.917
1740764109399,2025-02-28T18.35.09.399,38.127,0.256,-0.187,0.896
1740764109409,2025-02-28T18.35.09.409,38.137,0.245,-0.171,0.879
1740764109420,2025-02-28T18.35.09.420,38.148,0.250,-0.163,0.883
1740764109430,2025-02-28T18.35.09.430,38.158,0.274,-0.140,0.909
1740764109440,2025-02-28T18.35.09.440,38.168,0.313,-0.122,0.944
1740764109449,2025-02-28T18.35.09.449,38.177,0.383,-0.133,0.993
1740764109459,2025-02-28T18.35.09.459,38.187,0.472,-0.181,1.057
1740764109469,2025-02-28T18.35.09.469,38.197,0.555,-0.249,1.118
1740764109480,2025-02-28T18.35.09.480,38.208,0.618,-0.302,1.170
1740764109490,2025-02-28T18.35.09.490,38.218,0.595,-0.337,1.126
1740764109500,2025-02-28T18.35.09.500,38.228,0.588,-0.462,1.062
1740764109509,2025-02-28T18.35.09.509,38.237,0.538,-0.471,0.973
1740764109519,2025-02-28T18.35.09.519,38.247,0.425,-0.436,0.849
1740764109529,2025-02-28T18.35.09.529,38.257,0.397,-0.407,0.775
1740764109540,2025-02-28T18.35.09.540,38.268,0.361,-0.375,0.734
1740764109550,2025-02-28T18.35.09.550,38.278,0.335,-0.377,0.719
1740764109560,2025-02-28T18.35.09.560,38.288,0.356,-0.388,0.718
1740764109571,2025-02-28T18.35.09.571,38.299,0.367,-0.443,0.750
1740764109579,2025-02-28T18.35.09.579,38.307,0.330,-0.513,0.766
1740764109590,2025-02-28T18.35.09.590,38.318,0.347,-0.543,0.795
1740764109600,2025-02-28T18.35.09.600,38.328,0.366,-0.582,0.840
1740764109610,2025-02-28T18.35.09.610,38.338,0.355,-0.614,0.850
1740764109620,2025-02-28T18.35.09.620,38.348,0.337,-0.609,0.846
1740764109631,2025-02-28T18.35.09.631,38.359,0.317,-0.612,0.855
1740764109641,2025-02-28T18.35.09.641,38.369,0.310,-0.625,0.859
1740764109650,2025-02-28T18.35.09.650,38.378,0.304,-0.640,0.841
1740764109660,2025-02-28T18.35.09.660,38.388,0.269,-0.665,0.793
1740764109670,2025-02-28T18.35.09.670,38.398,0.237,-0.673,0.755
1740764109680,2025-02-28T18.35.09.680,38.408,0.212,-0.731,0.726
1740764109691,2025-02-28T18.35.09.691,38.419,0.195,-0.731,0.710
1740764109701,2025-02-28T18.35.09.701,38.429,0.164,-0.724,0.733
1740764109710,2025-02-28T18.35.09.710,38.438,0.151,-0.738,0.744
1740764109720,2025-02-28T18.35.09.720,38.448,0.140,-0.731,0.768
1740764109730,2025-02-28T18.35.09.730,38.458,0.115,-0.724,0.802
1740764109740,2025-02-28T18.35.09.740,38.468,0.102,-0.722,0.828
1740764109751,2025-02-28T18.35.09.751,38.479,0.110,-0.719,0.845
1740764109761,2025-02-28T18.35.09.761,38.489,0.108,-0.711,0.873
1740764109771,2025-02-28T18.35.09.771,38.499,0.078,-0.708,0.891
1740764109780,2025-02-28T18.35.09.780,38.508,0.071,-0.694,0.882
1740764109790,2025-02-28T18.35.09.790,38.518,0.071,-0.668,0.898
1740764109800,2025-02-28T18.35.09.800,38.528,0.056,-0.662,0.910
1740764109811,2025-02-28T18.35.09.811,38.539,0.054,-0.625,0.904
1740764109821,2025-02-28T18.35.09.821,38.549,0.043,-0.572,0.912
1740764109831,2025-02-28T18.35.09.831,38.559,0.024,-0.548,0.926
1740764109842,2025-02-28T18.35.09.842,38.570,0.016,-0.518,0.933
1740764109850,2025-02-28T18.35.09.850,38.578,0.001,-0.492,0.938
1740764109861,2025-02-28T18.35.09.861,38.589,0.002,-0.473,0.925
1740764109871,2025-02-28T18.35.09.871,38.599,0.009,-0.449,0.911
1740764109881,2025-02-28T18.35.09.881,38.609,0.003,-0.430,0.891
1740764109891,2025-02-28T18.35.09.891,38.619,-0.001,-0.404,0.870
1740764109902,2025-02-28T18.35.09.902,38.630,-0.002,-0.374,0.866
1740764109910,2025-02-28T18.35.09.910,38.638,0.002,-0.356,0.872
1740764109921,2025-02-28T18.35.09.921,38.649,0.007,-0.354,0.892
1740764109931,2025-02-28T18.35.09.931,38.659,0.027,-0.356,0.923
1740764109941,2025-02-28T18.35.09.941,38.669,0.039,-0.361,0.944
1740764109951,2025-02-28T18.35.09.951,38.679,0.050,-0.369,0.945
1740764109962,2025-02-28T18.35.09.962,38.690,0.056,-0.373,0.939
1740764109972,2025-02-28T18.35.09.972,38.700,0.057,-0.371,0.937
1740764109981,2025-02-28T18.35.09.981,38.709,0.064,-0.372,0.923
1740764109991,2025-02-28T18.35.09.991,38.719,0.070,-0.380,0.919
1740764110001,2025-02-28T18.35.10.001,38.729,0.084,-0.396,0.933
1740764110011,2025-02-28T18.35.10.011,38.739,0.090,-0.410,0.952
1740764110022,2025-02-28T18.35.10.022,38.750,0.095,-0.416,0.968
1740764110032,2025-02-28T18.35.10.032,38.760,0.083,-0.428,0.989
1740764110042,2025-02-28T18.35.10.042,38.770,0.086,-0.416,1.002
1740764110051,2025-02-28T18.35.10.051,38.779,0.083,-0.407,0.996
1740764110061,2025-02-28T18.35.10.061,38.789,0.088,-0.403,0.969
1740764110071,2025-02-28T18.35.10.071,38.799,0.091,-0.391,0.939
1740764110082,2025-02-28T18.35.10.082,38.810,0.092,-0.379,0.914
1740764110092,2025-02-28T18.35.10.092,38.820,0.096,-0.367,0.897
1740764110102,2025-02-28T18.35.10.102,38.830,0.110,-0.364,0.880
1740764110113,2025-02-28T18.35.10.113,38.841,0.126,-0.375,0.867
1740764110121,2025-02-28T18.35.10.121,38.849,0.146,-0.388,0.884
1740764110132,2025-02-28T18.35.10.132,38.860,0.167,-0.408,0.911
1740764110142,2025-02-28T18.35.10.142,38.870,0.183,-0.432,0.914
1740764110152,2025-02-28T18.35.10.152,38.880,0.187,-0.433,0.898
1740764110162,2025-02-28T18.35.10.162,38.890,0.174,-0.409,0.879
1740764110173,2025-02-28T18.35.10.173,38.901,0.159,-0.387,0.854
1740764110181,2025-02-28T18.35.10.181,38.909,0.135,-0.370,0.824
1740764110192,2025-02-28T18.35.10.192,38.920,0.113,-0.362,0.805
1740764110202,2025-02-28T18.35.10.202,38.930,0.098,-0.356,0.804
1740764110212,2025-02-28T18.35.10.212,38.940,0.088,-0.351,0.809
1740764110222,2025-02-28T18.35.10.222,38.950,0.090,-0.350,0.824
1740764110233,2025-02-28T18.35.10.233,38.961,0.096,-0.354,0.866
1740764110243,2025-02-28T18.35.10.243,38.971,0.118,-0.367,0.923
1740764110252,2025-02-28T18.35.10.252,38.980,0.156,-0.390,0.981
1740764110262,2025-02-28T18.35.10.262,38.990,0.188,-0.413,1.036
1740764110272,2025-02-28T18.35.10.272,39.000,0.189,-0.427,1.082
1740764110282,2025-02-28T18.35.10.282,39.010,0.193,-0.441,1.099
1740764110293,2025-02-28T18.35.10.293,39.021,0.191,-0.458,1.083
1740764110303,2025-02-28T18.35.10.303,39.031,0.181,-0.459,1.043
1740764110313,2025-02-28T18.35.10.313,39.041,0.161,-0.443,0.976
1740764110322,2025-02-28T18.35.10.322,39.050,0.138,-0.419,0.905
1740764110332,2025-02-28T18.35.10.332,39.060,0.115,-0.395,0.847
1740764110342,2025-02-28T18.35.10.342,39.070,0.093,-0.378,0.796
1740764110353,2025-02-28T18.35.10.353,39.081,0.073,-0.350,0.769
1740764110363,2025-02-28T18.35.10.363,39.091,0.057,-0.331,0.761
1740764110373,2025-02-28T18.35.10.373,39.101,0.044,-0.331,0.772
1740764110384,2025-02-28T18.35.10.384,39.112,0.042,-0.337,0.791
1740764110392,2025-02-28T18.35.10.392,39.120,0.042,-0.347,0.794
1740764110403,2025-02-28T18.35.10.403,39.131,0.032,-0.341,0.791
1740764110413,2025-02-28T18.35.10.413,39.141,0.027,-0.336,0.791
1740764110423,2025-02-28T18.35.10.423,39.151,0.034,-0.342,0.799
1740764110433,2025-02-28T18.35.10.433,39.161,0.050,-0.347,0.814
1740764110444,2025-02-28T18.35.10.444,39.172,0.051,-0.367,0.842
1740764110452,2025-02-28T18.35.10.452,39.180,0.079,-0.378,0.860
1740764110463,2025-02-28T18.35.10.463,39.191,0.085,-0.385,0.885
1740764110473,2025-02-28T18.35.10.473,39.201,0.082,-0.390,0.909
1740764110483,2025-02-28T18.35.10.483,39.211,0.087,-0.391,0.912
1740764110493,2025-02-28T18.35.10.493,39.221,0.095,-0.394,0.915
1740764110504,2025-02-28T18.35.10.504,39.232,0.095,-0.396,0.915
1740764110514,2025-02-28T18.35.10.514,39.242,0.097,-0.403,0.908
1740764110523,2025-02-28T18.35.10.523,39.251,0.088,-0.405,0.896
1740764110533,2025-02-28T18.35.10.533,39.261,0.099,-0.404,0.889
1740764110543,2025-02-28T18.35.10.543,39.271,0.129,-0.415,0.899
1740764110553,2025-02-28T18.35.10.553,39.281,0.100,-0.396,0.902
1740764110564,2025-02-28T18.35.10.564,39.292,0.075,-0.385,0.887
1740764110574,2025-02-28T18.35.10.574,39.302,0.095,-0.400,0.870
1740764110583,2025-02-28T18.35.10.583,39.311,0.085,-0.386,0.871
1740764110593,2025-02-28T18.35.10.593,39.321,0.069,-0.375,0.884
1740764110603,2025-02-28T18.35.10.603,39.331,0.070,-0.381,0.882
1740764110613,2025-02-28T18.35.10.613,39.341,0.065,-0.380,0.870
1740764110624,2025-02-28T18.35.10.624,39.352,0.047,-0.368,0.848
1740764110634,2025-02-28T18.35.10.634,39.362,0.036,-0.357,0.832
1740764110644,2025-02-28T18.35.10.644,39.372,0.023,-0.351,0.816
1740764110653,2025-02-28T18.35.10.653,39.381,0.011,-0.353,0.816
1740764110663,2025-02-28T18.35.10.663,39.391,0.019,-0.352,0.828
1740764110674,2025-02-28T18.35.10.674,39.402,0.018,-0.349,0.858
1740764110684,2025-02-28T18.35.10.684,39.412,0.020,-0.359,0.887
1740764110694,2025-02-28T18.35.10.694,39.422,0.029,-0.378,0.907
1740764110704,2025-02-28T18.35.10.704,39.432,0.033,-0.388,0.921
1740764110715,2025-02-28T18.35.10.715,39.443,0.048,-0.389,0.928
1740764110723,2025-02-28T18.35.10.723,39.451,0.040,-0.398,0.928
1740764110734,2025-02-28T18.35.10.734,39.462,0.026,-0.393,0.909
1740764110744,2025-02-28T18.35.10.744,39.472,0.035,-0.385,0.891
1740764110754,2025-02-28T18.35.10.754,39.482,0.022,-0.383,0.881
1740764110764,2025-02-28T18.35.10.764,39.492,0.017,-0.374,0.886
1740764110775,2025-02-28T18.35.10.775,39.503,0.019,-0.373,0.895
1740764110785,2025-02-28T18.35.10.785,39.513,0.015,-0.363,0.918
1740764110794,2025-02-28T18.35.10.794,39.522,0.021,-0.360,0.963
1740764110804,2025-02-28T18.35.10.804,39.532,0.032,-0.366,0.984
1740764110814,2025-02-28T18.35.10.814,39.542,0.037,-0.377,0.989
1740764110824,2025-02-28T18.35.10.824,39.552,0.038,-0.371,0.987
1740764110835,2025-02-28T18.35.10.835,39.563,0.034,-0.357,0.982
1740764110845,2025-02-28T18.35.10.845,39.573,0.020,-0.346,0.970
1740764110854,2025-02-28T18.35.10.854,39.582,0.015,-0.353,0.953
1740764110864,2025-02-28T18.35.10.864,39.592,0.019,-0.355,0.942
1740764110874,2025-02-28T18.35.10.874,39.602,0.030,-0.349,0.956
1740764110884,2025-02-28T18.35.10.884,39.612,0.069,-0.349,1.006
1740764110895,2025-02-28T18.35.10.895,39.623,0.128,-0.361,1.072
1740764110905,2025-02-28T18.35.10.905,39.633,0.180,-0.378,1.147
1740764110915,2025-02-28T18.35.10.915,39.643,0.229,-0.408,1.206
1740764110924,2025-02-28T18.35.10.924,39.652,0.280,-0.430,1.246
1740764110934,2025-02-28T18.35.10.934,39.662,0.304,-0.446,1.255
1740764110945,2025-02-28T18.35.10.945,39.673,0.309,-0.450,1.226
1740764110955,2025-02-28T18.35.10.955,39.683,0.310,-0.444,1.174
1740764110965,2025-02-28T18.35.10.965,39.693,0.305,-0.423,1.110
1740764110975,2025-02-28T18.35.10.975,39.703,0.296,-0.402,1.052
1740764110986,2025-02-28T18.35.10.986,39.714,0.305,-0.399,1.022
1740764110994,2025-02-28T18.35.10.994,39.722,0.304,-0.396,1.007
1740764111005,2025-02-28T18.35.11.005,39.733,0.296,-0.390,0.998
1740764111015,2025-02-28T18.35.11.015,39.743,0.283,-0.376,0.996
1740764111025,2025-02-28T18.35.11.025,39.753,0.266,-0.355,0.996
1740764111035,2025-02-28T18.35.11.035,39.763,0.243,-0.333,0.988
1740764111046,2025-02-28T18.35.11.046,39.774,0.218,-0.308,0.965
1740764111056,2025-02-28T18.35.11.056,39.784,0.194,-0.286,0.919
1740764111065,2025-02-28T18.35.11.065,39.793,0.173,-0.272,0.862
1740764111075,2025-02-28T18.35.11.075,39.803,0.166,-0.256,0.813
1740764111085,2025-02-28T18.35.11.085,39.813,0.167,-0.236,0.781
1740764111095,2025-02-28T18.35.11.095,39.823,0.164,-0.237,0.767
1740764111106,2025-02-28T18.35.11.106,39.834,0.175,-0.234,0.765
1740764111116,2025-02-28T18.35.11.116,39.844,0.191,-0.245,0.771
1740764111125,2025-02-28T18.35.11.125,39.853,0.209,-0.256,0.782
1740764111135,2025-02-28T18.35.11.135,39.863,0.221,-0.257,0.805
1740764111145,2025-02-28T18.35.11.145,39.873,0.235,-0.261,0.833
1740764111155,2025-02-28T18.35.11.155,39.883,0.267,-0.268,0.864
1740764111166,2025-02-28T18.35.11.166,39.894,0.289,-0.279,0.904
1740764111176,2025-02-28T18.35.11.176,39.904,0.309,-0.304,0.948
1740764111186,2025-02-28T18.35.11.186,39.914,0.326,-0.339,0.990
1740764111195,2025-02-28T18.35.11.195,39.923,0.329,-0.357,1.016
1740764111205,2025-02-28T18.35.11.205,39.933,0.319,-0.365,1.021
1740764111216,2025-02-28T18.35.11.216,39.944,0.300,-0.365,1.003
1740764111226,2025-02-28T18.35.11.226,39.954,0.275,-0.351,0.958
1740764111236,2025-02-28T18.35.11.236,39.964,0.241,-0.333,0.900
1740764111246,2025-02-28T18.35.11.246,39.974,0.203,-0.312,0.844
1740764111257,2025-02-28T18.35.11.257,39.985,0.167,-0.293,0.807
1740764111265,2025-02-28T18.35.11.265,39.993,0.139,-0.279,0.792
1740764111276,2025-02-28T18.35.11.276,40.004,0.113,-0.271,0.786
1740764111286,2025-02-28T18.35.11.286,40.014,0.095,-0.267,0.785
1740764111296,2025-02-28T18.35.11.296,40.024,0.085,-0.265,0.795
1740764111306,2025-02-28T18.35.11.306,40.034,0.082,-0.271,0.822
1740764111317,2025-02-28T18.35.11.317,40.045,0.096,-0.279,0.859
1740764111325,2025-02-28T18.35.11.325,40.053,0.104,-0.290,0.885
1740764111336,2025-02-28T18.35.11.336,40.064,0.119,-0.298,0.912
1740764111346,2025-02-28T18.35.11.346,40.074,0.137,-0.309,0.932
1740764111356,2025-02-28T18.35.11.356,40.084,0.144,-0.321,0.938
1740764111366,2025-02-28T18.35.11.366,40.094,0.145,-0.325,0.934
1740764111377,2025-02-28T18.35.11.377,40.105,0.150,-0.330,0.924
1740764111387,2025-02-28T18.35.11.387,40.115,0.153,-0.339,0.909
1740764111396,2025-02-28T18.35.11.396,40.124,0.150,-0.348,0.890
1740764111406,2025-02-28T18.35.11.406,40.134,0.146,-0.352,0.875
1740764111416,2025-02-28T18.35.11.416,40.144,0.139,-0.345,0.868
1740764111426,2025-02-28T18.35.11.426,40.154,0.137,-0.341,0.872
1740764111437,2025-02-28T18.35.11.437,40.165,0.127,-0.343,0.876
1740764111447,2025-02-28T18.35.11.447,40.175,0.125,-0.345,0.892
1740764111457,2025-02-28T18.35.11.457,40.185,0.121,-0.345,0.904
1740764111466,2025-02-28T18.35.11.466,40.194,0.107,-0.352,0.909
1740764111476,2025-02-28T18.35.11.476,40.204,0.100,-0.354,0.909
1740764111487,2025-02-28T18.35.11.487,40.215,0.092,-0.345,0.913
1740764111497,2025-02-28T18.35.11.497,40.225,0.082,-0.338,0.910
1740764111507,2025-02-28T18.35.11.507,40.235,0.077,-0.337,0.905
1740764111517,2025-02-28T18.35.11.517,40.245,0.074,-0.332,0.900
1740764111528,2025-02-28T18.35.11.528,40.256,0.068,-0.328,0.896
1740764111536,2025-02-28T18.35.11.536,40.264,0.066,-0.324,0.887
1740764111547,2025-02-28T18.35.11.547,40.275,0.058,-0.322,0.868
1740764111557,2025-02-28T18.35.11.557,40.285,0.053,-0.318,0.842
1740764111567,2025-02-28T18.35.11.567,40.295,0.047,-0.308,0.817
1740764111577,2025-02-28T18.35.11.577,40.305,0.037,-0.299,0.802
1740764111588,2025-02-28T18.35.11.588,40.316,0.033,-0.290,0.804
1740764111596,2025-02-28T18.35.11.596,40.324,0.028,-0.287,0.806
1740764111607,2025-02-28T18.35.11.607,40.335,0.035,-0.294,0.817
1740764111617,2025-02-28T18.35.11.617,40.345,0.040,-0.304,0.838
1740764111627,2025-02-28T18.35.11.627,40.355,0.047,-0.309,0.851
1740764111637,2025-02-28T18.35.11.637,40.365,0.056,-0.313,0.865
1740764111648,2025-02-28T18.35.11.648,40.376,0.063,-0.322,0.894
1740764111658,2025-02-28T18.35.11.658,40.386,0.073,-0.326,0.923
1740764111667,2025-02-28T18.35.11.667,40.395,0.076,-0.328,0.953
1740764111677,2025-02-28T18.35.11.677,40.405,0.079,-0.334,0.979
1740764111687,2025-02-28T18.35.11.687,40.415,0.075,-0.340,1.003
1740764111697,2025-02-28T18.35.11.697,40.425,0.076,-0.341,1.020
1740764111708,2025-02-28T18.35.11.708,40.436,0.062,-0.347,1.032
1740764111718,2025-02-28T18.35.11.718,40.446,0.048,-0.358,1.032
1740764111727,2025-02-28T18.35.11.727,40.455,0.037,-0.370,1.013
1740764111737,2025-02-28T18.35.11.737,40.465,0.023,-0.372,0.982
1740764111747,2025-02-28T18.35.11.747,40.475,0.013,-0.364,0.975
1740764111758,2025-02-28T18.35.11.758,40.486,0.004,-0.359,1.007
1740764111768,2025-02-28T18.35.11.768,40.496,0.005,-0.369,1.045
1740764111778,2025-02-28T18.35.11.778,40.506,0.024,-0.395,1.082
1740764111788,2025-02-28T18.35.11.788,40.516,0.071,-0.417,1.146
1740764111797,2025-02-28T18.35.11.797,40.525,0.129,-0.440,1.244
1740764111807,2025-02-28T18.35.11.807,40.535,0.194,-0.463,1.342
1740764111818,2025-02-28T18.35.11.818,40.546,0.243,-0.493,1.401
1740764111828,2025-02-28T18.35.11.828,40.556,0.293,-0.537,1.414
1740764111838,2025-02-28T18.35.11.838,40.566,0.334,-0.561,1.388
1740764111848,2025-02-28T18.35.11.848,40.576,0.343,-0.562,1.327
1740764111859,2025-02-28T18.35.11.859,40.587,0.334,-0.524,1.227
1740764111867,2025-02-28T18.35.11.867,40.595,0.309,-0.460,1.092
1740764111878,2025-02-28T18.35.11.878,40.606,0.279,-0.398,0.961
1740764111888,2025-02-28T18.35.11.888,40.616,0.254,-0.355,0.855
1740764111898,2025-02-28T18.35.11.898,40.626,0.240,-0.315,0.767
1740764111908,2025-02-28T18.35.11.908,40.636,0.215,-0.278,0.694
1740764111919,2025-02-28T18.35.11.919,40.647,0.193,-0.252,0.644
1740764111929,2025-02-28T18.35.11.929,40.657,0.176,-0.229,0.614
1740764111938,2025-02-28T18.35.11.938,40.666,0.154,-0.212,0.612
1740764111948,2025-02-28T18.35.11.948,40.676,0.149,-0.207,0.630
1740764111958,2025-02-28T18.35.11.958,40.686,0.153,-0.209,0.654
1740764111968,2025-02-28T18.35.11.968,40.696,0.167,-0.210,0.676
1740764111979,2025-02-28T18.35.11.979,40.707,0.183,-0.207,0.724
1740764111989,2025-02-28T18.35.11.989,40.717,0.197,-0.221,0.787
1740764111999,2025-02-28T18.35.11.999,40.727,0.221,-0.247,0.848
1740764112008,2025-02-28T18.35.12.008,40.736,0.250,-0.279,0.890
1740764112018,2025-02-28T18.35.12.018,40.746,0.270,-0.315,0.916
1740764112029,2025-02-28T18.35.12.029,40.757,0.295,-0.349,0.940
1740764112039,2025-02-28T18.35.12.039,40.767,0.305,-0.370,0.954
1740764112049,2025-02-28T18.35.12.049,40.777,0.308,-0.391,0.974
1740764112059,2025-02-28T18.35.12.059,40.787,0.319,-0.412,0.989
1740764112068,2025-02-28T18.35.12.068,40.796,0.315,-0.424,0.989
1740764112078,2025-02-28T18.35.12.078,40.806,0.302,-0.426,0.979
1740764112089,2025-02-28T18.35.12.089,40.817,0.294,-0.431,0.963
1740764112099,2025-02-28T18.35.12.099,40.827,0.290,-0.431,0.934
1740764112109,2025-02-28T18.35.12.109,40.837,0.274,-0.427,0.891
1740764112119,2025-02-28T18.35.12.119,40.847,0.260,-0.419,0.855
1740764112130,2025-02-28T18.35.12.130,40.858,0.244,-0.407,0.830
1740764112138,2025-02-28T18.35.12.138,40.866,0.215,-0.391,0.804
1740764112149,2025-02-28T18.35.12.149,40.877,0.201,-0.371,0.787
1740764112159,2025-02-28T18.35.12.159,40.887,0.190,-0.365,0.770
1740764112169,2025-02-28T18.35.12.169,40.897,0.174,-0.353,0.763
1740764112179,2025-02-28T18.35.12.179,40.907,0.156,-0.335,0.775
1740764112190,2025-02-28T18.35.12.190,40.918,0.135,-0.332,0.790
1740764112200,2025-02-28T18.35.12.200,40.928,0.123,-0.326,0.793
1740764112209,2025-02-28T18.35.12.209,40.937,0.115,-0.313,0.806
1740764112219,2025-02-28T18.35.12.219,40.947,0.104,-0.308,0.825
1740764112229,2025-02-28T18.35.12.229,40.957,0.101,-0.317,0.844
1740764112239,2025-02-28T18.35.12.239,40.967,0.104,-0.330,0.865
1740764112250,2025-02-28T18.35.12.250,40.978,0.103,-0.346,0.885
1740764112260,2025-02-28T18.35.12.260,40.988,0.105,-0.358,0.892
1740764112269,2025-02-28T18.35.12.269,40.997,0.103,-0.363,0.896
1740764112279,2025-02-28T18.35.12.279,41.007,0.105,-0.370,0.905
1740764112289,2025-02-28T18.35.12.289,41.017,0.107,-0.380,0.916
1740764112300,2025-02-28T18.35.12.300,41.028,0.112,-0.384,0.924
1740764112310,2025-02-28T18.35.12.310,41.038,0.116,-0.390,0.924
1740764112320,2025-02-28T18.35.12.320,41.048,0.127,-0.397,0.935
1740764112330,2025-02-28T18.35.12.330,41.058,0.136,-0.396,0.938
1740764112339,2025-02-28T18.35.12.339,41.067,0.130,-0.395,0.938
1740764112349,2025-02-28T18.35.12.349,41.077,0.126,-0.394,0.937
1740764112360,2025-02-28T18.35.12.360,41.088,0.113,-0.387,0.919
1740764112370,2025-02-28T18.35.12.370,41.098,0.106,-0.378,0.903
1740764112380,2025-02-28T18.35.12.380,41.108,0.101,-0.371,0.881
1740764112390,2025-02-28T18.35.12.390,41.118,0.086,-0.359,0.867
1740764112401,2025-02-28T18.35.12.401,41.129,0.079,-0.354,0.857
1740764112409,2025-02-28T18.35.12.409,41.137,0.065,-0.348,0.846
1740764112420,2025-02-28T18.35.12.420,41.148,0.057,-0.339,0.839
1740764112430,2025-02-28T18.35.12.430,41.158,0.049,-0.336,0.842
1740764112440,2025-02-28T18.35.12.440,41.168,0.044,-0.344,0.846
1740764112450,2025-02-28T18.35.12.450,41.178,0.048,-0.351,0.853
