epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764110061,2025-02-28T18.35.10.061,38.768,-3.780,4.939,23.902
1740764110071,2025-02-28T18.35.10.071,38.778,-4.390,6.951,24.756
1740764110082,2025-02-28T18.35.10.082,38.789,-3.476,7.378,24.939
1740764110092,2025-02-28T18.35.10.092,38.799,-1.707,6.585,23.963
1740764110102,2025-02-28T18.35.10.102,38.809,-0.488,5.305,22.134
1740764110113,2025-02-28T18.35.10.113,38.820,2.256,2.988,20.305
1740764110121,2025-02-28T18.35.10.121,38.828,4.329,0.915,19.207
1740764110132,2025-02-28T18.35.10.132,38.839,1.646,-0.610,19.085
1740764110142,2025-02-28T18.35.10.142,38.849,-3.354,-1.098,20.610
1740764110152,2025-02-28T18.35.10.152,38.859,-7.012,0.122,24.146
1740764110162,2025-02-28T18.35.10.162,38.869,-8.963,2.195,28.476
1740764110173,2025-02-28T18.35.10.173,38.880,-9.634,3.963,31.280
1740764110181,2025-02-28T18.35.10.181,38.888,-7.439,5.366,32.378
1740764110192,2025-02-28T18.35.10.192,38.899,-4.085,6.037,32.073
1740764110202,2025-02-28T18.35.10.202,38.909,0.732,7.134,30.488
1740764110212,2025-02-28T18.35.10.212,38.919,4.573,6.280,27.195
1740764110222,2025-02-28T18.35.10.222,38.929,7.866,2.744,22.927
1740764110233,2025-02-28T18.35.10.233,38.940,11.098,-1.280,17.866
1740764110243,2025-02-28T18.35.10.243,38.950,11.402,-5.488,12.805
1740764110252,2025-02-28T18.35.10.252,38.959,8.780,-10.549,8.598
1740764110262,2025-02-28T18.35.10.262,38.969,6.037,-13.293,5.915
1740764110272,2025-02-28T18.35.10.272,38.979,4.085,-13.049,4.329
1740764110282,2025-02-28T18.35.10.282,38.989,-0.122,-12.500,4.207
1740764110293,2025-02-28T18.35.10.293,39.000,-3.232,-8.354,6.341
1740764110303,2025-02-28T18.35.10.303,39.010,-3.841,-1.341,10.122
1740764110313,2025-02-28T18.35.10.313,39.020,-3.476,4.939,14.146
1740764110322,2025-02-28T18.35.10.322,39.029,-2.439,8.354,17.134
1740764110332,2025-02-28T18.35.10.332,39.039,-1.768,9.146,18.476
1740764110342,2025-02-28T18.35.10.342,39.049,-0.061,7.439,18.232
1740764110353,2025-02-28T18.35.10.353,39.060,2.683,4.756,17.927
1740764110363,2025-02-28T18.35.10.363,39.070,4.756,2.012,16.768
1740764110373,2025-02-28T18.35.10.373,39.080,5.122,-0.732,14.878
1740764110384,2025-02-28T18.35.10.384,39.091,3.902,-2.805,13.659
1740764110392,2025-02-28T18.35.10.392,39.099,2.866,-3.780,12.866
1740764110403,2025-02-28T18.35.10.403,39.110,3.963,-3.232,12.317
1740764110413,2025-02-28T18.35.10.413,39.120,4.329,-4.085,11.037
1740764110423,2025-02-28T18.35.10.423,39.130,5.793,-4.756,9.085
1740764110433,2025-02-28T18.35.10.433,39.140,7.439,-5.610,6.829
1740764110444,2025-02-28T18.35.10.444,39.151,7.866,-6.463,3.902
1740764110452,2025-02-28T18.35.10.452,39.159,8.720,-8.659,1.890
1740764110463,2025-02-28T18.35.10.463,39.170,9.512,-9.085,0.854
1740764110473,2025-02-28T18.35.10.473,39.180,10.244,-8.963,-0.061
1740764110483,2025-02-28T18.35.10.483,39.190,9.146,-10.183,-0.976
1740764110493,2025-02-28T18.35.10.493,39.200,9.024,-10.610,-2.012
1740764110504,2025-02-28T18.35.10.504,39.211,10.122,-8.841,-2.561
1740764110514,2025-02-28T18.35.10.514,39.221,10.244,-7.683,-2.500
1740764110523,2025-02-28T18.35.10.523,39.230,9.573,-6.585,-2.439
1740764110533,2025-02-28T18.35.10.533,39.240,5.610,-9.695,-2.561
1740764110543,2025-02-28T18.35.10.543,39.250,1.585,-11.951,-1.341
1740764110553,2025-02-28T18.35.10.553,39.260,2.439,-8.171,-0.854
1740764110564,2025-02-28T18.35.10.564,39.271,-0.915,-9.390,-1.341
1740764110574,2025-02-28T18.35.10.574,39.281,-2.378,-11.585,-0.671
1740764110584,2025-02-28T18.35.10.584,39.291,5.610,-7.012,-0.610
1740764110593,2025-02-28T18.35.10.593,39.300,8.902,-4.573,-0.671
1740764110603,2025-02-28T18.35.10.603,39.310,7.134,-5.061,-0.549
1740764110613,2025-02-28T18.35.10.613,39.320,5.488,-5.305,-0.305
1740764110624,2025-02-28T18.35.10.624,39.331,5.122,-5.366,0.183
1740764110634,2025-02-28T18.35.10.634,39.341,5.244,-5.061,0.671
1740764110644,2025-02-28T18.35.10.644,39.351,4.268,-6.159,-0.061
1740764110653,2025-02-28T18.35.10.653,39.360,3.293,-9.146,-1.159
1740764110663,2025-02-28T18.35.10.663,39.370,3.720,-12.073,-2.073
1740764110674,2025-02-28T18.35.10.674,39.381,5.183,-13.354,-3.963
1740764110684,2025-02-28T18.35.10.684,39.391,3.354,-15.488,-5.854
1740764110694,2025-02-28T18.35.10.694,39.401,2.073,-16.280,-6.646
1740764110704,2025-02-28T18.35.10.704,39.411,2.683,-15.793,-6.707
1740764110715,2025-02-28T18.35.10.715,39.422,2.988,-14.085,-5.488
1740764110723,2025-02-28T18.35.10.723,39.430,3.841,-9.268,-4.268
1740764110734,2025-02-28T18.35.10.734,39.441,5.610,-5.366,-3.354
1740764110744,2025-02-28T18.35.10.744,39.451,5.305,-4.939,-2.500
1740764110754,2025-02-28T18.35.10.754,39.461,6.829,-4.268,-2.317
1740764110764,2025-02-28T18.35.10.764,39.471,8.780,-4.390,-2.256
1740764110775,2025-02-28T18.35.10.775,39.482,9.390,-5.183,-2.622
1740764110785,2025-02-28T18.35.10.785,39.492,10.366,-5.854,-3.963
1740764110794,2025-02-28T18.35.10.794,39.501,7.500,-6.524,-5.671
1740764110804,2025-02-28T18.35.10.804,39.511,3.171,-5.732,-6.829
1740764110814,2025-02-28T18.35.10.814,39.521,-0.244,-3.902,-6.341
1740764110824,2025-02-28T18.35.10.824,39.531,-0.549,-0.732,-4.329
1740764110835,2025-02-28T18.35.10.835,39.542,0.793,3.841,-2.622
1740764110845,2025-02-28T18.35.10.845,39.552,1.402,6.890,-2.195
1740764110854,2025-02-28T18.35.10.854,39.561,1.220,8.049,-2.622
1740764110864,2025-02-28T18.35.10.864,39.571,3.049,9.756,-3.659
1740764110874,2025-02-28T18.35.10.874,39.581,6.524,8.963,-6.524
1740764110884,2025-02-28T18.35.10.884,39.591,7.439,3.598,-11.037
1740764110895,2025-02-28T18.35.10.895,39.602,7.134,-0.854,-15.854
1740764110905,2025-02-28T18.35.10.905,39.612,7.012,-3.780,-20.061
1740764110915,2025-02-28T18.35.10.915,39.622,4.085,-6.646,-22.622
1740764110924,2025-02-28T18.35.10.924,39.631,0.793,-8.293,-23.415
1740764110934,2025-02-28T18.35.10.934,39.641,-1.220,-6.829,-21.646
1740764110945,2025-02-28T18.35.10.945,39.652,-1.890,-3.049,-18.293
1740764110955,2025-02-28T18.35.10.955,39.662,0.183,0.976,-14.085
1740764110965,2025-02-28T18.35.10.965,39.672,6.280,5.549,-10.122
1740764110975,2025-02-28T18.35.10.975,39.682,12.195,7.256,-7.683
1740764110986,2025-02-28T18.35.10.986,39.693,14.268,5.793,-6.098
1740764110994,2025-02-28T18.35.10.994,39.701,13.902,3.780,-4.451
1740764111005,2025-02-28T18.35.11.005,39.712,10.793,0.610,-2.561
1740764111015,2025-02-28T18.35.11.015,39.722,6.402,-2.012,-0.854
1740764111025,2025-02-28T18.35.11.025,39.732,2.195,-2.500,1.037
1740764111035,2025-02-28T18.35.11.035,39.742,0.244,0.854,3.232
1740764111046,2025-02-28T18.35.11.046,39.753,-0.122,7.378,5.183
1740764111056,2025-02-28T18.35.11.056,39.763,-0.366,15.244,7.073
1740764111065,2025-02-28T18.35.11.065,39.772,0.122,22.378,8.049
1740764111075,2025-02-28T18.35.11.075,39.782,1.890,26.890,8.171
1740764111085,2025-02-28T18.35.11.085,39.792,3.232,29.329,6.646
1740764111095,2025-02-28T18.35.11.095,39.802,3.110,29.817,3.476
1740764111106,2025-02-28T18.35.11.106,39.813,2.439,28.902,-0.671
1740764111116,2025-02-28T18.35.11.116,39.823,-0.854,26.037,-5.366
1740764111125,2025-02-28T18.35.11.125,39.832,-4.146,22.073,-9.207
1740764111135,2025-02-28T18.35.11.135,39.842,-6.463,17.134,-12.683
1740764111145,2025-02-28T18.35.11.145,39.852,-8.537,11.829,-16.098
1740764111155,2025-02-28T18.35.11.155,39.862,-9.512,7.561,-18.780
1740764111166,2025-02-28T18.35.11.166,39.873,-9.024,4.024,-21.037
1740764111176,2025-02-28T18.35.11.176,39.883,-8.780,-0.122,-22.134
1740764111186,2025-02-28T18.35.11.186,39.893,-7.927,-2.317,-21.646
1740764111195,2025-02-28T18.35.11.195,39.902,-7.073,-1.341,-18.902
1740764111205,2025-02-28T18.35.11.205,39.912,-7.683,1.585,-14.451
1740764111216,2025-02-28T18.35.11.216,39.923,-9.085,4.878,-9.146
1740764111226,2025-02-28T18.35.11.226,39.933,-10.793,7.683,-3.841
1740764111236,2025-02-28T18.35.11.236,39.943,-11.646,9.207,1.280
1740764111246,2025-02-28T18.35.11.246,39.953,-8.963,10.610,5.000
1740764111257,2025-02-28T18.35.11.257,39.964,-4.939,9.878,7.012
1740764111265,2025-02-28T18.35.11.265,39.972,-0.610,8.171,7.927
1740764111276,2025-02-28T18.35.11.276,39.983,2.805,7.378,7.744
1740764111286,2025-02-28T18.35.11.286,39.993,4.756,6.159,6.707
1740764111296,2025-02-28T18.35.11.296,40.003,5.305,3.659,5.244
1740764111306,2025-02-28T18.35.11.306,40.013,4.939,0.610,3.232
1740764111317,2025-02-28T18.35.11.317,40.024,4.634,-1.707,1.463
1740764111325,2025-02-28T18.35.11.325,40.032,4.573,-2.744,0.000
1740764111336,2025-02-28T18.35.11.336,40.043,4.390,-3.171,-1.220
1740764111346,2025-02-28T18.35.11.346,40.053,3.415,-3.354,-1.707
1740764111356,2025-02-28T18.35.11.356,40.063,2.378,-2.256,-1.402
1740764111366,2025-02-28T18.35.11.366,40.073,1.463,-1.341,-0.671
1740764111377,2025-02-28T18.35.11.377,40.084,-0.427,-1.646,-0.305
1740764111387,2025-02-28T18.35.11.387,40.094,-2.256,-1.890,0.488
1740764111396,2025-02-28T18.35.11.396,40.103,-2.622,-1.768,1.951
1740764111406,2025-02-28T18.35.11.406,40.113,-1.585,-1.829,3.537
1740764111416,2025-02-28T18.35.11.416,40.123,-0.854,-2.012,5.061
1740764111426,2025-02-28T18.35.11.426,40.133,0.000,-3.049,6.280
1740764111437,2025-02-28T18.35.11.437,40.144,0.976,-4.451,6.707
1740764111447,2025-02-28T18.35.11.447,40.154,1.159,-5.244,7.683
1740764111457,2025-02-28T18.35.11.457,40.164,1.524,-4.817,8.902
1740764111466,2025-02-28T18.35.11.466,40.173,1.402,-4.329,10.061
1740764111476,2025-02-28T18.35.11.476,40.183,0.732,-3.780,11.220
1740764111487,2025-02-28T18.35.11.487,40.194,0.854,-2.561,12.256
1740764111497,2025-02-28T18.35.11.497,40.204,0.183,-1.890,12.927
1740764111507,2025-02-28T18.35.11.507,40.214,-0.427,-1.524,13.232
1740764111517,2025-02-28T18.35.11.517,40.224,-0.427,0.000,13.720
1740764111528,2025-02-28T18.35.11.528,40.235,-1.037,1.341,14.207
1740764111536,2025-02-28T18.35.11.536,40.243,-2.561,2.256,14.451
1740764111547,2025-02-28T18.35.11.547,40.254,-4.817,3.171,14.573
1740764111557,2025-02-28T18.35.11.557,40.264,-6.280,4.207,15.000
1740764111567,2025-02-28T18.35.11.567,40.274,-6.037,4.512,15.366
1740764111577,2025-02-28T18.35.11.577,40.284,-5.244,4.268,15.244
1740764111588,2025-02-28T18.35.11.588,40.295,-3.780,4.634,14.878
1740764111596,2025-02-28T18.35.11.596,40.303,-3.110,4.146,13.659
1740764111607,2025-02-28T18.35.11.607,40.314,-3.354,2.439,12.378
1740764111617,2025-02-28T18.35.11.617,40.324,-3.537,1.220,11.524
1740764111627,2025-02-28T18.35.11.627,40.334,-3.232,0.488,10.793
1740764111637,2025-02-28T18.35.11.637,40.344,-2.378,0.183,10.610
1740764111648,2025-02-28T18.35.11.648,40.355,-2.012,-0.915,10.427
1740764111658,2025-02-28T18.35.11.658,40.365,-2.256,-2.378,10.244
1740764111667,2025-02-28T18.35.11.667,40.374,-2.927,-3.293,9.939
1740764111677,2025-02-28T18.35.11.677,40.384,-3.780,-4.268,9.695
1740764111687,2025-02-28T18.35.11.687,40.394,-3.720,-4.390,9.573
1740764111697,2025-02-28T18.35.11.697,40.404,-2.805,-3.232,9.634
1740764111708,2025-02-28T18.35.11.708,40.415,-2.500,-1.280,9.634
1740764111718,2025-02-28T18.35.11.718,40.425,-4.268,0.732,9.817
1740764111728,2025-02-28T18.35.11.728,40.435,-7.439,2.195,10.366
1740764111737,2025-02-28T18.35.11.737,40.444,-9.329,2.622,11.159
1740764111747,2025-02-28T18.35.11.747,40.454,-7.622,0.915,10.854
1740764111758,2025-02-28T18.35.11.758,40.465,-4.512,-2.439,8.476
1740764111768,2025-02-28T18.35.11.768,40.475,-4.695,-7.073,3.780
1740764111778,2025-02-28T18.35.11.778,40.485,-6.402,-12.317,-1.707
1740764111788,2025-02-28T18.35.11.788,40.495,-6.037,-18.780,-7.195
1740764111799,2025-02-28T18.35.11.799,40.506,-6.280,-26.768,-12.744
1740764111807,2025-02-28T18.35.11.807,40.514,-9.573,-33.780,-18.598
1740764111818,2025-02-28T18.35.11.818,40.525,-16.220,-37.073,-23.354
1740764111828,2025-02-28T18.35.11.828,40.535,-22.683,-34.939,-23.659
1740764111838,2025-02-28T18.35.11.838,40.545,-25.732,-26.280,-18.171
1740764111848,2025-02-28T18.35.11.848,40.555,-24.756,-12.317,-7.805
1740764111859,2025-02-28T18.35.11.859,40.566,-20.549,5.061,4.878
1740764111867,2025-02-28T18.35.11.867,40.574,-14.878,21.098,16.402
1740764111878,2025-02-28T18.35.11.878,40.585,-10.244,31.280,24.329
1740764111888,2025-02-28T18.35.11.888,40.595,-6.890,36.402,30.000
1740764111898,2025-02-28T18.35.11.898,40.605,-3.537,39.390,33.720
1740764111908,2025-02-28T18.35.11.908,40.615,0.305,40.244,35.976
1740764111919,2025-02-28T18.35.11.919,40.626,3.902,38.537,37.439
1740764111929,2025-02-28T18.35.11.929,40.636,8.049,35.000,36.646
1740764111938,2025-02-28T18.35.11.938,40.645,10.305,28.598,33.720
1740764111948,2025-02-28T18.35.11.948,40.655,9.146,21.098,29.268
1740764111958,2025-02-28T18.35.11.958,40.665,7.805,14.451,24.329
1740764111968,2025-02-28T18.35.11.968,40.675,8.293,8.720,18.780
1740764111979,2025-02-28T18.35.11.979,40.686,9.817,3.598,12.622
1740764111989,2025-02-28T18.35.11.989,40.696,11.524,-0.061,6.280
1740764111999,2025-02-28T18.35.11.999,40.706,12.622,-1.402,0.793
1740764112008,2025-02-28T18.35.12.008,40.715,12.561,-1.768,-3.902
1740764112018,2025-02-28T18.35.12.018,40.725,11.524,-1.951,-7.744
1740764112029,2025-02-28T18.35.12.029,40.736,10.976,-1.463,-10.244
1740764112039,2025-02-28T18.35.12.039,40.746,10.671,-0.671,-12.256
1740764112049,2025-02-28T18.35.12.049,40.756,7.195,-2.256,-14.268
1740764112059,2025-02-28T18.35.12.059,40.766,2.073,-3.902,-14.634
1740764112068,2025-02-28T18.35.12.068,40.775,-2.012,-3.720,-14.085
1740764112078,2025-02-28T18.35.12.078,40.785,-5.671,-3.110,-13.171
1740764112089,2025-02-28T18.35.12.089,40.796,-8.598,-1.768,-11.341
1740764112099,2025-02-28T18.35.12.099,40.806,-9.268,1.829,-8.415
1740764112109,2025-02-28T18.35.12.109,40.816,-9.146,5.000,-5.244
1740764112119,2025-02-28T18.35.12.119,40.826,-9.451,5.061,-1.829
1740764112130,2025-02-28T18.35.12.130,40.837,-9.329,4.573,1.037
1740764112138,2025-02-28T18.35.12.138,40.845,-7.866,4.207,3.293
1740764112149,2025-02-28T18.35.12.149,40.856,-6.098,3.354,5.183
1740764112159,2025-02-28T18.35.12.159,40.866,-3.780,2.378,6.768
1740764112169,2025-02-28T18.35.12.169,40.876,0.671,1.402,7.988
1740764112179,2025-02-28T18.35.12.179,40.886,3.537,-0.549,8.293
1740764112190,2025-02-28T18.35.12.190,40.897,2.988,-3.720,8.110
1740764112200,2025-02-28T18.35.12.200,40.907,2.805,-6.402,6.829
1740764112209,2025-02-28T18.35.12.209,40.916,3.415,-8.476,4.695
1740764112219,2025-02-28T18.35.12.219,40.926,3.476,-10.244,2.439
1740764112229,2025-02-28T18.35.12.229,40.936,3.598,-11.159,-0.183
1740764112239,2025-02-28T18.35.12.239,40.946,4.390,-11.768,-2.195
1740764112250,2025-02-28T18.35.12.250,40.957,4.329,-11.585,-3.659
1740764112260,2025-02-28T18.35.12.260,40.967,4.573,-10.183,-4.512
1740764112270,2025-02-28T18.35.12.270,40.977,5.061,-9.451,-5.488
1740764112279,2025-02-28T18.35.12.279,40.986,4.024,-9.512,-6.402
1740764112289,2025-02-28T18.35.12.289,40.996,2.256,-9.390,-7.378
1740764112300,2025-02-28T18.35.12.300,41.007,1.220,-8.720,-8.171
1740764112310,2025-02-28T18.35.12.310,41.017,0.305,-8.415,-8.598
1740764112320,2025-02-28T18.35.12.320,41.027,-0.244,-7.988,-8.659
1740764112330,2025-02-28T18.35.12.330,41.037,-0.122,-6.890,-8.293
1740764112339,2025-02-28T18.35.12.339,41.046,-0.488,-5.854,-7.988
1740764112349,2025-02-28T18.35.12.349,41.056,-1.098,-4.329,-7.256
1740764112360,2025-02-28T18.35.12.360,41.067,-0.061,-2.195,-6.159
1740764112370,2025-02-28T18.35.12.370,41.077,1.280,-0.305,-5.061
1740764112380,2025-02-28T18.35.12.380,41.087,2.317,1.463,-4.085
1740764112390,2025-02-28T18.35.12.390,41.097,3.110,2.561,-3.780
1740764112401,2025-02-28T18.35.12.401,41.108,2.378,2.012,-3.720
1740764112409,2025-02-28T18.35.12.409,41.116,1.829,1.402,-3.780
1740764112420,2025-02-28T18.35.12.420,41.127,2.927,1.159,-4.329
1740764112430,2025-02-28T18.35.12.430,41.137,3.902,1.037,-5.366
1740764112440,2025-02-28T18.35.12.440,41.147,3.476,0.976,-6.463
1740764112450,2025-02-28T18.35.12.450,41.157,3.780,0.976,-7.317
1740764112461,2025-02-28T18.35.12.461,41.168,4.878,0.976,-8.171
1740764112471,2025-02-28T18.35.12.471,41.178,3.780,0.732,-9.451
1740764112480,2025-02-28T18.35.12.480,41.187,1.707,0.488,-10.732
1740764112490,2025-02-28T18.35.12.490,41.197,0.183,0.732,-11.585
1740764112500,2025-02-28T18.35.12.500,41.207,0.000,1.159,-12.134
1740764112510,2025-02-28T18.35.12.510,41.217,1.037,2.195,-11.890
1740764112521,2025-02-28T18.35.12.521,41.228,1.890,3.415,-11.585
1740764112531,2025-02-28T18.35.12.531,41.238,1.768,4.268,-11.585
1740764112540,2025-02-28T18.35.12.540,41.247,0.366,4.390,-11.707
1740764112550,2025-02-28T18.35.12.550,41.257,-0.244,4.817,-11.524
1740764112560,2025-02-28T18.35.12.560,41.267,-0.305,4.878,-11.159
1740764112571,2025-02-28T18.35.12.571,41.278,0.061,5.244,-10.488
1740764112581,2025-02-28T18.35.12.581,41.288,1.098,6.768,-9.329
1740764112591,2025-02-28T18.35.12.591,41.298,1.463,8.293,-8.354
1740764112601,2025-02-28T18.35.12.601,41.308,0.427,8.537,-8.110
1740764112610,2025-02-28T18.35.12.610,41.317,-1.098,9.390,-7.622
1740764112620,2025-02-28T18.35.12.620,41.327,-1.829,11.341,-6.768
1740764112631,2025-02-28T18.35.12.631,41.338,-2.500,12.744,-6.220
1740764112641,2025-02-28T18.35.12.641,41.348,-2.744,14.146,-5.915
1740764112651,2025-02-28T18.35.12.651,41.358,-2.500,17.195,-7.012
1740764112661,2025-02-28T18.35.12.661,41.368,-3.110,19.939,-8.537
1740764112672,2025-02-28T18.35.12.672,41.379,-1.220,22.134,-9.512
1740764112680,2025-02-28T18.35.12.680,41.387,5.244,22.622,-11.280
1740764112691,2025-02-28T18.35.12.691,41.398,9.878,20.305,-14.573
1740764112701,2025-02-28T18.35.12.701,41.408,11.098,15.854,-19.512
1740764112711,2025-02-28T18.35.12.711,41.418,10.671,6.098,-26.890
1740764112721,2025-02-28T18.35.12.721,41.428,8.171,-7.927,-34.756
1740764112732,2025-02-28T18.35.12.732,41.439,2.195,-18.415,-40.915
1740764112742,2025-02-28T18.35.12.742,41.449,-2.866,-20.610,-43.049
1740764112751,2025-02-28T18.35.12.751,41.458,-6.768,-16.341,-38.049
1740764112761,2025-02-28T18.35.12.761,41.468,-10.366,-6.220,-28.841
1740764112771,2025-02-28T18.35.12.771,41.478,-7.500,7.134,-15.427
1740764112781,2025-02-28T18.35.12.781,41.488,-0.549,19.512,-1.037
1740764112792,2025-02-28T18.35.12.792,41.499,6.524,27.012,9.329
1740764112802,2025-02-28T18.35.12.802,41.509,9.512,30.549,14.756
1740764112811,2025-02-28T18.35.12.811,41.518,7.622,32.256,16.463
1740764112821,2025-02-28T18.35.12.821,41.528,4.146,32.866,16.951
1740764112831,2025-02-28T18.35.12.831,41.538,3.171,33.354,17.439
1740764112842,2025-02-28T18.35.12.842,41.549,3.780,32.073,17.622
1740764112852,2025-02-28T18.35.12.852,41.559,0.366,27.805,15.976
1740764112862,2025-02-28T18.35.12.862,41.569,-7.073,22.317,12.317
1740764112872,2025-02-28T18.35.12.872,41.579,-14.146,18.354,7.012
1740764112881,2025-02-28T18.35.12.881,41.588,-19.390,14.268,0.427
1740764112891,2025-02-28T18.35.12.891,41.598,-16.951,15.183,-6.707
1740764112902,2025-02-28T18.35.12.902,41.609,-8.598,19.024,-15.976
1740764112912,2025-02-28T18.35.12.912,41.619,-4.329,16.402,-24.817
1740764112922,2025-02-28T18.35.12.922,41.629,-1.159,11.768,-31.524
1740764112932,2025-02-28T18.35.12.932,41.639,0.366,8.171,-35.183
1740764112943,2025-02-28T18.35.12.943,41.650,-1.463,3.963,-37.378
1740764112951,2025-02-28T18.35.12.951,41.658,-6.646,-1.646,-38.171
1740764112962,2025-02-28T18.35.12.962,41.669,-12.317,-5.732,-35.244
1740764112972,2025-02-28T18.35.12.972,41.679,-14.756,-5.244,-28.354
1740764112982,2025-02-28T18.35.12.982,41.689,-14.634,-1.280,-19.451
1740764112992,2025-02-28T18.35.12.992,41.699,-13.354,4.207,-10.366
1740764113003,2025-02-28T18.35.13.003,41.710,-9.573,8.841,-3.415
1740764113011,2025-02-28T18.35.13.011,41.718,-5.427,10.610,0.732
1740764113022,2025-02-28T18.35.13.022,41.729,-2.683,9.939,2.866
1740764113032,2025-02-28T18.35.13.032,41.739,1.037,9.207,3.963
1740764113042,2025-02-28T18.35.13.042,41.749,4.695,7.073,3.476
1740764113052,2025-02-28T18.35.13.052,41.759,7.439,3.659,1.768
1740764113063,2025-02-28T18.35.13.063,41.770,8.354,-0.976,-1.707
1740764113073,2025-02-28T18.35.13.073,41.780,7.134,-7.012,-6.463
1740764113082,2025-02-28T18.35.13.082,41.789,4.085,-12.378,-10.915
1740764113092,2025-02-28T18.35.13.092,41.799,0.549,-15.793,-14.146
1740764113102,2025-02-28T18.35.13.102,41.809,-1.341,-17.012,-15.427
1740764113113,2025-02-28T18.35.13.113,41.820,0.122,-15.793,-14.390
1740764113123,2025-02-28T18.35.13.123,41.830,2.012,-13.110,-12.500
1740764113133,2025-02-28T18.35.13.133,41.840,2.378,-10.427,-9.939
1740764113143,2025-02-28T18.35.13.143,41.850,2.622,-8.049,-6.951
1740764113152,2025-02-28T18.35.13.152,41.859,3.354,-6.037,-3.963
1740764113162,2025-02-28T18.35.13.162,41.869,4.024,-5.793,-1.646
1740764113173,2025-02-28T18.35.13.173,41.880,3.780,-6.524,-0.122
1740764113183,2025-02-28T18.35.13.183,41.890,1.707,-7.378,0.732
1740764113193,2025-02-28T18.35.13.193,41.900,-1.280,-8.354,1.768
1740764113203,2025-02-28T18.35.13.203,41.910,-4.634,-9.207,3.171
1740764113214,2025-02-28T18.35.13.214,41.921,-7.073,-9.268,5.610
1740764113222,2025-02-28T18.35.13.222,41.929,-6.280,-7.256,8.963
1740764113233,2025-02-28T18.35.13.233,41.940,-3.537,-5.305,11.524
1740764113243,2025-02-28T18.35.13.243,41.950,-0.854,-4.756,13.293
1740764113253,2025-02-28T18.35.13.253,41.960,2.622,-4.268,14.512
1740764113263,2025-02-28T18.35.13.263,41.970,6.037,-3.354,15.549
1740764113274,2025-02-28T18.35.13.274,41.981,6.829,-2.805,16.707
1740764113282,2025-02-28T18.35.13.282,41.989,6.890,-2.744,18.232
1740764113293,2025-02-28T18.35.13.293,42.000,8.354,-2.256,19.207
1740764113303,2025-02-28T18.35.13.303,42.010,8.902,-2.317,18.598
1740764113313,2025-02-28T18.35.13.313,42.020,7.500,-2.317,16.341
1740764113323,2025-02-28T18.35.13.323,42.030,3.537,-2.134,13.354
1740764113334,2025-02-28T18.35.13.334,42.041,0.427,-1.098,11.646
1740764113344,2025-02-28T18.35.13.344,42.051,0.488,1.098,11.829
1740764113353,2025-02-28T18.35.13.353,42.060,1.768,3.598,12.439
1740764113363,2025-02-28T18.35.13.363,42.070,3.049,6.098,11.890
1740764113373,2025-02-28T18.35.13.373,42.080,3.598,6.768,9.329
1740764113384,2025-02-28T18.35.13.384,42.091,4.939,6.220,6.524
1740764113394,2025-02-28T18.35.13.394,42.101,6.159,4.695,3.537
1740764113404,2025-02-28T18.35.13.404,42.111,5.732,2.744,1.037
1740764113413,2025-02-28T18.35.13.413,42.120,4.085,1.341,0.122
1740764113423,2025-02-28T18.35.13.423,42.130,0.305,0.183,0.000
1740764113433,2025-02-28T18.35.13.433,42.140,-3.780,-1.463,0.671
1740764113444,2025-02-28T18.35.13.444,42.151,-5.549,-1.646,1.646
1740764113454,2025-02-28T18.35.13.454,42.161,-5.427,-1.159,2.195
1740764113464,2025-02-28T18.35.13.464,42.171,-3.232,-0.915,2.012
1740764113474,2025-02-28T18.35.13.474,42.181,-0.488,-0.366,1.585
1740764113483,2025-02-28T18.35.13.483,42.190,2.073,0.427,1.585
1740764113493,2025-02-28T18.35.13.493,42.200,3.354,0.854,2.073
1740764113504,2025-02-28T18.35.13.504,42.211,3.780,1.037,2.744
1740764113514,2025-02-28T18.35.13.514,42.221,3.659,0.793,3.232
1740764113524,2025-02-28T18.35.13.524,42.231,3.293,0.427,3.537
1740764113534,2025-02-28T18.35.13.534,42.241,3.293,0.610,4.146
1740764113545,2025-02-28T18.35.13.545,42.252,3.415,1.280,4.878
1740764113553,2025-02-28T18.35.13.553,42.260,3.598,2.500,5.671
1740764113564,2025-02-28T18.35.13.564,42.271,2.195,2.378,5.793
1740764113574,2025-02-28T18.35.13.574,42.281,0.122,1.829,5.610
1740764113584,2025-02-28T18.35.13.584,42.291,-0.549,2.073,5.305
1740764113594,2025-02-28T18.35.13.594,42.301,-0.549,1.890,4.695
1740764113605,2025-02-28T18.35.13.605,42.312,0.122,1.402,4.024
1740764113615,2025-02-28T18.35.13.615,42.322,2.134,0.793,3.171
1740764113624,2025-02-28T18.35.13.624,42.331,4.756,0.061,1.951
1740764113634,2025-02-28T18.35.13.634,42.341,6.220,-2.195,0.610
1740764113644,2025-02-28T18.35.13.644,42.351,6.524,-5.610,-0.732
1740764113654,2025-02-28T18.35.13.654,42.361,7.683,-10.122,-2.378
1740764113665,2025-02-28T18.35.13.665,42.372,7.927,-14.329,-3.902
1740764113675,2025-02-28T18.35.13.675,42.382,5.122,-15.366,-4.024
1740764113684,2025-02-28T18.35.13.684,42.391,2.317,-12.256,-2.134
1740764113694,2025-02-28T18.35.13.694,42.401,0.488,-5.244,2.744
