epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676792826,2025-02-27T18.19.52.826,32.797,-4.512,3.537,-0.061
1740676792836,2025-02-27T18.19.52.836,32.807,-2.500,2.866,-0.366
1740676792846,2025-02-27T18.19.52.846,32.817,-0.915,2.378,-0.488
1740676792857,2025-02-27T18.19.52.857,32.828,0.732,1.890,-0.793
1740676792867,2025-02-27T18.19.52.867,32.838,2.439,1.037,-1.098
1740676792877,2025-02-27T18.19.52.877,32.848,3.902,-0.610,-1.463
1740676792887,2025-02-27T18.19.52.887,32.858,4.817,-2.073,-1.951
1740676792896,2025-02-27T18.19.52.896,32.867,5.366,-2.988,-2.317
1740676792906,2025-02-27T18.19.52.906,32.877,5.671,-3.598,-2.378
1740676792917,2025-02-27T18.19.52.917,32.888,5.427,-3.780,-2.317
1740676792927,2025-02-27T18.19.52.927,32.898,4.756,-3.841,-2.073
1740676792937,2025-02-27T18.19.52.937,32.908,4.024,-3.780,-1.829
1740676792947,2025-02-27T18.19.52.947,32.918,3.110,-3.415,-1.585
1740676792958,2025-02-27T18.19.52.958,32.929,2.317,-3.049,-1.341
1740676792966,2025-02-27T18.19.52.966,32.937,2.317,-2.622,-1.402
1740676792977,2025-02-27T18.19.52.977,32.948,2.134,-2.439,-1.524
1740676792987,2025-02-27T18.19.52.987,32.958,2.073,-2.134,-1.829
1740676792997,2025-02-27T18.19.52.997,32.968,2.134,-1.951,-2.012
1740676793008,2025-02-27T18.19.53.008,32.979,1.707,-2.195,-2.134
1740676793018,2025-02-27T18.19.53.018,32.989,1.585,-2.500,-1.890
1740676793028,2025-02-27T18.19.53.028,32.999,1.585,-2.988,-1.524
1740676793037,2025-02-27T18.19.53.037,33.008,1.402,-4.085,-1.159
1740676793047,2025-02-27T18.19.53.047,33.018,1.829,-5.122,-1.280
1740676793057,2025-02-27T18.19.53.057,33.028,2.134,-6.402,-1.524
1740676793068,2025-02-27T18.19.53.068,33.039,1.220,-7.805,-1.037
1740676793078,2025-02-27T18.19.53.078,33.049,0.122,-9.512,0.915
1740676793088,2025-02-27T18.19.53.088,33.059,-0.427,-11.159,2.317
1740676793097,2025-02-27T18.19.53.097,33.068,0.244,-12.195,4.024
1740676793107,2025-02-27T18.19.53.107,33.078,2.378,-13.171,8.476
1740676793117,2025-02-27T18.19.53.117,33.088,7.805,-13.963,19.634
1740676793128,2025-02-27T18.19.53.128,33.099,15.244,-14.756,37.439
1740676793138,2025-02-27T18.19.53.138,33.109,22.317,-16.707,59.268
1740676793148,2025-02-27T18.19.53.148,33.119,27.256,-17.622,80.183
1740676793158,2025-02-27T18.19.53.158,33.129,31.402,-17.866,100.122
1740676793167,2025-02-27T18.19.53.167,33.138,35.732,-18.049,120.671
1740676793177,2025-02-27T18.19.53.177,33.148,37.500,-19.024,139.817
1740676793188,2025-02-27T18.19.53.188,33.159,39.878,-19.207,159.451
1740676793198,2025-02-27T18.19.53.198,33.169,44.817,-19.878,180.427
1740676793208,2025-02-27T18.19.53.208,33.179,47.256,-21.890,199.573
1740676793218,2025-02-27T18.19.53.218,33.189,47.561,-22.683,217.073
1740676793229,2025-02-27T18.19.53.229,33.200,49.207,-19.939,234.024
1740676793237,2025-02-27T18.19.53.237,33.208,51.037,-17.927,249.390
1740676793248,2025-02-27T18.19.53.248,33.219,52.012,-17.805,264.817
1740676793258,2025-02-27T18.19.53.258,33.229,54.817,-18.171,280.976
1740676793268,2025-02-27T18.19.53.268,33.239,56.524,-17.012,296.280
1740676793279,2025-02-27T18.19.53.279,33.250,57.805,-11.951,310.122
1740676793289,2025-02-27T18.19.53.289,33.260,58.354,-6.341,323.659
1740676793299,2025-02-27T18.19.53.299,33.270,56.341,-5.183,336.341
1740676793308,2025-02-27T18.19.53.308,33.279,55.061,-5.671,348.659
1740676793318,2025-02-27T18.19.53.318,33.289,55.915,-5.671,362.866
1740676793328,2025-02-27T18.19.53.328,33.299,60.427,-4.207,376.646
1740676793339,2025-02-27T18.19.53.339,33.310,65.244,-2.317,383.720
1740676793349,2025-02-27T18.19.53.349,33.320,62.927,-2.073,379.756
1740676793359,2025-02-27T18.19.53.359,33.330,53.049,-2.927,367.500
1740676793368,2025-02-27T18.19.53.368,33.339,43.963,-3.963,351.341
1740676793378,2025-02-27T18.19.53.378,33.349,37.256,-4.146,334.573
1740676793388,2025-02-27T18.19.53.388,33.359,31.951,-4.573,317.378
1740676793399,2025-02-27T18.19.53.399,33.370,26.951,-6.585,298.841
1740676793409,2025-02-27T18.19.53.409,33.380,23.780,-7.317,280.122
1740676793419,2025-02-27T18.19.53.419,33.390,22.866,-6.829,260.854
1740676793429,2025-02-27T18.19.53.429,33.400,22.256,-5.915,239.939
1740676793438,2025-02-27T18.19.53.438,33.409,20.610,-5.305,218.354
1740676793448,2025-02-27T18.19.53.448,33.419,17.622,-4.573,194.573
1740676793459,2025-02-27T18.19.53.459,33.430,14.756,-3.232,168.780
1740676793469,2025-02-27T18.19.53.469,33.440,9.451,-0.854,140.549
1740676793479,2025-02-27T18.19.53.479,33.450,2.866,2.073,113.110
1740676793489,2025-02-27T18.19.53.489,33.460,-0.244,5.305,88.720
1740676793500,2025-02-27T18.19.53.500,33.471,-0.366,8.537,66.768
1740676793508,2025-02-27T18.19.53.508,33.479,0.854,10.732,47.195
1740676793519,2025-02-27T18.19.53.519,33.490,2.500,12.500,30.305
1740676793529,2025-02-27T18.19.53.529,33.500,4.390,14.512,15.549
1740676793539,2025-02-27T18.19.53.539,33.510,6.829,17.134,2.073
1740676793550,2025-02-27T18.19.53.550,33.521,10.305,21.220,-9.085
1740676793560,2025-02-27T18.19.53.560,33.531,15.000,25.732,-16.341
1740676793569,2025-02-27T18.19.53.569,33.540,17.500,28.963,-20.610
1740676793579,2025-02-27T18.19.53.579,33.550,17.744,30.488,-24.024
1740676793589,2025-02-27T18.19.53.589,33.560,16.524,30.305,-25.488
1740676793599,2025-02-27T18.19.53.599,33.570,14.207,30.000,-24.146
1740676793610,2025-02-27T18.19.53.610,33.581,10.854,29.085,-20.793
1740676793620,2025-02-27T18.19.53.620,33.591,7.378,26.768,-15.671
1740676793630,2025-02-27T18.19.53.630,33.601,3.780,24.024,-9.146
1740676793639,2025-02-27T18.19.53.639,33.610,0.305,20.061,-3.780
1740676793649,2025-02-27T18.19.53.649,33.620,-1.951,16.646,1.037
1740676793659,2025-02-27T18.19.53.659,33.630,-2.134,13.415,4.512
1740676793670,2025-02-27T18.19.53.670,33.641,-3.354,11.341,6.768
1740676793680,2025-02-27T18.19.53.680,33.651,-3.659,10.061,9.085
1740676793690,2025-02-27T18.19.53.690,33.661,-2.012,9.756,10.427
1740676793700,2025-02-27T18.19.53.700,33.671,0.732,9.024,9.695
1740676793709,2025-02-27T18.19.53.709,33.680,2.134,9.024,7.439
1740676793719,2025-02-27T18.19.53.719,33.690,3.232,10.671,5.671
1740676793730,2025-02-27T18.19.53.730,33.701,3.780,10.183,5.000
1740676793740,2025-02-27T18.19.53.740,33.711,4.146,10.915,5.000
1740676793750,2025-02-27T18.19.53.750,33.721,3.049,10.488,6.402
1740676793760,2025-02-27T18.19.53.760,33.731,0.732,10.000,8.720
1740676793771,2025-02-27T18.19.53.771,33.742,0.061,8.537,9.573
1740676793779,2025-02-27T18.19.53.779,33.750,1.768,5.183,9.268
1740676793790,2025-02-27T18.19.53.790,33.761,3.049,1.585,8.476
1740676793800,2025-02-27T18.19.53.800,33.771,3.963,1.768,7.378
1740676793810,2025-02-27T18.19.53.810,33.781,4.451,2.622,6.341
1740676793821,2025-02-27T18.19.53.821,33.792,4.329,1.829,5.427
1740676793831,2025-02-27T18.19.53.831,33.802,4.512,0.427,4.390
1740676793840,2025-02-27T18.19.53.840,33.811,5.183,-0.183,3.110
1740676793850,2025-02-27T18.19.53.850,33.821,5.793,-0.549,2.073
1740676793860,2025-02-27T18.19.53.860,33.831,5.976,-0.549,1.585
1740676793870,2025-02-27T18.19.53.870,33.841,5.366,0.122,1.220
1740676793881,2025-02-27T18.19.53.881,33.852,4.329,-0.061,0.854
1740676793891,2025-02-27T18.19.53.891,33.862,3.598,-0.793,0.610
1740676793901,2025-02-27T18.19.53.901,33.872,3.232,-1.098,0.061
1740676793910,2025-02-27T18.19.53.910,33.881,3.110,-0.488,-0.549
1740676793920,2025-02-27T18.19.53.920,33.891,2.805,-0.061,-0.854
1740676793930,2025-02-27T18.19.53.930,33.901,2.378,-0.488,-1.098
1740676793941,2025-02-27T18.19.53.941,33.912,1.951,-0.671,-1.159
1740676793951,2025-02-27T18.19.53.951,33.922,1.220,-1.037,-0.976
1740676793961,2025-02-27T18.19.53.961,33.932,0.671,-1.829,-0.610
1740676793971,2025-02-27T18.19.53.971,33.942,0.183,-2.744,-0.305
1740676793980,2025-02-27T18.19.53.980,33.951,-0.488,-2.988,-0.183
1740676793990,2025-02-27T18.19.53.990,33.961,-1.341,-3.171,0.366
1740676794001,2025-02-27T18.19.54.001,33.972,-1.585,-2.683,0.549
1740676794011,2025-02-27T18.19.54.011,33.982,-1.159,-1.524,0.122
1740676794021,2025-02-27T18.19.54.021,33.992,-1.098,-0.793,0.061
1740676794031,2025-02-27T18.19.54.031,34.002,-1.707,-0.549,0.549
1740676794042,2025-02-27T18.19.54.042,34.013,-1.829,-0.732,0.793
1740676794050,2025-02-27T18.19.54.050,34.021,-1.829,-1.220,0.671
1740676794061,2025-02-27T18.19.54.061,34.032,-1.585,-1.341,0.305
1740676794071,2025-02-27T18.19.54.071,34.042,-1.341,-1.159,0.000
1740676794081,2025-02-27T18.19.54.081,34.052,-1.585,-1.098,-0.244
1740676794091,2025-02-27T18.19.54.091,34.062,-2.195,-1.220,-0.366
1740676794102,2025-02-27T18.19.54.102,34.073,-2.622,-1.220,-0.366
1740676794111,2025-02-27T18.19.54.111,34.082,-2.988,-0.732,-0.549
1740676794121,2025-02-27T18.19.54.121,34.092,-2.683,-0.183,-0.183
1740676794131,2025-02-27T18.19.54.131,34.102,-2.073,0.244,0.061
1740676794141,2025-02-27T18.19.54.141,34.112,-2.012,0.488,-0.122
1740676794152,2025-02-27T18.19.54.152,34.123,-2.134,0.488,-0.427
1740676794162,2025-02-27T18.19.54.162,34.133,-2.561,0.305,-0.671
1740676794172,2025-02-27T18.19.54.172,34.143,-3.049,-0.305,-0.976
1740676794181,2025-02-27T18.19.54.181,34.152,-3.476,-0.732,-1.280
1740676794191,2025-02-27T18.19.54.191,34.162,-3.902,-0.793,-1.402
1740676794201,2025-02-27T18.19.54.201,34.172,-4.329,-0.610,-1.341
1740676794212,2025-02-27T18.19.54.212,34.183,-4.573,-0.183,-1.037
1740676794222,2025-02-27T18.19.54.222,34.193,-4.695,0.793,-0.732
1740676794232,2025-02-27T18.19.54.232,34.203,-4.817,1.829,-0.244
1740676794242,2025-02-27T18.19.54.242,34.213,-4.817,2.256,-0.183
1740676794251,2025-02-27T18.19.54.251,34.222,-4.268,2.134,-0.610
1740676794261,2025-02-27T18.19.54.261,34.232,-3.598,2.378,-0.976
1740676794272,2025-02-27T18.19.54.272,34.243,-2.805,2.073,-1.402
1740676794282,2025-02-27T18.19.54.282,34.253,-2.256,1.524,-1.890
1740676794292,2025-02-27T18.19.54.292,34.263,-2.439,1.463,-1.829
1740676794302,2025-02-27T18.19.54.302,34.273,-2.561,1.159,-2.073
1740676794313,2025-02-27T18.19.54.313,34.284,-2.744,0.671,-2.317
1740676794321,2025-02-27T18.19.54.321,34.292,-2.988,0.122,-2.744
1740676794332,2025-02-27T18.19.54.332,34.303,-3.110,-0.671,-3.293
1740676794342,2025-02-27T18.19.54.342,34.313,-3.415,-1.524,-3.841
1740676794352,2025-02-27T18.19.54.352,34.323,-4.146,-2.622,-4.634
1740676794362,2025-02-27T18.19.54.362,34.333,-4.878,-3.598,-5.488
1740676794373,2025-02-27T18.19.54.373,34.344,-5.549,-4.451,-6.524
1740676794382,2025-02-27T18.19.54.382,34.353,-6.341,-5.793,-7.744
1740676794392,2025-02-27T18.19.54.392,34.363,-5.854,-5.549,-8.476
1740676794402,2025-02-27T18.19.54.402,34.373,-6.402,-4.268,-9.268
1740676794412,2025-02-27T18.19.54.412,34.383,-7.256,-2.195,-9.085
1740676794423,2025-02-27T18.19.54.423,34.394,-6.585,-2.988,-7.805
1740676794433,2025-02-27T18.19.54.433,34.404,-6.098,-10.854,-6.646
1740676794443,2025-02-27T18.19.54.443,34.414,-7.195,-22.378,-4.390
1740676794452,2025-02-27T18.19.54.452,34.423,-7.622,-33.232,-1.280
1740676794462,2025-02-27T18.19.54.462,34.433,-10.549,-46.098,1.768
1740676794472,2025-02-27T18.19.54.472,34.443,-15.061,-68.537,2.561
1740676794483,2025-02-27T18.19.54.483,34.454,-11.159,-94.268,1.646
1740676794493,2025-02-27T18.19.54.493,34.464,-6.951,-118.476,-2.073
1740676794503,2025-02-27T18.19.54.503,34.474,-7.256,-128.902,-5.610
1740676794513,2025-02-27T18.19.54.513,34.484,7.500,-143.780,-9.695
1740676794522,2025-02-27T18.19.54.522,34.493,30.427,-151.768,-10.793
1740676794532,2025-02-27T18.19.54.532,34.503,41.768,-144.878,-13.171
1740676794543,2025-02-27T18.19.54.543,34.514,41.098,-132.561,-23.780
1740676794553,2025-02-27T18.19.54.553,34.524,34.329,-119.817,-39.695
1740676794563,2025-02-27T18.19.54.563,34.534,21.037,-84.756,-49.146
1740676794573,2025-02-27T18.19.54.573,34.544,2.317,7.134,-46.585
1740676794584,2025-02-27T18.19.54.584,34.555,-7.683,57.439,-48.049
1740676794592,2025-02-27T18.19.54.592,34.563,-7.256,77.073,-44.756
1740676794603,2025-02-27T18.19.54.603,34.574,-7.256,86.220,-36.646
1740676794613,2025-02-27T18.19.54.613,34.584,-12.500,92.622,-26.220
1740676794623,2025-02-27T18.19.54.623,34.594,-19.756,103.415,-14.146
1740676794633,2025-02-27T18.19.54.633,34.604,-24.634,116.951,-1.768
1740676794644,2025-02-27T18.19.54.644,34.615,-27.622,126.098,9.573
1740676794653,2025-02-27T18.19.54.653,34.624,-30.427,130.854,18.902
1740676794663,2025-02-27T18.19.54.663,34.634,-32.866,135.061,25.366
1740676794673,2025-02-27T18.19.54.673,34.644,-35.183,140.305,28.598
1740676794683,2025-02-27T18.19.54.683,34.654,-40.366,157.073,30.732
1740676794694,2025-02-27T18.19.54.694,34.665,-45.122,178.232,32.805
1740676794704,2025-02-27T18.19.54.704,34.675,-45.488,183.232,32.927
1740676794714,2025-02-27T18.19.54.714,34.685,-46.463,181.341,32.622
1740676794723,2025-02-27T18.19.54.723,34.694,-50.610,179.573,32.500
1740676794733,2025-02-27T18.19.54.733,34.704,-55.061,178.415,33.415
1740676794743,2025-02-27T18.19.54.743,34.714,-58.232,173.476,34.024
1740676794754,2025-02-27T18.19.54.754,34.725,-58.171,162.988,32.317
1740676794764,2025-02-27T18.19.54.764,34.735,-53.537,151.890,28.354
1740676794774,2025-02-27T18.19.54.774,34.745,-45.793,144.695,22.500
1740676794784,2025-02-27T18.19.54.784,34.755,-38.963,145.427,15.488
1740676794793,2025-02-27T18.19.54.793,34.764,-33.720,147.561,7.439
1740676794803,2025-02-27T18.19.54.803,34.774,-29.390,143.659,-3.232
1740676794814,2025-02-27T18.19.54.814,34.785,-26.768,133.537,-15.671
1740676794824,2025-02-27T18.19.54.824,34.795,-24.939,122.073,-27.927
1740676794834,2025-02-27T18.19.54.834,34.805,-22.622,115.305,-37.256
1740676794844,2025-02-27T18.19.54.844,34.815,-20.305,113.598,-41.280
1740676794855,2025-02-27T18.19.54.855,34.826,-17.500,110.061,-40.976
1740676794863,2025-02-27T18.19.54.863,34.834,-15.549,102.134,-38.232
1740676794874,2025-02-27T18.19.54.874,34.845,-15.610,92.988,-35.610
1740676794884,2025-02-27T18.19.54.884,34.855,-19.451,92.317,-32.500
1740676794894,2025-02-27T18.19.54.894,34.865,-22.622,94.573,-28.232
1740676794904,2025-02-27T18.19.54.904,34.875,-20.915,89.390,-23.963
1740676794915,2025-02-27T18.19.54.915,34.886,-18.049,76.159,-19.939
1740676794925,2025-02-27T18.19.54.925,34.896,-17.073,62.561,-15.610
1740676794934,2025-02-27T18.19.54.934,34.905,-17.805,55.000,-11.341
1740676794944,2025-02-27T18.19.54.944,34.915,-16.890,50.183,-7.134
1740676794954,2025-02-27T18.19.54.954,34.925,-13.171,44.207,-3.293
1740676794965,2025-02-27T18.19.54.965,34.936,-9.207,38.049,-0.305
1740676794975,2025-02-27T18.19.54.975,34.946,-5.854,30.000,1.524
1740676794985,2025-02-27T18.19.54.985,34.956,-5.366,22.073,2.073
1740676794994,2025-02-27T18.19.54.994,34.965,-8.232,17.256,2.012
1740676795004,2025-02-27T18.19.55.004,34.975,-10.183,14.451,2.622
1740676795014,2025-02-27T18.19.55.014,34.985,-9.878,10.427,3.171
1740676795025,2025-02-27T18.19.55.025,34.996,-7.683,8.902,3.293
1740676795035,2025-02-27T18.19.55.035,35.006,-3.902,6.159,3.110
1740676795045,2025-02-27T18.19.55.045,35.016,0.061,-3.537,3.049
1740676795055,2025-02-27T18.19.55.055,35.026,3.780,-18.537,4.329
1740676795064,2025-02-27T18.19.55.064,35.035,6.098,-32.805,7.805
1740676795074,2025-02-27T18.19.55.074,35.045,7.073,-46.037,13.293
1740676795085,2025-02-27T18.19.55.085,35.056,6.524,-63.049,19.329
1740676795095,2025-02-27T18.19.55.095,35.066,7.561,-80.000,26.037
1740676795105,2025-02-27T18.19.55.105,35.076,7.317,-66.768,52.561
1740676795115,2025-02-27T18.19.55.115,35.086,41.768,-208.171,40.915
1740676795126,2025-02-27T18.19.55.126,35.097,68.476,-231.707,-8.476
1740676795134,2025-02-27T18.19.55.134,35.105,41.463,-221.037,37.683
1740676795145,2025-02-27T18.19.55.145,35.116,57.256,-181.646,22.683
1740676795155,2025-02-27T18.19.55.155,35.126,72.134,-158.476,1.646
1740676795165,2025-02-27T18.19.55.165,35.136,47.866,-154.085,-17.317
1740676795175,2025-02-27T18.19.55.175,35.146,35.976,-142.744,-35.488
1740676795186,2025-02-27T18.19.55.186,35.157,12.744,-126.341,-35.488
1740676795196,2025-02-27T18.19.55.196,35.167,6.951,-116.098,-29.512
1740676795205,2025-02-27T18.19.55.205,35.176,3.476,-112.622,-21.341
1740676795215,2025-02-27T18.19.55.215,35.186,1.951,-109.451,-17.134
1740676795225,2025-02-27T18.19.55.225,35.196,5.671,-108.780,-17.012
1740676795236,2025-02-27T18.19.55.236,35.207,12.866,-111.037,-19.024
1740676795246,2025-02-27T18.19.55.246,35.217,19.146,-115.854,-20.976
1740676795256,2025-02-27T18.19.55.256,35.227,28.232,-125.061,-19.817
1740676795265,2025-02-27T18.19.55.265,35.236,42.378,-141.524,-19.146
1740676795275,2025-02-27T18.19.55.275,35.246,65.427,-162.866,-23.537
1740676795285,2025-02-27T18.19.55.285,35.256,85.488,-170.366,-23.537
1740676795296,2025-02-27T18.19.55.296,35.267,117.378,-128.780,-14.695
1740676795306,2025-02-27T18.19.55.306,35.277,68.841,-5.854,-5.000
1740676795316,2025-02-27T18.19.55.316,35.287,41.402,3.659,-3.841
1740676795326,2025-02-27T18.19.55.326,35.297,26.159,-30.244,-3.354
1740676795335,2025-02-27T18.19.55.335,35.306,14.207,-12.134,0.976
1740676795345,2025-02-27T18.19.55.345,35.316,5.976,-5.610,3.171
1740676795356,2025-02-27T18.19.55.356,35.327,3.232,-6.524,3.415
1740676795366,2025-02-27T18.19.55.366,35.337,5.732,-2.500,2.439
1740676795376,2025-02-27T18.19.55.376,35.347,5.061,-1.768,2.134
1740676795386,2025-02-27T18.19.55.386,35.357,4.512,-1.341,1.768
1740676795397,2025-02-27T18.19.55.397,35.368,5.122,-0.976,1.220
1740676795405,2025-02-27T18.19.55.405,35.376,6.341,-2.012,0.610
1740676795416,2025-02-27T18.19.55.416,35.387,8.598,-2.805,0.000
1740676795426,2025-02-27T18.19.55.426,35.397,10.305,-2.134,0.000
1740676795436,2025-02-27T18.19.55.436,35.407,11.341,-0.976,0.305
1740676795446,2025-02-27T18.19.55.446,35.417,12.134,-1.098,1.585
1740676795457,2025-02-27T18.19.55.457,35.428,13.841,-2.622,3.720
1740676795467,2025-02-27T18.19.55.467,35.438,16.098,-5.244,4.756
1740676795476,2025-02-27T18.19.55.476,35.447,17.561,-6.890,4.878
1740676795486,2025-02-27T18.19.55.486,35.457,16.951,-7.073,4.512
1740676795496,2025-02-27T18.19.55.496,35.467,15.183,-7.622,3.110
1740676795507,2025-02-27T18.19.55.507,35.478,12.439,-7.988,2.012
1740676795517,2025-02-27T18.19.55.517,35.488,11.159,-6.951,1.829
1740676795527,2025-02-27T18.19.55.527,35.498,10.488,-6.098,1.646
1740676795536,2025-02-27T18.19.55.536,35.507,9.451,-4.634,1.646
1740676795546,2025-02-27T18.19.55.546,35.517,7.988,-3.963,1.341
1740676795556,2025-02-27T18.19.55.556,35.527,6.220,-3.537,0.915
1740676795567,2025-02-27T18.19.55.567,35.538,5.427,-3.537,0.610
1740676795577,2025-02-27T18.19.55.577,35.548,5.000,-4.024,0.549
1740676795587,2025-02-27T18.19.55.587,35.558,5.000,-4.695,0.122
1740676795597,2025-02-27T18.19.55.597,35.568,4.695,-3.902,-0.366
1740676795606,2025-02-27T18.19.55.606,35.577,4.024,-2.683,-0.671
1740676795616,2025-02-27T18.19.55.616,35.587,3.476,-2.256,-0.732
1740676795627,2025-02-27T18.19.55.627,35.598,2.744,-1.707,-0.488
1740676795637,2025-02-27T18.19.55.637,35.608,2.012,-1.829,-0.122
1740676795647,2025-02-27T18.19.55.647,35.618,1.524,-2.073,0.061
1740676795657,2025-02-27T18.19.55.657,35.628,1.098,-1.829,0.061
1740676795668,2025-02-27T18.19.55.668,35.639,0.915,-1.463,-0.061
1740676795676,2025-02-27T18.19.55.676,35.647,0.671,-0.366,-0.305
1740676795687,2025-02-27T18.19.55.687,35.658,0.610,0.183,-0.549
1740676795697,2025-02-27T18.19.55.697,35.668,0.610,0.610,-0.549
1740676795707,2025-02-27T18.19.55.707,35.678,0.427,0.793,-0.671
1740676795717,2025-02-27T18.19.55.717,35.688,-0.061,0.854,-0.549
1740676795728,2025-02-27T18.19.55.728,35.699,-0.610,0.976,-0.488
1740676795737,2025-02-27T18.19.55.737,35.708,-0.915,0.976,-0.427
1740676795747,2025-02-27T18.19.55.747,35.718,-1.220,0.610,-0.427
1740676795757,2025-02-27T18.19.55.757,35.728,-1.280,0.854,-0.427
1740676795767,2025-02-27T18.19.55.767,35.738,-1.280,1.341,0.000
1740676795778,2025-02-27T18.19.55.778,35.749,-1.524,1.646,0.183
1740676795788,2025-02-27T18.19.55.788,35.759,-1.829,1.890,0.183
1740676795798,2025-02-27T18.19.55.798,35.769,-1.890,2.195,0.305
1740676795807,2025-02-27T18.19.55.807,35.778,-1.951,2.378,0.183
1740676795817,2025-02-27T18.19.55.817,35.788,-1.890,2.622,0.122
1740676795827,2025-02-27T18.19.55.827,35.798,-1.829,3.049,0.122
1740676795838,2025-02-27T18.19.55.838,35.809,-2.073,3.232,0.244
1740676795848,2025-02-27T18.19.55.848,35.819,-2.317,3.232,0.244
1740676795858,2025-02-27T18.19.55.858,35.829,-2.622,3.476,0.061
1740676795868,2025-02-27T18.19.55.868,35.839,-2.927,3.598,0.183
1740676795877,2025-02-27T18.19.55.877,35.848,-2.866,4.024,0.000
1740676795887,2025-02-27T18.19.55.887,35.858,-3.171,4.329,-0.305
1740676795898,2025-02-27T18.19.55.898,35.869,-3.354,4.573,-0.610
1740676795908,2025-02-27T18.19.55.908,35.879,-3.537,4.878,-1.159
1740676795918,2025-02-27T18.19.55.918,35.889,-4.024,4.878,-1.402
1740676795928,2025-02-27T18.19.55.928,35.899,-4.573,4.878,-1.463
1740676795939,2025-02-27T18.19.55.939,35.910,-4.878,4.756,-1.220
1740676795947,2025-02-27T18.19.55.947,35.918,-4.268,4.756,-0.793
1740676795958,2025-02-27T18.19.55.958,35.929,-3.598,4.634,-0.854
1740676795968,2025-02-27T18.19.55.968,35.939,-3.476,4.634,-1.037
1740676795978,2025-02-27T18.19.55.978,35.949,-3.598,4.634,-1.220
1740676795988,2025-02-27T18.19.55.988,35.959,-4.268,4.756,-1.280
1740676795999,2025-02-27T18.19.55.999,35.970,-4.939,4.634,-1.280
1740676796009,2025-02-27T18.19.56.009,35.980,-5.793,4.329,-1.524
1740676796018,2025-02-27T18.19.56.018,35.989,-5.915,4.268,-1.707
1740676796028,2025-02-27T18.19.56.028,35.999,-5.427,4.390,-1.768
1740676796038,2025-02-27T18.19.56.038,36.009,-4.512,4.634,-1.829
1740676796049,2025-02-27T18.19.56.049,36.020,-3.598,4.573,-1.951
1740676796059,2025-02-27T18.19.56.059,36.030,-2.988,4.634,-2.500
1740676796069,2025-02-27T18.19.56.069,36.040,-2.439,4.756,-2.744
1740676796078,2025-02-27T18.19.56.078,36.049,-2.256,4.329,-2.866
1740676796088,2025-02-27T18.19.56.088,36.059,-2.317,3.598,-3.841
1740676796098,2025-02-27T18.19.56.098,36.069,-2.683,4.756,-5.122
1740676796109,2025-02-27T18.19.56.109,36.080,-4.390,8.780,-5.061
1740676796119,2025-02-27T18.19.56.119,36.090,-5.610,12.012,-4.146
1740676796129,2025-02-27T18.19.56.129,36.100,-6.768,12.805,-3.598
1740676796139,2025-02-27T18.19.56.139,36.110,-8.293,11.098,-2.927
1740676796148,2025-02-27T18.19.56.148,36.119,-9.878,5.488,-1.829
1740676796158,2025-02-27T18.19.56.158,36.129,-9.878,-3.902,-0.854
1740676796169,2025-02-27T18.19.56.169,36.140,-10.305,-16.707,-0.610
1740676796179,2025-02-27T18.19.56.179,36.150,-11.707,-29.390,0.122
1740676796189,2025-02-27T18.19.56.189,36.160,-13.963,-40.793,0.854
1740676796199,2025-02-27T18.19.56.199,36.170,-17.256,-51.890,1.524
1740676796210,2025-02-27T18.19.56.210,36.181,-17.012,-58.780,2.317
1740676796218,2025-02-27T18.19.56.218,36.189,-10.488,-61.768,0.061
1740676796229,2025-02-27T18.19.56.229,36.200,0.488,-57.317,-3.476
1740676796239,2025-02-27T18.19.56.239,36.210,6.524,-63.415,-3.659
1740676796249,2025-02-27T18.19.56.249,36.220,9.085,-72.134,-4.939
1740676796259,2025-02-27T18.19.56.259,36.230,11.220,-88.476,-11.159
1740676796270,2025-02-27T18.19.56.270,36.241,4.451,-110.244,-14.878
1740676796279,2025-02-27T18.19.56.279,36.250,6.098,-123.476,-17.744
1740676796289,2025-02-27T18.19.56.289,36.260,13.963,-156.463,-20.793
1740676796299,2025-02-27T18.19.56.299,36.270,15.549,-223.049,-25.244
1740676796309,2025-02-27T18.19.56.309,36.280,-3.598,-311.280,-51.707
1740676796320,2025-02-27T18.19.56.320,36.291,-15.244,-405.976,-72.866
1740676796330,2025-02-27T18.19.56.330,36.301,-8.049,-481.220,-90.000
1740676796340,2025-02-27T18.19.56.340,36.311,5.061,-533.049,-104.085
1740676796349,2025-02-27T18.19.56.349,36.320,26.707,-561.646,-114.024
1740676796359,2025-02-27T18.19.56.359,36.330,51.890,-574.085,-121.280
1740676796369,2025-02-27T18.19.56.369,36.340,55.061,-560.305,-131.646
1740676796380,2025-02-27T18.19.56.380,36.351,34.329,-445.366,-134.939
1740676796390,2025-02-27T18.19.56.390,36.361,7.012,-149.756,-92.439
1740676796400,2025-02-27T18.19.56.400,36.371,-18.232,5.549,-75.244
1740676796410,2025-02-27T18.19.56.410,36.381,-18.720,34.329,-76.098
1740676796419,2025-02-27T18.19.56.419,36.390,-8.598,66.037,-65.305
1740676796429,2025-02-27T18.19.56.429,36.400,4.695,80.244,-52.256
1740676796440,2025-02-27T18.19.56.440,36.411,12.805,90.671,-38.110
