epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767565484,2025-02-28T19.32.45.484,44.590,4.817,-2.195,1.280
1740767565494,2025-02-28T19.32.45.494,44.600,-0.244,-1.159,-1.402
1740767565503,2025-02-28T19.32.45.503,44.609,-3.537,-1.768,-2.866
1740767565513,2025-02-28T19.32.45.513,44.619,-3.354,-1.463,-1.890
1740767565523,2025-02-28T19.32.45.523,44.629,-3.293,-1.159,-1.707
1740767565533,2025-02-28T19.32.45.533,44.639,-3.171,0.366,-2.012
1740767565544,2025-02-28T19.32.45.544,44.650,-2.500,-2.744,-2.439
1740767565554,2025-02-28T19.32.45.554,44.660,-1.037,-5.915,-3.171
1740767565563,2025-02-28T19.32.45.563,44.669,0.549,-6.890,-3.780
1740767565573,2025-02-28T19.32.45.573,44.679,1.829,-6.829,-4.329
1740767565583,2025-02-28T19.32.45.583,44.689,2.439,-4.634,-3.354
1740767565594,2025-02-28T19.32.45.594,44.700,2.195,-4.390,-1.829
1740767565604,2025-02-28T19.32.45.604,44.710,-0.305,-3.963,-2.195
1740767565614,2025-02-28T19.32.45.614,44.720,-2.500,-4.939,-3.476
1740767565624,2025-02-28T19.32.45.624,44.730,-0.915,-6.951,-3.537
1740767565633,2025-02-28T19.32.45.633,44.739,3.049,-9.878,-2.744
1740767565643,2025-02-28T19.32.45.643,44.749,5.915,-11.037,-2.561
1740767565654,2025-02-28T19.32.45.654,44.760,7.256,-9.390,-2.927
1740767565664,2025-02-28T19.32.45.664,44.770,8.598,-10.976,-3.476
1740767565674,2025-02-28T19.32.45.674,44.780,11.098,-13.659,-3.598
1740767565684,2025-02-28T19.32.45.684,44.790,14.268,-15.305,-2.988
1740767565695,2025-02-28T19.32.45.695,44.801,17.439,-15.305,-2.195
1740767565703,2025-02-28T19.32.45.703,44.809,20.915,-13.720,-1.707
1740767565714,2025-02-28T19.32.45.714,44.820,25.427,-15.061,-1.341
1740767565724,2025-02-28T19.32.45.724,44.830,32.622,-17.927,0.488
1740767565734,2025-02-28T19.32.45.734,44.840,40.488,-20.549,1.220
1740767565744,2025-02-28T19.32.45.744,44.850,46.585,-27.317,0.976
1740767565755,2025-02-28T19.32.45.755,44.861,53.598,-33.354,1.890
1740767565765,2025-02-28T19.32.45.765,44.871,63.720,-33.232,4.085
1740767565774,2025-02-28T19.32.45.774,44.880,71.890,-41.159,5.000
1740767565784,2025-02-28T19.32.45.784,44.890,69.146,-53.171,1.951
1740767565794,2025-02-28T19.32.45.794,44.900,65.854,-37.439,4.573
1740767565804,2025-02-28T19.32.45.804,44.910,67.378,-36.768,8.841
1740767565815,2025-02-28T19.32.45.815,44.921,70.061,-42.256,12.927
1740767565825,2025-02-28T19.32.45.825,44.931,75.366,-38.110,17.805
1740767565834,2025-02-28T19.32.45.834,44.940,73.537,-28.598,21.159
1740767565844,2025-02-28T19.32.45.844,44.950,58.841,-30.061,19.024
1740767565854,2025-02-28T19.32.45.854,44.960,38.476,-34.207,12.683
1740767565864,2025-02-28T19.32.45.864,44.970,28.780,-23.659,7.073
1740767565875,2025-02-28T19.32.45.875,44.981,22.195,-15.915,1.463
1740767565885,2025-02-28T19.32.45.885,44.991,15.183,-13.476,-0.122
1740767565895,2025-02-28T19.32.45.895,45.001,9.451,-8.598,0.366
1740767565904,2025-02-28T19.32.45.904,45.010,4.451,-5.610,0.854
1740767565914,2025-02-28T19.32.45.914,45.020,0.793,-3.841,1.341
1740767565925,2025-02-28T19.32.45.925,45.031,-1.280,-3.110,1.524
1740767565935,2025-02-28T19.32.45.935,45.041,-2.134,-1.890,1.524
1740767565945,2025-02-28T19.32.45.945,45.051,-1.951,-1.768,1.220
1740767565955,2025-02-28T19.32.45.955,45.061,-1.280,-2.012,0.793
1740767565966,2025-02-28T19.32.45.966,45.072,-0.610,-1.402,0.610
1740767565974,2025-02-28T19.32.45.974,45.080,-0.610,0.000,0.610
1740767565985,2025-02-28T19.32.45.985,45.091,-1.707,-0.671,0.488
1740767565995,2025-02-28T19.32.45.995,45.101,-1.890,-1.951,0.244
1740767566005,2025-02-28T19.32.46.005,45.111,-1.951,-2.561,0.122
1740767566015,2025-02-28T19.32.46.015,45.121,-2.012,-2.805,0.000
1740767566026,2025-02-28T19.32.46.026,45.132,-2.134,-2.866,0.000
1740767566036,2025-02-28T19.32.46.036,45.142,-1.585,-3.659,-0.305
1740767566045,2025-02-28T19.32.46.045,45.151,-0.732,-4.817,-0.732
1740767566055,2025-02-28T19.32.46.055,45.161,-0.122,-5.793,-1.037
1740767566065,2025-02-28T19.32.46.065,45.171,0.427,-6.402,-1.341
1740767566075,2025-02-28T19.32.46.075,45.181,1.646,-7.134,-1.768
1740767566086,2025-02-28T19.32.46.086,45.192,3.110,-7.500,-2.012
1740767566096,2025-02-28T19.32.46.096,45.202,3.537,-5.854,-1.951
1740767566105,2025-02-28T19.32.46.105,45.211,2.378,-5.122,-1.768
1740767566115,2025-02-28T19.32.46.115,45.221,2.439,-5.427,-1.585
1740767566125,2025-02-28T19.32.46.125,45.231,3.841,-7.683,-2.073
1740767566135,2025-02-28T19.32.46.135,45.241,5.549,-11.524,-2.622
1740767566146,2025-02-28T19.32.46.146,45.252,4.878,-13.841,-3.720
1740767566156,2025-02-28T19.32.46.156,45.262,2.378,-9.451,-3.720
1740767566166,2025-02-28T19.32.46.166,45.272,2.622,-5.122,-3.659
1740767566175,2025-02-28T19.32.46.175,45.281,4.146,-5.000,-4.146
1740767566185,2025-02-28T19.32.46.185,45.291,5.244,-5.793,-4.695
1740767566196,2025-02-28T19.32.46.196,45.302,5.976,-6.280,-4.817
1740767566206,2025-02-28T19.32.46.206,45.312,6.341,-6.402,-4.817
1740767566216,2025-02-28T19.32.46.216,45.322,6.646,-7.317,-5.183
1740767566226,2025-02-28T19.32.46.226,45.332,6.768,-8.354,-5.488
1740767566237,2025-02-28T19.32.46.237,45.343,6.220,-9.817,-5.305
1740767566245,2025-02-28T19.32.46.245,45.351,5.488,-11.951,-5.305
1740767566256,2025-02-28T19.32.46.256,45.362,4.939,-11.707,-6.951
1740767566266,2025-02-28T19.32.46.266,45.372,4.207,-10.610,-7.988
1740767566276,2025-02-28T19.32.46.276,45.382,2.256,-10.549,-6.646
1740767566286,2025-02-28T19.32.46.286,45.392,1.280,-6.829,-4.390
1740767566297,2025-02-28T19.32.46.297,45.403,0.793,1.220,-2.256
1740767566307,2025-02-28T19.32.46.307,45.413,-0.549,5.915,0.061
1740767566316,2025-02-28T19.32.46.316,45.422,-1.890,7.195,2.256
1740767566326,2025-02-28T19.32.46.326,45.432,-3.232,10.244,4.329
1740767566336,2025-02-28T19.32.46.336,45.442,-6.707,8.902,5.427
1740767566346,2025-02-28T19.32.46.346,45.452,-11.159,5.061,6.524
1740767566357,2025-02-28T19.32.46.357,45.463,-15.976,0.671,7.439
1740767566367,2025-02-28T19.32.46.367,45.473,-14.024,-1.890,7.073
1740767566377,2025-02-28T19.32.46.377,45.483,-9.451,-10.244,1.951
1740767566386,2025-02-28T19.32.46.386,45.492,-12.256,-28.171,-3.537
1740767566396,2025-02-28T19.32.46.396,45.502,-14.268,-46.768,-5.061
1740767566406,2025-02-28T19.32.46.406,45.512,-9.268,-52.988,-8.659
1740767566417,2025-02-28T19.32.46.417,45.523,-5.549,-82.378,-16.707
1740767566427,2025-02-28T19.32.46.427,45.533,-4.573,-125.061,-27.988
1740767566437,2025-02-28T19.32.46.437,45.543,-9.451,-180.061,-41.280
1740767566446,2025-02-28T19.32.46.446,45.552,-34.390,-244.695,-54.573
1740767566456,2025-02-28T19.32.46.456,45.562,-88.720,-312.439,-72.622
1740767566467,2025-02-28T19.32.46.467,45.573,-137.683,-382.683,-92.195
1740767566477,2025-02-28T19.32.46.477,45.583,-140.549,-451.585,-104.512
1740767566487,2025-02-28T19.32.46.487,45.593,-99.939,-497.134,-111.646
1740767566497,2025-02-28T19.32.46.497,45.603,-51.707,-520.671,-118.598
1740767566508,2025-02-28T19.32.46.508,45.614,-21.890,-494.451,-127.317
1740767566516,2025-02-28T19.32.46.516,45.622,12.988,-322.134,-128.902
1740767566527,2025-02-28T19.32.46.527,45.633,41.220,-40.427,-101.646
1740767566537,2025-02-28T19.32.46.537,45.643,45.305,29.207,-106.890
1740767566547,2025-02-28T19.32.46.547,45.653,48.476,12.622,-106.037
1740767566557,2025-02-28T19.32.46.557,45.663,60.061,25.305,-96.768
1740767566568,2025-02-28T19.32.46.568,45.674,69.390,41.524,-81.220
1740767566578,2025-02-28T19.32.46.578,45.684,75.244,66.220,-59.207
1740767566587,2025-02-28T19.32.46.587,45.693,76.890,91.768,-34.756
1740767566597,2025-02-28T19.32.46.597,45.703,72.988,108.110,-11.829
1740767566607,2025-02-28T19.32.46.607,45.713,64.329,120.549,8.780
1740767566617,2025-02-28T19.32.46.617,45.723,51.463,132.195,27.805
1740767566628,2025-02-28T19.32.46.628,45.734,37.744,145.366,46.463
1740767566638,2025-02-28T19.32.46.638,45.744,27.195,159.634,63.659
1740767566648,2025-02-28T19.32.46.648,45.754,19.085,173.841,79.512
1740767566657,2025-02-28T19.32.46.657,45.763,10.732,184.634,91.707
1740767566667,2025-02-28T19.32.46.667,45.773,2.317,193.415,98.780
1740767566677,2025-02-28T19.32.46.677,45.783,-4.695,196.707,101.037
1740767566688,2025-02-28T19.32.46.688,45.794,-9.451,197.988,100.610
1740767566698,2025-02-28T19.32.46.698,45.804,-11.098,203.537,99.817
1740767566708,2025-02-28T19.32.46.708,45.814,-11.829,208.780,97.378
1740767566717,2025-02-28T19.32.46.717,45.823,-13.049,212.927,91.890
1740767566727,2025-02-28T19.32.46.727,45.833,-15.610,218.171,82.195
1740767566738,2025-02-28T19.32.46.738,45.844,-20.732,226.463,70.122
1740767566748,2025-02-28T19.32.46.748,45.854,-24.268,228.171,56.402
1740767566758,2025-02-28T19.32.46.758,45.864,-23.902,219.756,40.610
1740767566768,2025-02-28T19.32.46.768,45.874,-24.939,211.890,24.451
1740767566779,2025-02-28T19.32.46.779,45.885,-29.451,209.451,10.549
1740767566787,2025-02-28T19.32.46.787,45.893,-33.841,215.976,1.524
1740767566798,2025-02-28T19.32.46.798,45.904,-34.817,220.183,-3.110
1740767566808,2025-02-28T19.32.46.808,45.914,-35.854,218.293,-4.817
1740767566818,2025-02-28T19.32.46.818,45.924,-40.915,223.171,-3.902
1740767566828,2025-02-28T19.32.46.828,45.934,-49.268,230.305,-2.439
1740767566839,2025-02-28T19.32.46.839,45.945,-58.537,232.622,-3.049
1740767566849,2025-02-28T19.32.46.849,45.955,-66.524,228.780,-6.037
1740767566858,2025-02-28T19.32.46.858,45.964,-73.659,220.793,-10.427
1740767566868,2025-02-28T19.32.46.868,45.974,-79.878,212.439,-15.549
1740767566878,2025-02-28T19.32.46.878,45.984,-84.268,203.110,-21.220
1740767566888,2025-02-28T19.32.46.888,45.994,-87.500,191.280,-27.805
1740767566899,2025-02-28T19.32.46.899,46.005,-90.915,177.378,-35.610
1740767566909,2025-02-28T19.32.46.909,46.015,-93.171,166.159,-44.512
1740767566918,2025-02-28T19.32.46.918,46.024,-88.110,155.427,-55.000
1740767566928,2025-02-28T19.32.46.928,46.034,-70.976,148.293,-65.427
1740767566938,2025-02-28T19.32.46.938,46.044,-45.427,143.841,-75.061
1740767566948,2025-02-28T19.32.46.948,46.054,-23.293,126.707,-86.524
1740767566959,2025-02-28T19.32.46.959,46.065,-12.317,104.634,-97.744
1740767566969,2025-02-28T19.32.46.969,46.075,-9.695,85.488,-105.976
1740767566979,2025-02-28T19.32.46.979,46.085,-12.317,68.537,-108.902
1740767566988,2025-02-28T19.32.46.988,46.094,-19.390,50.305,-105.061
1740767566998,2025-02-28T19.32.46.998,46.104,-26.829,33.720,-92.744
1740767567009,2025-02-28T19.32.47.009,46.115,-26.829,18.780,-73.415
1740767567019,2025-02-28T19.32.47.019,46.125,-18.476,2.500,-50.671
1740767567029,2025-02-28T19.32.47.029,46.135,-6.341,-14.817,-27.683
1740767567039,2025-02-28T19.32.47.039,46.145,5.549,-26.829,-8.110
1740767567050,2025-02-28T19.32.47.050,46.156,13.476,-39.268,6.280
1740767567058,2025-02-28T19.32.47.058,46.164,17.012,-56.951,17.439
1740767567069,2025-02-28T19.32.47.069,46.175,19.146,-74.573,28.598
1740767567079,2025-02-28T19.32.47.079,46.185,22.073,-88.659,43.415
1740767567089,2025-02-28T19.32.47.089,46.195,22.378,-92.378,67.927
1740767567099,2025-02-28T19.32.47.099,46.205,-11.707,-146.646,118.415
1740767567110,2025-02-28T19.32.47.110,46.216,53.293,-194.390,45.854
1740767567118,2025-02-28T19.32.47.118,46.224,182.561,-147.439,6.585
1740767567129,2025-02-28T19.32.47.129,46.235,124.451,-190.244,56.829
1740767567139,2025-02-28T19.32.47.139,46.245,145.122,-141.037,47.378
1740767567149,2025-02-28T19.32.47.149,46.255,96.524,-140.183,41.463
1740767567159,2025-02-28T19.32.47.159,46.265,68.049,-147.073,33.171
1740767567170,2025-02-28T19.32.47.170,46.276,63.598,-131.829,17.012
1740767567180,2025-02-28T19.32.47.180,46.286,44.939,-129.268,-1.585
1740767567189,2025-02-28T19.32.47.189,46.295,18.049,-121.220,-17.683
1740767567199,2025-02-28T19.32.47.199,46.305,-10.183,-108.354,-27.683
1740767567209,2025-02-28T19.32.47.209,46.315,-17.073,-95.244,-25.183
1740767567219,2025-02-28T19.32.47.219,46.325,-5.915,-81.646,-14.939
1740767567230,2025-02-28T19.32.47.230,46.336,9.024,-66.341,-5.061
1740767567240,2025-02-28T19.32.47.240,46.346,20.793,-59.573,0.610
1740767567250,2025-02-28T19.32.47.250,46.356,26.524,-59.451,0.183
1740767567259,2025-02-28T19.32.47.259,46.365,27.683,-57.927,-1.402
1740767567269,2025-02-28T19.32.47.269,46.375,28.476,-57.073,-2.195
1740767567280,2025-02-28T19.32.47.280,46.386,31.098,-56.098,-2.683
1740767567290,2025-02-28T19.32.47.290,46.396,33.232,-57.927,-2.439
1740767567300,2025-02-28T19.32.47.300,46.406,32.622,-67.683,-2.866
1740767567310,2025-02-28T19.32.47.310,46.416,29.695,-78.110,-4.207
1740767567321,2025-02-28T19.32.47.321,46.427,27.683,-82.317,-6.463
1740767567329,2025-02-28T19.32.47.329,46.435,26.159,-74.024,-6.890
1740767567340,2025-02-28T19.32.47.340,46.446,25.854,-70.488,-6.037
1740767567350,2025-02-28T19.32.47.350,46.456,35.427,-52.988,-4.146
1740767567360,2025-02-28T19.32.47.360,46.466,31.707,-22.012,1.220
1740767567370,2025-02-28T19.32.47.370,46.476,20.915,-16.585,0.854
1740767567381,2025-02-28T19.32.47.381,46.487,12.439,-16.220,-0.244
1740767567389,2025-02-28T19.32.47.389,46.495,6.829,-14.085,0.305
1740767567400,2025-02-28T19.32.47.400,46.506,3.841,-10.976,1.463
1740767567410,2025-02-28T19.32.47.410,46.516,1.280,-14.329,1.402
1740767567420,2025-02-28T19.32.47.420,46.526,1.280,-17.134,0.793
1740767567430,2025-02-28T19.32.47.430,46.536,8.171,-17.256,-0.793
1740767567441,2025-02-28T19.32.47.441,46.547,10.732,-14.024,-2.256
1740767567451,2025-02-28T19.32.47.451,46.557,8.720,-11.463,-2.134
1740767567460,2025-02-28T19.32.47.460,46.566,5.915,-11.341,-1.280
1740767567470,2025-02-28T19.32.47.470,46.576,3.659,-10.732,-0.488
1740767567480,2025-02-28T19.32.47.480,46.586,4.024,-7.500,-0.305
1740767567490,2025-02-28T19.32.47.490,46.596,2.988,-4.512,-0.061
1740767567501,2025-02-28T19.32.47.501,46.607,0.305,-3.110,0.793
1740767567511,2025-02-28T19.32.47.511,46.617,-1.098,-2.866,1.037
1740767567521,2025-02-28T19.32.47.521,46.627,-1.585,-3.537,0.976
1740767567530,2025-02-28T19.32.47.530,46.636,-1.098,-3.963,0.671
1740767567540,2025-02-28T19.32.47.540,46.646,-1.098,-3.293,0.488
1740767567551,2025-02-28T19.32.47.551,46.657,-1.159,-1.524,0.366
1740767567561,2025-02-28T19.32.47.561,46.667,-1.585,-0.671,0.000
1740767567571,2025-02-28T19.32.47.571,46.677,-2.866,-0.122,0.244
1740767567581,2025-02-28T19.32.47.581,46.687,-3.171,0.793,0.183
1740767567592,2025-02-28T19.32.47.592,46.698,-3.415,1.890,0.183
1740767567600,2025-02-28T19.32.47.600,46.706,-3.537,2.439,0.244
1740767567611,2025-02-28T19.32.47.611,46.717,-3.476,2.683,0.305
1740767567621,2025-02-28T19.32.47.621,46.727,-3.659,2.683,0.305
1740767567631,2025-02-28T19.32.47.631,46.737,-3.598,2.683,0.122
1740767567641,2025-02-28T19.32.47.641,46.747,-3.110,2.988,0.061
1740767567652,2025-02-28T19.32.47.652,46.758,-2.744,2.805,-0.061
1740767567660,2025-02-28T19.32.47.660,46.766,-2.439,2.195,-0.427
1740767567671,2025-02-28T19.32.47.671,46.777,-2.195,2.134,-0.427
1740767567681,2025-02-28T19.32.47.681,46.787,-1.707,2.317,-0.427
1740767567691,2025-02-28T19.32.47.691,46.797,-1.341,2.683,-0.610
1740767567701,2025-02-28T19.32.47.701,46.807,-1.646,2.927,-0.610
1740767567712,2025-02-28T19.32.47.712,46.818,-2.073,2.927,-0.427
1740767567722,2025-02-28T19.32.47.722,46.828,-2.500,2.805,-0.366
1740767567731,2025-02-28T19.32.47.731,46.837,-2.500,2.805,-0.244
1740767567741,2025-02-28T19.32.47.741,46.847,-2.195,2.500,-0.244
1740767567751,2025-02-28T19.32.47.751,46.857,-1.159,1.951,-0.549
1740767567761,2025-02-28T19.32.47.761,46.867,-0.305,1.402,-0.732
1740767567772,2025-02-28T19.32.47.772,46.878,0.427,0.976,-0.854
1740767567782,2025-02-28T19.32.47.782,46.888,1.220,-0.061,-1.220
1740767567792,2025-02-28T19.32.47.792,46.898,1.585,-0.610,-1.280
1740767567801,2025-02-28T19.32.47.801,46.907,1.951,-0.915,-1.341
1740767567811,2025-02-28T19.32.47.811,46.917,2.195,-1.402,-1.463
1740767567822,2025-02-28T19.32.47.822,46.928,2.134,-1.646,-1.220
1740767567832,2025-02-28T19.32.47.832,46.938,1.951,-1.646,-0.793
1740767567842,2025-02-28T19.32.47.842,46.948,2.195,-1.890,-0.366
1740767567852,2025-02-28T19.32.47.852,46.958,2.927,-2.317,-0.305
1740767567863,2025-02-28T19.32.47.863,46.969,4.024,-3.232,-0.427
1740767567871,2025-02-28T19.32.47.871,46.977,5.183,-4.390,-0.366
1740767567882,2025-02-28T19.32.47.882,46.988,5.976,-5.183,-0.488
1740767567892,2025-02-28T19.32.47.892,46.998,6.463,-4.390,-0.671
1740767567902,2025-02-28T19.32.47.902,47.008,6.341,-3.232,-0.854
1740767567912,2025-02-28T19.32.47.912,47.018,5.976,-2.012,-1.098
1740767567923,2025-02-28T19.32.47.923,47.029,5.366,-1.463,-1.037
1740767567931,2025-02-28T19.32.47.931,47.037,5.122,-1.951,-0.915
1740767567942,2025-02-28T19.32.47.942,47.048,5.366,-2.805,-0.915
1740767567952,2025-02-28T19.32.47.952,47.058,6.159,-3.659,-0.915
1740767567962,2025-02-28T19.32.47.962,47.068,7.134,-4.146,-1.098
1740767567972,2025-02-28T19.32.47.972,47.078,7.683,-3.841,-1.463
1740767567983,2025-02-28T19.32.47.983,47.089,7.927,-3.598,-1.829
1740767567993,2025-02-28T19.32.47.993,47.099,8.049,-2.988,-2.256
1740767568002,2025-02-28T19.32.48.002,47.108,8.049,-2.500,-2.927
1740767568012,2025-02-28T19.32.48.012,47.118,7.622,-0.671,-3.415
1740767568022,2025-02-28T19.32.48.022,47.128,7.317,2.683,-3.659
1740767568032,2025-02-28T19.32.48.032,47.138,6.341,5.244,-3.963
1740767568043,2025-02-28T19.32.48.043,47.149,5.427,5.732,-3.415
1740767568053,2025-02-28T19.32.48.053,47.159,3.841,10.366,-3.659
1740767568063,2025-02-28T19.32.48.063,47.169,1.280,18.902,-3.476
1740767568072,2025-02-28T19.32.48.072,47.178,-2.500,16.890,-1.037
1740767568082,2025-02-28T19.32.48.082,47.188,-6.280,11.402,0.915
1740767568093,2025-02-28T19.32.48.093,47.199,-9.451,4.207,0.976
1740767568103,2025-02-28T19.32.48.103,47.209,-11.159,-4.390,2.317
1740767568113,2025-02-28T19.32.48.113,47.219,-12.317,-14.207,5.915
1740767568123,2025-02-28T19.32.48.123,47.229,-14.573,-26.159,8.354
1740767568134,2025-02-28T19.32.48.134,47.240,-16.646,-41.585,3.476
1740767568142,2025-02-28T19.32.48.142,47.248,-16.402,-45.061,-1.768
1740767568153,2025-02-28T19.32.48.153,47.259,-8.598,-38.110,-0.732
1740767568163,2025-02-28T19.32.48.163,47.269,2.317,-37.012,1.037
1740767568173,2025-02-28T19.32.48.173,47.279,11.280,-48.354,-3.841
1740767568183,2025-02-28T19.32.48.183,47.289,17.805,-81.280,-14.573
1740767568194,2025-02-28T19.32.48.194,47.300,19.512,-138.659,-25.244
1740767568202,2025-02-28T19.32.48.202,47.308,15.549,-202.134,-25.976
1740767568213,2025-02-28T19.32.48.213,47.319,-2.988,-277.134,-30.061
1740767568223,2025-02-28T19.32.48.223,47.329,-60.366,-411.402,-69.390
1740767568233,2025-02-28T19.32.48.233,47.339,-105.549,-554.512,-114.390
1740767568243,2025-02-28T19.32.48.243,47.349,-129.024,-672.500,-140.793
1740767568254,2025-02-28T19.32.48.254,47.360,-125.671,-756.402,-158.049
1740767568264,2025-02-28T19.32.48.264,47.370,-95.671,-794.085,-169.939
1740767568273,2025-02-28T19.32.48.273,47.379,-82.134,-776.951,-188.963
1740767568283,2025-02-28T19.32.48.283,47.389,-81.220,-502.012,-190.854
1740767568293,2025-02-28T19.32.48.293,47.399,-55.732,-50.305,-121.585
1740767568303,2025-02-28T19.32.48.303,47.409,-44.329,41.220,-125.305
1740767568314,2025-02-28T19.32.48.314,47.420,-19.573,62.927,-132.378
1740767568324,2025-02-28T19.32.48.324,47.430,7.073,97.744,-118.537
1740767568334,2025-02-28T19.32.48.334,47.440,26.768,95.305,-105.854
1740767568343,2025-02-28T19.32.48.343,47.449,37.561,89.756,-87.805
1740767568353,2025-02-28T19.32.48.353,47.459,41.341,98.780,-63.476
1740767568364,2025-02-28T19.32.48.364,47.470,41.585,119.085,-34.146
1740767568374,2025-02-28T19.32.48.374,47.480,37.988,144.817,-2.622
1740767568384,2025-02-28T19.32.48.384,47.490,29.512,168.841,28.110
1740767568394,2025-02-28T19.32.48.394,47.500,17.622,181.829,55.122
1740767568403,2025-02-28T19.32.48.403,47.509,3.780,181.402,76.402
1740767568413,2025-02-28T19.32.48.413,47.519,-8.963,180.427,92.988
1740767568424,2025-02-28T19.32.48.424,47.530,-16.524,191.402,105.366
1740767568434,2025-02-28T19.32.48.434,47.540,-17.256,211.707,112.378
1740767568444,2025-02-28T19.32.48.444,47.550,-15.061,231.280,112.622
1740767568454,2025-02-28T19.32.48.454,47.560,-14.939,234.451,104.207
1740767568465,2025-02-28T19.32.48.465,47.571,-18.415,228.780,87.683
1740767568473,2025-02-28T19.32.48.473,47.579,-22.439,227.866,66.280
1740767568484,2025-02-28T19.32.48.484,47.590,-22.988,230.854,43.354
1740767568494,2025-02-28T19.32.48.494,47.600,-19.512,236.585,21.951
1740767568504,2025-02-28T19.32.48.504,47.610,-14.939,241.402,5.549
1740767568514,2025-02-28T19.32.48.514,47.620,-10.183,243.963,-3.963
1740767568525,2025-02-28T19.32.48.525,47.631,-6.220,245.671,-8.110
1740767568535,2025-02-28T19.32.48.535,47.641,-5.488,240.488,-9.939
1740767568544,2025-02-28T19.32.48.544,47.650,-10.061,230.793,-11.098
1740767568554,2025-02-28T19.32.48.554,47.660,-16.646,227.866,-10.061
1740767568564,2025-02-28T19.32.48.564,47.670,-21.829,223.598,-6.037
1740767568574,2025-02-28T19.32.48.574,47.680,-22.622,216.524,0.671
1740767568585,2025-02-28T19.32.48.585,47.691,-20.305,211.402,9.695
1740767568595,2025-02-28T19.32.48.595,47.701,-21.951,207.012,19.939
1740767568605,2025-02-28T19.32.48.605,47.711,-28.293,205.488,30.305
1740767568614,2025-02-28T19.32.48.614,47.720,-35.854,204.390,39.146
1740767568624,2025-02-28T19.32.48.624,47.730,-43.415,207.134,46.463
1740767568635,2025-02-28T19.32.48.635,47.741,-50.427,212.744,51.707
1740767568645,2025-02-28T19.32.48.645,47.751,-56.768,215.244,54.146
1740767568655,2025-02-28T19.32.48.655,47.761,-62.134,212.439,54.146
1740767568665,2025-02-28T19.32.48.665,47.771,-64.085,210.244,52.805
1740767568676,2025-02-28T19.32.48.676,47.782,-62.073,207.073,49.817
1740767568684,2025-02-28T19.32.48.684,47.790,-58.171,201.707,46.098
1740767568695,2025-02-28T19.32.48.695,47.801,-51.463,195.671,41.159
1740767568705,2025-02-28T19.32.48.705,47.811,-43.780,190.793,34.573
1740767568715,2025-02-28T19.32.48.715,47.821,-41.220,185.061,26.585
1740767568725,2025-02-28T19.32.48.725,47.831,-43.963,177.744,17.500
1740767568736,2025-02-28T19.32.48.736,47.842,-40.854,167.073,6.585
1740767568744,2025-02-28T19.32.48.744,47.850,-29.817,153.415,-3.720
1740767568755,2025-02-28T19.32.48.755,47.861,-16.463,137.683,-13.902
1740767568765,2025-02-28T19.32.48.765,47.871,-12.012,118.902,-24.634
1740767568775,2025-02-28T19.32.48.775,47.881,-20.610,94.939,-35.122
1740767568785,2025-02-28T19.32.48.785,47.891,-33.476,76.037,-42.500
1740767568796,2025-02-28T19.32.48.796,47.902,-39.207,64.085,-44.024
1740767568806,2025-02-28T19.32.48.806,47.912,-35.488,45.732,-40.061
1740767568815,2025-02-28T19.32.48.815,47.921,-25.366,23.354,-30.915
1740767568825,2025-02-28T19.32.48.825,47.931,-12.927,0.671,-18.780
1740767568835,2025-02-28T19.32.48.835,47.941,-1.463,-22.500,-5.915
1740767568845,2025-02-28T19.32.48.845,47.951,7.805,-46.037,5.305
1740767568856,2025-02-28T19.32.48.856,47.962,13.902,-67.927,14.268
1740767568866,2025-02-28T19.32.48.866,47.972,16.524,-87.439,23.171
1740767568876,2025-02-28T19.32.48.876,47.982,19.634,-101.829,34.390
1740767568885,2025-02-28T19.32.48.885,47.991,10.122,-116.585,70.793
1740767568895,2025-02-28T19.32.48.895,48.001,3.171,-293.720,25.610
1740767568906,2025-02-28T19.32.48.906,48.012,40.976,-230.061,6.829
1740767568916,2025-02-28T19.32.48.916,48.022,33.841,-205.000,43.963
1740767568926,2025-02-28T19.32.48.926,48.032,9.878,-197.927,46.037
1740767568936,2025-02-28T19.32.48.936,48.042,23.963,-198.354,12.317
1740767568945,2025-02-28T19.32.48.945,48.051,28.232,-173.537,-18.476
1740767568955,2025-02-28T19.32.48.955,48.061,12.073,-161.890,-40.793
1740767568966,2025-02-28T19.32.48.966,48.072,-9.695,-152.134,-43.659
1740767568976,2025-02-28T19.32.48.976,48.082,-17.988,-124.268,-31.829
1740767568986,2025-02-28T19.32.48.986,48.092,-14.085,-96.037,-19.878
1740767568996,2025-02-28T19.32.48.996,48.102,-5.366,-74.695,-11.890
1740767569007,2025-02-28T19.32.49.007,48.113,0.671,-60.488,-7.622
1740767569015,2025-02-28T19.32.49.015,48.121,4.756,-55.671,-6.829
1740767569026,2025-02-28T19.32.49.026,48.132,7.195,-58.659,-8.232
1740767569036,2025-02-28T19.32.49.036,48.142,8.171,-62.378,-10.000
1740767569046,2025-02-28T19.32.49.046,48.152,10.488,-62.744,-9.512
1740767569056,2025-02-28T19.32.49.056,48.162,15.488,-59.878,-10.000
1740767569067,2025-02-28T19.32.49.067,48.173,15.305,-57.073,-10.488
1740767569077,2025-02-28T19.32.49.077,48.183,11.890,-57.683,-11.585
1740767569086,2025-02-28T19.32.49.086,48.192,9.451,-59.085,-13.780
