epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767565072,2025-02-28T19.32.45.072,44.199,1.179,0.123,0.715
1740767565082,2025-02-28T19.32.45.082,44.209,1.197,0.280,0.741
1740767565091,2025-02-28T19.32.45.091,44.218,-0.021,0.632,0.745
1740767565101,2025-02-28T19.32.45.101,44.228,-7.699,1.359,0.818
1740767565112,2025-02-28T19.32.45.112,44.239,-2.031,0.140,0.989
1740767565122,2025-02-28T19.32.45.122,44.249,1.387,0.783,-1.637
1740767565132,2025-02-28T19.32.45.132,44.259,0.970,0.493,2.461
1740767565142,2025-02-28T19.32.45.142,44.269,-0.228,-0.215,2.312
1740767565153,2025-02-28T19.32.45.153,44.280,-0.045,-0.540,0.667
1740767565161,2025-02-28T19.32.45.161,44.288,0.348,-0.941,1.267
1740767565172,2025-02-28T19.32.45.172,44.299,0.333,-1.039,1.719
1740767565182,2025-02-28T19.32.45.182,44.309,0.323,-0.604,1.562
1740767565192,2025-02-28T19.32.45.192,44.319,0.114,-0.072,1.479
1740767565202,2025-02-28T19.32.45.202,44.329,0.076,0.141,1.395
1740767565213,2025-02-28T19.32.45.213,44.340,-0.066,-0.098,0.957
1740767565221,2025-02-28T19.32.45.221,44.348,0.010,-0.508,0.883
1740767565232,2025-02-28T19.32.45.232,44.359,0.128,-0.783,0.929
1740767565242,2025-02-28T19.32.45.242,44.369,0.205,-0.860,1.032
1740767565252,2025-02-28T19.32.45.252,44.379,0.218,-0.671,1.205
1740767565262,2025-02-28T19.32.45.262,44.389,0.165,-0.339,1.298
1740767565273,2025-02-28T19.32.45.273,44.400,0.120,-0.165,1.319
1740767565283,2025-02-28T19.32.45.283,44.410,0.127,-0.232,1.266
1740767565292,2025-02-28T19.32.45.292,44.419,0.131,-0.395,1.149
1740767565302,2025-02-28T19.32.45.302,44.429,0.073,-0.344,1.045
1740767565312,2025-02-28T19.32.45.312,44.439,0.037,-0.183,1.049
1740767565323,2025-02-28T19.32.45.323,44.450,0.028,-0.208,1.034
1740767565333,2025-02-28T19.32.45.333,44.460,0.070,-0.354,0.985
1740767565343,2025-02-28T19.32.45.343,44.470,0.027,-0.394,0.886
1740767565353,2025-02-28T19.32.45.353,44.480,0.063,-0.336,0.934
1740767565362,2025-02-28T19.32.45.362,44.489,0.030,-0.228,0.961
1740767565372,2025-02-28T19.32.45.372,44.499,0.022,-0.242,0.921
1740767565383,2025-02-28T19.32.45.383,44.510,0.061,-0.375,0.904
1740767565393,2025-02-28T19.32.45.393,44.520,0.072,-0.431,0.944
1740767565403,2025-02-28T19.32.45.403,44.530,0.081,-0.347,0.987
1740767565413,2025-02-28T19.32.45.413,44.540,0.046,-0.302,0.931
1740767565424,2025-02-28T19.32.45.424,44.551,0.046,-0.305,0.917
1740767565432,2025-02-28T19.32.45.432,44.559,0.041,-0.302,0.917
1740767565443,2025-02-28T19.32.45.443,44.570,0.043,-0.285,0.972
1740767565453,2025-02-28T19.32.45.453,44.580,0.103,-0.350,0.998
1740767565463,2025-02-28T19.32.45.463,44.590,0.140,-0.542,0.905
1740767565473,2025-02-28T19.32.45.473,44.600,0.167,-0.420,1.072
1740767565484,2025-02-28T19.32.45.484,44.611,0.063,-0.144,1.059
1740767565492,2025-02-28T19.32.45.492,44.619,0.033,-0.179,0.965
1740767565503,2025-02-28T19.32.45.503,44.630,0.090,-0.366,0.936
1740767565513,2025-02-28T19.32.45.513,44.640,0.086,-0.378,0.939
1740767565523,2025-02-28T19.32.45.523,44.650,0.094,-0.307,0.968
1740767565533,2025-02-28T19.32.45.533,44.660,0.035,-0.329,0.827
1740767565544,2025-02-28T19.32.45.544,44.671,0.022,-0.329,0.795
1740767565554,2025-02-28T19.32.45.554,44.681,0.050,-0.323,0.863
1740767565563,2025-02-28T19.32.45.563,44.690,0.072,-0.339,0.921
1740767565573,2025-02-28T19.32.45.573,44.700,0.112,-0.363,0.967
1740767565583,2025-02-28T19.32.45.583,44.710,0.102,-0.391,0.895
1740767565594,2025-02-28T19.32.45.594,44.721,0.084,-0.309,0.907
1740767565604,2025-02-28T19.32.45.604,44.731,0.054,-0.241,0.911
1740767565614,2025-02-28T19.32.45.614,44.741,0.050,-0.301,0.847
1740767565624,2025-02-28T19.32.45.624,44.751,0.058,-0.395,0.781
1740767565633,2025-02-28T19.32.45.633,44.760,0.074,-0.402,0.851
1740767565643,2025-02-28T19.32.45.643,44.770,0.116,-0.334,0.979
1740767565654,2025-02-28T19.32.45.654,44.781,0.070,-0.316,0.901
1740767565664,2025-02-28T19.32.45.664,44.791,0.055,-0.345,0.829
1740767565674,2025-02-28T19.32.45.674,44.801,0.078,-0.365,0.832
1740767565684,2025-02-28T19.32.45.684,44.811,0.093,-0.359,0.881
1740767565695,2025-02-28T19.32.45.695,44.822,0.120,-0.339,0.947
1740767565703,2025-02-28T19.32.45.703,44.830,0.072,-0.317,0.860
1740767565714,2025-02-28T19.32.45.714,44.841,0.073,-0.380,0.755
1740767565724,2025-02-28T19.32.45.724,44.851,0.075,-0.360,0.773
1740767565734,2025-02-28T19.32.45.734,44.861,0.017,-0.229,0.739
1740767565744,2025-02-28T19.32.45.744,44.871,0.048,-0.312,0.748
1740767565755,2025-02-28T19.32.45.755,44.882,0.144,-0.366,0.886
1740767565765,2025-02-28T19.32.45.765,44.892,0.067,-0.203,0.798
1740767565774,2025-02-28T19.32.45.774,44.901,0.005,-0.159,0.872
1740767565784,2025-02-28T19.32.45.784,44.911,0.372,-0.271,1.403
1740767565794,2025-02-28T19.32.45.794,44.921,0.230,-0.246,1.055
1740767565804,2025-02-28T19.32.45.804,44.931,0.089,-0.148,0.732
1740767565815,2025-02-28T19.32.45.815,44.942,0.193,-0.307,0.749
1740767565825,2025-02-28T19.32.45.825,44.952,0.261,-0.226,1.057
1740767565834,2025-02-28T19.32.45.834,44.961,0.215,-0.049,1.131
1740767565844,2025-02-28T19.32.45.844,44.971,0.173,-0.081,1.134
1740767565854,2025-02-28T19.32.45.854,44.981,0.322,-0.245,1.291
1740767565864,2025-02-28T19.32.45.864,44.991,0.297,-0.223,1.220
1740767565875,2025-02-28T19.32.45.875,45.002,0.222,-0.121,1.081
1740767565885,2025-02-28T19.32.45.885,45.012,0.251,-0.127,1.053
1740767565895,2025-02-28T19.32.45.895,45.022,0.232,-0.125,1.016
1740767565904,2025-02-28T19.32.45.904,45.031,0.223,-0.127,1.003
1740767565914,2025-02-28T19.32.45.914,45.041,0.211,-0.143,0.975
1740767565925,2025-02-28T19.32.45.925,45.052,0.217,-0.155,0.979
1740767565935,2025-02-28T19.32.45.935,45.062,0.206,-0.166,0.950
1740767565945,2025-02-28T19.32.45.945,45.072,0.200,-0.173,0.936
1740767565955,2025-02-28T19.32.45.955,45.082,0.208,-0.170,0.948
1740767565966,2025-02-28T19.32.45.966,45.093,0.217,-0.175,0.950
1740767565974,2025-02-28T19.32.45.974,45.101,0.200,-0.146,0.953
1740767565985,2025-02-28T19.32.45.985,45.112,0.194,-0.157,0.935
1740767565995,2025-02-28T19.32.45.995,45.122,0.202,-0.161,0.945
1740767566005,2025-02-28T19.32.46.005,45.132,0.207,-0.165,0.951
1740767566015,2025-02-28T19.32.46.015,45.142,0.207,-0.161,0.953
1740767566026,2025-02-28T19.32.46.026,45.153,0.195,-0.165,0.919
1740767566036,2025-02-28T19.32.46.036,45.163,0.189,-0.171,0.908
1740767566045,2025-02-28T19.32.46.045,45.172,0.197,-0.167,0.920
1740767566055,2025-02-28T19.32.46.055,45.182,0.199,-0.167,0.923
1740767566065,2025-02-28T19.32.46.065,45.192,0.204,-0.170,0.925
1740767566075,2025-02-28T19.32.46.075,45.202,0.202,-0.175,0.915
1740767566086,2025-02-28T19.32.46.086,45.213,0.223,-0.177,0.926
1740767566096,2025-02-28T19.32.46.096,45.223,0.220,-0.151,0.957
1740767566105,2025-02-28T19.32.46.105,45.232,0.211,-0.158,0.936
1740767566115,2025-02-28T19.32.46.115,45.242,0.196,-0.178,0.882
1740767566125,2025-02-28T19.32.46.125,45.252,0.183,-0.172,0.880
1740767566135,2025-02-28T19.32.46.135,45.262,0.192,-0.162,0.911
1740767566146,2025-02-28T19.32.46.146,45.273,0.250,-0.125,1.034
1740767566156,2025-02-28T19.32.46.156,45.283,0.268,-0.165,1.016
1740767566166,2025-02-28T19.32.46.166,45.293,0.221,-0.172,0.938
1740767566175,2025-02-28T19.32.46.175,45.302,0.212,-0.163,0.924
1740767566185,2025-02-28T19.32.46.185,45.312,0.221,-0.158,0.938
1740767566196,2025-02-28T19.32.46.196,45.323,0.230,-0.157,0.948
1740767566206,2025-02-28T19.32.46.206,45.333,0.227,-0.154,0.945
1740767566216,2025-02-28T19.32.46.216,45.343,0.227,-0.152,0.943
1740767566226,2025-02-28T19.32.46.226,45.353,0.220,-0.144,0.938
1740767566237,2025-02-28T19.32.46.237,45.364,0.215,-0.143,0.932
1740767566245,2025-02-28T19.32.46.245,45.372,0.220,-0.147,0.931
1740767566256,2025-02-28T19.32.46.256,45.383,0.234,-0.146,0.941
1740767566266,2025-02-28T19.32.46.266,45.393,0.229,-0.126,0.935
1740767566276,2025-02-28T19.32.46.276,45.403,0.243,-0.115,0.939
1740767566286,2025-02-28T19.32.46.286,45.413,0.292,-0.125,0.988
1740767566297,2025-02-28T19.32.46.297,45.424,0.270,-0.125,0.964
1740767566305,2025-02-28T19.32.46.305,45.432,0.239,-0.120,0.940
1740767566316,2025-02-28T19.32.46.316,45.443,0.250,-0.116,0.957
1740767566326,2025-02-28T19.32.46.326,45.453,0.220,-0.114,0.944
1740767566336,2025-02-28T19.32.46.336,45.463,0.200,-0.100,0.927
1740767566346,2025-02-28T19.32.46.346,45.473,0.185,-0.093,0.925
1740767566357,2025-02-28T19.32.46.357,45.484,0.209,-0.133,0.968
1740767566367,2025-02-28T19.32.46.367,45.494,0.202,-0.223,0.992
1740767566376,2025-02-28T19.32.46.376,45.503,0.167,-0.129,0.958
1740767566386,2025-02-28T19.32.46.386,45.513,0.162,-0.175,0.993
1740767566396,2025-02-28T19.32.46.396,45.523,0.339,-0.176,1.096
1740767566406,2025-02-28T19.32.46.406,45.533,0.127,-0.138,1.016
1740767566417,2025-02-28T19.32.46.417,45.544,0.002,-0.171,1.006
1740767566427,2025-02-28T19.32.46.427,45.554,-0.058,-0.158,1.056
1740767566437,2025-02-28T19.32.46.437,45.564,-0.252,-0.125,1.191
1740767566446,2025-02-28T19.32.46.446,45.573,-0.214,0.144,1.523
1740767566456,2025-02-28T19.32.46.456,45.583,-0.135,0.031,1.339
1740767566467,2025-02-28T19.32.46.467,45.594,-0.137,-0.162,1.096
1740767566477,2025-02-28T19.32.46.477,45.604,-0.072,-0.411,0.839
1740767566487,2025-02-28T19.32.46.487,45.614,-0.099,-0.553,0.819
1740767566497,2025-02-28T19.32.46.497,45.624,-0.007,-0.354,0.998
1740767566508,2025-02-28T19.32.46.508,45.635,0.486,-0.004,2.063
1740767566516,2025-02-28T19.32.46.516,45.643,2.497,-0.077,4.304
1740767566527,2025-02-28T19.32.46.527,45.654,0.229,-0.106,2.439
1740767566537,2025-02-28T19.32.46.537,45.664,-0.777,-0.292,0.982
1740767566547,2025-02-28T19.32.46.547,45.674,-0.293,-0.451,0.955
1740767566557,2025-02-28T19.32.46.557,45.684,-0.214,-0.641,1.023
1740767566568,2025-02-28T19.32.46.568,45.695,-0.172,-0.809,1.132
1740767566576,2025-02-28T19.32.46.576,45.703,-0.126,-0.878,1.118
1740767566587,2025-02-28T19.32.46.587,45.714,-0.166,-0.863,0.966
1740767566597,2025-02-28T19.32.46.597,45.724,-0.150,-0.829,0.869
1740767566607,2025-02-28T19.32.46.607,45.734,-0.124,-0.786,0.851
1740767566617,2025-02-28T19.32.46.617,45.744,-0.070,-0.764,0.908
1740767566628,2025-02-28T19.32.46.628,45.755,-0.014,-0.770,0.953
1740767566638,2025-02-28T19.32.46.638,45.765,0.058,-0.750,0.971
1740767566647,2025-02-28T19.32.46.647,45.774,0.108,-0.665,0.941
1740767566657,2025-02-28T19.32.46.657,45.784,0.167,-0.535,0.927
1740767566667,2025-02-28T19.32.46.667,45.794,0.214,-0.408,0.889
1740767566677,2025-02-28T19.32.46.677,45.804,0.271,-0.338,0.937
1740767566688,2025-02-28T19.32.46.688,45.815,0.378,-0.325,1.085
1740767566698,2025-02-28T19.32.46.698,45.825,0.410,-0.307,1.179
1740767566708,2025-02-28T19.32.46.708,45.835,0.409,-0.246,1.255
1740767566717,2025-02-28T19.32.46.717,45.844,0.406,-0.151,1.366
1740767566727,2025-02-28T19.32.46.727,45.854,0.461,-0.067,1.474
1740767566738,2025-02-28T19.32.46.738,45.865,0.511,-0.018,1.379
1740767566748,2025-02-28T19.32.46.748,45.875,0.532,-0.012,1.223
1740767566758,2025-02-28T19.32.46.758,45.885,0.588,-0.007,1.275
1740767566768,2025-02-28T19.32.46.768,45.895,0.639,-0.052,1.482
1740767566779,2025-02-28T19.32.46.779,45.906,0.731,-0.150,1.725
1740767566787,2025-02-28T19.32.46.787,45.914,0.782,-0.286,1.720
1740767566798,2025-02-28T19.32.46.798,45.925,0.787,-0.391,1.625
1740767566808,2025-02-28T19.32.46.808,45.935,0.871,-0.436,1.724
1740767566818,2025-02-28T19.32.46.818,45.945,0.917,-0.422,1.751
1740767566828,2025-02-28T19.32.46.828,45.955,0.893,-0.350,1.616
1740767566839,2025-02-28T19.32.46.839,45.966,0.841,-0.255,1.410
1740767566849,2025-02-28T19.32.46.849,45.976,0.802,-0.163,1.251
1740767566858,2025-02-28T19.32.46.858,45.985,0.780,-0.078,1.175
1740767566868,2025-02-28T19.32.46.868,45.995,0.749,-0.008,1.098
1740767566878,2025-02-28T19.32.46.878,46.005,0.714,0.085,0.996
1740767566888,2025-02-28T19.32.46.888,46.015,0.685,0.218,0.913
1740767566899,2025-02-28T19.32.46.899,46.026,0.698,0.362,0.929
1740767566909,2025-02-28T19.32.46.909,46.036,0.714,0.471,0.926
1740767566918,2025-02-28T19.32.46.918,46.045,0.756,0.467,0.966
1740767566928,2025-02-28T19.32.46.928,46.055,0.833,0.394,0.927
1740767566938,2025-02-28T19.32.46.938,46.065,0.787,0.384,0.611
1740767566948,2025-02-28T19.32.46.948,46.075,0.786,0.372,0.419
1740767566959,2025-02-28T19.32.46.959,46.086,0.855,0.268,0.412
1740767566969,2025-02-28T19.32.46.969,46.096,0.929,0.111,0.429
1740767566979,2025-02-28T19.32.46.979,46.106,0.959,-0.042,0.379
1740767566988,2025-02-28T19.32.46.988,46.115,0.996,-0.203,0.379
1740767566998,2025-02-28T19.32.46.998,46.125,1.019,-0.391,0.387
1740767567009,2025-02-28T19.32.47.009,46.136,1.003,-0.532,0.324
1740767567019,2025-02-28T19.32.47.019,46.146,0.981,-0.562,0.289
1740767567029,2025-02-28T19.32.47.029,46.156,0.991,-0.511,0.393
1740767567039,2025-02-28T19.32.47.039,46.166,0.952,-0.401,0.414
1740767567050,2025-02-28T19.32.47.050,46.177,0.872,-0.318,0.318
1740767567058,2025-02-28T19.32.47.058,46.185,0.852,-0.323,0.327
1740767567069,2025-02-28T19.32.47.069,46.196,0.868,-0.403,0.438
1740767567079,2025-02-28T19.32.47.079,46.206,0.879,-0.529,0.494
1740767567089,2025-02-28T19.32.47.089,46.216,-2.302,-1.377,0.653
1740767567099,2025-02-28T19.32.47.099,46.226,-4.948,-2.672,2.416
1740767567110,2025-02-28T19.32.47.110,46.237,0.328,-1.028,-0.547
1740767567118,2025-02-28T19.32.47.118,46.245,0.597,1.436,-1.074
1740767567129,2025-02-28T19.32.47.129,46.256,0.481,0.316,1.646
1740767567139,2025-02-28T19.32.47.139,46.266,-0.477,0.420,1.543
1740767567149,2025-02-28T19.32.47.149,46.276,-0.120,0.658,1.038
1740767567159,2025-02-28T19.32.47.159,46.286,0.282,0.639,1.222
1740767567170,2025-02-28T19.32.47.170,46.297,0.062,0.725,1.350
1740767567180,2025-02-28T19.32.47.180,46.307,0.112,0.760,1.561
1740767567189,2025-02-28T19.32.47.189,46.316,0.252,0.430,1.736
1740767567199,2025-02-28T19.32.47.199,46.326,0.326,-0.239,1.655
1740767567209,2025-02-28T19.32.47.209,46.336,0.359,-0.778,1.491
1740767567219,2025-02-28T19.32.47.219,46.346,0.355,-0.875,1.419
1740767567230,2025-02-28T19.32.47.230,46.357,0.237,-0.655,1.135
1740767567240,2025-02-28T19.32.47.240,46.367,0.096,-0.331,0.946
1740767567250,2025-02-28T19.32.47.250,46.377,0.099,-0.173,0.994
1740767567259,2025-02-28T19.32.47.259,46.386,0.109,-0.165,0.978
1740767567269,2025-02-28T19.32.47.269,46.396,0.118,-0.202,0.954
1740767567280,2025-02-28T19.32.47.280,46.407,0.115,-0.184,0.895
1740767567290,2025-02-28T19.32.47.290,46.417,0.036,-0.105,0.745
1740767567300,2025-02-28T19.32.47.300,46.427,0.044,-0.087,0.739
1740767567310,2025-02-28T19.32.47.310,46.437,0.122,-0.128,0.889
1740767567319,2025-02-28T19.32.47.319,46.446,0.293,-0.130,1.204
1740767567329,2025-02-28T19.32.47.329,46.456,0.277,-0.135,1.127
1740767567340,2025-02-28T19.32.47.340,46.467,0.320,-0.221,1.299
1740767567350,2025-02-28T19.32.47.350,46.477,0.612,-0.289,1.738
1740767567360,2025-02-28T19.32.47.360,46.487,0.279,-0.120,1.203
1740767567370,2025-02-28T19.32.47.370,46.497,0.199,-0.110,1.071
1740767567381,2025-02-28T19.32.47.381,46.508,0.225,-0.166,1.056
1740767567389,2025-02-28T19.32.47.389,46.516,0.258,-0.191,1.113
1740767567400,2025-02-28T19.32.47.400,46.527,0.201,-0.156,1.034
1740767567410,2025-02-28T19.32.47.410,46.537,0.190,-0.143,0.963
1740767567420,2025-02-28T19.32.47.420,46.547,0.209,-0.270,0.950
1740767567430,2025-02-28T19.32.47.430,46.557,0.242,-0.229,1.019
1740767567441,2025-02-28T19.32.47.441,46.568,0.250,-0.162,1.047
1740767567451,2025-02-28T19.32.47.451,46.578,0.230,-0.145,1.001
1740767567460,2025-02-28T19.32.47.460,46.587,0.229,-0.134,0.987
1740767567470,2025-02-28T19.32.47.470,46.597,0.253,-0.189,0.983
1740767567480,2025-02-28T19.32.47.480,46.607,0.263,-0.179,1.009
1740767567490,2025-02-28T19.32.47.490,46.617,0.242,-0.133,1.003
1740767567501,2025-02-28T19.32.47.501,46.628,0.235,-0.153,0.978
1740767567511,2025-02-28T19.32.47.511,46.638,0.225,-0.159,0.952
1740767567521,2025-02-28T19.32.47.521,46.648,0.224,-0.174,0.948
1740767567530,2025-02-28T19.32.47.530,46.657,0.233,-0.175,0.964
1740767567540,2025-02-28T19.32.47.540,46.667,0.245,-0.170,0.967
1740767567551,2025-02-28T19.32.47.551,46.678,0.233,-0.178,0.947
1740767567561,2025-02-28T19.32.47.561,46.688,0.229,-0.147,0.966
1740767567571,2025-02-28T19.32.47.571,46.698,0.236,-0.167,0.964
1740767567581,2025-02-28T19.32.47.581,46.708,0.239,-0.167,0.964
1740767567590,2025-02-28T19.32.47.590,46.717,0.235,-0.167,0.965
1740767567600,2025-02-28T19.32.47.600,46.727,0.233,-0.172,0.958
1740767567611,2025-02-28T19.32.47.611,46.738,0.228,-0.165,0.953
1740767567621,2025-02-28T19.32.47.621,46.748,0.227,-0.169,0.946
1740767567631,2025-02-28T19.32.47.631,46.758,0.229,-0.177,0.946
1740767567641,2025-02-28T19.32.47.641,46.768,0.221,-0.172,0.930
1740767567652,2025-02-28T19.32.47.652,46.779,0.212,-0.174,0.920
1740767567660,2025-02-28T19.32.47.660,46.787,0.222,-0.171,0.942
1740767567671,2025-02-28T19.32.47.671,46.798,0.225,-0.175,0.942
1740767567681,2025-02-28T19.32.47.681,46.808,0.229,-0.184,0.943
1740767567691,2025-02-28T19.32.47.691,46.818,0.225,-0.172,0.944
1740767567701,2025-02-28T19.32.47.701,46.828,0.227,-0.168,0.945
1740767567712,2025-02-28T19.32.47.712,46.839,0.224,-0.168,0.946
1740767567722,2025-02-28T19.32.47.722,46.849,0.222,-0.171,0.946
1740767567731,2025-02-28T19.32.47.731,46.858,0.223,-0.172,0.944
1740767567741,2025-02-28T19.32.47.741,46.868,0.216,-0.184,0.924
1740767567751,2025-02-28T19.32.47.751,46.878,0.217,-0.179,0.931
1740767567761,2025-02-28T19.32.47.761,46.888,0.220,-0.180,0.939
1740767567772,2025-02-28T19.32.47.772,46.899,0.212,-0.181,0.926
1740767567782,2025-02-28T19.32.47.782,46.909,0.216,-0.174,0.933
1740767567792,2025-02-28T19.32.47.792,46.919,0.219,-0.174,0.939
1740767567801,2025-02-28T19.32.47.801,46.928,0.217,-0.174,0.936
1740767567811,2025-02-28T19.32.47.811,46.938,0.220,-0.170,0.943
1740767567822,2025-02-28T19.32.47.822,46.949,0.227,-0.168,0.953
1740767567832,2025-02-28T19.32.47.832,46.959,0.227,-0.169,0.956
1740767567842,2025-02-28T19.32.47.842,46.969,0.224,-0.177,0.944
1740767567852,2025-02-28T19.32.47.852,46.979,0.216,-0.173,0.929
1740767567863,2025-02-28T19.32.47.863,46.990,0.212,-0.171,0.922
1740767567871,2025-02-28T19.32.47.871,46.998,0.215,-0.169,0.920
1740767567882,2025-02-28T19.32.47.882,47.009,0.233,-0.179,0.941
1740767567892,2025-02-28T19.32.47.892,47.019,0.239,-0.172,0.954
1740767567902,2025-02-28T19.32.47.902,47.029,0.241,-0.174,0.956
1740767567912,2025-02-28T19.32.47.912,47.039,0.236,-0.164,0.958
1740767567923,2025-02-28T19.32.47.923,47.050,0.230,-0.162,0.947
1740767567931,2025-02-28T19.32.47.931,47.058,0.225,-0.164,0.935
1740767567942,2025-02-28T19.32.47.942,47.069,0.226,-0.167,0.928
1740767567952,2025-02-28T19.32.47.952,47.079,0.224,-0.166,0.927
1740767567962,2025-02-28T19.32.47.962,47.089,0.233,-0.166,0.934
1740767567972,2025-02-28T19.32.47.972,47.099,0.233,-0.166,0.938
1740767567983,2025-02-28T19.32.47.983,47.110,0.236,-0.163,0.945
1740767567993,2025-02-28T19.32.47.993,47.120,0.238,-0.162,0.947
1740767568002,2025-02-28T19.32.48.002,47.129,0.233,-0.159,0.933
1740767568012,2025-02-28T19.32.48.012,47.139,0.242,-0.153,0.941
1740767568022,2025-02-28T19.32.48.022,47.149,0.221,-0.153,0.913
1740767568032,2025-02-28T19.32.48.032,47.159,0.213,-0.148,0.914
1740767568043,2025-02-28T19.32.48.043,47.170,0.220,-0.146,0.918
1740767568053,2025-02-28T19.32.48.053,47.180,0.292,-0.146,0.995
1740767568063,2025-02-28T19.32.48.063,47.190,0.213,-0.113,0.947
1740767568072,2025-02-28T19.32.48.072,47.199,0.182,-0.100,0.926
1740767568082,2025-02-28T19.32.48.082,47.209,0.181,-0.123,0.941
1740767568093,2025-02-28T19.32.48.093,47.220,0.177,-0.121,0.970
1740767568103,2025-02-28T19.32.48.103,47.230,0.162,-0.109,0.958
1740767568113,2025-02-28T19.32.48.113,47.240,0.166,-0.125,0.974
1740767568123,2025-02-28T19.32.48.123,47.250,0.146,-0.177,0.951
1740767568134,2025-02-28T19.32.48.134,47.261,0.230,-0.196,1.011
1740767568142,2025-02-28T19.32.48.142,47.269,0.359,-0.185,1.072
1740767568153,2025-02-28T19.32.48.153,47.280,0.290,-0.188,0.985
1740767568163,2025-02-28T19.32.48.163,47.290,0.202,-0.218,0.940
1740767568173,2025-02-28T19.32.48.173,47.300,0.091,-0.228,0.953
1740767568183,2025-02-28T19.32.48.183,47.310,-0.072,-0.196,1.030
1740767568194,2025-02-28T19.32.48.194,47.321,-0.106,-0.137,1.165
1740767568202,2025-02-28T19.32.48.202,47.329,-0.014,-0.068,1.341
1740767568213,2025-02-28T19.32.48.213,47.340,-0.746,0.043,1.450
1740767568223,2025-02-28T19.32.48.223,47.350,-0.608,-0.032,1.471
1740767568233,2025-02-28T19.32.48.233,47.360,-0.384,-0.059,1.114
1740767568243,2025-02-28T19.32.48.243,47.370,-0.285,-0.109,0.758
1740767568254,2025-02-28T19.32.48.254,47.381,0.011,-0.244,0.376
1740767568264,2025-02-28T19.32.48.264,47.391,0.324,-0.219,0.153
1740767568273,2025-02-28T19.32.48.273,47.400,1.452,0.385,2.059
1740767568283,2025-02-28T19.32.48.283,47.410,3.977,0.092,5.685
1740767568293,2025-02-28T19.32.48.293,47.420,0.848,-0.267,3.570
1740767568303,2025-02-28T19.32.48.303,47.430,-0.354,-0.330,1.925
1740767568314,2025-02-28T19.32.48.314,47.441,-0.248,-0.577,1.225
1740767568324,2025-02-28T19.32.48.324,47.451,-0.266,-0.592,0.626
1740767568334,2025-02-28T19.32.48.334,47.461,-0.189,-0.670,0.498
1740767568343,2025-02-28T19.32.48.343,47.470,-0.141,-0.819,0.701
1740767568353,2025-02-28T19.32.48.353,47.480,-0.046,-0.964,0.970
1740767568364,2025-02-28T19.32.48.364,47.491,0.064,-1.035,1.138
1740767568374,2025-02-28T19.32.48.374,47.501,0.115,-1.032,1.089
1740767568384,2025-02-28T19.32.48.384,47.511,0.114,-0.934,0.848
1740767568394,2025-02-28T19.32.48.394,47.521,0.096,-0.758,0.609
1740767568403,2025-02-28T19.32.48.403,47.530,0.158,-0.608,0.651
1740767568413,2025-02-28T19.32.48.413,47.540,0.298,-0.498,0.927
1740767568424,2025-02-28T19.32.48.424,47.551,0.414,-0.391,1.140
1740767568434,2025-02-28T19.32.48.434,47.561,0.489,-0.229,1.143
1740767568444,2025-02-28T19.32.48.444,47.571,0.480,0.029,0.903
1740767568454,2025-02-28T19.32.48.454,47.581,0.510,0.290,0.821
1740767568465,2025-02-28T19.32.48.465,47.592,0.608,0.443,0.979
1740767568473,2025-02-28T19.32.48.473,47.600,0.625,0.476,1.153
1740767568484,2025-02-28T19.32.48.484,47.611,0.632,0.409,1.295
1740767568494,2025-02-28T19.32.48.494,47.621,0.669,0.283,1.376
1740767568504,2025-02-28T19.32.48.504,47.631,0.767,0.101,1.429
1740767568514,2025-02-28T19.32.48.514,47.641,0.906,-0.070,1.439
1740767568525,2025-02-28T19.32.48.525,47.652,0.975,-0.155,1.317
1740767568535,2025-02-28T19.32.48.535,47.662,0.998,-0.184,1.264
1740767568544,2025-02-28T19.32.48.544,47.671,1.082,-0.233,1.394
1740767568554,2025-02-28T19.32.48.554,47.681,1.124,-0.309,1.377
1740767568564,2025-02-28T19.32.48.564,47.691,1.126,-0.412,1.309
1740767568574,2025-02-28T19.32.48.574,47.701,1.142,-0.531,1.300
1740767568585,2025-02-28T19.32.48.585,47.712,1.126,-0.572,1.303
1740767568595,2025-02-28T19.32.48.595,47.722,1.125,-0.562,1.345
1740767568604,2025-02-28T19.32.48.604,47.731,1.089,-0.523,1.354
1740767568614,2025-02-28T19.32.48.614,47.741,1.055,-0.453,1.413
1740767568624,2025-02-28T19.32.48.624,47.751,1.026,-0.366,1.430
1740767568635,2025-02-28T19.32.48.635,47.762,0.964,-0.250,1.325
1740767568645,2025-02-28T19.32.48.645,47.772,0.880,-0.135,1.180
1740767568655,2025-02-28T19.32.48.655,47.782,0.845,-0.052,1.126
1740767568665,2025-02-28T19.32.48.665,47.792,0.797,0.010,1.064
1740767568674,2025-02-28T19.32.48.674,47.801,0.752,0.072,0.999
1740767568684,2025-02-28T19.32.48.684,47.811,0.730,0.109,0.967
1740767568695,2025-02-28T19.32.48.695,47.822,0.721,0.135,0.978
1740767568705,2025-02-28T19.32.48.705,47.832,0.701,0.196,0.983
1740767568715,2025-02-28T19.32.48.715,47.842,0.715,0.298,0.965
1740767568725,2025-02-28T19.32.48.725,47.852,0.731,0.305,0.847
1740767568736,2025-02-28T19.32.48.736,47.863,0.756,0.217,0.688
1740767568744,2025-02-28T19.32.48.744,47.871,0.789,0.116,0.547
