epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676534549,2025-02-27T18.15.34.549,55.539,0.880,0.295,0.396
1740676534560,2025-02-27T18.15.34.560,55.550,0.911,0.202,0.345
1740676534570,2025-02-27T18.15.34.570,55.560,0.954,0.048,0.349
1740676534580,2025-02-27T18.15.34.580,55.570,0.971,-0.125,0.346
1740676534589,2025-02-27T18.15.34.589,55.579,1.016,-0.270,0.423
1740676534599,2025-02-27T18.15.34.599,55.589,1.009,-0.343,0.355
1740676534609,2025-02-27T18.15.34.609,55.599,0.972,-0.319,0.250
1740676534620,2025-02-27T18.15.34.620,55.610,0.933,-0.250,0.232
1740676534630,2025-02-27T18.15.34.630,55.620,0.885,-0.193,0.273
1740676534640,2025-02-27T18.15.34.640,55.630,0.854,-0.216,0.330
1740676534651,2025-02-27T18.15.34.651,55.641,0.842,-0.294,0.404
1740676534659,2025-02-27T18.15.34.659,55.649,0.831,-0.343,0.450
1740676534670,2025-02-27T18.15.34.670,55.660,0.812,-0.347,0.469
1740676534680,2025-02-27T18.15.34.680,55.670,0.815,-0.314,0.522
1740676534690,2025-02-27T18.15.34.690,55.680,0.811,-0.268,0.557
1740676534700,2025-02-27T18.15.34.700,55.690,0.808,-0.187,0.643
1740676534711,2025-02-27T18.15.34.711,55.701,0.400,-0.227,0.880
1740676534721,2025-02-27T18.15.34.721,55.711,-8.018,-0.864,1.261
1740676534730,2025-02-27T18.15.34.730,55.720,-1.460,-1.124,2.106
1740676534740,2025-02-27T18.15.34.740,55.730,1.192,0.924,-2.365
1740676534750,2025-02-27T18.15.34.750,55.740,0.152,1.169,0.926
1740676534760,2025-02-27T18.15.34.760,55.750,-0.008,1.060,2.279
1740676534771,2025-02-27T18.15.34.771,55.761,-0.037,0.918,0.988
1740676534781,2025-02-27T18.15.34.781,55.771,0.223,-0.077,1.235
1740676534791,2025-02-27T18.15.34.791,55.781,0.742,-0.808,2.101
1740676534800,2025-02-27T18.15.34.800,55.790,0.588,-0.594,1.919
1740676534810,2025-02-27T18.15.34.810,55.800,0.342,-0.161,1.520
1740676534820,2025-02-27T18.15.34.820,55.810,0.278,-0.021,1.484
1740676534831,2025-02-27T18.15.34.831,55.821,0.362,-0.146,1.548
1740676534841,2025-02-27T18.15.34.841,55.831,0.287,-0.294,1.264
1740676534851,2025-02-27T18.15.34.851,55.841,0.190,-0.286,1.026
1740676534861,2025-02-27T18.15.34.861,55.851,0.186,-0.264,0.960
1740676534870,2025-02-27T18.15.34.870,55.860,0.288,-0.207,1.286
1740676534880,2025-02-27T18.15.34.880,55.870,0.693,-0.158,2.102
1740676534891,2025-02-27T18.15.34.891,55.881,0.165,-0.196,1.101
1740676534901,2025-02-27T18.15.34.901,55.891,-0.027,-0.136,0.763
1740676534911,2025-02-27T18.15.34.911,55.901,0.204,-0.113,1.125
1740676534922,2025-02-27T18.15.34.922,55.912,0.259,-0.104,1.135
1740676534930,2025-02-27T18.15.34.930,55.920,0.266,-0.074,1.170
1740676534941,2025-02-27T18.15.34.941,55.931,0.280,-0.051,1.185
1740676534951,2025-02-27T18.15.34.951,55.941,0.201,-0.116,0.953
1740676534961,2025-02-27T18.15.34.961,55.951,0.183,-0.139,0.923
1740676534971,2025-02-27T18.15.34.971,55.961,0.196,-0.116,0.956
1740676534982,2025-02-27T18.15.34.982,55.972,0.194,-0.130,0.934
1740676534992,2025-02-27T18.15.34.992,55.982,0.222,-0.133,0.979
1740676535001,2025-02-27T18.15.35.001,55.991,0.252,-0.091,1.049
1740676535011,2025-02-27T18.15.35.011,56.001,0.238,-0.078,1.014
1740676535021,2025-02-27T18.15.35.021,56.011,0.231,-0.075,0.996
1740676535031,2025-02-27T18.15.35.031,56.021,0.209,-0.071,0.961
1740676535042,2025-02-27T18.15.35.042,56.032,0.209,-0.077,0.953
1740676535052,2025-02-27T18.15.35.052,56.042,0.214,-0.097,0.946
1740676535062,2025-02-27T18.15.35.062,56.052,0.221,-0.097,0.966
1740676535071,2025-02-27T18.15.35.071,56.061,0.220,-0.090,0.967
1740676535081,2025-02-27T18.15.35.081,56.071,0.233,-0.103,0.981
1740676535091,2025-02-27T18.15.35.091,56.081,0.231,-0.097,0.981
1740676535102,2025-02-27T18.15.35.102,56.092,0.218,-0.103,0.956
1740676535112,2025-02-27T18.15.35.112,56.102,0.230,-0.085,0.973
1740676535122,2025-02-27T18.15.35.122,56.112,0.230,-0.073,0.974
1740676535132,2025-02-27T18.15.35.132,56.122,0.231,-0.073,0.986
1740676535141,2025-02-27T18.15.35.141,56.131,0.226,-0.076,0.972
1740676535151,2025-02-27T18.15.35.151,56.141,0.211,-0.083,0.941
1740676535162,2025-02-27T18.15.35.162,56.152,0.201,-0.092,0.927
1740676535172,2025-02-27T18.15.35.172,56.162,0.225,-0.092,0.962
1740676535182,2025-02-27T18.15.35.182,56.172,0.229,-0.083,0.969
1740676535192,2025-02-27T18.15.35.192,56.182,0.224,-0.070,0.966
1740676535201,2025-02-27T18.15.35.201,56.191,0.221,-0.074,0.964
1740676535212,2025-02-27T18.15.35.212,56.202,0.218,-0.078,0.962
1740676535222,2025-02-27T18.15.35.222,56.212,0.220,-0.083,0.969
1740676535232,2025-02-27T18.15.35.232,56.222,0.226,-0.082,0.965
1740676535242,2025-02-27T18.15.35.242,56.232,0.222,-0.076,0.961
1740676535253,2025-02-27T18.15.35.253,56.243,0.225,-0.074,0.961
1740676535263,2025-02-27T18.15.35.263,56.253,0.221,-0.063,0.954
1740676535272,2025-02-27T18.15.35.272,56.262,0.222,-0.073,0.951
1740676535282,2025-02-27T18.15.35.282,56.272,0.219,-0.078,0.945
1740676535292,2025-02-27T18.15.35.292,56.282,0.217,-0.087,0.948
1740676535302,2025-02-27T18.15.35.302,56.292,0.220,-0.087,0.953
1740676535313,2025-02-27T18.15.35.313,56.303,0.222,-0.077,0.953
1740676535323,2025-02-27T18.15.35.323,56.313,0.225,-0.070,0.957
1740676535332,2025-02-27T18.15.35.332,56.322,0.221,-0.083,0.959
1740676535342,2025-02-27T18.15.35.342,56.332,0.223,-0.085,0.963
1740676535352,2025-02-27T18.15.35.352,56.342,0.225,-0.086,0.962
1740676535362,2025-02-27T18.15.35.362,56.352,0.226,-0.086,0.965
1740676535373,2025-02-27T18.15.35.373,56.363,0.224,-0.079,0.957
1740676535383,2025-02-27T18.15.35.383,56.373,0.221,-0.082,0.950
1740676535393,2025-02-27T18.15.35.393,56.383,0.217,-0.089,0.954
1740676535402,2025-02-27T18.15.35.402,56.392,0.220,-0.084,0.955
1740676535412,2025-02-27T18.15.35.412,56.402,0.224,-0.089,0.959
1740676535422,2025-02-27T18.15.35.422,56.412,0.221,-0.092,0.954
1740676535433,2025-02-27T18.15.35.433,56.423,0.221,-0.084,0.960
1740676535443,2025-02-27T18.15.35.443,56.433,0.216,-0.086,0.952
1740676535453,2025-02-27T18.15.35.453,56.443,0.224,-0.083,0.956
1740676535463,2025-02-27T18.15.35.463,56.453,0.225,-0.074,0.961
1740676535472,2025-02-27T18.15.35.472,56.462,0.227,-0.089,0.962
1740676535483,2025-02-27T18.15.35.483,56.473,0.224,-0.083,0.963
1740676535493,2025-02-27T18.15.35.493,56.483,0.225,-0.084,0.964
1740676535503,2025-02-27T18.15.35.503,56.493,0.223,-0.082,0.962
1740676535513,2025-02-27T18.15.35.513,56.503,0.221,-0.069,0.957
1740676535524,2025-02-27T18.15.35.524,56.514,0.217,-0.071,0.953
1740676535534,2025-02-27T18.15.35.534,56.524,0.213,-0.077,0.938
1740676535543,2025-02-27T18.15.35.543,56.533,0.208,-0.074,0.940
1740676535553,2025-02-27T18.15.35.553,56.543,0.217,-0.104,0.958
1740676535563,2025-02-27T18.15.35.563,56.553,0.221,-0.102,0.958
1740676535573,2025-02-27T18.15.35.573,56.563,0.220,-0.090,0.958
1740676535584,2025-02-27T18.15.35.584,56.574,0.222,-0.093,0.958
1740676535594,2025-02-27T18.15.35.594,56.584,0.215,-0.084,0.951
1740676535603,2025-02-27T18.15.35.603,56.593,0.209,-0.083,0.948
1740676535613,2025-02-27T18.15.35.613,56.603,0.207,-0.073,0.943
1740676535623,2025-02-27T18.15.35.623,56.613,0.200,-0.061,0.930
1740676535633,2025-02-27T18.15.35.633,56.623,0.193,-0.077,0.920
1740676535644,2025-02-27T18.15.35.644,56.634,0.205,-0.131,0.948
1740676535654,2025-02-27T18.15.35.654,56.644,0.192,-0.162,0.922
1740676535664,2025-02-27T18.15.35.664,56.654,0.192,-0.134,0.918
1740676535673,2025-02-27T18.15.35.673,56.663,0.199,-0.117,0.937
1740676535683,2025-02-27T18.15.35.683,56.673,0.196,-0.118,0.943
1740676535693,2025-02-27T18.15.35.693,56.683,0.180,-0.138,0.926
1740676535704,2025-02-27T18.15.35.704,56.694,0.183,-0.126,0.929
1740676535714,2025-02-27T18.15.35.714,56.704,0.198,-0.104,0.955
1740676535724,2025-02-27T18.15.35.724,56.714,0.186,-0.091,0.946
1740676535734,2025-02-27T18.15.35.734,56.724,0.177,-0.082,0.934
1740676535743,2025-02-27T18.15.35.743,56.733,0.170,-0.085,0.940
1740676535754,2025-02-27T18.15.35.754,56.744,0.171,-0.110,0.950
1740676535764,2025-02-27T18.15.35.764,56.754,0.132,-0.071,0.929
1740676535774,2025-02-27T18.15.35.774,56.764,0.143,-0.047,0.962
1740676535784,2025-02-27T18.15.35.784,56.774,0.149,-0.104,0.975
1740676535795,2025-02-27T18.15.35.795,56.785,0.140,-0.037,0.945
1740676535805,2025-02-27T18.15.35.805,56.795,0.159,-0.021,0.965
1740676535814,2025-02-27T18.15.35.814,56.804,0.169,-0.098,0.980
1740676535824,2025-02-27T18.15.35.824,56.814,0.184,-0.165,0.978
1740676535834,2025-02-27T18.15.35.834,56.824,0.277,-0.080,1.000
1740676535844,2025-02-27T18.15.35.844,56.834,0.284,-0.072,0.967
1740676535855,2025-02-27T18.15.35.855,56.845,0.295,-0.065,0.952
1740676535865,2025-02-27T18.15.35.865,56.855,0.210,-0.083,0.948
1740676535874,2025-02-27T18.15.35.874,56.864,0.240,-0.167,1.038
1740676535884,2025-02-27T18.15.35.884,56.874,0.156,-0.325,1.129
1740676535894,2025-02-27T18.15.35.894,56.884,0.077,-0.434,1.185
1740676535904,2025-02-27T18.15.35.904,56.894,-0.072,-0.402,1.182
1740676535915,2025-02-27T18.15.35.915,56.905,-0.183,-0.204,1.169
1740676535925,2025-02-27T18.15.35.925,56.915,-0.077,-0.161,1.089
1740676535935,2025-02-27T18.15.35.935,56.925,-0.077,-0.102,1.035
1740676535944,2025-02-27T18.15.35.944,56.934,-0.041,0.022,1.031
1740676535954,2025-02-27T18.15.35.954,56.944,-0.002,0.120,1.107
1740676535964,2025-02-27T18.15.35.964,56.954,0.135,0.196,1.532
1740676535975,2025-02-27T18.15.35.975,56.965,1.622,0.047,3.202
1740676535985,2025-02-27T18.15.35.985,56.975,0.043,-0.302,2.066
1740676535995,2025-02-27T18.15.35.995,56.985,-0.434,-0.524,1.096
1740676536005,2025-02-27T18.15.36.005,56.995,-0.216,-0.630,0.870
1740676536014,2025-02-27T18.15.36.014,57.004,-0.158,-0.652,0.965
1740676536025,2025-02-27T18.15.36.025,57.015,-0.094,-0.627,1.114
1740676536035,2025-02-27T18.15.36.035,57.025,-0.100,-0.574,1.089
1740676536045,2025-02-27T18.15.36.045,57.035,-0.079,-0.520,1.077
1740676536055,2025-02-27T18.15.36.055,57.045,-0.034,-0.453,1.030
1740676536066,2025-02-27T18.15.36.066,57.056,-0.039,-0.396,0.875
1740676536074,2025-02-27T18.15.36.074,57.064,-0.011,-0.308,0.818
1740676536085,2025-02-27T18.15.36.085,57.075,0.050,-0.175,0.840
1740676536095,2025-02-27T18.15.36.095,57.085,0.094,-0.056,0.800
1740676536105,2025-02-27T18.15.36.105,57.095,0.172,0.019,0.831
1740676536115,2025-02-27T18.15.36.115,57.105,0.266,0.078,0.989
1740676536126,2025-02-27T18.15.36.126,57.116,0.344,0.189,1.139
1740676536136,2025-02-27T18.15.36.136,57.126,0.334,0.356,1.126
1740676536145,2025-02-27T18.15.36.145,57.135,0.342,0.473,1.128
1740676536155,2025-02-27T18.15.36.155,57.145,0.437,0.458,1.248
1740676536165,2025-02-27T18.15.36.165,57.155,0.576,0.310,1.376
1740676536175,2025-02-27T18.15.36.175,57.165,0.661,0.062,1.417
1740676536186,2025-02-27T18.15.36.186,57.176,0.744,-0.153,1.583
1740676536196,2025-02-27T18.15.36.196,57.186,0.910,-0.262,1.838
1740676536206,2025-02-27T18.15.36.206,57.196,0.985,-0.281,1.647
1740676536215,2025-02-27T18.15.36.215,57.205,0.977,-0.258,1.241
1740676536225,2025-02-27T18.15.36.225,57.215,1.005,-0.243,1.058
1740676536235,2025-02-27T18.15.36.235,57.225,1.025,-0.184,1.058
1740676536246,2025-02-27T18.15.36.246,57.236,0.984,-0.062,1.004
1740676536256,2025-02-27T18.15.36.256,57.246,0.910,0.037,0.902
1740676536266,2025-02-27T18.15.36.266,57.256,0.855,0.093,0.877
1740676536276,2025-02-27T18.15.36.276,57.266,0.779,0.124,0.834
1740676536285,2025-02-27T18.15.36.285,57.275,0.717,0.140,0.888
1740676536296,2025-02-27T18.15.36.296,57.286,0.727,0.141,1.057
1740676536306,2025-02-27T18.15.36.306,57.296,0.653,0.154,0.907
1740676536316,2025-02-27T18.15.36.316,57.306,0.563,0.178,0.677
1740676536326,2025-02-27T18.15.36.326,57.316,0.527,0.183,0.673
1740676536337,2025-02-27T18.15.36.337,57.327,0.555,0.158,0.895
1740676536347,2025-02-27T18.15.36.347,57.337,0.583,0.124,1.010
1740676536356,2025-02-27T18.15.36.356,57.346,0.542,0.128,0.867
1740676536366,2025-02-27T18.15.36.366,57.356,0.500,0.173,0.731
1740676536376,2025-02-27T18.15.36.376,57.366,0.508,0.204,0.769
1740676536386,2025-02-27T18.15.36.386,57.376,0.515,0.158,0.737
1740676536397,2025-02-27T18.15.36.397,57.387,0.463,0.082,0.541
1740676536407,2025-02-27T18.15.36.407,57.397,0.434,0.043,0.507
1740676536416,2025-02-27T18.15.36.416,57.406,0.474,0.003,0.732
1740676536426,2025-02-27T18.15.36.426,57.416,0.472,-0.047,0.786
1740676536436,2025-02-27T18.15.36.436,57.426,0.428,-0.067,0.639
1740676536446,2025-02-27T18.15.36.446,57.436,0.288,-0.145,0.474
1740676536457,2025-02-27T18.15.36.457,57.447,-1.526,-0.442,0.286
1740676536467,2025-02-27T18.15.36.467,57.457,-0.799,-0.240,0.433
1740676536477,2025-02-27T18.15.36.477,57.467,-0.096,-0.017,0.104
1740676536486,2025-02-27T18.15.36.486,57.476,0.169,-0.252,1.166
1740676536496,2025-02-27T18.15.36.496,57.486,-0.062,-0.337,0.907
1740676536506,2025-02-27T18.15.36.506,57.496,-0.159,-0.273,0.641
1740676536517,2025-02-27T18.15.36.517,57.507,0.024,-0.193,0.983
1740676536527,2025-02-27T18.15.36.527,57.517,0.024,-0.065,0.943
1740676536537,2025-02-27T18.15.36.537,57.527,-0.080,-0.010,0.710
1740676536547,2025-02-27T18.15.36.547,57.537,-0.023,-0.068,0.866
1740676536556,2025-02-27T18.15.36.556,57.546,0.037,-0.144,0.923
1740676536567,2025-02-27T18.15.36.567,57.557,-0.078,-0.224,0.946
1740676536577,2025-02-27T18.15.36.577,57.567,0.245,-0.398,1.263
1740676536587,2025-02-27T18.15.36.587,57.577,0.061,-0.386,0.776
1740676536597,2025-02-27T18.15.36.597,57.587,-0.095,-0.327,0.337
1740676536608,2025-02-27T18.15.36.608,57.598,-0.163,-0.170,0.038
1740676536618,2025-02-27T18.15.36.618,57.608,-0.248,-0.007,-0.321
1740676536627,2025-02-27T18.15.36.627,57.617,-0.260,0.044,-0.531
1740676536637,2025-02-27T18.15.36.637,57.627,-0.023,-0.036,-0.020
1740676536647,2025-02-27T18.15.36.647,57.637,1.424,-0.564,3.662
1740676536657,2025-02-27T18.15.36.657,57.647,3.221,-0.607,7.381
1740676536668,2025-02-27T18.15.36.668,57.658,-0.528,0.082,0.085
1740676536678,2025-02-27T18.15.36.678,57.668,-0.272,0.186,0.304
1740676536687,2025-02-27T18.15.36.687,57.677,0.493,-0.352,1.373
1740676536697,2025-02-27T18.15.36.697,57.687,0.206,0.064,1.117
1740676536707,2025-02-27T18.15.36.707,57.697,0.187,-0.149,0.921
1740676536717,2025-02-27T18.15.36.717,57.707,0.238,-0.179,0.997
1740676536728,2025-02-27T18.15.36.728,57.718,0.182,-0.095,0.938
1740676536738,2025-02-27T18.15.36.738,57.728,0.201,-0.164,0.941
1740676536748,2025-02-27T18.15.36.748,57.738,0.196,-0.127,0.944
1740676536757,2025-02-27T18.15.36.757,57.747,0.211,-0.138,0.962
1740676536767,2025-02-27T18.15.36.767,57.757,0.209,-0.144,0.957
1740676536777,2025-02-27T18.15.36.777,57.767,0.196,-0.143,0.935
1740676536788,2025-02-27T18.15.36.788,57.778,0.207,-0.139,0.947
1740676536798,2025-02-27T18.15.36.798,57.788,0.206,-0.151,0.926
1740676536808,2025-02-27T18.15.36.808,57.798,0.223,-0.146,0.957
1740676536817,2025-02-27T18.15.36.817,57.807,0.216,-0.104,0.970
1740676536827,2025-02-27T18.15.36.827,57.817,0.207,-0.082,0.967
1740676536838,2025-02-27T18.15.36.838,57.828,0.213,-0.088,0.975
1740676536848,2025-02-27T18.15.36.848,57.838,0.208,-0.101,0.958
1740676536858,2025-02-27T18.15.36.858,57.848,0.212,-0.112,0.953
1740676536868,2025-02-27T18.15.36.868,57.858,0.214,-0.118,0.957
1740676536879,2025-02-27T18.15.36.879,57.869,0.219,-0.105,0.973
1740676536887,2025-02-27T18.15.36.887,57.877,0.221,-0.096,0.975
1740676536898,2025-02-27T18.15.36.898,57.888,0.219,-0.093,0.970
1740676536908,2025-02-27T18.15.36.908,57.898,0.217,-0.093,0.970
1740676536918,2025-02-27T18.15.36.918,57.908,0.214,-0.098,0.959
1740676536928,2025-02-27T18.15.36.928,57.918,0.205,-0.102,0.943
1740676536939,2025-02-27T18.15.36.939,57.929,0.217,-0.094,0.959
1740676536949,2025-02-27T18.15.36.949,57.939,0.219,-0.094,0.966
1740676536958,2025-02-27T18.15.36.958,57.948,0.221,-0.096,0.969
1740676536968,2025-02-27T18.15.36.968,57.958,0.222,-0.096,0.967
1740676536978,2025-02-27T18.15.36.978,57.968,0.219,-0.100,0.962
1740676536988,2025-02-27T18.15.36.988,57.978,0.210,-0.096,0.951
1740676536999,2025-02-27T18.15.36.999,57.989,0.218,-0.096,0.965
1740676537009,2025-02-27T18.15.37.009,57.999,0.224,-0.100,0.964
1740676537019,2025-02-27T18.15.37.019,58.009,0.221,-0.101,0.963
1740676537028,2025-02-27T18.15.37.028,58.018,0.222,-0.103,0.962
1740676537038,2025-02-27T18.15.37.038,58.028,0.219,-0.099,0.960
1740676537048,2025-02-27T18.15.37.048,58.038,0.216,-0.095,0.956
1740676537059,2025-02-27T18.15.37.059,58.049,0.216,-0.100,0.953
1740676537069,2025-02-27T18.15.37.069,58.059,0.216,-0.098,0.955
1740676537079,2025-02-27T18.15.37.079,58.069,0.221,-0.097,0.962
1740676537089,2025-02-27T18.15.37.089,58.079,0.226,-0.103,0.972
1740676537098,2025-02-27T18.15.37.098,58.088,0.221,-0.105,0.961
1740676537109,2025-02-27T18.15.37.109,58.099,0.217,-0.086,0.955
1740676537119,2025-02-27T18.15.37.119,58.109,0.216,-0.098,0.953
1740676537129,2025-02-27T18.15.37.129,58.119,0.209,-0.099,0.943
1740676537139,2025-02-27T18.15.37.139,58.129,0.217,-0.099,0.954
1740676537150,2025-02-27T18.15.37.150,58.140,0.225,-0.097,0.967
1740676537158,2025-02-27T18.15.37.158,58.148,0.228,-0.093,0.975
1740676537169,2025-02-27T18.15.37.169,58.159,0.228,-0.097,0.977
1740676537179,2025-02-27T18.15.37.179,58.169,0.228,-0.100,0.985
1740676537189,2025-02-27T18.15.37.189,58.179,0.229,-0.092,0.986
1740676537199,2025-02-27T18.15.37.199,58.189,0.222,-0.114,0.971
1740676537210,2025-02-27T18.15.37.210,58.200,0.232,-0.109,0.990
1740676537220,2025-02-27T18.15.37.220,58.210,0.232,-0.103,1.003
1740676537229,2025-02-27T18.15.37.229,58.219,0.232,-0.105,1.003
1740676537239,2025-02-27T18.15.37.239,58.229,0.222,-0.113,0.987
1740676537249,2025-02-27T18.15.37.249,58.239,0.203,-0.113,0.953
1740676537259,2025-02-27T18.15.37.259,58.249,0.184,-0.097,0.935
1740676537270,2025-02-27T18.15.37.270,58.260,0.199,-0.110,0.976
1740676537280,2025-02-27T18.15.37.280,58.270,0.209,-0.112,0.996
1740676537289,2025-02-27T18.15.37.289,58.279,0.208,-0.112,1.011
1740676537299,2025-02-27T18.15.37.299,58.289,0.199,-0.105,1.009
1740676537309,2025-02-27T18.15.37.309,58.299,0.218,-0.117,1.058
1740676537319,2025-02-27T18.15.37.319,58.309,0.201,-0.112,1.019
1740676537330,2025-02-27T18.15.37.330,58.320,0.158,-0.068,0.947
1740676537340,2025-02-27T18.15.37.340,58.330,0.136,-0.003,0.956
1740676537350,2025-02-27T18.15.37.350,58.340,0.142,0.036,0.970
1740676537359,2025-02-27T18.15.37.359,58.349,0.163,0.160,1.041
1740676537369,2025-02-27T18.15.37.369,58.359,0.165,0.558,1.134
1740676537380,2025-02-27T18.15.37.380,58.370,0.164,0.945,1.189
1740676537390,2025-02-27T18.15.37.390,58.380,0.166,1.407,1.169
1740676537400,2025-02-27T18.15.37.400,58.390,0.211,1.740,1.145
1740676537410,2025-02-27T18.15.37.410,58.400,0.414,1.767,1.156
1740676537421,2025-02-27T18.15.37.421,58.411,0.517,1.636,0.988
1740676537429,2025-02-27T18.15.37.429,58.419,0.763,1.231,1.053
1740676537440,2025-02-27T18.15.37.440,58.430,0.927,0.861,1.052
1740676537450,2025-02-27T18.15.37.450,58.440,1.015,0.594,1.128
1740676537460,2025-02-27T18.15.37.460,58.450,1.118,0.387,1.248
1740676537470,2025-02-27T18.15.37.470,58.460,1.093,0.225,1.050
1740676537481,2025-02-27T18.15.37.481,58.471,1.047,0.124,0.892
1740676537491,2025-02-27T18.15.37.491,58.481,1.042,0.005,0.917
1740676537500,2025-02-27T18.15.37.500,58.490,1.043,-0.073,0.975
1740676537510,2025-02-27T18.15.37.510,58.500,1.018,-0.079,0.987
1740676537520,2025-02-27T18.15.37.520,58.510,0.970,-0.114,0.917
1740676537530,2025-02-27T18.15.37.530,58.520,0.941,-0.196,0.826
1740676537541,2025-02-27T18.15.37.541,58.531,0.906,-0.279,0.763
1740676537551,2025-02-27T18.15.37.551,58.541,0.869,-0.360,0.792
1740676537561,2025-02-27T18.15.37.561,58.551,0.822,-0.425,0.823
1740676537570,2025-02-27T18.15.37.570,58.560,0.725,-0.489,0.781
1740676537580,2025-02-27T18.15.37.580,58.570,0.605,-0.565,0.737
1740676537590,2025-02-27T18.15.37.590,58.580,0.544,-0.656,0.781
1740676537601,2025-02-27T18.15.37.601,58.591,0.471,-0.828,0.805
1740676537611,2025-02-27T18.15.37.611,58.601,0.367,-1.173,0.734
1740676537621,2025-02-27T18.15.37.621,58.611,0.375,-1.479,0.671
1740676537630,2025-02-27T18.15.37.630,58.620,0.390,-1.578,0.647
1740676537640,2025-02-27T18.15.37.640,58.630,0.335,-1.541,0.702
1740676537651,2025-02-27T18.15.37.651,58.641,0.273,-1.428,0.785
1740676537661,2025-02-27T18.15.37.661,58.651,0.220,-1.179,0.853
1740676537671,2025-02-27T18.15.37.671,58.661,0.183,-0.880,0.931
1740676537681,2025-02-27T18.15.37.681,58.671,0.134,-0.655,0.873
1740676537692,2025-02-27T18.15.37.692,58.682,0.108,-0.501,0.870
1740676537700,2025-02-27T18.15.37.700,58.690,0.146,-0.468,0.954
1740676537711,2025-02-27T18.15.37.711,58.701,0.083,-0.503,0.786
1740676537721,2025-02-27T18.15.37.721,58.711,0.008,-0.515,0.584
1740676537731,2025-02-27T18.15.37.731,58.721,-0.027,-0.437,0.485
1740676537741,2025-02-27T18.15.37.741,58.731,-0.046,-0.306,0.418
1740676537752,2025-02-27T18.15.37.752,58.742,-0.045,-0.160,0.443
1740676537762,2025-02-27T18.15.37.762,58.752,0.078,0.012,0.861
1740676537771,2025-02-27T18.15.37.771,58.761,0.409,0.072,1.692
1740676537781,2025-02-27T18.15.37.781,58.771,0.726,-0.175,2.223
1740676537791,2025-02-27T18.15.37.791,58.781,0.565,-0.414,1.716
1740676537801,2025-02-27T18.15.37.801,58.791,0.165,-0.344,0.882
1740676537812,2025-02-27T18.15.37.812,58.802,0.040,-0.194,0.681
1740676537822,2025-02-27T18.15.37.822,58.812,0.207,-0.073,1.067
1740676537831,2025-02-27T18.15.37.831,58.821,0.227,-0.061,1.089
1740676537841,2025-02-27T18.15.37.841,58.831,0.153,-0.113,0.898
1740676537851,2025-02-27T18.15.37.851,58.841,0.156,-0.143,0.933
1740676537861,2025-02-27T18.15.37.861,58.851,0.225,-0.120,1.072
1740676537872,2025-02-27T18.15.37.872,58.862,0.208,-0.104,1.026
1740676537882,2025-02-27T18.15.37.882,58.872,0.177,-0.120,0.959
1740676537892,2025-02-27T18.15.37.892,58.882,0.208,-0.132,1.015
1740676537901,2025-02-27T18.15.37.901,58.891,0.215,-0.127,1.015
1740676537911,2025-02-27T18.15.37.911,58.901,0.175,-0.113,0.949
1740676537922,2025-02-27T18.15.37.922,58.912,0.199,-0.108,1.000
1740676537932,2025-02-27T18.15.37.932,58.922,0.184,-0.125,0.942
1740676537942,2025-02-27T18.15.37.942,58.932,0.163,-0.138,0.901
1740676537952,2025-02-27T18.15.37.952,58.942,0.179,-0.131,0.933
1740676537963,2025-02-27T18.15.37.963,58.953,0.165,-0.121,0.904
1740676537971,2025-02-27T18.15.37.971,58.961,0.176,-0.100,0.952
1740676537982,2025-02-27T18.15.37.982,58.972,0.208,-0.098,1.003
1740676537992,2025-02-27T18.15.37.992,58.982,0.176,-0.136,0.916
1740676538002,2025-02-27T18.15.38.002,58.992,0.199,-0.125,0.994
1740676538012,2025-02-27T18.15.38.012,59.002,0.261,-0.079,1.143
1740676538023,2025-02-27T18.15.38.023,59.013,0.208,-0.087,1.018
1740676538033,2025-02-27T18.15.38.033,59.023,0.173,-0.132,0.929
1740676538042,2025-02-27T18.15.38.042,59.032,0.176,-0.132,0.929
1740676538052,2025-02-27T18.15.38.052,59.042,0.184,-0.128,0.937
1740676538062,2025-02-27T18.15.38.062,59.052,0.182,-0.112,0.942
1740676538072,2025-02-27T18.15.38.072,59.062,0.189,-0.111,0.949
1740676538083,2025-02-27T18.15.38.083,59.073,0.174,-0.108,0.964
1740676538093,2025-02-27T18.15.38.093,59.083,0.227,-0.122,1.049
1740676538102,2025-02-27T18.15.38.102,59.092,0.197,-0.140,0.975
1740676538112,2025-02-27T18.15.38.112,59.102,0.167,-0.103,0.930
1740676538122,2025-02-27T18.15.38.122,59.112,0.180,-0.106,0.950
1740676538132,2025-02-27T18.15.38.132,59.122,0.216,-0.128,1.020
1740676538143,2025-02-27T18.15.38.143,59.133,0.205,-0.134,0.998
1740676538153,2025-02-27T18.15.38.153,59.143,0.192,-0.146,0.955
1740676538163,2025-02-27T18.15.38.163,59.153,0.185,-0.135,0.944
1740676538172,2025-02-27T18.15.38.172,59.162,0.172,-0.123,0.919
1740676538182,2025-02-27T18.15.38.182,59.172,0.171,-0.132,0.905
1740676538192,2025-02-27T18.15.38.192,59.182,0.164,-0.104,0.925
1740676538203,2025-02-27T18.15.38.203,59.193,0.186,-0.089,0.976
1740676538213,2025-02-27T18.15.38.213,59.203,0.180,-0.125,0.959
1740676538223,2025-02-27T18.15.38.223,59.213,0.158,-0.086,0.910
