epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817098280,2025-02-17T19.31.38.280,78.327,0.366,1.220,0.427
1739817098283,2025-02-17T19.31.38.283,78.330,0.488,1.159,0.549
1739817098286,2025-02-17T19.31.38.286,78.333,0.366,1.220,0.549
1739817098289,2025-02-17T19.31.38.289,78.336,0.488,1.159,0.488
1739817098290,2025-02-17T19.31.38.290,78.337,0.427,0.976,0.671
1739817098293,2025-02-17T19.31.38.293,78.340,0.549,1.159,0.610
1739817098296,2025-02-17T19.31.38.296,78.343,0.427,1.220,0.488
1739817098298,2025-02-17T19.31.38.298,78.345,0.366,1.098,0.549
1739817098301,2025-02-17T19.31.38.301,78.348,0.183,1.037,0.549
1739817098303,2025-02-17T19.31.38.303,78.350,0.488,1.159,0.488
1739817098306,2025-02-17T19.31.38.306,78.353,0.366,0.854,0.549
1739817098308,2025-02-17T19.31.38.308,78.355,0.488,0.915,0.366
1739817098311,2025-02-17T19.31.38.311,78.358,0.366,0.976,0.610
1739817098314,2025-02-17T19.31.38.314,78.361,0.305,1.098,0.488
1739817098315,2025-02-17T19.31.38.315,78.362,0.366,1.159,0.427
1739817098318,2025-02-17T19.31.38.318,78.365,0.244,1.037,0.671
1739817098321,2025-02-17T19.31.38.321,78.368,0.549,1.037,0.610
1739817098324,2025-02-17T19.31.38.324,78.371,0.549,0.976,0.610
1739817098325,2025-02-17T19.31.38.325,78.372,0.427,1.098,0.610
1739817098328,2025-02-17T19.31.38.328,78.375,0.366,1.098,0.549
1739817098331,2025-02-17T19.31.38.331,78.378,0.366,1.159,0.671
1739817098333,2025-02-17T19.31.38.333,78.380,0.427,1.159,0.549
1739817098336,2025-02-17T19.31.38.336,78.383,0.488,1.159,0.488
1739817098339,2025-02-17T19.31.38.339,78.386,0.366,1.098,0.549
1739817098342,2025-02-17T19.31.38.342,78.389,0.549,0.915,0.549
1739817098343,2025-02-17T19.31.38.343,78.390,0.305,1.098,0.610
1739817098346,2025-02-17T19.31.38.346,78.393,0.427,1.098,0.610
1739817098349,2025-02-17T19.31.38.349,78.396,0.488,0.915,0.549
1739817098350,2025-02-17T19.31.38.350,78.397,0.305,0.915,0.610
1739817098353,2025-02-17T19.31.38.353,78.400,0.305,0.793,0.549
1739817098356,2025-02-17T19.31.38.356,78.403,0.305,0.976,0.549
1739817098359,2025-02-17T19.31.38.359,78.406,0.122,1.098,0.732
1739817098361,2025-02-17T19.31.38.361,78.408,0.000,1.098,0.610
1739817098364,2025-02-17T19.31.38.364,78.411,0.122,0.854,0.549
1739817098366,2025-02-17T19.31.38.366,78.413,0.244,0.854,0.549
1739817098368,2025-02-17T19.31.38.368,78.415,0.061,0.854,0.549
1739817098371,2025-02-17T19.31.38.371,78.418,0.183,0.732,0.488
1739817098374,2025-02-17T19.31.38.374,78.421,0.305,0.610,0.549
1739817098377,2025-02-17T19.31.38.377,78.424,0.122,0.732,0.549
1739817098378,2025-02-17T19.31.38.378,78.425,0.061,0.488,0.488
1739817098381,2025-02-17T19.31.38.381,78.428,0.061,0.488,0.549
1739817098384,2025-02-17T19.31.38.384,78.431,0.244,0.610,0.549
1739817098386,2025-02-17T19.31.38.386,78.433,0.183,0.549,0.488
1739817098388,2025-02-17T19.31.38.388,78.435,0.244,0.610,0.610
1739817098391,2025-02-17T19.31.38.391,78.438,0.000,0.488,0.671
1739817098394,2025-02-17T19.31.38.394,78.441,-0.061,0.427,0.732
1739817098396,2025-02-17T19.31.38.396,78.443,-0.061,0.366,0.488
1739817098399,2025-02-17T19.31.38.399,78.446,0.061,0.488,0.427
1739817098402,2025-02-17T19.31.38.402,78.449,0.061,0.427,0.488
1739817098403,2025-02-17T19.31.38.403,78.450,-0.061,0.305,0.549
1739817098406,2025-02-17T19.31.38.406,78.453,-0.122,0.427,0.610
1739817098409,2025-02-17T19.31.38.409,78.456,0.244,0.427,0.671
1739817098412,2025-02-17T19.31.38.412,78.459,-0.061,0.549,0.427
1739817098413,2025-02-17T19.31.38.413,78.460,-0.366,0.549,0.427
1739817098416,2025-02-17T19.31.38.416,78.463,-0.122,0.610,0.488
1739817098419,2025-02-17T19.31.38.419,78.466,0.000,0.549,0.366
1739817098421,2025-02-17T19.31.38.421,78.468,-0.244,0.488,0.549
1739817098424,2025-02-17T19.31.38.424,78.471,-0.366,0.427,0.427
1739817098427,2025-02-17T19.31.38.427,78.474,-0.244,0.488,0.366
1739817098429,2025-02-17T19.31.38.429,78.476,-0.244,0.610,0.183
1739817098431,2025-02-17T19.31.38.431,78.478,-0.183,0.488,0.244
1739817098434,2025-02-17T19.31.38.434,78.481,-0.366,0.366,0.366
1739817098437,2025-02-17T19.31.38.437,78.484,-0.366,0.366,0.366
1739817098438,2025-02-17T19.31.38.438,78.485,-0.061,0.427,0.183
1739817098441,2025-02-17T19.31.38.441,78.488,-0.183,0.549,0.183
1739817098444,2025-02-17T19.31.38.444,78.491,0.000,0.488,0.244
1739817098447,2025-02-17T19.31.38.447,78.494,0.000,0.366,0.183
1739817098448,2025-02-17T19.31.38.448,78.495,0.061,0.488,0.122
1739817098451,2025-02-17T19.31.38.451,78.498,-0.061,0.427,0.244
1739817098454,2025-02-17T19.31.38.454,78.501,-0.183,0.244,0.244
1739817098456,2025-02-17T19.31.38.456,78.503,-0.183,0.305,0.122
1739817098459,2025-02-17T19.31.38.459,78.506,-0.244,0.244,0.183
1739817098462,2025-02-17T19.31.38.462,78.509,-0.549,0.305,0.244
1739817098463,2025-02-17T19.31.38.463,78.510,-0.427,0.366,0.366
1739817098466,2025-02-17T19.31.38.466,78.513,-0.549,0.366,0.427
1739817098469,2025-02-17T19.31.38.469,78.516,-0.610,0.183,0.488
1739817098472,2025-02-17T19.31.38.472,78.519,-0.549,0.427,0.549
1739817098473,2025-02-17T19.31.38.473,78.520,-0.610,0.305,0.549
1739817098476,2025-02-17T19.31.38.476,78.523,-0.610,0.366,0.671
1739817098479,2025-02-17T19.31.38.479,78.526,-0.671,0.549,0.488
1739817098481,2025-02-17T19.31.38.481,78.528,-0.610,0.488,0.488
1739817098484,2025-02-17T19.31.38.484,78.531,-0.732,0.549,0.427
1739817098487,2025-02-17T19.31.38.487,78.534,-0.671,0.610,0.549
1739817098490,2025-02-17T19.31.38.490,78.537,-0.610,0.610,0.488
1739817098491,2025-02-17T19.31.38.491,78.538,-0.671,0.549,0.427
1739817098494,2025-02-17T19.31.38.494,78.541,-0.671,0.671,0.610
1739817098497,2025-02-17T19.31.38.497,78.544,-0.793,0.671,0.427
1739817098500,2025-02-17T19.31.38.500,78.547,-0.549,0.793,0.366
1739817098501,2025-02-17T19.31.38.501,78.548,-0.549,0.610,0.305
1739817098504,2025-02-17T19.31.38.504,78.551,-0.610,0.610,0.488
1739817098507,2025-02-17T19.31.38.507,78.554,-0.732,0.610,0.427
1739817098509,2025-02-17T19.31.38.509,78.556,-0.488,0.793,0.305
1739817098511,2025-02-17T19.31.38.511,78.558,-0.427,0.732,0.244
1739817098514,2025-02-17T19.31.38.514,78.561,-0.488,0.549,0.427
1739817098516,2025-02-17T19.31.38.516,78.563,-0.549,0.610,0.305
1739817098519,2025-02-17T19.31.38.519,78.566,-0.488,0.732,0.305
1739817098522,2025-02-17T19.31.38.522,78.569,-0.427,0.732,0.244
1739817098525,2025-02-17T19.31.38.525,78.572,-0.305,0.671,0.061
1739817098526,2025-02-17T19.31.38.526,78.573,-0.183,0.549,0.183
1739817098529,2025-02-17T19.31.38.529,78.576,-0.244,0.732,0.061
1739817098532,2025-02-17T19.31.38.532,78.579,-0.183,0.610,0.061
1739817098533,2025-02-17T19.31.38.533,78.580,-0.366,0.549,0.183
1739817098536,2025-02-17T19.31.38.536,78.583,-0.244,0.427,0.183
1739817098539,2025-02-17T19.31.38.539,78.586,-0.183,0.549,0.000
1739817098542,2025-02-17T19.31.38.542,78.589,-0.244,0.671,-0.122
1739817098544,2025-02-17T19.31.38.544,78.591,-0.183,0.732,0.183
1739817098547,2025-02-17T19.31.38.547,78.594,-0.305,0.488,0.427
1739817098550,2025-02-17T19.31.38.550,78.597,-0.305,0.488,0.183
1739817098551,2025-02-17T19.31.38.551,78.598,-0.244,0.549,0.183
1739817098554,2025-02-17T19.31.38.554,78.601,-0.183,0.427,0.183
1739817098557,2025-02-17T19.31.38.557,78.604,-0.183,0.305,0.244
1739817098560,2025-02-17T19.31.38.560,78.607,-0.305,0.427,0.061
1739817098561,2025-02-17T19.31.38.561,78.608,-0.366,0.427,0.183
1739817098564,2025-02-17T19.31.38.564,78.611,-0.305,0.488,0.366
1739817098567,2025-02-17T19.31.38.567,78.614,-0.061,0.488,0.366
1739817098569,2025-02-17T19.31.38.569,78.616,-0.366,0.610,0.244
1739817098572,2025-02-17T19.31.38.572,78.619,-0.305,0.610,0.427
1739817098574,2025-02-17T19.31.38.574,78.621,-0.183,0.671,0.610
1739817098577,2025-02-17T19.31.38.577,78.624,-0.305,0.610,0.366
1739817098579,2025-02-17T19.31.38.579,78.626,-0.122,0.854,0.244
1739817098582,2025-02-17T19.31.38.582,78.629,-0.122,0.610,0.305
1739817098585,2025-02-17T19.31.38.585,78.632,0.000,0.610,0.183
1739817098586,2025-02-17T19.31.38.586,78.633,-0.183,0.671,0.366
1739817098589,2025-02-17T19.31.38.589,78.636,-0.305,0.549,0.366
1739817098592,2025-02-17T19.31.38.592,78.639,-0.183,0.732,0.183
1739817098595,2025-02-17T19.31.38.595,78.642,-0.183,0.610,0.244
1739817098596,2025-02-17T19.31.38.596,78.643,-0.122,0.549,0.183
1739817098599,2025-02-17T19.31.38.599,78.646,-0.183,0.732,0.244
1739817098602,2025-02-17T19.31.38.602,78.649,-0.061,0.854,0.122
1739817098604,2025-02-17T19.31.38.604,78.651,0.000,0.671,0.061
1739817098607,2025-02-17T19.31.38.607,78.654,0.061,0.732,0.183
1739817098610,2025-02-17T19.31.38.610,78.657,0.000,0.793,0.183
1739817098613,2025-02-17T19.31.38.613,78.660,-0.122,0.610,0.122
1739817098614,2025-02-17T19.31.38.614,78.661,-0.061,0.793,-0.061
1739817098617,2025-02-17T19.31.38.617,78.664,0.000,0.854,0.000
1739817098620,2025-02-17T19.31.38.620,78.667,0.000,0.732,0.244
1739817098621,2025-02-17T19.31.38.621,78.668,-0.122,0.549,0.244
1739817098624,2025-02-17T19.31.38.624,78.671,0.061,0.793,0.061
1739817098627,2025-02-17T19.31.38.627,78.674,0.061,0.793,0.122
1739817098630,2025-02-17T19.31.38.630,78.677,0.000,0.793,0.244
1739817098632,2025-02-17T19.31.38.632,78.679,0.000,0.793,0.122
1739817098635,2025-02-17T19.31.38.635,78.682,0.000,0.732,0.183
1739817098637,2025-02-17T19.31.38.637,78.684,0.000,0.732,0.244
1739817098639,2025-02-17T19.31.38.639,78.686,-0.183,0.610,0.305
1739817098642,2025-02-17T19.31.38.642,78.689,0.000,0.671,0.366
1739817098645,2025-02-17T19.31.38.645,78.692,0.000,0.610,0.305
1739817098648,2025-02-17T19.31.38.648,78.695,-0.061,0.854,0.244
1739817098649,2025-02-17T19.31.38.649,78.696,-0.122,0.793,0.488
1739817098652,2025-02-17T19.31.38.652,78.699,0.122,0.610,0.305
1739817098655,2025-02-17T19.31.38.655,78.702,-0.183,0.671,0.244
1739817098656,2025-02-17T19.31.38.656,78.703,-0.061,0.793,0.061
1739817098659,2025-02-17T19.31.38.659,78.706,-0.061,0.732,0.183
1739817098662,2025-02-17T19.31.38.662,78.709,-0.122,0.915,0.183
1739817098665,2025-02-17T19.31.38.665,78.712,-0.122,0.793,0.366
1739817098667,2025-02-17T19.31.38.667,78.714,-0.061,0.793,0.122
1739817098670,2025-02-17T19.31.38.670,78.717,0.183,0.915,0.183
1739817098673,2025-02-17T19.31.38.673,78.720,0.061,0.915,0.244
1739817098674,2025-02-17T19.31.38.674,78.721,-0.122,0.915,0.122
1739817098677,2025-02-17T19.31.38.677,78.724,0.061,0.671,0.244
1739817098680,2025-02-17T19.31.38.680,78.727,0.000,0.854,0.244
1739817098683,2025-02-17T19.31.38.683,78.730,-0.061,0.793,0.183
1739817098684,2025-02-17T19.31.38.684,78.731,0.122,0.854,0.305
1739817098687,2025-02-17T19.31.38.687,78.734,0.061,0.854,0.183
1739817098690,2025-02-17T19.31.38.690,78.737,0.000,0.793,0.122
1739817098692,2025-02-17T19.31.38.692,78.739,-0.122,0.793,0.305
1739817098695,2025-02-17T19.31.38.695,78.742,-0.061,0.793,0.244
1739817098698,2025-02-17T19.31.38.698,78.745,-0.061,0.793,0.305
1739817098700,2025-02-17T19.31.38.700,78.747,0.183,0.732,0.183
1739817098702,2025-02-17T19.31.38.702,78.749,0.122,0.915,0.183
1739817098705,2025-02-17T19.31.38.705,78.752,0.183,0.732,0.427
1739817098708,2025-02-17T19.31.38.708,78.755,0.000,0.732,0.305
1739817098709,2025-02-17T19.31.38.709,78.756,0.000,0.793,0.244
1739817098712,2025-02-17T19.31.38.712,78.759,0.061,1.037,0.183
1739817098715,2025-02-17T19.31.38.715,78.762,0.183,1.098,0.122
1739817098717,2025-02-17T19.31.38.717,78.764,0.061,0.793,0.183
1739817098719,2025-02-17T19.31.38.719,78.766,-0.122,0.793,0.061
1739817098722,2025-02-17T19.31.38.722,78.769,-0.183,0.915,0.061
1739817098725,2025-02-17T19.31.38.725,78.772,-0.122,0.854,0.244
1739817098727,2025-02-17T19.31.38.727,78.774,0.122,0.915,0.244
1739817098730,2025-02-17T19.31.38.730,78.777,0.000,0.915,0.122
1739817098733,2025-02-17T19.31.38.733,78.780,0.000,0.854,0.244
1739817098734,2025-02-17T19.31.38.734,78.781,0.000,0.915,0.244
1739817098737,2025-02-17T19.31.38.737,78.784,0.122,0.915,0.183
1739817098740,2025-02-17T19.31.38.740,78.787,0.000,1.159,0.244
1739817098743,2025-02-17T19.31.38.743,78.790,0.061,1.098,0.122
1739817098744,2025-02-17T19.31.38.744,78.791,0.122,0.976,0.183
1739817098747,2025-02-17T19.31.38.747,78.794,0.122,0.976,0.122
1739817098750,2025-02-17T19.31.38.750,78.797,0.061,0.976,0.061
1739817098753,2025-02-17T19.31.38.753,78.800,0.183,0.976,0.122
1739817098755,2025-02-17T19.31.38.755,78.802,-0.061,1.037,0.244
1739817098758,2025-02-17T19.31.38.758,78.805,-0.122,1.159,0.305
1739817098761,2025-02-17T19.31.38.761,78.808,0.000,0.976,0.305
1739817098762,2025-02-17T19.31.38.762,78.809,0.122,0.915,0.183
1739817098765,2025-02-17T19.31.38.765,78.812,0.244,1.159,0.183
1739817098768,2025-02-17T19.31.38.768,78.815,0.183,1.220,0.305
1739817098769,2025-02-17T19.31.38.769,78.816,0.122,0.976,0.305
1739817098772,2025-02-17T19.31.38.772,78.819,-0.061,0.915,0.183
1739817098775,2025-02-17T19.31.38.775,78.822,0.122,0.854,0.305
1739817098778,2025-02-17T19.31.38.778,78.825,0.305,0.915,0.244
1739817098780,2025-02-17T19.31.38.780,78.827,0.305,1.159,0.366
1739817098782,2025-02-17T19.31.38.782,78.829,0.244,1.037,0.366
1739817098785,2025-02-17T19.31.38.785,78.832,0.183,1.037,0.244
1739817098787,2025-02-17T19.31.38.787,78.834,0.061,1.037,0.244
1739817098790,2025-02-17T19.31.38.790,78.837,0.122,0.915,0.427
1739817098793,2025-02-17T19.31.38.793,78.840,0.000,0.976,0.549
1739817098796,2025-02-17T19.31.38.796,78.843,0.061,0.854,0.366
1739817098797,2025-02-17T19.31.38.797,78.844,0.305,0.793,0.427
1739817098800,2025-02-17T19.31.38.800,78.847,0.122,0.976,0.488
1739817098803,2025-02-17T19.31.38.803,78.850,0.122,0.976,0.244
1739817098804,2025-02-17T19.31.38.804,78.851,0.244,0.854,0.488
1739817098807,2025-02-17T19.31.38.807,78.854,0.061,0.915,0.671
1739817098810,2025-02-17T19.31.38.810,78.857,0.183,0.793,0.610
1739817098813,2025-02-17T19.31.38.813,78.860,0.305,0.793,0.488
1739817098815,2025-02-17T19.31.38.815,78.862,0.366,0.793,0.488
1739817098818,2025-02-17T19.31.38.818,78.865,0.366,0.671,0.427
1739817098821,2025-02-17T19.31.38.821,78.868,0.244,0.732,0.427
1739817098822,2025-02-17T19.31.38.822,78.869,0.183,0.793,0.488
1739817098825,2025-02-17T19.31.38.825,78.872,0.305,0.732,0.488
1739817098828,2025-02-17T19.31.38.828,78.875,0.366,0.732,0.427
1739817098831,2025-02-17T19.31.38.831,78.878,0.244,0.732,0.549
1739817098832,2025-02-17T19.31.38.832,78.879,0.427,0.671,0.366
1739817098835,2025-02-17T19.31.38.835,78.882,0.305,0.671,0.427
1739817098838,2025-02-17T19.31.38.838,78.885,0.305,0.732,0.366
1739817098840,2025-02-17T19.31.38.840,78.887,0.427,0.793,0.244
1739817098843,2025-02-17T19.31.38.843,78.890,0.366,0.610,0.183
1739817098845,2025-02-17T19.31.38.845,78.892,0.366,0.549,0.366
1739817098848,2025-02-17T19.31.38.848,78.895,0.671,0.671,0.366
1739817098850,2025-02-17T19.31.38.850,78.897,0.610,0.488,0.305
1739817098853,2025-02-17T19.31.38.853,78.900,0.488,0.427,0.488
1739817098856,2025-02-17T19.31.38.856,78.903,0.610,0.549,0.427
1739817098857,2025-02-17T19.31.38.857,78.904,0.610,0.488,0.427
1739817098860,2025-02-17T19.31.38.860,78.907,0.427,0.427,0.427
1739817098863,2025-02-17T19.31.38.863,78.910,0.488,0.183,0.427
1739817098866,2025-02-17T19.31.38.866,78.913,0.427,0.549,0.427
1739817098867,2025-02-17T19.31.38.867,78.914,0.427,0.427,0.427
1739817098870,2025-02-17T19.31.38.870,78.917,0.488,0.427,0.427
1739817098873,2025-02-17T19.31.38.873,78.920,0.549,0.488,0.427
1739817098875,2025-02-17T19.31.38.875,78.922,0.488,0.610,0.427
1739817098878,2025-02-17T19.31.38.878,78.925,0.549,0.732,0.610
1739817098881,2025-02-17T19.31.38.881,78.928,0.488,0.732,0.488
1739817098884,2025-02-17T19.31.38.884,78.931,0.305,0.671,0.366
1739817098885,2025-02-17T19.31.38.885,78.932,0.305,0.793,0.488
1739817098888,2025-02-17T19.31.38.888,78.935,0.427,1.037,0.427
1739817098891,2025-02-17T19.31.38.891,78.938,0.366,0.915,0.366
1739817098892,2025-02-17T19.31.38.892,78.939,0.244,0.793,0.427
1739817098895,2025-02-17T19.31.38.895,78.942,0.366,0.793,0.427
1739817098898,2025-02-17T19.31.38.898,78.945,0.366,0.854,0.244
1739817098901,2025-02-17T19.31.38.901,78.948,0.305,0.915,0.244
1739817098903,2025-02-17T19.31.38.903,78.950,0.244,0.915,0.366
1739817098906,2025-02-17T19.31.38.906,78.953,0.244,0.854,0.366
1739817098908,2025-02-17T19.31.38.908,78.955,0.183,0.793,0.366
1739817098910,2025-02-17T19.31.38.910,78.957,0.000,0.793,0.366
1739817098913,2025-02-17T19.31.38.913,78.960,0.183,0.793,0.366
1739817098916,2025-02-17T19.31.38.916,78.963,0.183,0.854,0.366
1739817098919,2025-02-17T19.31.38.919,78.966,0.183,0.976,0.183
1739817098920,2025-02-17T19.31.38.920,78.967,0.183,1.037,0.183
1739817098923,2025-02-17T19.31.38.923,78.970,0.244,0.976,0.366
1739817098926,2025-02-17T19.31.38.926,78.973,0.244,0.976,0.488
1739817098927,2025-02-17T19.31.38.927,78.974,0.183,0.976,0.488
1739817098930,2025-02-17T19.31.38.930,78.977,0.122,0.854,0.488
1739817098933,2025-02-17T19.31.38.933,78.980,0.000,0.854,0.488
1739817098936,2025-02-17T19.31.38.936,78.983,0.000,0.976,0.305
1739817098938,2025-02-17T19.31.38.938,78.985,0.244,0.915,0.244
1739817098941,2025-02-17T19.31.38.941,78.988,0.366,1.037,0.305
1739817098944,2025-02-17T19.31.38.944,78.991,-0.061,0.915,0.366
1739817098945,2025-02-17T19.31.38.945,78.992,-0.122,0.793,0.183
1739817098948,2025-02-17T19.31.38.948,78.995,-0.061,0.976,0.488
1739817098951,2025-02-17T19.31.38.951,78.998,-0.061,0.915,0.366
1739817098954,2025-02-17T19.31.38.954,79.001,0.061,0.976,0.366
1739817098955,2025-02-17T19.31.38.955,79.002,0.000,1.037,0.488
1739817098958,2025-02-17T19.31.38.958,79.005,0.000,1.037,0.305
1739817098961,2025-02-17T19.31.38.961,79.008,0.000,0.976,0.488
1739817098963,2025-02-17T19.31.38.963,79.010,0.000,0.915,0.427
1739817098966,2025-02-17T19.31.38.966,79.013,0.000,1.037,0.244
1739817098969,2025-02-17T19.31.38.969,79.016,0.122,0.854,0.427
1739817098970,2025-02-17T19.31.38.970,79.017,0.061,0.854,0.244
1739817098973,2025-02-17T19.31.38.973,79.020,0.122,1.037,0.305
1739817098976,2025-02-17T19.31.38.976,79.023,0.122,0.976,0.366
1739817098979,2025-02-17T19.31.38.979,79.026,0.244,0.854,0.183
1739817098980,2025-02-17T19.31.38.980,79.027,0.000,0.976,0.305
1739817098983,2025-02-17T19.31.38.983,79.030,0.061,0.976,0.427
1739817098986,2025-02-17T19.31.38.986,79.033,0.000,0.854,0.305
1739817098989,2025-02-17T19.31.38.989,79.036,0.122,0.854,0.305
1739817098990,2025-02-17T19.31.38.990,79.037,0.122,0.854,0.305
1739817098993,2025-02-17T19.31.38.993,79.040,0.183,0.854,0.366
1739817098996,2025-02-17T19.31.38.996,79.043,0.122,0.976,0.244
1739817098998,2025-02-17T19.31.38.998,79.045,0.000,0.915,0.244
1739817099001,2025-02-17T19.31.39.001,79.048,0.000,0.854,0.488
1739817099004,2025-02-17T19.31.39.004,79.051,0.183,0.915,0.488
1739817099005,2025-02-17T19.31.39.005,79.052,0.061,0.793,0.244
1739817099008,2025-02-17T19.31.39.008,79.055,-0.122,0.732,0.244
1739817099011,2025-02-17T19.31.39.011,79.058,0.122,0.793,0.427
1739817099014,2025-02-17T19.31.39.014,79.061,0.244,0.915,0.183
1739817099015,2025-02-17T19.31.39.015,79.062,0.122,1.037,0.244
1739817099018,2025-02-17T19.31.39.018,79.065,0.061,0.854,0.305
1739817099021,2025-02-17T19.31.39.021,79.068,0.122,0.915,0.244
1739817099023,2025-02-17T19.31.39.023,79.070,0.000,1.037,0.122
1739817099026,2025-02-17T19.31.39.026,79.073,-0.061,0.976,0.366
1739817099029,2025-02-17T19.31.39.029,79.076,-0.122,0.976,0.427
1739817099031,2025-02-17T19.31.39.031,79.078,0.061,0.854,0.244
1739817099033,2025-02-17T19.31.39.033,79.080,0.061,0.976,0.122
1739817099036,2025-02-17T19.31.39.036,79.083,0.122,1.159,0.122
1739817099039,2025-02-17T19.31.39.039,79.086,-0.122,0.976,0.244
1739817099040,2025-02-17T19.31.39.040,79.087,-0.122,0.915,0.183
1739817099043,2025-02-17T19.31.39.043,79.090,0.000,1.037,0.122
1739817099046,2025-02-17T19.31.39.046,79.093,0.061,0.976,0.244
1739817099049,2025-02-17T19.31.39.049,79.096,0.183,0.915,0.183
1739817099051,2025-02-17T19.31.39.051,79.098,0.122,0.976,0.122
1739817099053,2025-02-17T19.31.39.053,79.100,0.000,0.854,0.122
1739817099056,2025-02-17T19.31.39.056,79.103,0.061,0.854,0.122
1739817099058,2025-02-17T19.31.39.058,79.105,0.183,1.098,0.061
1739817099061,2025-02-17T19.31.39.061,79.108,-0.122,1.037,0.244
1739817099064,2025-02-17T19.31.39.064,79.111,-0.122,0.915,0.366
1739817099067,2025-02-17T19.31.39.067,79.114,0.000,1.037,0.305
1739817099068,2025-02-17T19.31.39.068,79.115,-0.061,0.976,0.244
1739817099071,2025-02-17T19.31.39.071,79.118,-0.183,1.098,0.305
1739817099074,2025-02-17T19.31.39.074,79.121,-0.122,1.098,0.244
1739817099075,2025-02-17T19.31.39.075,79.122,-0.183,0.976,0.244
1739817099078,2025-02-17T19.31.39.078,79.125,-0.122,0.915,0.244
1739817099081,2025-02-17T19.31.39.081,79.128,-0.061,1.159,0.244
1739817099084,2025-02-17T19.31.39.084,79.131,0.000,1.098,0.366
1739817099086,2025-02-17T19.31.39.086,79.133,-0.183,0.976,0.305
1739817099089,2025-02-17T19.31.39.089,79.136,-0.061,0.915,0.427
1739817099092,2025-02-17T19.31.39.092,79.139,-0.122,0.976,0.366
1739817099093,2025-02-17T19.31.39.093,79.140,0.000,0.976,0.305
1739817099096,2025-02-17T19.31.39.096,79.143,-0.183,1.098,0.366
1739817099099,2025-02-17T19.31.39.099,79.146,-0.061,0.976,0.305
1739817099102,2025-02-17T19.31.39.102,79.149,-0.305,0.976,0.244
1739817099103,2025-02-17T19.31.39.103,79.150,-0.183,0.915,0.366
1739817099106,2025-02-17T19.31.39.106,79.153,0.000,0.915,0.183
1739817099109,2025-02-17T19.31.39.109,79.156,-0.061,0.915,0.122
1739817099111,2025-02-17T19.31.39.111,79.158,-0.122,0.915,0.183
1739817099114,2025-02-17T19.31.39.114,79.161,-0.122,1.037,0.183
1739817099116,2025-02-17T19.31.39.116,79.163,-0.061,1.098,0.122
1739817099119,2025-02-17T19.31.39.119,79.166,-0.183,0.976,0.183
1739817099121,2025-02-17T19.31.39.121,79.168,0.122,0.976,0.183
1739817099124,2025-02-17T19.31.39.124,79.171,0.061,0.976,0.305
1739817099127,2025-02-17T19.31.39.127,79.174,0.000,0.976,0.366
1739817099128,2025-02-17T19.31.39.128,79.175,0.061,0.915,0.183
1739817099131,2025-02-17T19.31.39.131,79.178,-0.122,0.976,0.122
1739817099134,2025-02-17T19.31.39.134,79.181,-0.244,1.037,0.244
1739817099137,2025-02-17T19.31.39.137,79.184,-0.122,1.098,0.244
1739817099138,2025-02-17T19.31.39.138,79.185,-0.305,1.098,0.122
1739817099141,2025-02-17T19.31.39.141,79.188,-0.305,1.037,0.183
1739817099144,2025-02-17T19.31.39.144,79.191,0.000,0.976,0.183
1739817099146,2025-02-17T19.31.39.146,79.193,0.000,1.037,0.244
1739817099149,2025-02-17T19.31.39.149,79.196,-0.122,1.098,0.183
1739817099152,2025-02-17T19.31.39.152,79.199,0.000,1.220,0.366
1739817099155,2025-02-17T19.31.39.155,79.202,0.000,1.159,0.183
1739817099156,2025-02-17T19.31.39.156,79.203,-0.061,1.037,0.183
1739817099159,2025-02-17T19.31.39.159,79.206,0.061,1.098,0.183
1739817099162,2025-02-17T19.31.39.162,79.209,0.000,0.976,0.244
1739817099163,2025-02-17T19.31.39.163,79.210,0.000,0.976,0.244
1739817099166,2025-02-17T19.31.39.166,79.213,-0.061,1.037,0.244
1739817099169,2025-02-17T19.31.39.169,79.216,0.000,0.793,0.244
1739817099172,2025-02-17T19.31.39.172,79.219,0.122,0.915,0.122
1739817099174,2025-02-17T19.31.39.174,79.221,-0.122,1.098,0.122
1739817099177,2025-02-17T19.31.39.177,79.224,-0.183,0.915,0.183
1739817099179,2025-02-17T19.31.39.179,79.226,-0.305,0.915,0.183
1739817099181,2025-02-17T19.31.39.181,79.228,-0.366,0.854,0.061
1739817099184,2025-02-17T19.31.39.184,79.231,-0.366,1.037,0.122
1739817099187,2025-02-17T19.31.39.187,79.234,-0.366,1.159,0.122
1739817099190,2025-02-17T19.31.39.190,79.237,-0.488,1.220,0.000
1739817099191,2025-02-17T19.31.39.191,79.238,-0.305,1.341,0.061
1739817099194,2025-02-17T19.31.39.194,79.241,-0.305,1.037,0.061
1739817099197,2025-02-17T19.31.39.197,79.244,-0.305,1.037,-0.061
1739817099198,2025-02-17T19.31.39.198,79.245,-0.305,1.037,-0.183
1739817099201,2025-02-17T19.31.39.201,79.248,-0.183,1.098,-0.061
1739817099204,2025-02-17T19.31.39.204,79.251,-0.305,1.098,-0.061
1739817099207,2025-02-17T19.31.39.207,79.254,-0.305,1.037,0.000
1739817099209,2025-02-17T19.31.39.209,79.256,-0.427,0.915,0.183
1739817099212,2025-02-17T19.31.39.212,79.259,-0.305,1.098,-0.061
