epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772985980,2025-02-28T21.03.05.980,32.499,-3.537,-6.341,0.488
1740772985990,2025-02-28T21.03.05.990,32.509,-4.634,-7.012,2.012
1740772985999,2025-02-28T21.03.05.999,32.518,-6.220,-7.378,3.476
1740772986009,2025-02-28T21.03.06.009,32.528,-8.110,-7.134,5.000
1740772986019,2025-02-28T21.03.06.019,32.538,-9.573,-6.159,6.524
1740772986029,2025-02-28T21.03.06.029,32.548,-10.549,-4.878,8.049
1740772986040,2025-02-28T21.03.06.040,32.559,-10.427,-3.537,9.329
1740772986050,2025-02-28T21.03.06.050,32.569,-8.841,-1.768,10.854
1740772986060,2025-02-28T21.03.06.060,32.579,-6.220,0.244,11.768
1740772986069,2025-02-28T21.03.06.069,32.588,-3.232,2.683,12.927
1740772986079,2025-02-28T21.03.06.079,32.598,-0.854,4.756,13.841
1740772986089,2025-02-28T21.03.06.089,32.608,0.366,5.854,14.268
1740772986100,2025-02-28T21.03.06.100,32.619,0.915,5.793,14.268
1740772986110,2025-02-28T21.03.06.110,32.629,0.549,4.390,13.902
1740772986120,2025-02-28T21.03.06.120,32.639,-0.976,2.012,13.110
1740772986130,2025-02-28T21.03.06.130,32.649,-2.134,-0.732,12.317
1740772986139,2025-02-28T21.03.06.139,32.658,-2.805,-3.293,12.134
1740772986149,2025-02-28T21.03.06.149,32.668,-2.500,-5.366,11.951
1740772986160,2025-02-28T21.03.06.160,32.679,-1.646,-6.402,12.073
1740772986170,2025-02-28T21.03.06.170,32.689,-0.488,-6.585,11.890
1740772986180,2025-02-28T21.03.06.180,32.699,0.610,-6.463,11.341
1740772986190,2025-02-28T21.03.06.190,32.709,1.463,-5.854,10.976
1740772986199,2025-02-28T21.03.06.199,32.718,1.524,-5.061,10.854
1740772986210,2025-02-28T21.03.06.210,32.729,1.098,-4.207,10.915
1740772986220,2025-02-28T21.03.06.220,32.739,-0.366,-2.622,11.890
1740772986230,2025-02-28T21.03.06.230,32.749,-2.744,-1.402,13.049
1740772986240,2025-02-28T21.03.06.240,32.759,-5.732,-0.366,14.024
1740772986251,2025-02-28T21.03.06.251,32.770,-11.463,1.890,13.963
1740772986261,2025-02-28T21.03.06.261,32.780,-16.037,4.390,13.232
1740772986270,2025-02-28T21.03.06.270,32.789,-14.573,4.451,11.707
1740772986280,2025-02-28T21.03.06.280,32.799,-9.268,1.159,9.512
1740772986290,2025-02-28T21.03.06.290,32.809,-7.256,-6.402,8.841
1740772986300,2025-02-28T21.03.06.300,32.819,-4.451,-15.183,9.939
1740772986311,2025-02-28T21.03.06.311,32.830,-0.793,-21.829,10.122
1740772986321,2025-02-28T21.03.06.321,32.840,-3.963,-32.988,9.756
1740772986331,2025-02-28T21.03.06.331,32.850,-8.110,-38.598,9.451
1740772986340,2025-02-28T21.03.06.340,32.859,-13.598,-38.963,7.744
1740772986350,2025-02-28T21.03.06.350,32.869,-12.988,-29.817,9.085
1740772986360,2025-02-28T21.03.06.360,32.879,-7.744,-18.293,10.732
1740772986371,2025-02-28T21.03.06.371,32.890,0.061,-7.561,11.159
1740772986381,2025-02-28T21.03.06.381,32.900,10.122,1.159,11.159
1740772986391,2025-02-28T21.03.06.391,32.910,17.073,5.732,10.427
1740772986401,2025-02-28T21.03.06.401,32.920,15.915,6.646,9.085
1740772986410,2025-02-28T21.03.06.410,32.929,11.463,8.598,8.598
1740772986420,2025-02-28T21.03.06.420,32.939,4.878,12.134,9.939
1740772986431,2025-02-28T21.03.06.431,32.950,-2.073,16.829,13.049
1740772986441,2025-02-28T21.03.06.441,32.960,-5.915,21.646,17.134
1740772986451,2025-02-28T21.03.06.451,32.970,-6.646,25.061,20.549
1740772986461,2025-02-28T21.03.06.461,32.980,-5.305,25.732,22.073
1740772986470,2025-02-28T21.03.06.470,32.989,-1.829,24.451,21.585
1740772986481,2025-02-28T21.03.06.481,33.000,1.220,20.122,20.122
1740772986491,2025-02-28T21.03.06.491,33.010,1.037,13.780,15.976
1740772986501,2025-02-28T21.03.06.501,33.020,0.305,4.451,11.098
1740772986511,2025-02-28T21.03.06.511,33.030,0.183,-1.280,4.634
1740772986522,2025-02-28T21.03.06.522,33.041,-0.488,-2.683,-0.915
1740772986532,2025-02-28T21.03.06.532,33.051,-2.012,-2.012,-5.122
1740772986541,2025-02-28T21.03.06.541,33.060,-2.988,-0.488,-8.354
1740772986551,2025-02-28T21.03.06.551,33.070,-2.866,1.280,-10.549
1740772986561,2025-02-28T21.03.06.561,33.080,-0.671,3.110,-10.915
1740772986571,2025-02-28T21.03.06.571,33.090,2.500,5.122,-10.549
1740772986582,2025-02-28T21.03.06.582,33.101,6.463,7.683,-8.780
1740772986592,2025-02-28T21.03.06.592,33.111,10.366,11.524,-5.976
1740772986602,2025-02-28T21.03.06.602,33.121,11.524,16.098,-2.256
1740772986611,2025-02-28T21.03.06.611,33.130,9.390,19.512,0.976
1740772986621,2025-02-28T21.03.06.621,33.140,4.207,21.220,3.049
1740772986631,2025-02-28T21.03.06.631,33.150,-1.646,22.073,4.390
1740772986642,2025-02-28T21.03.06.642,33.161,-5.549,21.585,4.634
1740772986652,2025-02-28T21.03.06.652,33.171,-7.256,19.390,3.841
1740772986662,2025-02-28T21.03.06.662,33.181,-8.110,17.805,1.890
1740772986671,2025-02-28T21.03.06.671,33.190,-10.549,12.256,0.061
1740772986681,2025-02-28T21.03.06.681,33.200,-10.000,6.646,-2.683
1740772986691,2025-02-28T21.03.06.691,33.210,-7.683,2.744,-5.366
1740772986702,2025-02-28T21.03.06.702,33.221,-4.085,-0.793,-7.561
1740772986712,2025-02-28T21.03.06.712,33.231,0.671,-2.866,-9.085
1740772986722,2025-02-28T21.03.06.722,33.241,5.366,-3.476,-9.573
1740772986732,2025-02-28T21.03.06.732,33.251,7.988,-3.720,-9.573
1740772986741,2025-02-28T21.03.06.741,33.260,9.024,-3.476,-9.390
1740772986751,2025-02-28T21.03.06.751,33.270,8.354,-3.354,-8.963
1740772986762,2025-02-28T21.03.06.762,33.281,7.012,-2.988,-8.354
1740772986772,2025-02-28T21.03.06.772,33.291,6.220,-1.707,-7.012
1740772986782,2025-02-28T21.03.06.782,33.301,6.280,-0.183,-5.366
1740772986793,2025-02-28T21.03.06.793,33.312,6.585,0.915,-4.207
1740772986803,2025-02-28T21.03.06.803,33.322,7.134,1.341,-3.780
1740772986812,2025-02-28T21.03.06.812,33.331,7.866,0.061,-4.695
1740772986822,2025-02-28T21.03.06.822,33.341,9.390,-2.683,-6.585
1740772986832,2025-02-28T21.03.06.832,33.351,11.280,-5.488,-8.049
1740772986842,2025-02-28T21.03.06.842,33.361,12.683,-8.171,-8.963
1740772986853,2025-02-28T21.03.06.853,33.372,12.744,-10.305,-9.573
1740772986863,2025-02-28T21.03.06.863,33.382,11.768,-10.976,-9.939
1740772986873,2025-02-28T21.03.06.873,33.392,9.146,-11.037,-10.366
1740772986882,2025-02-28T21.03.06.882,33.401,5.122,-10.488,-10.976
1740772986892,2025-02-28T21.03.06.892,33.411,0.732,-9.390,-11.037
1740772986902,2025-02-28T21.03.06.902,33.421,-2.866,-8.293,-10.488
1740772986913,2025-02-28T21.03.06.913,33.432,-4.146,-7.744,-9.512
1740772986923,2025-02-28T21.03.06.923,33.442,-3.171,-7.256,-8.598
1740772986933,2025-02-28T21.03.06.933,33.452,-1.098,-6.890,-7.744
1740772986943,2025-02-28T21.03.06.943,33.462,2.012,-5.671,-6.220
1740772986952,2025-02-28T21.03.06.952,33.471,5.366,-4.146,-4.207
1740772986962,2025-02-28T21.03.06.962,33.481,8.293,-3.598,-2.256
1740772986973,2025-02-28T21.03.06.973,33.492,10.976,-3.049,-0.671
1740772986983,2025-02-28T21.03.06.983,33.502,12.622,-2.195,0.793
1740772986993,2025-02-28T21.03.06.993,33.512,12.744,-1.098,2.134
1740772987003,2025-02-28T21.03.07.003,33.522,11.585,0.427,3.537
1740772987014,2025-02-28T21.03.07.014,33.533,9.817,2.561,4.512
1740772987022,2025-02-28T21.03.07.022,33.541,8.171,4.329,4.695
1740772987033,2025-02-28T21.03.07.033,33.552,7.500,5.610,3.841
1740772987043,2025-02-28T21.03.07.043,33.562,8.171,6.829,3.049
1740772987053,2025-02-28T21.03.07.053,33.572,9.451,8.476,2.866
1740772987064,2025-02-28T21.03.07.064,33.583,9.817,10.366,2.073
1740772987074,2025-02-28T21.03.07.074,33.593,8.780,11.768,1.037
1740772987083,2025-02-28T21.03.07.083,33.602,5.244,12.927,-0.427
1740772987093,2025-02-28T21.03.07.093,33.612,1.524,16.280,-2.744
1740772987103,2025-02-28T21.03.07.103,33.622,-0.610,16.524,-4.756
1740772987113,2025-02-28T21.03.07.113,33.632,2.012,15.122,-7.988
1740772987124,2025-02-28T21.03.07.124,33.643,7.561,11.463,-11.159
1740772987134,2025-02-28T21.03.07.134,33.653,14.329,5.061,-15.610
1740772987144,2025-02-28T21.03.07.144,33.663,26.280,-4.451,-20.915
1740772987153,2025-02-28T21.03.07.153,33.672,32.500,-17.561,-26.402
1740772987163,2025-02-28T21.03.07.163,33.682,30.976,-31.585,-31.341
1740772987173,2025-02-28T21.03.07.173,33.692,25.549,-40.549,-33.720
1740772987184,2025-02-28T21.03.07.184,33.703,16.037,-48.049,-34.329
1740772987194,2025-02-28T21.03.07.194,33.713,7.073,-46.098,-34.390
1740772987204,2025-02-28T21.03.07.204,33.723,-3.293,-33.476,-33.110
1740772987214,2025-02-28T21.03.07.214,33.733,-15.976,-17.134,-28.780
1740772987223,2025-02-28T21.03.07.223,33.742,-29.390,-0.488,-22.134
1740772987233,2025-02-28T21.03.07.233,33.752,-42.073,12.012,-15.854
1740772987244,2025-02-28T21.03.07.244,33.763,-47.378,23.537,-9.817
1740772987254,2025-02-28T21.03.07.254,33.773,-44.146,37.012,-3.780
1740772987264,2025-02-28T21.03.07.264,33.783,-43.476,42.256,1.220
1740772987274,2025-02-28T21.03.07.274,33.793,-44.207,41.707,5.976
1740772987285,2025-02-28T21.03.07.285,33.804,-41.098,42.317,8.049
1740772987293,2025-02-28T21.03.07.293,33.812,-34.878,43.049,10.366
1740772987304,2025-02-28T21.03.07.304,33.823,-26.646,41.341,12.256
1740772987314,2025-02-28T21.03.07.314,33.833,-16.768,38.110,13.171
1740772987324,2025-02-28T21.03.07.324,33.843,-4.390,33.659,12.683
1740772987335,2025-02-28T21.03.07.335,33.854,8.110,27.805,9.268
1740772987345,2025-02-28T21.03.07.345,33.864,19.451,18.537,1.951
1740772987354,2025-02-28T21.03.07.354,33.873,27.500,8.902,-7.805
1740772987364,2025-02-28T21.03.07.364,33.883,32.317,-2.012,-19.268
1740772987374,2025-02-28T21.03.07.374,33.893,33.049,-15.183,-30.366
1740772987384,2025-02-28T21.03.07.384,33.903,31.341,-25.854,-39.756
1740772987395,2025-02-28T21.03.07.395,33.914,28.537,-31.159,-46.951
1740772987405,2025-02-28T21.03.07.405,33.924,24.268,-31.037,-50.305
1740772987415,2025-02-28T21.03.07.415,33.934,16.098,-27.134,-50.488
1740772987424,2025-02-28T21.03.07.424,33.943,3.902,-18.171,-48.171
1740772987434,2025-02-28T21.03.07.434,33.953,-8.659,-6.402,-44.939
1740772987444,2025-02-28T21.03.07.444,33.963,-20.366,4.085,-40.366
1740772987455,2025-02-28T21.03.07.455,33.974,-27.927,12.866,-34.268
1740772987465,2025-02-28T21.03.07.465,33.984,-31.890,21.280,-27.561
1740772987475,2025-02-28T21.03.07.475,33.994,-33.415,23.537,-18.720
1740772987485,2025-02-28T21.03.07.485,34.004,-32.805,21.951,-9.756
1740772987494,2025-02-28T21.03.07.494,34.013,-30.610,19.451,-2.256
1740772987504,2025-02-28T21.03.07.504,34.023,-26.280,14.390,4.329
1740772987515,2025-02-28T21.03.07.515,34.034,-23.232,4.939,7.622
1740772987525,2025-02-28T21.03.07.525,34.044,-16.646,-6.646,9.024
1740772987535,2025-02-28T21.03.07.535,34.054,-5.183,-5.305,10.915
1740772987545,2025-02-28T21.03.07.545,34.064,7.927,-8.963,9.451
1740772987556,2025-02-28T21.03.07.556,34.075,20.793,-12.866,7.134
1740772987564,2025-02-28T21.03.07.564,34.083,31.829,-18.476,2.866
1740772987575,2025-02-28T21.03.07.575,34.094,39.390,-25.488,-1.463
1740772987585,2025-02-28T21.03.07.585,34.104,40.610,-33.232,-6.646
1740772987595,2025-02-28T21.03.07.595,34.114,36.341,-38.537,-10.854
1740772987606,2025-02-28T21.03.07.606,34.125,29.634,-38.537,-12.378
1740772987616,2025-02-28T21.03.07.616,34.135,22.012,-34.878,-11.890
1740772987625,2025-02-28T21.03.07.625,34.144,13.841,-28.354,-9.756
1740772987635,2025-02-28T21.03.07.635,34.154,6.585,-20.244,-6.951
1740772987645,2025-02-28T21.03.07.645,34.164,-0.061,-13.780,-3.720
1740772987655,2025-02-28T21.03.07.655,34.174,-5.488,-11.220,-1.098
1740772987666,2025-02-28T21.03.07.666,34.185,-8.171,-10.366,0.793
1740772987676,2025-02-28T21.03.07.676,34.195,-8.780,-9.939,2.988
1740772987686,2025-02-28T21.03.07.686,34.205,-8.354,-10.305,4.756
1740772987695,2025-02-28T21.03.07.695,34.214,-7.378,-10.244,5.671
1740772987705,2025-02-28T21.03.07.705,34.224,-6.220,-9.573,6.646
1740772987715,2025-02-28T21.03.07.715,34.234,-5.122,-8.293,7.561
1740772987726,2025-02-28T21.03.07.726,34.245,-4.268,-6.280,8.232
1740772987736,2025-02-28T21.03.07.736,34.255,-3.902,-3.902,8.720
1740772987746,2025-02-28T21.03.07.746,34.265,-3.720,-1.768,9.146
1740772987756,2025-02-28T21.03.07.756,34.275,-3.415,0.305,9.573
1740772987765,2025-02-28T21.03.07.765,34.284,-3.049,2.134,10.305
1740772987775,2025-02-28T21.03.07.775,34.294,-1.951,3.537,10.976
1740772987786,2025-02-28T21.03.07.786,34.305,-0.915,4.207,11.524
1740772987796,2025-02-28T21.03.07.796,34.315,-0.915,4.146,11.890
1740772987806,2025-02-28T21.03.07.806,34.325,-2.195,3.476,12.134
1740772987816,2025-02-28T21.03.07.816,34.335,-4.085,2.500,12.134
1740772987825,2025-02-28T21.03.07.825,34.344,-5.305,1.402,12.134
1740772987835,2025-02-28T21.03.07.835,34.354,-6.585,0.671,11.890
1740772987846,2025-02-28T21.03.07.846,34.365,-7.927,0.671,12.134
1740772987856,2025-02-28T21.03.07.856,34.375,-9.085,1.402,12.500
1740772987866,2025-02-28T21.03.07.866,34.385,-9.634,2.561,13.293
1740772987876,2025-02-28T21.03.07.876,34.395,-9.634,3.659,14.268
1740772987887,2025-02-28T21.03.07.887,34.406,-9.573,4.390,15.305
1740772987896,2025-02-28T21.03.07.896,34.415,-9.634,4.573,15.854
1740772987906,2025-02-28T21.03.07.906,34.425,-10.976,5.366,16.463
1740772987916,2025-02-28T21.03.07.916,34.435,-12.866,6.951,17.500
1740772987926,2025-02-28T21.03.07.926,34.445,-14.268,9.329,18.841
1740772987937,2025-02-28T21.03.07.937,34.456,-15.305,12.439,20.732
1740772987947,2025-02-28T21.03.07.947,34.466,-14.512,16.463,23.232
1740772987957,2025-02-28T21.03.07.957,34.476,-12.073,20.366,26.220
1740772987966,2025-02-28T21.03.07.966,34.485,-11.951,24.024,28.841
1740772987976,2025-02-28T21.03.07.976,34.495,-14.878,27.134,30.305
1740772987986,2025-02-28T21.03.07.986,34.505,-14.024,26.463,30.122
1740772987997,2025-02-28T21.03.07.997,34.516,-6.829,20.793,28.293
1740772988007,2025-02-28T21.03.08.007,34.526,2.622,12.317,24.939
1740772988017,2025-02-28T21.03.08.017,34.536,14.939,6.829,20.183
1740772988027,2025-02-28T21.03.08.027,34.546,26.280,-2.378,16.220
1740772988036,2025-02-28T21.03.08.036,34.555,33.841,-12.134,11.768
1740772988046,2025-02-28T21.03.08.046,34.565,30.427,-19.329,6.707
1740772988057,2025-02-28T21.03.08.057,34.576,21.402,-22.927,4.817
1740772988067,2025-02-28T21.03.08.067,34.586,9.451,-21.220,6.220
1740772988077,2025-02-28T21.03.08.077,34.596,-0.427,-10.427,4.451
1740772988087,2025-02-28T21.03.08.087,34.606,-3.171,6.524,7.805
1740772988096,2025-02-28T21.03.08.096,34.615,-8.598,18.780,10.671
1740772988106,2025-02-28T21.03.08.106,34.625,-13.232,25.061,12.439
1740772988117,2025-02-28T21.03.08.117,34.636,-13.537,28.963,14.268
1740772988127,2025-02-28T21.03.08.127,34.646,-15.244,31.463,15.610
1740772988137,2025-02-28T21.03.08.137,34.656,-15.305,32.561,16.890
1740772988147,2025-02-28T21.03.08.147,34.666,-11.768,34.634,18.841
1740772988158,2025-02-28T21.03.08.158,34.677,-7.683,34.024,20.061
1740772988167,2025-02-28T21.03.08.167,34.686,-1.768,31.098,22.134
1740772988177,2025-02-28T21.03.08.177,34.696,1.707,26.159,24.329
1740772988187,2025-02-28T21.03.08.187,34.706,4.207,22.622,25.244
1740772988197,2025-02-28T21.03.08.197,34.716,8.049,21.098,25.732
1740772988208,2025-02-28T21.03.08.208,34.727,6.280,17.439,25.244
1740772988218,2025-02-28T21.03.08.218,34.737,2.561,14.573,23.841
1740772988228,2025-02-28T21.03.08.228,34.747,-1.159,11.463,21.585
1740772988237,2025-02-28T21.03.08.237,34.756,-3.171,8.171,18.598
1740772988247,2025-02-28T21.03.08.247,34.766,-3.720,3.232,16.890
1740772988257,2025-02-28T21.03.08.257,34.776,-2.256,1.707,14.939
1740772988268,2025-02-28T21.03.08.268,34.787,0.061,-0.671,14.146
1740772988278,2025-02-28T21.03.08.278,34.797,2.317,-1.951,13.963
1740772988288,2025-02-28T21.03.08.288,34.807,3.476,-3.110,13.902
1740772988298,2025-02-28T21.03.08.298,34.817,2.561,-4.268,14.268
1740772988307,2025-02-28T21.03.08.307,34.826,2.378,-2.805,14.268
1740772988317,2025-02-28T21.03.08.317,34.836,1.646,-2.134,14.451
1740772988328,2025-02-28T21.03.08.328,34.847,0.793,-1.463,15.366
1740772988338,2025-02-28T21.03.08.338,34.857,0.671,-0.305,16.890
1740772988348,2025-02-28T21.03.08.348,34.867,0.305,0.854,16.951
1740772988358,2025-02-28T21.03.08.358,34.877,-2.134,-0.061,16.341
1740772988369,2025-02-28T21.03.08.369,34.888,-5.976,-0.244,14.817
1740772988377,2025-02-28T21.03.08.377,34.896,-10.000,0.610,13.476
1740772988388,2025-02-28T21.03.08.388,34.907,-13.902,1.280,11.951
1740772988398,2025-02-28T21.03.08.398,34.917,-17.317,1.463,9.512
1740772988408,2025-02-28T21.03.08.408,34.927,-19.390,1.159,7.317
1740772988418,2025-02-28T21.03.08.418,34.937,-20.671,0.732,5.488
1740772988429,2025-02-28T21.03.08.429,34.948,-21.463,0.610,4.146
1740772988438,2025-02-28T21.03.08.438,34.957,-20.244,1.280,4.024
1740772988448,2025-02-28T21.03.08.448,34.967,-18.476,3.049,5.061
1740772988458,2025-02-28T21.03.08.458,34.977,-17.073,4.695,5.732
1740772988468,2025-02-28T21.03.08.468,34.987,-14.573,4.939,5.854
1740772988479,2025-02-28T21.03.08.479,34.998,-10.976,4.634,5.549
1740772988489,2025-02-28T21.03.08.489,35.008,-7.805,3.354,4.268
1740772988499,2025-02-28T21.03.08.499,35.018,-5.122,1.585,3.659
1740772988508,2025-02-28T21.03.08.508,35.027,-3.354,-0.427,2.256
1740772988518,2025-02-28T21.03.08.518,35.037,-2.439,-1.890,1.037
1740772988528,2025-02-28T21.03.08.528,35.047,-0.244,-2.134,0.000
1740772988539,2025-02-28T21.03.08.539,35.058,3.902,-1.341,-0.915
1740772988549,2025-02-28T21.03.08.549,35.068,8.720,0.671,-1.280
1740772988559,2025-02-28T21.03.08.559,35.078,12.805,3.415,-1.098
1740772988569,2025-02-28T21.03.08.569,35.088,15.732,5.915,-1.524
1740772988578,2025-02-28T21.03.08.578,35.097,16.768,7.500,-2.927
1740772988588,2025-02-28T21.03.08.588,35.107,16.341,7.500,-4.329
1740772988599,2025-02-28T21.03.08.599,35.118,15.366,7.622,-6.098
1740772988609,2025-02-28T21.03.08.609,35.128,15.976,11.220,-8.780
1740772988619,2025-02-28T21.03.08.619,35.138,15.549,13.049,-12.073
1740772988629,2025-02-28T21.03.08.629,35.148,17.439,11.280,-15.000
1740772988640,2025-02-28T21.03.08.640,35.159,21.951,8.110,-17.500
1740772988648,2025-02-28T21.03.08.648,35.167,23.232,2.988,-18.537
1740772988659,2025-02-28T21.03.08.659,35.178,23.780,-0.183,-18.293
1740772988669,2025-02-28T21.03.08.669,35.188,23.232,-1.890,-18.110
1740772988679,2025-02-28T21.03.08.679,35.198,17.805,-3.963,-18.232
1740772988689,2025-02-28T21.03.08.689,35.208,9.634,-4.085,-17.805
1740772988700,2025-02-28T21.03.08.700,35.219,-0.549,-2.012,-17.744
1740772988709,2025-02-28T21.03.08.709,35.228,-10.427,1.829,-17.073
1740772988719,2025-02-28T21.03.08.719,35.238,-20.183,5.488,-16.220
1740772988729,2025-02-28T21.03.08.729,35.248,-27.744,7.439,-15.305
1740772988739,2025-02-28T21.03.08.739,35.258,-27.805,10.061,-14.146
1740772988750,2025-02-28T21.03.08.750,35.269,-19.146,15.732,-12.256
1740772988760,2025-02-28T21.03.08.760,35.279,-10.915,19.146,-10.854
1740772988770,2025-02-28T21.03.08.770,35.289,-4.451,19.085,-7.988
1740772988779,2025-02-28T21.03.08.779,35.298,2.683,17.134,-4.756
1740772988789,2025-02-28T21.03.08.789,35.308,8.293,15.549,-2.988
1740772988799,2025-02-28T21.03.08.799,35.318,12.500,12.134,1.524
1740772988810,2025-02-28T21.03.08.810,35.329,18.415,8.841,5.854
1740772988820,2025-02-28T21.03.08.820,35.339,21.280,6.402,7.683
1740772988830,2025-02-28T21.03.08.830,35.349,22.378,2.988,8.780
1740772988840,2025-02-28T21.03.08.840,35.359,23.963,0.183,9.817
1740772988849,2025-02-28T21.03.08.849,35.368,24.512,-0.549,10.122
1740772988859,2025-02-28T21.03.08.859,35.378,23.720,-2.012,10.000
1740772988870,2025-02-28T21.03.08.870,35.389,21.524,-5.610,10.671
1740772988880,2025-02-28T21.03.08.880,35.399,18.841,-5.122,9.512
1740772988890,2025-02-28T21.03.08.890,35.409,13.720,-2.317,8.415
1740772988900,2025-02-28T21.03.08.900,35.419,8.171,0.915,7.683
1740772988911,2025-02-28T21.03.08.911,35.430,3.720,4.329,6.159
1740772988919,2025-02-28T21.03.08.919,35.438,1.098,5.488,4.878
1740772988930,2025-02-28T21.03.08.930,35.449,0.549,5.976,4.085
1740772988940,2025-02-28T21.03.08.940,35.459,1.463,7.317,5.000
1740772988950,2025-02-28T21.03.08.950,35.469,1.646,7.256,5.000
1740772988960,2025-02-28T21.03.08.960,35.479,2.256,4.268,4.573
1740772988971,2025-02-28T21.03.08.971,35.490,2.195,3.354,3.415
1740772988980,2025-02-28T21.03.08.980,35.499,1.037,2.805,2.866
1740772988990,2025-02-28T21.03.08.990,35.509,-2.134,2.195,2.683
1740772989000,2025-02-28T21.03.09.000,35.519,-3.841,1.524,2.866
1740772989010,2025-02-28T21.03.09.010,35.529,-3.963,2.256,2.439
1740772989021,2025-02-28T21.03.09.021,35.540,-4.207,2.317,2.134
1740772989031,2025-02-28T21.03.09.031,35.550,-2.683,3.415,2.683
1740772989041,2025-02-28T21.03.09.041,35.560,-0.671,5.610,3.171
1740772989050,2025-02-28T21.03.09.050,35.569,-0.244,5.976,3.476
1740772989060,2025-02-28T21.03.09.060,35.579,1.524,6.280,3.415
1740772989070,2025-02-28T21.03.09.070,35.589,3.354,5.976,3.049
1740772989081,2025-02-28T21.03.09.081,35.600,3.780,4.573,2.622
1740772989091,2025-02-28T21.03.09.091,35.610,5.183,4.756,3.171
1740772989101,2025-02-28T21.03.09.101,35.620,7.927,6.159,5.427
1740772989111,2025-02-28T21.03.09.111,35.630,12.805,8.780,8.171
1740772989120,2025-02-28T21.03.09.120,35.639,15.427,9.878,9.878
1740772989130,2025-02-28T21.03.09.130,35.649,13.110,8.720,9.939
1740772989141,2025-02-28T21.03.09.141,35.660,8.354,6.220,8.963
1740772989151,2025-02-28T21.03.09.151,35.670,6.280,5.244,8.415
1740772989161,2025-02-28T21.03.09.161,35.680,3.841,5.061,7.317
1740772989171,2025-02-28T21.03.09.171,35.690,4.695,6.159,6.585
1740772989182,2025-02-28T21.03.09.182,35.701,8.476,8.537,5.732
1740772989190,2025-02-28T21.03.09.190,35.709,10.610,6.768,7.317
1740772989201,2025-02-28T21.03.09.201,35.720,13.537,6.341,12.988
1740772989211,2025-02-28T21.03.09.211,35.730,8.780,1.098,4.146
1740772989221,2025-02-28T21.03.09.221,35.740,12.744,1.585,3.841
1740772989231,2025-02-28T21.03.09.231,35.750,17.195,5.366,3.354
1740772989242,2025-02-28T21.03.09.242,35.761,18.293,5.122,1.524
1740772989252,2025-02-28T21.03.09.252,35.771,16.829,5.549,0.915
1740772989261,2025-02-28T21.03.09.261,35.780,14.573,7.378,-0.122
1740772989271,2025-02-28T21.03.09.271,35.790,5.976,8.415,2.134
1740772989281,2025-02-28T21.03.09.281,35.800,3.720,7.439,1.463
1740772989292,2025-02-28T21.03.09.292,35.811,0.427,6.280,-1.220
1740772989302,2025-02-28T21.03.09.302,35.821,-3.476,5.610,-3.232
1740772989312,2025-02-28T21.03.09.312,35.831,-3.659,7.500,-3.110
1740772989321,2025-02-28T21.03.09.321,35.840,-1.037,9.024,-4.268
1740772989331,2025-02-28T21.03.09.331,35.850,-2.439,5.671,-5.854
1740772989341,2025-02-28T21.03.09.341,35.860,-2.439,3.598,-6.524
1740772989352,2025-02-28T21.03.09.352,35.871,-0.610,4.634,-7.378
1740772989362,2025-02-28T21.03.09.362,35.881,4.451,4.024,-9.634
1740772989372,2025-02-28T21.03.09.372,35.891,4.695,2.134,-12.500
1740772989382,2025-02-28T21.03.09.382,35.901,0.244,1.159,-11.890
1740772989391,2025-02-28T21.03.09.391,35.910,-3.720,1.220,-11.463
1740772989401,2025-02-28T21.03.09.401,35.920,-4.268,0.976,-11.524
1740772989412,2025-02-28T21.03.09.412,35.931,-2.317,-0.366,-11.585
1740772989422,2025-02-28T21.03.09.422,35.941,2.378,-1.951,-11.585
1740772989432,2025-02-28T21.03.09.432,35.951,7.744,-3.354,-12.012
1740772989442,2025-02-28T21.03.09.442,35.961,10.610,-5.732,-12.622
1740772989453,2025-02-28T21.03.09.453,35.972,10.976,-8.902,-13.354
1740772989461,2025-02-28T21.03.09.461,35.980,8.598,-13.049,-14.268
1740772989472,2025-02-28T21.03.09.472,35.991,2.683,-19.024,-16.829
1740772989482,2025-02-28T21.03.09.482,36.001,-4.024,-25.671,-18.963
1740772989492,2025-02-28T21.03.09.492,36.011,-11.220,-29.512,-20.427
1740772989502,2025-02-28T21.03.09.502,36.021,-16.463,-28.049,-21.646
1740772989513,2025-02-28T21.03.09.513,36.032,-21.707,-22.683,-20.732
1740772989523,2025-02-28T21.03.09.523,36.042,-23.537,-18.049,-17.866
1740772989532,2025-02-28T21.03.09.532,36.051,-20.671,-13.780,-15.671
1740772989542,2025-02-28T21.03.09.542,36.061,-14.878,-9.329,-13.902
1740772989552,2025-02-28T21.03.09.552,36.071,-8.780,-4.817,-12.866
1740772989563,2025-02-28T21.03.09.563,36.082,-5.366,-1.098,-12.073
1740772989573,2025-02-28T21.03.09.573,36.092,-6.463,0.061,-11.585
1740772989583,2025-02-28T21.03.09.583,36.102,-9.268,-1.463,-11.341
1740772989592,2025-02-28T21.03.09.592,36.111,-9.329,0.061,-10.488
1740772989602,2025-02-28T21.03.09.602,36.121,-10.427,1.463,-9.817
1740772989612,2025-02-28T21.03.09.612,36.131,-12.439,0.427,-9.146
1740772989623,2025-02-28T21.03.09.623,36.142,-13.720,-0.488,-7.988
