epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768143508,2025-02-28T19.42.23.508,31.704,2.256,-199.390,-43.659
1740768143517,2025-02-28T19.42.23.517,31.713,-6.402,-188.049,-37.012
1740768143527,2025-02-28T19.42.23.527,31.723,-2.134,-152.012,-33.902
1740768143537,2025-02-28T19.42.23.537,31.733,-10.610,-121.585,-28.720
1740768143548,2025-02-28T19.42.23.548,31.744,-8.415,-101.829,-21.829
1740768143558,2025-02-28T19.42.23.558,31.754,7.866,-83.415,-15.671
1740768143568,2025-02-28T19.42.23.568,31.764,15.976,-71.646,-12.317
1740768143578,2025-02-28T19.42.23.578,31.774,16.524,-70.854,-12.744
1740768143587,2025-02-28T19.42.23.587,31.783,38.354,-69.146,-12.561
1740768143597,2025-02-28T19.42.23.597,31.793,60.549,-37.927,-4.573
1740768143608,2025-02-28T19.42.23.608,31.804,64.817,-35.366,-0.915
1740768143618,2025-02-28T19.42.23.618,31.814,63.171,-45.549,-0.793
1740768143628,2025-02-28T19.42.23.628,31.824,64.390,-42.073,2.073
1740768143638,2025-02-28T19.42.23.638,31.834,67.134,-36.220,4.817
1740768143649,2025-02-28T19.42.23.649,31.845,63.659,-28.232,5.549
1740768143657,2025-02-28T19.42.23.657,31.853,55.610,-21.890,4.878
1740768143668,2025-02-28T19.42.23.668,31.864,40.793,-11.646,3.415
1740768143678,2025-02-28T19.42.23.678,31.874,26.890,-3.963,3.110
1740768143688,2025-02-28T19.42.23.688,31.884,22.195,-7.317,2.744
1740768143698,2025-02-28T19.42.23.698,31.894,17.134,-7.500,2.256
1740768143709,2025-02-28T19.42.23.709,31.905,13.171,-6.463,2.012
1740768143719,2025-02-28T19.42.23.719,31.915,10.000,-5.244,1.524
1740768143728,2025-02-28T19.42.23.728,31.924,6.646,-4.451,1.220
1740768143738,2025-02-28T19.42.23.738,31.934,5.061,-3.963,0.671
1740768143748,2025-02-28T19.42.23.748,31.944,3.902,-3.720,0.244
1740768143759,2025-02-28T19.42.23.759,31.955,2.805,-4.085,0.061
1740768143769,2025-02-28T19.42.23.769,31.965,2.317,-4.695,-0.244
1740768143779,2025-02-28T19.42.23.779,31.975,1.829,-5.183,-0.244
1740768143789,2025-02-28T19.42.23.789,31.985,1.098,-5.671,-0.061
1740768143798,2025-02-28T19.42.23.798,31.994,0.122,-5.671,0.183
1740768143808,2025-02-28T19.42.23.808,32.004,0.305,-5.732,0.244
1740768143819,2025-02-28T19.42.23.819,32.015,1.341,-5.793,0.244
1740768143829,2025-02-28T19.42.23.829,32.025,1.768,-5.549,0.305
1740768143839,2025-02-28T19.42.23.839,32.035,2.073,-5.183,0.366
1740768143849,2025-02-28T19.42.23.849,32.045,2.378,-4.878,0.366
1740768143858,2025-02-28T19.42.23.858,32.054,2.378,-4.085,0.305
1740768143868,2025-02-28T19.42.23.868,32.064,2.195,-3.293,0.366
1740768143879,2025-02-28T19.42.23.879,32.075,1.890,-3.049,0.610
1740768143889,2025-02-28T19.42.23.889,32.085,1.707,-2.683,0.671
1740768143899,2025-02-28T19.42.23.899,32.095,1.341,-2.378,0.854
1740768143909,2025-02-28T19.42.23.909,32.105,0.854,-2.500,1.037
1740768143920,2025-02-28T19.42.23.920,32.116,0.366,-2.012,1.280
1740768143928,2025-02-28T19.42.23.928,32.124,-0.427,-1.280,2.012
1740768143939,2025-02-28T19.42.23.939,32.135,-1.402,-1.220,2.744
1740768143949,2025-02-28T19.42.23.949,32.145,-1.951,-0.732,3.354
1740768143959,2025-02-28T19.42.23.959,32.155,-1.707,-0.549,4.024
1740768143969,2025-02-28T19.42.23.969,32.165,-0.549,-1.890,4.695
1740768143980,2025-02-28T19.42.23.980,32.176,0.549,-3.780,5.000
1740768143988,2025-02-28T19.42.23.988,32.184,1.463,-4.878,5.122
1740768143999,2025-02-28T19.42.23.999,32.195,1.951,-5.061,5.427
1740768144009,2025-02-28T19.42.24.009,32.205,1.707,-4.573,5.061
1740768144019,2025-02-28T19.42.24.019,32.215,1.280,-3.293,4.146
1740768144030,2025-02-28T19.42.24.030,32.226,0.793,-2.073,3.232
1740768144040,2025-02-28T19.42.24.040,32.236,0.671,-1.037,3.232
1740768144050,2025-02-28T19.42.24.050,32.246,1.098,-0.122,3.354
1740768144059,2025-02-28T19.42.24.059,32.255,1.524,0.915,2.927
1740768144069,2025-02-28T19.42.24.069,32.265,1.220,1.463,2.134
1740768144079,2025-02-28T19.42.24.079,32.275,0.854,1.707,1.280
1740768144090,2025-02-28T19.42.24.090,32.286,0.366,2.134,0.793
1740768144100,2025-02-28T19.42.24.100,32.296,-0.061,2.195,0.122
1740768144110,2025-02-28T19.42.24.110,32.306,-0.244,2.073,-0.488
1740768144120,2025-02-28T19.42.24.120,32.316,-0.427,1.951,-0.854
1740768144129,2025-02-28T19.42.24.129,32.325,-0.610,1.951,-0.915
1740768144139,2025-02-28T19.42.24.139,32.335,-1.037,2.378,-0.793
1740768144150,2025-02-28T19.42.24.150,32.346,-1.646,2.805,-0.427
1740768144160,2025-02-28T19.42.24.160,32.356,-1.768,2.500,-0.488
1740768144170,2025-02-28T19.42.24.170,32.366,-1.341,1.037,-1.341
1740768144180,2025-02-28T19.42.24.180,32.376,-0.854,-0.915,-2.256
1740768144189,2025-02-28T19.42.24.189,32.385,-0.488,-1.829,-2.683
1740768144199,2025-02-28T19.42.24.199,32.395,-0.244,-2.073,-2.805
1740768144210,2025-02-28T19.42.24.210,32.406,-0.122,-1.951,-2.988
1740768144220,2025-02-28T19.42.24.220,32.416,0.183,-2.073,-3.476
1740768144230,2025-02-28T19.42.24.230,32.426,0.366,-2.561,-3.963
1740768144240,2025-02-28T19.42.24.240,32.436,0.610,-2.927,-4.329
1740768144251,2025-02-28T19.42.24.251,32.447,1.220,-3.293,-5.244
1740768144259,2025-02-28T19.42.24.259,32.455,2.439,-4.817,-6.220
1740768144270,2025-02-28T19.42.24.270,32.466,3.415,-6.829,-7.256
1740768144280,2025-02-28T19.42.24.280,32.476,4.085,-7.988,-8.110
1740768144290,2025-02-28T19.42.24.290,32.486,4.390,-8.293,-8.415
1740768144301,2025-02-28T19.42.24.301,32.497,4.817,-7.927,-8.780
1740768144311,2025-02-28T19.42.24.311,32.507,4.878,-3.476,-9.268
1740768144321,2025-02-28T19.42.24.321,32.517,3.780,0.000,-8.780
1740768144330,2025-02-28T19.42.24.330,32.526,3.476,1.707,-7.012
1740768144340,2025-02-28T19.42.24.340,32.536,2.317,7.378,-4.085
1740768144350,2025-02-28T19.42.24.350,32.546,1.220,12.622,-1.220
1740768144361,2025-02-28T19.42.24.361,32.557,-0.976,12.256,1.037
1740768144371,2025-02-28T19.42.24.371,32.567,-2.683,9.329,2.561
1740768144381,2025-02-28T19.42.24.381,32.577,-6.037,4.207,3.232
1740768144391,2025-02-28T19.42.24.391,32.587,-9.756,-4.207,3.902
1740768144400,2025-02-28T19.42.24.400,32.596,-9.451,-10.244,4.634
1740768144410,2025-02-28T19.42.24.410,32.606,-8.598,-15.854,5.732
1740768144421,2025-02-28T19.42.24.421,32.617,-11.707,-23.659,7.988
1740768144431,2025-02-28T19.42.24.431,32.627,-12.744,-29.207,12.134
1740768144441,2025-02-28T19.42.24.441,32.637,-11.220,-29.146,18.110
1740768144451,2025-02-28T19.42.24.451,32.647,-8.232,-33.902,18.293
1740768144462,2025-02-28T19.42.24.462,32.658,-2.622,-41.951,7.073
1740768144470,2025-02-28T19.42.24.470,32.666,-0.549,-55.183,-3.537
1740768144481,2025-02-28T19.42.24.481,32.677,-0.305,-76.037,-10.793
1740768144491,2025-02-28T19.42.24.491,32.687,-1.280,-104.329,-17.805
1740768144501,2025-02-28T19.42.24.501,32.697,-7.378,-152.012,-22.927
1740768144511,2025-02-28T19.42.24.511,32.707,-27.317,-207.012,-27.378
1740768144522,2025-02-28T19.42.24.522,32.718,-83.415,-286.341,-42.073
1740768144530,2025-02-28T19.42.24.530,32.726,-180.427,-389.695,-73.841
1740768144541,2025-02-28T19.42.24.541,32.737,-245.061,-489.146,-105.549
1740768144551,2025-02-28T19.42.24.551,32.747,-265.732,-578.110,-127.439
1740768144561,2025-02-28T19.42.24.561,32.757,-237.439,-648.415,-136.159
1740768144572,2025-02-28T19.42.24.572,32.768,-150.976,-693.781,-142.195
1740768144582,2025-02-28T19.42.24.582,32.778,-85.610,-685.427,-150.976
1740768144592,2025-02-28T19.42.24.592,32.788,-43.659,-565.305,-159.512
1740768144601,2025-02-28T19.42.24.601,32.797,16.098,-186.707,-130.244
1740768144611,2025-02-28T19.42.24.611,32.807,25.549,80.366,-100.793
1740768144621,2025-02-28T19.42.24.621,32.817,12.378,113.049,-117.561
1740768144632,2025-02-28T19.42.24.632,32.828,11.951,131.768,-121.768
1740768144642,2025-02-28T19.42.24.642,32.838,18.110,144.207,-123.720
1740768144652,2025-02-28T19.42.24.652,32.848,20.793,147.866,-121.280
1740768144661,2025-02-28T19.42.24.661,32.857,20.793,164.817,-109.146
1740768144671,2025-02-28T19.42.24.671,32.867,22.927,190.671,-89.146
1740768144681,2025-02-28T19.42.24.681,32.877,25.244,217.805,-62.927
1740768144692,2025-02-28T19.42.24.692,32.888,22.073,243.659,-34.024
1740768144702,2025-02-28T19.42.24.702,32.898,12.561,267.866,-6.951
1740768144712,2025-02-28T19.42.24.712,32.908,-1.402,285.488,14.512
1740768144722,2025-02-28T19.42.24.722,32.918,-16.646,293.841,31.585
1740768144731,2025-02-28T19.42.24.731,32.927,-28.780,297.988,45.732
1740768144741,2025-02-28T19.42.24.741,32.937,-35.915,298.720,56.524
1740768144752,2025-02-28T19.42.24.752,32.948,-38.354,293.232,61.829
1740768144762,2025-02-28T19.42.24.762,32.958,-37.683,285.488,61.280
1740768144772,2025-02-28T19.42.24.772,32.968,-35.915,286.585,56.585
1740768144782,2025-02-28T19.42.24.782,32.978,-31.890,292.866,48.841
1740768144793,2025-02-28T19.42.24.793,32.989,-28.293,286.585,37.134
1740768144801,2025-02-28T19.42.24.801,32.997,-31.280,262.744,20.976
1740768144812,2025-02-28T19.42.24.812,33.008,-41.707,242.927,5.976
1740768144822,2025-02-28T19.42.24.822,33.018,-50.915,251.585,-0.183
1740768144832,2025-02-28T19.42.24.832,33.028,-47.073,269.817,-0.061
1740768144843,2025-02-28T19.42.24.843,33.039,-36.341,267.805,0.549
1740768144853,2025-02-28T19.42.24.853,33.049,-33.963,259.939,5.366
1740768144863,2025-02-28T19.42.24.863,33.059,-35.305,262.988,14.695
1740768144872,2025-02-28T19.42.24.872,33.068,-30.000,266.646,23.780
1740768144882,2025-02-28T19.42.24.882,33.078,-23.598,259.878,30.793
1740768144892,2025-02-28T19.42.24.892,33.088,-22.256,252.744,34.756
1740768144903,2025-02-28T19.42.24.903,33.099,-31.220,263.415,38.720
1740768144913,2025-02-28T19.42.24.913,33.109,-49.512,275.305,41.829
1740768144923,2025-02-28T19.42.24.923,33.119,-66.585,268.354,41.890
1740768144932,2025-02-28T19.42.24.932,33.128,-74.390,249.207,38.902
1740768144942,2025-02-28T19.42.24.942,33.138,-73.232,227.866,34.146
1740768144952,2025-02-28T19.42.24.952,33.148,-59.512,210.732,28.293
1740768144963,2025-02-28T19.42.24.963,33.159,-37.561,196.341,19.817
1740768144973,2025-02-28T19.42.24.973,33.169,-24.146,172.866,7.561
1740768144983,2025-02-28T19.42.24.983,33.179,-24.207,138.110,-6.707
1740768144993,2025-02-28T19.42.24.993,33.189,-27.683,105.610,-18.415
1740768145002,2025-02-28T19.42.25.002,33.198,-28.841,76.829,-21.646
1740768145012,2025-02-28T19.42.25.012,33.208,-23.049,43.537,-15.122
1740768145023,2025-02-28T19.42.25.023,33.219,-7.439,7.683,-0.610
1740768145033,2025-02-28T19.42.25.033,33.229,15.305,-26.402,16.341
1740768145043,2025-02-28T19.42.25.043,33.239,34.451,-55.610,32.073
1740768145053,2025-02-28T19.42.25.053,33.249,47.378,-72.683,44.634
1740768145064,2025-02-28T19.42.25.064,33.260,54.939,-92.927,52.134
1740768145072,2025-02-28T19.42.25.072,33.268,56.524,-97.256,60.183
1740768145083,2025-02-28T19.42.25.083,33.279,-16.220,-243.476,31.037
1740768145093,2025-02-28T19.42.25.093,33.289,-36.037,-353.841,-12.073
1740768145103,2025-02-28T19.42.25.103,33.299,38.476,-286.829,-10.061
1740768145113,2025-02-28T19.42.25.113,33.309,15.183,-245.000,15.732
1740768145124,2025-02-28T19.42.25.124,33.320,-0.854,-276.646,-2.317
1740768145133,2025-02-28T19.42.25.133,33.329,28.720,-277.195,-43.049
1740768145143,2025-02-28T19.42.25.143,33.339,7.622,-195.671,-50.244
1740768145153,2025-02-28T19.42.25.153,33.349,-20.915,-179.634,-52.988
1740768145163,2025-02-28T19.42.25.163,33.359,-17.195,-174.390,-45.732
1740768145174,2025-02-28T19.42.25.174,33.370,-8.902,-143.110,-26.402
1740768145184,2025-02-28T19.42.25.184,33.380,0.549,-116.951,-17.134
1740768145194,2025-02-28T19.42.25.194,33.390,2.683,-90.671,-17.317
1740768145203,2025-02-28T19.42.25.203,33.399,-1.280,-72.744,-14.207
1740768145213,2025-02-28T19.42.25.213,33.409,0.915,-64.329,-12.317
1740768145223,2025-02-28T19.42.25.223,33.419,5.427,-58.049,-11.951
1740768145234,2025-02-28T19.42.25.234,33.430,20.915,-48.476,-9.085
1740768145244,2025-02-28T19.42.25.244,33.440,34.695,-22.256,-3.232
1740768145254,2025-02-28T19.42.25.254,33.450,34.085,-19.207,-1.951
1740768145264,2025-02-28T19.42.25.264,33.460,29.390,-21.463,-2.744
1740768145273,2025-02-28T19.42.25.273,33.469,26.890,-20.427,-1.890
1740768145283,2025-02-28T19.42.25.283,33.479,28.963,-14.695,-0.244
1740768145294,2025-02-28T19.42.25.294,33.490,27.073,-9.512,1.159
1740768145304,2025-02-28T19.42.25.304,33.500,24.390,-9.756,1.768
1740768145314,2025-02-28T19.42.25.314,33.510,21.159,-8.780,2.073
1740768145324,2025-02-28T19.42.25.324,33.520,17.683,-8.598,2.744
1740768145335,2025-02-28T19.42.25.335,33.531,16.159,-9.024,3.171
1740768145343,2025-02-28T19.42.25.343,33.539,15.183,-10.000,2.988
1740768145354,2025-02-28T19.42.25.354,33.550,15.427,-12.622,2.256
1740768145364,2025-02-28T19.42.25.364,33.560,16.341,-12.683,1.341
1740768145374,2025-02-28T19.42.25.374,33.570,16.585,-12.378,0.549
1740768145384,2025-02-28T19.42.25.384,33.580,15.549,-13.110,0.061
1740768145395,2025-02-28T19.42.25.395,33.591,12.683,-11.524,0.305
1740768145405,2025-02-28T19.42.25.405,33.601,10.427,-10.122,0.793
1740768145414,2025-02-28T19.42.25.414,33.610,9.695,-9.024,1.098
1740768145424,2025-02-28T19.42.25.424,33.620,7.988,-7.134,1.463
1740768145434,2025-02-28T19.42.25.434,33.630,5.366,-6.585,1.890
1740768145445,2025-02-28T19.42.25.445,33.641,5.000,-6.890,1.768
1740768145455,2025-02-28T19.42.25.455,33.651,4.756,-7.134,1.159
1740768145465,2025-02-28T19.42.25.465,33.661,3.780,-6.524,0.915
1740768145474,2025-02-28T19.42.25.474,33.670,3.354,-6.707,0.976
1740768145484,2025-02-28T19.42.25.484,33.680,3.780,-7.256,0.793
1740768145494,2025-02-28T19.42.25.494,33.690,4.512,-7.073,0.366
1740768145505,2025-02-28T19.42.25.505,33.701,5.549,-6.402,-0.061
1740768145515,2025-02-28T19.42.25.515,33.711,6.159,-5.427,-0.610
1740768145525,2025-02-28T19.42.25.525,33.721,5.732,-4.939,-0.671
1740768145535,2025-02-28T19.42.25.535,33.731,5.061,-4.695,-0.549
1740768145544,2025-02-28T19.42.25.544,33.740,4.756,-3.598,-0.549
1740768145554,2025-02-28T19.42.25.554,33.750,4.512,-2.683,-0.549
1740768145565,2025-02-28T19.42.25.565,33.761,3.902,-2.256,-0.366
1740768145575,2025-02-28T19.42.25.575,33.771,3.293,-1.707,-0.122
1740768145585,2025-02-28T19.42.25.585,33.781,2.744,-0.915,0.061
1740768145595,2025-02-28T19.42.25.595,33.791,2.439,0.061,0.366
1740768145604,2025-02-28T19.42.25.604,33.800,1.890,0.793,0.610
1740768145614,2025-02-28T19.42.25.614,33.810,1.768,0.915,0.671
1740768145625,2025-02-28T19.42.25.625,33.821,2.378,-0.122,0.366
1740768145635,2025-02-28T19.42.25.635,33.831,3.171,-1.646,-0.244
1740768145645,2025-02-28T19.42.25.645,33.841,3.659,-1.951,-0.671
1740768145655,2025-02-28T19.42.25.655,33.851,3.902,-1.646,-0.732
1740768145666,2025-02-28T19.42.25.666,33.862,4.024,-1.707,-0.854
1740768145675,2025-02-28T19.42.25.675,33.871,4.329,-2.073,-0.854
1740768145685,2025-02-28T19.42.25.685,33.881,4.634,-2.561,-0.915
1740768145695,2025-02-28T19.42.25.695,33.891,4.634,-3.232,-0.976
1740768145705,2025-02-28T19.42.25.705,33.901,4.451,-3.171,-0.610
1740768145716,2025-02-28T19.42.25.716,33.912,4.329,-2.561,-0.244
1740768145726,2025-02-28T19.42.25.726,33.922,4.573,-2.500,-0.244
1740768145736,2025-02-28T19.42.25.736,33.932,4.939,-2.317,-0.305
1740768145745,2025-02-28T19.42.25.745,33.941,5.183,-1.951,-0.488
1740768145755,2025-02-28T19.42.25.755,33.951,5.488,-1.829,-0.915
1740768145765,2025-02-28T19.42.25.765,33.961,5.793,-2.012,-1.280
1740768145776,2025-02-28T19.42.25.776,33.972,6.220,-2.195,-1.585
1740768145786,2025-02-28T19.42.25.786,33.982,6.646,-2.622,-1.829
1740768145796,2025-02-28T19.42.25.796,33.992,6.951,-3.110,-2.073
1740768145806,2025-02-28T19.42.25.806,34.002,7.073,-3.476,-2.439
1740768145815,2025-02-28T19.42.25.815,34.011,7.256,-3.780,-2.744
1740768145825,2025-02-28T19.42.25.825,34.021,7.073,-3.537,-3.171
1740768145836,2025-02-28T19.42.25.836,34.032,6.890,0.671,-2.866
1740768145846,2025-02-28T19.42.25.846,34.042,6.463,4.085,-2.378
1740768145856,2025-02-28T19.42.25.856,34.052,6.463,6.220,-1.768
1740768145866,2025-02-28T19.42.25.866,34.062,6.402,7.683,-1.098
1740768145875,2025-02-28T19.42.25.875,34.071,5.305,11.524,0.000
1740768145885,2025-02-28T19.42.25.885,34.081,4.268,16.524,1.220
1740768145896,2025-02-28T19.42.25.896,34.092,2.134,14.695,2.561
1740768145906,2025-02-28T19.42.25.906,34.102,-0.183,11.037,3.659
1740768145916,2025-02-28T19.42.25.916,34.112,-2.073,7.195,2.073
1740768145926,2025-02-28T19.42.25.926,34.122,-4.329,2.561,2.195
1740768145937,2025-02-28T19.42.25.937,34.133,-6.402,-4.512,4.756
1740768145946,2025-02-28T19.42.25.946,34.142,-8.537,-13.232,6.098
1740768145956,2025-02-28T19.42.25.956,34.152,-11.768,-23.171,8.171
1740768145966,2025-02-28T19.42.25.966,34.162,-16.220,-34.390,8.232
1740768145976,2025-02-28T19.42.25.976,34.172,-19.024,-50.366,2.500
1740768145987,2025-02-28T19.42.25.987,34.183,-14.085,-51.585,-0.671
1740768145997,2025-02-28T19.42.25.997,34.193,-4.695,-51.524,-5.793
1740768146007,2025-02-28T19.42.26.007,34.203,1.829,-78.476,-15.061
1740768146016,2025-02-28T19.42.26.016,34.212,3.171,-135.366,-25.122
1740768146026,2025-02-28T19.42.26.026,34.222,-3.659,-211.098,-31.951
1740768146036,2025-02-28T19.42.26.036,34.232,-16.159,-306.341,-35.915
1740768146047,2025-02-28T19.42.26.047,34.243,-45.976,-464.085,-57.622
1740768146057,2025-02-28T19.42.26.057,34.253,-63.232,-630.549,-90.732
1740768146067,2025-02-28T19.42.26.067,34.263,-79.634,-767.500,-124.085
1740768146077,2025-02-28T19.42.26.077,34.273,-75.000,-864.756,-152.988
1740768146086,2025-02-28T19.42.26.086,34.282,-39.329,-905.976,-175.244
1740768146096,2025-02-28T19.42.26.096,34.292,-39.756,-843.963,-192.683
1740768146107,2025-02-28T19.42.26.107,34.303,-17.988,-384.207,-135.732
1740768146117,2025-02-28T19.42.26.117,34.313,-11.707,-9.451,-92.134
1740768146127,2025-02-28T19.42.26.127,34.323,-10.549,13.049,-99.695
1740768146137,2025-02-28T19.42.26.137,34.333,5.854,44.207,-92.256
1740768146146,2025-02-28T19.42.26.146,34.342,27.439,78.720,-80.061
1740768146156,2025-02-28T19.42.26.156,34.352,45.976,84.634,-70.183
1740768146167,2025-02-28T19.42.26.167,34.363,58.171,102.683,-55.732
1740768146177,2025-02-28T19.42.26.177,34.373,63.659,134.939,-39.756
1740768146187,2025-02-28T19.42.26.187,34.383,61.220,163.110,-24.268
1740768146197,2025-02-28T19.42.26.197,34.393,51.280,180.366,-9.329
1740768146208,2025-02-28T19.42.26.208,34.404,38.110,189.207,6.402
1740768146217,2025-02-28T19.42.26.217,34.413,26.829,202.134,22.988
1740768146227,2025-02-28T19.42.26.227,34.423,20.671,223.049,39.451
1740768146237,2025-02-28T19.42.26.237,34.433,16.402,247.134,55.854
1740768146247,2025-02-28T19.42.26.247,34.443,11.159,270.061,71.829
1740768146258,2025-02-28T19.42.26.258,34.454,2.866,287.622,84.939
1740768146268,2025-02-28T19.42.26.268,34.464,-8.354,292.866,92.317
1740768146278,2025-02-28T19.42.26.278,34.474,-22.256,276.341,92.988
1740768146287,2025-02-28T19.42.26.287,34.483,-40.183,249.695,91.098
1740768146297,2025-02-28T19.42.26.297,34.493,-53.171,237.439,90.305
1740768146307,2025-02-28T19.42.26.307,34.503,-48.841,242.744,87.561
1740768146318,2025-02-28T19.42.26.318,34.514,-34.573,248.659,78.415
1740768146328,2025-02-28T19.42.26.328,34.524,-25.732,247.500,64.268
1740768146338,2025-02-28T19.42.26.338,34.534,-29.573,247.073,48.354
1740768146347,2025-02-28T19.42.26.347,34.543,-39.573,252.378,32.683
1740768146357,2025-02-28T19.42.26.357,34.553,-45.122,261.951,18.537
1740768146367,2025-02-28T19.42.26.367,34.563,-43.963,266.890,7.561
1740768146378,2025-02-28T19.42.26.378,34.574,-42.683,261.463,-0.915
1740768146388,2025-02-28T19.42.26.388,34.584,-46.707,260.610,-3.537
1740768146398,2025-02-28T19.42.26.398,34.594,-52.134,264.878,-0.671
1740768146408,2025-02-28T19.42.26.408,34.604,-54.146,269.390,5.610
1740768146417,2025-02-28T19.42.26.417,34.613,-53.415,270.000,12.744
1740768146427,2025-02-28T19.42.26.427,34.623,-54.085,270.610,19.207
1740768146438,2025-02-28T19.42.26.438,34.634,-58.659,269.634,24.268
1740768146448,2025-02-28T19.42.26.448,34.644,-65.793,264.207,27.683
1740768146458,2025-02-28T19.42.26.458,34.654,-72.561,255.244,30.549
1740768146468,2025-02-28T19.42.26.468,34.664,-76.524,245.061,34.695
1740768146479,2025-02-28T19.42.26.479,34.675,-77.683,234.512,40.793
1740768146488,2025-02-28T19.42.26.488,34.684,-82.073,222.439,47.317
1740768146498,2025-02-28T19.42.26.498,34.694,-86.037,208.598,52.561
1740768146508,2025-02-28T19.42.26.508,34.704,-71.951,191.951,54.085
1740768146518,2025-02-28T19.42.26.518,34.714,-45.000,174.817,52.317
1740768146529,2025-02-28T19.42.26.529,34.725,-17.988,154.390,43.841
1740768146539,2025-02-28T19.42.26.539,34.735,-0.488,129.024,24.695
1740768146549,2025-02-28T19.42.26.549,34.745,-7.927,104.146,-0.122
1740768146558,2025-02-28T19.42.26.558,34.754,-30.671,81.280,-23.780
1740768146568,2025-02-28T19.42.26.568,34.764,-41.890,58.110,-39.573
1740768146578,2025-02-28T19.42.26.578,34.774,-31.220,35.793,-42.439
1740768146589,2025-02-28T19.42.26.589,34.785,-7.378,14.817,-31.463
1740768146599,2025-02-28T19.42.26.599,34.795,16.829,-7.317,-12.256
1740768146609,2025-02-28T19.42.26.609,34.805,31.402,-31.402,7.988
1740768146618,2025-02-28T19.42.26.618,34.814,34.146,-57.256,23.110
1740768146628,2025-02-28T19.42.26.628,34.824,28.902,-79.878,32.500
1740768146638,2025-02-28T19.42.26.638,34.834,22.988,-94.939,39.573
1740768146649,2025-02-28T19.42.26.649,34.845,22.744,-105.854,62.500
1740768146659,2025-02-28T19.42.26.659,34.855,21.829,-287.439,28.049
1740768146669,2025-02-28T19.42.26.669,34.865,47.317,-278.537,1.829
1740768146679,2025-02-28T19.42.26.679,34.875,47.378,-244.695,11.585
1740768146688,2025-02-28T19.42.26.688,34.884,28.171,-202.500,19.634
1740768146698,2025-02-28T19.42.26.698,34.894,49.390,-195.061,-0.305
1740768146709,2025-02-28T19.42.26.709,34.905,42.500,-193.415,-31.646
1740768146719,2025-02-28T19.42.26.719,34.915,7.622,-171.829,-38.354
1740768146729,2025-02-28T19.42.26.729,34.925,-10.427,-149.451,-34.451
1740768146739,2025-02-28T19.42.26.739,34.935,-10.488,-130.427,-26.463
1740768146750,2025-02-28T19.42.26.750,34.946,-4.756,-110.549,-17.317
1740768146759,2025-02-28T19.42.26.759,34.955,1.220,-94.146,-11.951
1740768146769,2025-02-28T19.42.26.769,34.965,4.512,-83.293,-11.280
1740768146779,2025-02-28T19.42.26.779,34.975,6.341,-78.171,-11.890
1740768146789,2025-02-28T19.42.26.789,34.985,11.220,-75.000,-11.707
1740768146800,2025-02-28T19.42.26.800,34.996,17.378,-70.122,-10.610
1740768146810,2025-02-28T19.42.26.810,35.006,21.341,-66.037,-8.902
1740768146819,2025-02-28T19.42.26.819,35.015,22.744,-66.220,-8.354
1740768146829,2025-02-28T19.42.26.829,35.025,22.622,-67.012,-8.902
1740768146839,2025-02-28T19.42.26.839,35.035,27.744,-65.793,-8.780
1740768146849,2025-02-28T19.42.26.849,35.045,36.463,-50.610,-6.463
1740768146860,2025-02-28T19.42.26.860,35.056,37.683,-37.500,-3.537
1740768146870,2025-02-28T19.42.26.870,35.066,33.902,-36.707,-3.354
1740768146880,2025-02-28T19.42.26.880,35.076,29.878,-29.146,-2.378
1740768146889,2025-02-28T19.42.26.889,35.085,23.049,-21.707,-1.463
1740768146899,2025-02-28T19.42.26.899,35.095,14.817,-13.293,0.000
1740768146909,2025-02-28T19.42.26.909,35.105,7.134,-8.598,0.366
1740768146920,2025-02-28T19.42.26.920,35.116,2.622,-3.171,0.793
1740768146930,2025-02-28T19.42.26.930,35.126,2.561,-3.598,0.732
1740768146940,2025-02-28T19.42.26.940,35.136,0.366,-3.110,0.671
1740768146950,2025-02-28T19.42.26.950,35.146,-0.793,-2.073,0.671
1740768146959,2025-02-28T19.42.26.959,35.155,-1.220,-2.683,0.549
1740768146969,2025-02-28T19.42.26.969,35.165,-0.549,-2.439,0.366
1740768146980,2025-02-28T19.42.26.980,35.176,0.854,-2.256,-0.183
1740768146990,2025-02-28T19.42.26.990,35.186,1.890,-3.293,-0.915
1740768147000,2025-02-28T19.42.27.000,35.196,3.110,-4.390,-1.585
1740768147010,2025-02-28T19.42.27.010,35.206,3.963,-5.366,-1.951
1740768147019,2025-02-28T19.42.27.019,35.215,4.024,-5.732,-1.951
1740768147030,2025-02-28T19.42.27.030,35.226,3.780,-6.463,-1.951
1740768147040,2025-02-28T19.42.27.040,35.236,3.659,-6.951,-1.890
1740768147050,2025-02-28T19.42.27.050,35.246,3.841,-7.866,-2.012
1740768147060,2025-02-28T19.42.27.060,35.256,4.512,-8.598,-2.317
1740768147071,2025-02-28T19.42.27.071,35.267,5.305,-9.085,-2.622
1740768147081,2025-02-28T19.42.27.081,35.277,5.732,-8.841,-2.866
1740768147090,2025-02-28T19.42.27.090,35.286,6.098,-8.171,-2.805
1740768147100,2025-02-28T19.42.27.100,35.296,6.402,-7.805,-2.866
1740768147110,2025-02-28T19.42.27.110,35.306,6.037,-6.646,-2.622
1740768147120,2025-02-28T19.42.27.120,35.316,5.854,-5.732,-2.256
