epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740776051422,2025-02-28T21.54.11.422,52.933,0.009,-0.399,0.929
1740776051432,2025-02-28T21.54.11.432,52.943,0.051,-0.372,0.989
1740776051442,2025-02-28T21.54.11.442,52.953,0.113,-0.357,1.050
1740776051452,2025-02-28T21.54.11.452,52.963,0.149,-0.364,1.072
1740776051463,2025-02-28T21.54.11.463,52.974,0.200,-0.362,1.078
1740776051471,2025-02-28T21.54.11.471,52.982,0.224,-0.298,1.046
1740776051482,2025-02-28T21.54.11.482,52.993,0.254,-0.204,1.043
1740776051492,2025-02-28T21.54.11.492,53.003,0.312,-0.119,1.084
1740776051502,2025-02-28T21.54.11.502,53.013,0.363,-0.081,1.134
1740776051512,2025-02-28T21.54.11.512,53.023,0.423,-0.099,1.213
1740776051523,2025-02-28T21.54.11.523,53.034,0.469,-0.117,1.292
1740776051533,2025-02-28T21.54.11.533,53.044,0.479,-0.127,1.341
1740776051542,2025-02-28T21.54.11.542,53.053,0.475,-0.136,1.411
1740776051552,2025-02-28T21.54.11.552,53.063,0.479,-0.127,1.554
1740776051562,2025-02-28T21.54.11.562,53.073,0.529,-0.118,1.779
1740776051573,2025-02-28T21.54.11.573,53.084,0.609,-0.111,1.978
1740776051583,2025-02-28T21.54.11.583,53.094,0.663,-0.091,1.982
1740776051593,2025-02-28T21.54.11.593,53.104,0.656,-0.038,1.809
1740776051603,2025-02-28T21.54.11.603,53.114,0.647,0.021,1.661
1740776051612,2025-02-28T21.54.11.612,53.123,0.654,0.062,1.625
1740776051622,2025-02-28T21.54.11.622,53.133,0.677,0.077,1.655
1740776051633,2025-02-28T21.54.11.633,53.144,0.684,0.083,1.625
1740776051643,2025-02-28T21.54.11.643,53.154,0.667,0.110,1.532
1740776051653,2025-02-28T21.54.11.653,53.164,0.649,0.143,1.455
1740776051663,2025-02-28T21.54.11.663,53.174,0.648,0.173,1.443
1740776051674,2025-02-28T21.54.11.674,53.185,0.677,0.212,1.512
1740776051682,2025-02-28T21.54.11.682,53.193,0.726,0.229,1.553
1740776051693,2025-02-28T21.54.11.693,53.204,0.729,0.242,1.442
1740776051703,2025-02-28T21.54.11.703,53.214,0.755,0.234,1.250
1740776051713,2025-02-28T21.54.11.713,53.224,0.760,0.144,1.003
1740776051723,2025-02-28T21.54.11.723,53.234,0.766,0.057,0.812
1740776051734,2025-02-28T21.54.11.734,53.245,0.796,0.027,0.754
1740776051742,2025-02-28T21.54.11.742,53.253,0.856,-0.011,0.800
1740776051753,2025-02-28T21.54.11.753,53.264,0.917,-0.096,0.801
1740776051763,2025-02-28T21.54.11.763,53.274,0.928,-0.190,0.690
1740776051773,2025-02-28T21.54.11.773,53.284,0.945,-0.252,0.584
1740776051783,2025-02-28T21.54.11.783,53.294,0.944,-0.304,0.479
1740776051794,2025-02-28T21.54.11.794,53.305,0.938,-0.365,0.400
1740776051804,2025-02-28T21.54.11.804,53.315,0.929,-0.409,0.329
1740776051813,2025-02-28T21.54.11.813,53.324,0.891,-0.444,0.283
1740776051823,2025-02-28T21.54.11.823,53.334,0.841,-0.475,0.289
1740776051833,2025-02-28T21.54.11.833,53.344,0.764,-0.479,0.326
1740776051844,2025-02-28T21.54.11.844,53.355,0.664,-0.479,0.363
1740776051854,2025-02-28T21.54.11.854,53.365,0.563,-0.551,0.420
1740776051864,2025-02-28T21.54.11.864,53.375,0.496,-0.629,0.516
1740776051874,2025-02-28T21.54.11.874,53.385,0.436,-0.651,0.593
1740776051883,2025-02-28T21.54.11.883,53.394,0.381,-0.619,0.642
1740776051893,2025-02-28T21.54.11.893,53.404,0.347,-0.539,0.680
1740776051904,2025-02-28T21.54.11.904,53.415,0.329,-0.451,0.669
1740776051914,2025-02-28T21.54.11.914,53.425,0.323,-0.366,0.609
1740776051924,2025-02-28T21.54.11.924,53.435,0.345,-0.283,0.600
1740776051934,2025-02-28T21.54.11.934,53.445,0.399,-0.191,0.631
1740776051943,2025-02-28T21.54.11.943,53.454,0.433,-0.100,0.620
1740776051953,2025-02-28T21.54.11.953,53.464,0.490,-0.036,0.603
1740776051964,2025-02-28T21.54.11.964,53.475,0.550,-0.014,0.521
1740776051974,2025-02-28T21.54.11.974,53.485,0.604,-0.020,0.398
1740776051984,2025-02-28T21.54.11.984,53.495,0.684,-0.066,0.357
1740776051994,2025-02-28T21.54.11.994,53.505,0.768,-0.148,0.401
1740776052005,2025-02-28T21.54.12.005,53.516,-7.227,-2.806,0.556
1740776052013,2025-02-28T21.54.12.013,53.524,-3.024,-1.065,3.417
1740776052024,2025-02-28T21.54.12.024,53.535,1.760,0.228,-1.237
1740776052034,2025-02-28T21.54.12.034,53.545,0.375,0.654,-0.793
1740776052044,2025-02-28T21.54.12.044,53.555,-0.451,1.062,1.311
1740776052054,2025-02-28T21.54.12.054,53.565,-0.262,1.746,1.389
1740776052065,2025-02-28T21.54.12.065,53.576,0.169,1.700,1.138
1740776052075,2025-02-28T21.54.12.075,53.586,0.168,1.121,1.540
1740776052084,2025-02-28T21.54.12.084,53.595,0.209,0.062,1.615
1740776052094,2025-02-28T21.54.12.094,53.605,0.354,-1.075,1.368
1740776052104,2025-02-28T21.54.12.104,53.615,0.378,-1.543,1.230
1740776052115,2025-02-28T21.54.12.115,53.626,0.379,-1.193,1.353
1740776052125,2025-02-28T21.54.12.125,53.636,0.322,-0.459,1.417
1740776052135,2025-02-28T21.54.12.135,53.646,0.186,0.094,1.282
1740776052144,2025-02-28T21.54.12.144,53.655,0.134,0.173,1.132
1740776052154,2025-02-28T21.54.12.154,53.665,0.143,-0.077,1.020
1740776052164,2025-02-28T21.54.12.164,53.675,0.164,-0.364,0.945
1740776052175,2025-02-28T21.54.12.175,53.686,0.152,-0.476,0.843
1740776052185,2025-02-28T21.54.12.185,53.696,0.195,-0.360,0.911
1740776052195,2025-02-28T21.54.12.195,53.706,0.204,-0.137,0.973
1740776052205,2025-02-28T21.54.12.205,53.716,0.203,-0.079,0.967
1740776052214,2025-02-28T21.54.12.214,53.725,0.247,-0.210,1.017
1740776052224,2025-02-28T21.54.12.224,53.735,0.584,-0.280,1.771
1740776052235,2025-02-28T21.54.12.235,53.746,0.829,-0.215,2.104
1740776052245,2025-02-28T21.54.12.245,53.756,0.086,0.062,1.002
1740776052255,2025-02-28T21.54.12.255,53.766,0.266,-0.115,1.244
1740776052265,2025-02-28T21.54.12.265,53.776,0.210,-0.135,1.062
1740776052276,2025-02-28T21.54.12.276,53.787,0.295,-0.122,1.163
1740776052284,2025-02-28T21.54.12.284,53.795,0.338,-0.154,1.168
1740776052295,2025-02-28T21.54.12.295,53.806,0.235,-0.145,0.987
1740776052305,2025-02-28T21.54.12.305,53.816,0.260,-0.166,1.004
1740776052315,2025-02-28T21.54.12.315,53.826,0.252,-0.143,0.987
1740776052325,2025-02-28T21.54.12.325,53.836,0.256,-0.130,0.987
1740776052336,2025-02-28T21.54.12.336,53.847,0.255,-0.134,0.979
1740776052346,2025-02-28T21.54.12.346,53.857,0.250,-0.133,0.970
1740776052355,2025-02-28T21.54.12.355,53.866,0.258,-0.127,0.975
1740776052365,2025-02-28T21.54.12.365,53.876,0.251,-0.129,0.956
1740776052375,2025-02-28T21.54.12.375,53.886,0.245,-0.127,0.939
1740776052386,2025-02-28T21.54.12.386,53.897,0.239,-0.134,0.935
1740776052396,2025-02-28T21.54.12.396,53.907,0.249,-0.140,0.935
1740776052406,2025-02-28T21.54.12.406,53.917,0.248,-0.135,0.934
1740776052416,2025-02-28T21.54.12.416,53.927,0.246,-0.138,0.923
1740776052425,2025-02-28T21.54.12.425,53.936,0.246,-0.138,0.923
1740776052435,2025-02-28T21.54.12.435,53.946,0.257,-0.140,0.935
1740776052446,2025-02-28T21.54.12.446,53.957,0.276,-0.122,0.967
1740776052456,2025-02-28T21.54.12.456,53.967,0.281,-0.110,0.989
1740776052466,2025-02-28T21.54.12.466,53.977,0.282,-0.107,0.987
1740776052476,2025-02-28T21.54.12.476,53.987,0.282,-0.123,0.969
1740776052485,2025-02-28T21.54.12.485,53.996,0.274,-0.122,0.955
1740776052495,2025-02-28T21.54.12.495,54.006,0.268,-0.128,0.949
1740776052506,2025-02-28T21.54.12.506,54.017,0.277,-0.124,0.960
1740776052516,2025-02-28T21.54.12.516,54.027,0.278,-0.123,0.962
1740776052526,2025-02-28T21.54.12.526,54.037,0.275,-0.119,0.957
1740776052536,2025-02-28T21.54.12.536,54.047,0.277,-0.122,0.958
1740776052547,2025-02-28T21.54.12.547,54.058,0.272,-0.123,0.958
1740776052555,2025-02-28T21.54.12.555,54.066,0.273,-0.124,0.956
1740776052566,2025-02-28T21.54.12.566,54.077,0.270,-0.121,0.959
1740776052576,2025-02-28T21.54.12.576,54.087,0.265,-0.123,0.946
1740776052586,2025-02-28T21.54.12.586,54.097,0.266,-0.121,0.951
1740776052596,2025-02-28T21.54.12.596,54.107,0.267,-0.118,0.957
1740776052607,2025-02-28T21.54.12.607,54.118,0.266,-0.114,0.957
1740776052617,2025-02-28T21.54.12.617,54.128,0.260,-0.117,0.952
1740776052626,2025-02-28T21.54.12.626,54.137,0.256,-0.119,0.947
1740776052636,2025-02-28T21.54.12.636,54.147,0.256,-0.118,0.948
1740776052646,2025-02-28T21.54.12.646,54.157,0.258,-0.118,0.952
1740776052657,2025-02-28T21.54.12.657,54.168,0.262,-0.115,0.957
1740776052667,2025-02-28T21.54.12.667,54.178,0.258,-0.114,0.958
1740776052677,2025-02-28T21.54.12.677,54.188,0.256,-0.117,0.957
1740776052686,2025-02-28T21.54.12.686,54.197,0.252,-0.115,0.954
1740776052696,2025-02-28T21.54.12.696,54.207,0.253,-0.116,0.953
1740776052706,2025-02-28T21.54.12.706,54.217,0.253,-0.114,0.957
1740776052717,2025-02-28T21.54.12.717,54.228,0.256,-0.117,0.957
1740776052727,2025-02-28T21.54.12.727,54.238,0.254,-0.115,0.954
1740776052737,2025-02-28T21.54.12.737,54.248,0.251,-0.116,0.954
1740776052747,2025-02-28T21.54.12.747,54.258,0.250,-0.114,0.955
1740776052756,2025-02-28T21.54.12.756,54.267,0.251,-0.113,0.955
1740776052766,2025-02-28T21.54.12.766,54.277,0.251,-0.111,0.952
1740776052777,2025-02-28T21.54.12.777,54.288,0.248,-0.112,0.954
1740776052787,2025-02-28T21.54.12.787,54.298,0.246,-0.111,0.952
1740776052797,2025-02-28T21.54.12.797,54.308,0.244,-0.112,0.951
1740776052807,2025-02-28T21.54.12.807,54.318,0.241,-0.109,0.952
1740776052818,2025-02-28T21.54.12.818,54.329,0.242,-0.110,0.953
1740776052826,2025-02-28T21.54.12.826,54.337,0.244,-0.109,0.952
1740776052837,2025-02-28T21.54.12.837,54.348,0.243,-0.109,0.956
1740776052847,2025-02-28T21.54.12.847,54.358,0.239,-0.109,0.954
1740776052857,2025-02-28T21.54.12.857,54.368,0.239,-0.108,0.953
1740776052867,2025-02-28T21.54.12.867,54.378,0.239,-0.109,0.957
1740776052878,2025-02-28T21.54.12.878,54.389,0.240,-0.112,0.957
1740776052886,2025-02-28T21.54.12.886,54.397,0.237,-0.111,0.953
1740776052897,2025-02-28T21.54.12.897,54.408,0.236,-0.111,0.950
1740776052907,2025-02-28T21.54.12.907,54.418,0.239,-0.110,0.950
1740776052917,2025-02-28T21.54.12.917,54.428,0.236,-0.109,0.950
1740776052927,2025-02-28T21.54.12.927,54.438,0.234,-0.110,0.954
1740776052938,2025-02-28T21.54.12.938,54.449,0.233,-0.108,0.954
1740776052948,2025-02-28T21.54.12.948,54.459,0.234,-0.106,0.951
1740776052957,2025-02-28T21.54.12.957,54.468,0.231,-0.113,0.948
1740776052967,2025-02-28T21.54.12.967,54.478,0.228,-0.110,0.944
1740776052977,2025-02-28T21.54.12.977,54.488,0.225,-0.110,0.946
1740776052988,2025-02-28T21.54.12.988,54.499,0.223,-0.109,0.944
1740776052998,2025-02-28T21.54.12.998,54.509,0.214,-0.108,0.935
1740776053008,2025-02-28T21.54.13.008,54.519,0.218,-0.103,0.949
1740776053018,2025-02-28T21.54.13.018,54.529,0.211,-0.104,0.947
1740776053027,2025-02-28T21.54.13.027,54.538,0.185,-0.120,0.911
1740776053037,2025-02-28T21.54.13.037,54.548,0.190,-0.112,0.934
1740776053048,2025-02-28T21.54.13.048,54.559,0.204,-0.088,0.956
1740776053058,2025-02-28T21.54.13.058,54.569,0.168,-0.099,0.932
1740776053068,2025-02-28T21.54.13.068,54.579,0.177,-0.103,0.933
1740776053078,2025-02-28T21.54.13.078,54.589,0.180,-0.094,0.947
1740776053089,2025-02-28T21.54.13.089,54.600,0.178,-0.102,0.949
1740776053097,2025-02-28T21.54.13.097,54.608,0.215,-0.100,0.966
1740776053108,2025-02-28T21.54.13.108,54.619,0.267,-0.104,1.005
1740776053118,2025-02-28T21.54.13.118,54.629,0.241,-0.109,0.981
1740776053128,2025-02-28T21.54.13.128,54.639,0.273,-0.107,0.990
1740776053138,2025-02-28T21.54.13.138,54.649,0.296,-0.122,1.003
1740776053149,2025-02-28T21.54.13.149,54.660,0.258,-0.137,0.978
1740776053159,2025-02-28T21.54.13.159,54.670,0.199,-0.162,0.939
1740776053168,2025-02-28T21.54.13.168,54.679,0.187,-0.186,0.930
1740776053178,2025-02-28T21.54.13.178,54.689,0.154,-0.156,0.935
1740776053188,2025-02-28T21.54.13.188,54.699,0.151,-0.152,0.953
1740776053198,2025-02-28T21.54.13.198,54.709,0.115,-0.120,0.993
1740776053209,2025-02-28T21.54.13.209,54.720,0.135,-0.081,1.027
1740776053219,2025-02-28T21.54.13.219,54.730,0.093,-0.051,1.137
1740776053228,2025-02-28T21.54.13.228,54.739,-0.116,0.065,1.246
1740776053238,2025-02-28T21.54.13.238,54.749,-0.122,0.085,1.258
1740776053248,2025-02-28T21.54.13.248,54.759,0.066,-0.015,1.154
1740776053259,2025-02-28T21.54.13.259,54.770,0.031,-0.157,1.012
1740776053269,2025-02-28T21.54.13.269,54.780,0.114,-0.297,0.842
1740776053279,2025-02-28T21.54.13.279,54.790,0.235,-0.421,0.705
1740776053289,2025-02-28T21.54.13.289,54.800,0.349,-0.422,0.641
1740776053298,2025-02-28T21.54.13.298,54.809,0.413,-0.306,0.733
1740776053308,2025-02-28T21.54.13.308,54.819,0.491,-0.169,1.650
1740776053319,2025-02-28T21.54.13.319,54.830,2.290,-0.188,4.071
1740776053329,2025-02-28T21.54.13.329,54.840,0.988,-0.258,2.827
1740776053339,2025-02-28T21.54.13.339,54.850,-0.546,-0.250,1.190
1740776053349,2025-02-28T21.54.13.349,54.860,-0.260,-0.453,1.014
1740776053360,2025-02-28T21.54.13.360,54.871,-0.104,-0.560,0.940
1740776053368,2025-02-28T21.54.13.368,54.879,-0.132,-0.605,0.922
1740776053379,2025-02-28T21.54.13.379,54.890,-0.070,-0.642,1.096
1740776053389,2025-02-28T21.54.13.389,54.900,-0.041,-0.652,1.166
1740776053399,2025-02-28T21.54.13.399,54.910,-0.063,-0.604,1.055
1740776053409,2025-02-28T21.54.13.409,54.920,-0.087,-0.524,0.918
1740776053420,2025-02-28T21.54.13.420,54.931,-0.086,-0.440,0.938
1740776053428,2025-02-28T21.54.13.428,54.939,0.002,-0.392,1.117
1740776053439,2025-02-28T21.54.13.439,54.950,0.078,-0.375,1.246
1740776053449,2025-02-28T21.54.13.449,54.960,0.152,-0.371,1.216
1740776053459,2025-02-28T21.54.13.459,54.970,0.165,-0.371,0.995
1740776053469,2025-02-28T21.54.13.469,54.980,0.148,-0.372,0.813
1740776053480,2025-02-28T21.54.13.480,54.991,0.198,-0.377,0.856
1740776053490,2025-02-28T21.54.13.490,55.001,0.282,-0.364,1.012
1740776053499,2025-02-28T21.54.13.499,55.010,0.372,-0.320,1.158
1740776053509,2025-02-28T21.54.13.509,55.020,0.434,-0.258,1.247
1740776053519,2025-02-28T21.54.13.519,55.030,0.489,-0.191,1.291
1740776053530,2025-02-28T21.54.13.530,55.041,0.471,-0.104,1.201
1740776053540,2025-02-28T21.54.13.540,55.051,0.422,-0.015,1.125
1740776053550,2025-02-28T21.54.13.550,55.061,0.439,0.003,1.266
1740776053560,2025-02-28T21.54.13.560,55.071,0.540,-0.014,1.626
1740776053569,2025-02-28T21.54.13.569,55.080,0.707,0.016,1.980
1740776053579,2025-02-28T21.54.13.579,55.090,0.748,0.131,1.868
1740776053590,2025-02-28T21.54.13.590,55.101,0.670,0.224,1.516
1740776053600,2025-02-28T21.54.13.600,55.111,0.689,0.187,1.454
1740776053610,2025-02-28T21.54.13.610,55.121,0.786,0.059,1.613
1740776053620,2025-02-28T21.54.13.620,55.131,0.835,-0.085,1.644
1740776053629,2025-02-28T21.54.13.629,55.140,0.822,-0.186,1.590
1740776053639,2025-02-28T21.54.13.639,55.150,0.875,-0.272,1.654
1740776053650,2025-02-28T21.54.13.650,55.161,0.899,-0.372,1.662
1740776053660,2025-02-28T21.54.13.660,55.171,0.908,-0.454,1.574
1740776053670,2025-02-28T21.54.13.670,55.181,0.870,-0.465,1.379
1740776053680,2025-02-28T21.54.13.680,55.191,0.818,-0.408,1.210
1740776053691,2025-02-28T21.54.13.691,55.202,0.790,-0.344,1.137
1740776053699,2025-02-28T21.54.13.699,55.210,0.767,-0.302,1.111
1740776053710,2025-02-28T21.54.13.710,55.221,0.743,-0.261,1.055
1740776053720,2025-02-28T21.54.13.720,55.231,0.718,-0.207,0.981
1740776053730,2025-02-28T21.54.13.730,55.241,0.702,-0.154,0.931
1740776053740,2025-02-28T21.54.13.740,55.251,0.722,-0.131,0.953
1740776053751,2025-02-28T21.54.13.751,55.262,0.724,-0.118,0.914
1740776053761,2025-02-28T21.54.13.761,55.272,0.705,-0.090,0.797
1740776053770,2025-02-28T21.54.13.770,55.281,0.691,-0.050,0.697
1740776053780,2025-02-28T21.54.13.780,55.291,0.683,-0.012,0.636
1740776053790,2025-02-28T21.54.13.790,55.301,0.684,0.017,0.584
1740776053801,2025-02-28T21.54.13.801,55.312,0.685,0.020,0.532
1740776053811,2025-02-28T21.54.13.811,55.322,0.688,-0.005,0.487
1740776053821,2025-02-28T21.54.13.821,55.332,0.699,-0.030,0.441
1740776053831,2025-02-28T21.54.13.831,55.342,0.704,-0.057,0.398
1740776053840,2025-02-28T21.54.13.840,55.351,0.721,-0.080,0.412
1740776053850,2025-02-28T21.54.13.850,55.361,0.745,-0.098,0.474
1740776053861,2025-02-28T21.54.13.861,55.372,0.750,-0.107,0.489
1740776053871,2025-02-28T21.54.13.871,55.382,0.751,-0.119,0.460
1740776053881,2025-02-28T21.54.13.881,55.392,0.747,-0.150,0.408
1740776053891,2025-02-28T21.54.13.891,55.402,0.749,-0.197,0.376
1740776053902,2025-02-28T21.54.13.902,55.413,0.763,-0.255,0.403
1740776053910,2025-02-28T21.54.13.910,55.421,0.765,-0.296,0.407
1740776053921,2025-02-28T21.54.13.921,55.432,0.760,-0.307,0.385
1740776053931,2025-02-28T21.54.13.931,55.442,0.763,-0.310,0.381
1740776053941,2025-02-28T21.54.13.941,55.452,0.789,-0.324,0.421
1740776053951,2025-02-28T21.54.13.951,55.462,0.815,-0.325,0.505
1740776053962,2025-02-28T21.54.13.962,55.473,0.859,-0.311,0.642
1740776053970,2025-02-28T21.54.13.970,55.481,0.869,-0.269,0.666
1740776053981,2025-02-28T21.54.13.981,55.492,0.850,-0.188,0.606
1740776053991,2025-02-28T21.54.13.991,55.502,0.859,-0.123,0.618
1740776054001,2025-02-28T21.54.14.001,55.512,-5.635,-0.918,1.109
1740776054011,2025-02-28T21.54.14.011,55.522,-7.506,-1.566,4.003
1740776054022,2025-02-28T21.54.14.022,55.533,2.645,-0.209,0.653
1740776054032,2025-02-28T21.54.14.032,55.543,0.303,0.992,-2.384
1740776054041,2025-02-28T21.54.14.041,55.552,-0.092,0.764,1.289
1740776054051,2025-02-28T21.54.14.051,55.562,-0.130,1.083,2.290
1740776054061,2025-02-28T21.54.14.061,55.572,0.086,1.015,1.094
1740776054072,2025-02-28T21.54.14.072,55.583,0.228,0.146,1.390
1740776054082,2025-02-28T21.54.14.082,55.593,0.433,-0.533,1.897
1740776054092,2025-02-28T21.54.14.092,55.603,0.385,-0.648,1.545
1740776054102,2025-02-28T21.54.14.102,55.613,0.286,-0.491,1.402
1740776054111,2025-02-28T21.54.14.111,55.622,0.260,-0.360,1.421
1740776054121,2025-02-28T21.54.14.121,55.632,0.203,-0.334,1.226
1740776054132,2025-02-28T21.54.14.132,55.643,0.112,-0.374,0.938
1740776054142,2025-02-28T21.54.14.142,55.653,0.054,-0.339,0.781
1740776054152,2025-02-28T21.54.14.152,55.663,0.082,-0.263,0.806
1740776054162,2025-02-28T21.54.14.162,55.673,0.130,-0.205,0.965
1740776054171,2025-02-28T21.54.14.171,55.682,0.245,-0.237,1.167
1740776054181,2025-02-28T21.54.14.181,55.692,0.194,-0.301,0.994
1740776054192,2025-02-28T21.54.14.192,55.703,0.178,-0.282,0.958
1740776054202,2025-02-28T21.54.14.202,55.713,0.180,-0.210,0.951
1740776054212,2025-02-28T21.54.14.212,55.723,0.155,-0.211,0.934
1740776054222,2025-02-28T21.54.14.222,55.733,0.466,-0.304,1.497
1740776054233,2025-02-28T21.54.14.233,55.744,0.472,-0.280,1.467
1740776054241,2025-02-28T21.54.14.241,55.752,0.141,-0.120,0.969
1740776054252,2025-02-28T21.54.14.252,55.763,0.307,-0.108,1.228
1740776054262,2025-02-28T21.54.14.262,55.773,0.292,-0.133,1.191
1740776054272,2025-02-28T21.54.14.272,55.783,0.242,-0.110,1.092
1740776054282,2025-02-28T21.54.14.282,55.793,0.285,-0.148,1.137
1740776054293,2025-02-28T21.54.14.293,55.804,0.243,-0.105,1.077
1740776054303,2025-02-28T21.54.14.303,55.814,0.300,-0.120,1.154
1740776054312,2025-02-28T21.54.14.312,55.823,0.220,-0.140,0.994
1740776054322,2025-02-28T21.54.14.322,55.833,0.212,-0.140,0.983
1740776054332,2025-02-28T21.54.14.332,55.843,0.234,-0.146,0.998
1740776054343,2025-02-28T21.54.14.343,55.854,0.223,-0.158,0.989
1740776054353,2025-02-28T21.54.14.353,55.864,0.222,-0.149,0.982
1740776054363,2025-02-28T21.54.14.363,55.874,0.213,-0.158,0.960
1740776054372,2025-02-28T21.54.14.372,55.883,0.216,-0.165,0.956
1740776054382,2025-02-28T21.54.14.382,55.893,0.210,-0.149,0.946
1740776054392,2025-02-28T21.54.14.392,55.903,0.218,-0.150,0.962
1740776054403,2025-02-28T21.54.14.403,55.914,0.216,-0.155,0.964
1740776054413,2025-02-28T21.54.14.413,55.924,0.211,-0.152,0.951
1740776054423,2025-02-28T21.54.14.423,55.934,0.209,-0.152,0.950
1740776054433,2025-02-28T21.54.14.433,55.944,0.213,-0.160,0.947
1740776054442,2025-02-28T21.54.14.442,55.953,0.216,-0.155,0.948
1740776054452,2025-02-28T21.54.14.452,55.963,0.217,-0.156,0.950
1740776054463,2025-02-28T21.54.14.463,55.974,0.211,-0.156,0.942
1740776054473,2025-02-28T21.54.14.473,55.984,0.207,-0.153,0.941
1740776054483,2025-02-28T21.54.14.483,55.994,0.221,-0.146,0.969
1740776054493,2025-02-28T21.54.14.493,56.004,0.214,-0.160,0.946
1740776054504,2025-02-28T21.54.14.504,56.015,0.213,-0.156,0.951
1740776054512,2025-02-28T21.54.14.512,56.023,0.220,-0.152,0.958
1740776054523,2025-02-28T21.54.14.523,56.034,0.210,-0.160,0.934
1740776054533,2025-02-28T21.54.14.533,56.044,0.209,-0.148,0.940
1740776054543,2025-02-28T21.54.14.543,56.054,0.211,-0.147,0.944
1740776054553,2025-02-28T21.54.14.553,56.064,0.210,-0.152,0.939
1740776054564,2025-02-28T21.54.14.564,56.075,0.212,-0.160,0.941
1740776054574,2025-02-28T21.54.14.574,56.085,0.217,-0.158,0.947
1740776054583,2025-02-28T21.54.14.583,56.094,0.222,-0.157,0.949
1740776054593,2025-02-28T21.54.14.593,56.104,0.219,-0.158,0.941
1740776054603,2025-02-28T21.54.14.603,56.114,0.221,-0.155,0.957
1740776054614,2025-02-28T21.54.14.614,56.125,0.229,-0.151,0.968
1740776054624,2025-02-28T21.54.14.624,56.135,0.224,-0.155,0.960
1740776054634,2025-02-28T21.54.14.634,56.145,0.217,-0.158,0.943
1740776054644,2025-02-28T21.54.14.644,56.155,0.219,-0.152,0.954
1740776054653,2025-02-28T21.54.14.653,56.164,0.225,-0.148,0.953
1740776054663,2025-02-28T21.54.14.663,56.174,0.230,-0.145,0.962
1740776054674,2025-02-28T21.54.14.674,56.185,0.228,-0.146,0.958
1740776054684,2025-02-28T21.54.14.684,56.195,0.222,-0.145,0.947
1740776054694,2025-02-28T21.54.14.694,56.205,0.217,-0.148,0.938
1740776054704,2025-02-28T21.54.14.704,56.215,0.221,-0.147,0.949
1740776054713,2025-02-28T21.54.14.713,56.224,0.228,-0.148,0.959
1740776054723,2025-02-28T21.54.14.723,56.234,0.230,-0.148,0.958
1740776054734,2025-02-28T21.54.14.734,56.245,0.232,-0.148,0.962
1740776054744,2025-02-28T21.54.14.744,56.255,0.236,-0.147,0.958
1740776054754,2025-02-28T21.54.14.754,56.265,0.222,-0.152,0.939
1740776054764,2025-02-28T21.54.14.764,56.275,0.218,-0.148,0.933
1740776054775,2025-02-28T21.54.14.775,56.286,0.222,-0.148,0.934
1740776054783,2025-02-28T21.54.14.783,56.294,0.214,-0.144,0.932
1740776054794,2025-02-28T21.54.14.794,56.305,0.223,-0.144,0.940
1740776054804,2025-02-28T21.54.14.804,56.315,0.229,-0.142,0.946
1740776054814,2025-02-28T21.54.14.814,56.325,0.226,-0.146,0.936
1740776054824,2025-02-28T21.54.14.824,56.335,0.238,-0.146,0.953
1740776054835,2025-02-28T21.54.14.835,56.346,0.252,-0.147,0.965
1740776054845,2025-02-28T21.54.14.845,56.356,0.250,-0.141,0.965
1740776054854,2025-02-28T21.54.14.854,56.365,0.257,-0.133,0.973
1740776054864,2025-02-28T21.54.14.864,56.375,0.260,-0.129,0.978
1740776054874,2025-02-28T21.54.14.874,56.385,0.258,-0.131,0.971
1740776054885,2025-02-28T21.54.14.885,56.396,0.255,-0.128,0.964
1740776054895,2025-02-28T21.54.14.895,56.406,0.253,-0.131,0.960
1740776054905,2025-02-28T21.54.14.905,56.416,0.249,-0.133,0.958
1740776054914,2025-02-28T21.54.14.914,56.425,0.250,-0.133,0.958
1740776054924,2025-02-28T21.54.14.924,56.435,0.252,-0.128,0.956
1740776054934,2025-02-28T21.54.14.934,56.445,0.251,-0.127,0.951
1740776054945,2025-02-28T21.54.14.945,56.456,0.249,-0.128,0.953
1740776054955,2025-02-28T21.54.14.955,56.466,0.249,-0.129,0.950
1740776054965,2025-02-28T21.54.14.965,56.476,0.245,-0.130,0.950
1740776054975,2025-02-28T21.54.14.975,56.486,0.243,-0.131,0.944
1740776054984,2025-02-28T21.54.14.984,56.495,0.241,-0.131,0.939
1740776054994,2025-02-28T21.54.14.994,56.505,0.238,-0.133,0.937
1740776055005,2025-02-28T21.54.15.005,56.516,0.241,-0.131,0.944
1740776055015,2025-02-28T21.54.15.015,56.526,0.249,-0.124,0.953
1740776055025,2025-02-28T21.54.15.025,56.536,0.247,-0.125,0.954
1740776055035,2025-02-28T21.54.15.035,56.546,0.247,-0.126,0.948
1740776055046,2025-02-28T21.54.15.046,56.557,0.245,-0.124,0.944
1740776055054,2025-02-28T21.54.15.054,56.565,0.241,-0.124,0.947
1740776055065,2025-02-28T21.54.15.065,56.576,0.239,-0.127,0.942
1740776055075,2025-02-28T21.54.15.075,56.586,0.231,-0.130,0.928
1740776055085,2025-02-28T21.54.15.085,56.596,0.225,-0.132,0.920
1740776055095,2025-02-28T21.54.15.095,56.606,0.236,-0.128,0.933
