epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768146950,2025-02-28T19.42.26.950,35.156,0.196,-0.172,0.969
1740768146959,2025-02-28T19.42.26.959,35.165,0.200,-0.190,0.962
1740768146969,2025-02-28T19.42.26.969,35.175,0.200,-0.201,0.948
1740768146980,2025-02-28T19.42.26.980,35.186,0.182,-0.189,0.911
1740768146990,2025-02-28T19.42.26.990,35.196,0.189,-0.197,0.921
1740768147000,2025-02-28T19.42.27.000,35.206,0.192,-0.187,0.928
1740768147010,2025-02-28T19.42.27.010,35.216,0.204,-0.176,0.954
1740768147019,2025-02-28T19.42.27.019,35.225,0.196,-0.171,0.953
1740768147030,2025-02-28T19.42.27.030,35.236,0.201,-0.172,0.945
1740768147040,2025-02-28T19.42.27.040,35.246,0.197,-0.170,0.933
1740768147050,2025-02-28T19.42.27.050,35.256,0.201,-0.180,0.935
1740768147060,2025-02-28T19.42.27.060,35.266,0.204,-0.183,0.937
1740768147071,2025-02-28T19.42.27.071,35.277,0.211,-0.181,0.953
1740768147081,2025-02-28T19.42.27.081,35.287,0.222,-0.177,0.962
1740768147090,2025-02-28T19.42.27.090,35.296,0.216,-0.173,0.950
1740768147100,2025-02-28T19.42.27.100,35.306,0.227,-0.168,0.970
1740768147110,2025-02-28T19.42.27.110,35.316,0.229,-0.168,0.971
1740768147120,2025-02-28T19.42.27.120,35.326,0.222,-0.168,0.960
1740768147131,2025-02-28T19.42.27.131,35.337,0.229,-0.166,0.967
1740768147141,2025-02-28T19.42.27.141,35.347,0.225,-0.165,0.956
1740768147151,2025-02-28T19.42.27.151,35.357,0.216,-0.164,0.933
1740768147160,2025-02-28T19.42.27.160,35.366,0.220,-0.161,0.941
1740768147170,2025-02-28T19.42.27.170,35.376,0.225,-0.158,0.953
1740768147180,2025-02-28T19.42.27.180,35.386,0.226,-0.154,0.957
1740768147191,2025-02-28T19.42.27.191,35.397,0.229,-0.158,0.957
1740768147201,2025-02-28T19.42.27.201,35.407,0.226,-0.157,0.956
1740768147211,2025-02-28T19.42.27.211,35.417,0.230,-0.159,0.953
1740768147220,2025-02-28T19.42.27.220,35.426,0.231,-0.156,0.962
1740768147230,2025-02-28T19.42.27.230,35.436,0.233,-0.153,0.967
1740768147240,2025-02-28T19.42.27.240,35.446,0.230,-0.153,0.961
1740768147251,2025-02-28T19.42.27.251,35.457,0.230,-0.151,0.958
1740768147261,2025-02-28T19.42.27.261,35.467,0.226,-0.156,0.946
1740768147271,2025-02-28T19.42.27.271,35.477,0.222,-0.157,0.940
1740768147281,2025-02-28T19.42.27.281,35.487,0.226,-0.154,0.952
1740768147290,2025-02-28T19.42.27.290,35.496,0.226,-0.148,0.955
1740768147301,2025-02-28T19.42.27.301,35.507,0.224,-0.147,0.950
1740768147311,2025-02-28T19.42.27.311,35.517,0.227,-0.147,0.957
1740768147321,2025-02-28T19.42.27.321,35.527,0.227,-0.144,0.956
1740768147331,2025-02-28T19.42.27.331,35.537,0.222,-0.144,0.952
1740768147342,2025-02-28T19.42.27.342,35.548,0.225,-0.143,0.951
1740768147352,2025-02-28T19.42.27.352,35.558,0.219,-0.146,0.941
1740768147361,2025-02-28T19.42.27.361,35.567,0.215,-0.146,0.934
1740768147371,2025-02-28T19.42.27.371,35.577,0.214,-0.144,0.933
1740768147381,2025-02-28T19.42.27.381,35.587,0.208,-0.140,0.926
1740768147391,2025-02-28T19.42.27.391,35.597,0.214,-0.138,0.938
1740768147402,2025-02-28T19.42.27.402,35.608,0.214,-0.136,0.938
1740768147412,2025-02-28T19.42.27.412,35.618,0.209,-0.136,0.931
1740768147422,2025-02-28T19.42.27.422,35.628,0.203,-0.131,0.933
1740768147431,2025-02-28T19.42.27.431,35.637,0.197,-0.126,0.945
1740768147441,2025-02-28T19.42.27.441,35.647,0.192,-0.128,0.946
1740768147451,2025-02-28T19.42.27.451,35.657,0.184,-0.135,0.951
1740768147462,2025-02-28T19.42.27.462,35.668,0.167,-0.126,0.957
1740768147472,2025-02-28T19.42.27.472,35.678,0.158,-0.115,0.966
1740768147482,2025-02-28T19.42.27.482,35.688,0.155,-0.121,0.966
1740768147492,2025-02-28T19.42.27.492,35.698,0.164,-0.116,0.973
1740768147501,2025-02-28T19.42.27.501,35.707,0.186,-0.113,0.985
1740768147511,2025-02-28T19.42.27.511,35.717,0.208,-0.127,0.989
1740768147522,2025-02-28T19.42.27.522,35.728,0.221,-0.181,0.987
1740768147532,2025-02-28T19.42.27.532,35.738,0.219,-0.196,0.982
1740768147542,2025-02-28T19.42.27.542,35.748,0.301,-0.141,0.995
1740768147552,2025-02-28T19.42.27.552,35.758,0.286,-0.151,0.958
1740768147561,2025-02-28T19.42.27.561,35.767,0.181,-0.184,0.929
1740768147572,2025-02-28T19.42.27.572,35.778,0.025,-0.212,0.958
1740768147582,2025-02-28T19.42.27.582,35.788,-0.162,-0.189,1.036
1740768147592,2025-02-28T19.42.27.592,35.798,-0.275,-0.216,1.207
1740768147602,2025-02-28T19.42.27.602,35.808,-0.593,-0.229,1.340
1740768147613,2025-02-28T19.42.27.613,35.819,-0.678,-0.179,1.390
1740768147623,2025-02-28T19.42.27.623,35.829,-0.232,-0.195,1.205
1740768147632,2025-02-28T19.42.27.632,35.838,-0.066,-0.224,0.921
1740768147642,2025-02-28T19.42.27.642,35.848,-0.088,-0.172,0.710
1740768147652,2025-02-28T19.42.27.652,35.858,0.058,-0.154,0.443
1740768147662,2025-02-28T19.42.27.662,35.868,0.363,-0.083,0.171
1740768147673,2025-02-28T19.42.27.673,35.879,1.676,0.087,1.330
1740768147683,2025-02-28T19.42.27.683,35.889,4.430,-0.350,5.834
1740768147692,2025-02-28T19.42.27.692,35.898,0.415,-0.664,3.801
1740768147702,2025-02-28T19.42.27.702,35.908,0.014,-0.618,2.345
1740768147712,2025-02-28T19.42.27.712,35.918,-0.069,-0.826,1.611
1740768147722,2025-02-28T19.42.27.722,35.928,-0.352,-0.782,0.809
1740768147733,2025-02-28T19.42.27.733,35.939,-0.151,-0.685,0.574
1740768147743,2025-02-28T19.42.27.743,35.949,-0.102,-0.631,0.595
1740768147753,2025-02-28T19.42.27.753,35.959,-0.108,-0.578,0.724
1740768147762,2025-02-28T19.42.27.762,35.968,-0.013,-0.521,0.896
1740768147772,2025-02-28T19.42.27.772,35.978,0.090,-0.471,0.989
1740768147782,2025-02-28T19.42.27.782,35.988,0.140,-0.479,0.868
1740768147793,2025-02-28T19.42.27.793,35.999,0.132,-0.536,0.685
1740768147803,2025-02-28T19.42.27.803,36.009,0.205,-0.642,0.681
1740768147813,2025-02-28T19.42.27.813,36.019,0.297,-0.721,0.841
1740768147823,2025-02-28T19.42.27.823,36.029,0.391,-0.715,0.985
1740768147832,2025-02-28T19.42.27.832,36.038,0.457,-0.558,1.011
1740768147843,2025-02-28T19.42.27.843,36.049,0.515,-0.273,0.935
1740768147853,2025-02-28T19.42.27.853,36.059,0.567,0.051,0.859
1740768147863,2025-02-28T19.42.27.863,36.069,0.621,0.288,0.948
1740768147873,2025-02-28T19.42.27.873,36.079,0.688,0.393,1.142
1740768147884,2025-02-28T19.42.27.884,36.090,0.667,0.436,1.236
1740768147894,2025-02-28T19.42.27.894,36.100,0.691,0.442,1.357
1740768147903,2025-02-28T19.42.27.903,36.109,0.773,0.406,1.495
1740768147913,2025-02-28T19.42.27.913,36.119,0.868,0.338,1.667
1740768147923,2025-02-28T19.42.27.923,36.129,1.026,0.209,1.885
1740768147933,2025-02-28T19.42.27.933,36.139,1.130,0.021,1.874
1740768147944,2025-02-28T19.42.27.944,36.150,1.191,-0.220,1.797
1740768147954,2025-02-28T19.42.27.954,36.160,1.294,-0.476,1.871
1740768147963,2025-02-28T19.42.27.963,36.169,1.275,-0.601,1.764
1740768147973,2025-02-28T19.42.27.973,36.179,1.210,-0.602,1.596
1740768147983,2025-02-28T19.42.27.983,36.189,1.162,-0.572,1.481
1740768147993,2025-02-28T19.42.27.993,36.199,1.078,-0.509,1.310
1740768148004,2025-02-28T19.42.28.004,36.210,1.010,-0.427,1.227
1740768148014,2025-02-28T19.42.28.014,36.220,0.982,-0.373,1.252
1740768148024,2025-02-28T19.42.28.024,36.230,0.948,-0.333,1.251
1740768148033,2025-02-28T19.42.28.033,36.239,0.910,-0.287,1.202
1740768148043,2025-02-28T19.42.28.043,36.249,0.880,-0.238,1.149
1740768148053,2025-02-28T19.42.28.053,36.259,0.881,-0.162,1.127
1740768148064,2025-02-28T19.42.28.064,36.270,0.886,-0.013,1.073
1740768148074,2025-02-28T19.42.28.074,36.280,0.891,0.136,0.988
1740768148084,2025-02-28T19.42.28.084,36.290,0.922,0.159,0.864
1740768148094,2025-02-28T19.42.28.094,36.300,0.976,0.145,0.703
1740768148103,2025-02-28T19.42.28.103,36.309,0.994,0.220,0.507
1740768148113,2025-02-28T19.42.28.113,36.319,1.011,0.345,0.337
1740768148124,2025-02-28T19.42.28.124,36.330,1.059,0.379,0.312
1740768148134,2025-02-28T19.42.28.134,36.340,1.167,0.239,0.335
1740768148144,2025-02-28T19.42.28.144,36.350,1.182,0.013,0.129
1740768148155,2025-02-28T19.42.28.155,36.361,1.193,-0.225,-0.040
1740768148165,2025-02-28T19.42.28.165,36.371,1.247,-0.413,-0.042
1740768148174,2025-02-28T19.42.28.174,36.380,1.261,-0.458,-0.063
1740768148184,2025-02-28T19.42.28.184,36.390,1.283,-0.392,-0.017
1740768148194,2025-02-28T19.42.28.194,36.400,1.292,-0.310,0.104
1740768148204,2025-02-28T19.42.28.204,36.410,1.281,-0.291,0.267
1740768148215,2025-02-28T19.42.28.215,36.421,1.306,-0.351,0.524
1740768148225,2025-02-28T19.42.28.225,36.431,1.282,-0.411,0.541
1740768148234,2025-02-28T19.42.28.234,36.440,-3.400,-1.458,0.328
1740768148244,2025-02-28T19.42.28.244,36.450,-3.979,-0.935,1.914
1740768148254,2025-02-28T19.42.28.254,36.460,0.214,-0.081,-1.009
1740768148264,2025-02-28T19.42.28.264,36.470,0.672,0.525,-0.364
1740768148275,2025-02-28T19.42.28.275,36.481,0.498,0.548,1.767
1740768148285,2025-02-28T19.42.28.285,36.491,-0.136,1.396,2.003
1740768148295,2025-02-28T19.42.28.295,36.501,0.311,1.550,1.926
1740768148304,2025-02-28T19.42.28.304,36.510,0.211,1.159,1.674
1740768148314,2025-02-28T19.42.28.314,36.520,0.189,0.166,1.666
1740768148324,2025-02-28T19.42.28.324,36.530,0.381,-0.782,1.634
1740768148335,2025-02-28T19.42.28.335,36.541,0.289,-1.122,1.329
1740768148345,2025-02-28T19.42.28.345,36.551,0.252,-0.913,1.267
1740768148355,2025-02-28T19.42.28.355,36.561,0.236,-0.512,1.308
1740768148365,2025-02-28T19.42.28.365,36.571,0.132,-0.292,1.073
1740768148374,2025-02-28T19.42.28.374,36.580,0.056,-0.281,0.873
1740768148384,2025-02-28T19.42.28.384,36.590,0.107,-0.375,0.899
1740768148395,2025-02-28T19.42.28.395,36.601,0.129,-0.376,0.901
1740768148405,2025-02-28T19.42.28.405,36.611,0.149,-0.254,0.992
1740768148415,2025-02-28T19.42.28.415,36.621,0.161,-0.140,1.012
1740768148426,2025-02-28T19.42.28.426,36.632,0.146,-0.150,0.865
1740768148434,2025-02-28T19.42.28.434,36.640,0.116,-0.300,0.670
1740768148445,2025-02-28T19.42.28.445,36.651,0.220,-0.339,1.073
1740768148455,2025-02-28T19.42.28.455,36.661,0.688,-0.227,1.966
1740768148465,2025-02-28T19.42.28.465,36.671,0.449,-0.189,1.566
1740768148475,2025-02-28T19.42.28.475,36.681,0.347,-0.223,1.367
1740768148486,2025-02-28T19.42.28.486,36.692,0.296,-0.141,1.288
1740768148496,2025-02-28T19.42.28.496,36.702,0.305,-0.146,1.275
1740768148505,2025-02-28T19.42.28.505,36.711,0.304,-0.141,1.236
1740768148515,2025-02-28T19.42.28.515,36.721,0.234,-0.167,1.084
1740768148525,2025-02-28T19.42.28.525,36.731,0.199,-0.185,0.991
1740768148535,2025-02-28T19.42.28.535,36.741,0.209,-0.186,0.985
1740768148546,2025-02-28T19.42.28.546,36.752,0.189,-0.196,0.937
1740768148556,2025-02-28T19.42.28.556,36.762,0.182,-0.191,0.931
1740768148566,2025-02-28T19.42.28.566,36.772,0.189,-0.177,0.941
1740768148575,2025-02-28T19.42.28.575,36.781,0.185,-0.195,0.920
1740768148585,2025-02-28T19.42.28.585,36.791,0.207,-0.209,0.930
1740768148595,2025-02-28T19.42.28.595,36.801,0.206,-0.196,0.952
1740768148606,2025-02-28T19.42.28.606,36.812,0.220,-0.154,0.989
1740768148616,2025-02-28T19.42.28.616,36.822,0.235,-0.129,1.017
1740768148626,2025-02-28T19.42.28.626,36.832,0.220,-0.148,0.979
1740768148636,2025-02-28T19.42.28.636,36.842,0.221,-0.179,0.951
1740768148645,2025-02-28T19.42.28.645,36.851,0.243,-0.183,0.971
1740768148655,2025-02-28T19.42.28.655,36.861,0.238,-0.157,0.980
1740768148666,2025-02-28T19.42.28.666,36.872,0.225,-0.142,0.973
1740768148676,2025-02-28T19.42.28.676,36.882,0.224,-0.154,0.966
1740768148686,2025-02-28T19.42.28.686,36.892,0.227,-0.165,0.962
1740768148697,2025-02-28T19.42.28.697,36.903,0.229,-0.169,0.963
1740768148705,2025-02-28T19.42.28.705,36.911,0.224,-0.163,0.961
1740768148716,2025-02-28T19.42.28.716,36.922,0.220,-0.162,0.954
1740768148726,2025-02-28T19.42.28.726,36.932,0.219,-0.166,0.944
1740768148736,2025-02-28T19.42.28.736,36.942,0.216,-0.167,0.941
1740768148746,2025-02-28T19.42.28.746,36.952,0.217,-0.167,0.944
1740768148757,2025-02-28T19.42.28.757,36.963,0.216,-0.170,0.943
1740768148767,2025-02-28T19.42.28.767,36.973,0.213,-0.169,0.935
1740768148776,2025-02-28T19.42.28.776,36.982,0.209,-0.163,0.942
1740768148786,2025-02-28T19.42.28.786,36.992,0.212,-0.167,0.947
1740768148796,2025-02-28T19.42.28.796,37.002,0.221,-0.163,0.955
1740768148806,2025-02-28T19.42.28.806,37.012,0.223,-0.166,0.951
1740768148817,2025-02-28T19.42.28.817,37.023,0.214,-0.178,0.941
1740768148827,2025-02-28T19.42.28.827,37.033,0.214,-0.175,0.943
1740768148837,2025-02-28T19.42.28.837,37.043,0.223,-0.168,0.950
1740768148846,2025-02-28T19.42.28.846,37.052,0.227,-0.171,0.951
1740768148856,2025-02-28T19.42.28.856,37.062,0.227,-0.166,0.952
1740768148866,2025-02-28T19.42.28.866,37.072,0.226,-0.163,0.953
1740768148877,2025-02-28T19.42.28.877,37.083,0.224,-0.166,0.947
1740768148887,2025-02-28T19.42.28.887,37.093,0.223,-0.165,0.950
1740768148897,2025-02-28T19.42.28.897,37.103,0.226,-0.165,0.951
1740768148906,2025-02-28T19.42.28.906,37.112,0.227,-0.167,0.946
1740768148916,2025-02-28T19.42.28.916,37.122,0.226,-0.170,0.946
1740768148926,2025-02-28T19.42.28.926,37.132,0.231,-0.166,0.952
1740768148937,2025-02-28T19.42.28.937,37.143,0.232,-0.167,0.949
1740768148947,2025-02-28T19.42.28.947,37.153,0.231,-0.163,0.950
1740768148957,2025-02-28T19.42.28.957,37.163,0.237,-0.165,0.958
1740768148968,2025-02-28T19.42.28.968,37.174,0.231,-0.166,0.953
1740768148976,2025-02-28T19.42.28.976,37.182,0.232,-0.166,0.949
1740768148987,2025-02-28T19.42.28.987,37.193,0.233,-0.164,0.949
1740768148997,2025-02-28T19.42.28.997,37.203,0.229,-0.161,0.942
1740768149007,2025-02-28T19.42.29.007,37.213,0.229,-0.159,0.941
1740768149017,2025-02-28T19.42.29.017,37.223,0.227,-0.158,0.943
1740768149028,2025-02-28T19.42.29.028,37.234,0.225,-0.155,0.942
1740768149038,2025-02-28T19.42.29.038,37.244,0.226,-0.157,0.939
1740768149047,2025-02-28T19.42.29.047,37.253,0.226,-0.158,0.935
1740768149057,2025-02-28T19.42.29.057,37.263,0.221,-0.164,0.932
1740768149067,2025-02-28T19.42.29.067,37.273,0.215,-0.167,0.923
1740768149077,2025-02-28T19.42.29.077,37.283,0.215,-0.163,0.929
1740768149088,2025-02-28T19.42.29.088,37.294,0.222,-0.157,0.947
1740768149098,2025-02-28T19.42.29.098,37.304,0.214,-0.151,0.944
1740768149108,2025-02-28T19.42.29.108,37.314,0.211,-0.152,0.945
1740768149117,2025-02-28T19.42.29.117,37.323,0.213,-0.148,0.949
1740768149127,2025-02-28T19.42.29.127,37.333,0.210,-0.146,0.956
1740768149137,2025-02-28T19.42.29.137,37.343,0.194,-0.143,0.944
1740768149148,2025-02-28T19.42.29.148,37.354,0.191,-0.160,0.933
1740768149158,2025-02-28T19.42.29.158,37.364,0.187,-0.146,0.941
1740768149168,2025-02-28T19.42.29.168,37.374,0.188,-0.120,0.960
1740768149177,2025-02-28T19.42.29.177,37.383,0.187,-0.132,0.958
1740768149187,2025-02-28T19.42.29.187,37.393,0.189,-0.141,0.958
1740768149197,2025-02-28T19.42.29.197,37.403,0.196,-0.136,0.969
1740768149208,2025-02-28T19.42.29.208,37.414,0.194,-0.137,0.970
1740768149218,2025-02-28T19.42.29.218,37.424,0.195,-0.139,0.969
1740768149228,2025-02-28T19.42.29.228,37.434,0.199,-0.144,0.969
1740768149238,2025-02-28T19.42.29.238,37.444,0.196,-0.163,0.969
1740768149247,2025-02-28T19.42.29.247,37.453,0.185,-0.174,0.972
1740768149258,2025-02-28T19.42.29.258,37.464,0.216,-0.155,0.987
1740768149268,2025-02-28T19.42.29.268,37.474,0.223,-0.153,0.974
1740768149278,2025-02-28T19.42.29.278,37.484,0.207,-0.157,0.960
1740768149288,2025-02-28T19.42.29.288,37.494,0.150,-0.161,0.947
1740768149299,2025-02-28T19.42.29.299,37.505,0.056,-0.160,0.945
1740768149307,2025-02-28T19.42.29.307,37.513,-0.032,-0.138,0.974
1740768149318,2025-02-28T19.42.29.318,37.524,0.002,-0.112,1.081
1740768149328,2025-02-28T19.42.29.328,37.534,-0.102,-0.082,1.195
1740768149338,2025-02-28T19.42.29.338,37.544,-0.483,0.020,1.317
1740768149348,2025-02-28T19.42.29.348,37.554,-0.542,0.068,1.410
1740768149359,2025-02-28T19.42.29.359,37.565,-0.150,-0.147,1.168
1740768149369,2025-02-28T19.42.29.369,37.575,-0.070,-0.331,0.897
1740768149378,2025-02-28T19.42.29.378,37.584,0.168,-0.448,0.588
1740768149388,2025-02-28T19.42.29.388,37.594,0.380,-0.482,0.403
1740768149398,2025-02-28T19.42.29.398,37.604,0.582,-0.319,0.671
1740768149408,2025-02-28T19.42.29.408,37.614,2.312,-0.125,3.528
1740768149419,2025-02-28T19.42.29.419,37.625,2.590,-0.313,5.462
1740768149429,2025-02-28T19.42.29.429,37.635,-0.034,-0.228,2.100
1740768149439,2025-02-28T19.42.29.439,37.645,-0.633,-0.197,0.585
1740768149448,2025-02-28T19.42.29.448,37.654,-0.346,-0.406,0.330
1740768149458,2025-02-28T19.42.29.458,37.664,-0.235,-0.436,0.435
1740768149468,2025-02-28T19.42.29.468,37.674,-0.104,-0.465,0.920
1740768149479,2025-02-28T19.42.29.479,37.685,0.001,-0.536,1.284
1740768149489,2025-02-28T19.42.29.489,37.695,-0.011,-0.570,1.207
1740768149499,2025-02-28T19.42.29.499,37.705,-0.047,-0.601,0.917
1740768149509,2025-02-28T19.42.29.509,37.715,-0.023,-0.610,0.755
1740768149518,2025-02-28T19.42.29.518,37.724,0.048,-0.501,0.646
1740768149529,2025-02-28T19.42.29.529,37.735,0.060,-0.304,0.441
1740768149539,2025-02-28T19.42.29.539,37.745,0.093,-0.160,0.343
1740768149549,2025-02-28T19.42.29.549,37.755,0.221,-0.087,0.423
1740768149559,2025-02-28T19.42.29.559,37.765,0.362,-0.081,0.548
1740768149570,2025-02-28T19.42.29.570,37.776,0.511,-0.135,0.796
1740768149578,2025-02-28T19.42.29.578,37.784,0.550,-0.119,1.019
1740768149589,2025-02-28T19.42.29.589,37.795,0.633,-0.146,1.171
1740768149599,2025-02-28T19.42.29.599,37.805,0.793,-0.324,1.109
1740768149609,2025-02-28T19.42.29.609,37.815,0.994,-0.470,0.972
1740768149619,2025-02-28T19.42.29.619,37.825,1.147,-0.402,0.916
1740768149630,2025-02-28T19.42.29.630,37.836,1.234,-0.304,1.055
1740768149640,2025-02-28T19.42.29.640,37.846,1.370,-0.366,1.609
1740768149649,2025-02-28T19.42.29.649,37.855,1.585,-0.520,2.068
1740768149659,2025-02-28T19.42.29.659,37.865,1.569,-0.517,1.717
1740768149669,2025-02-28T19.42.29.669,37.875,1.462,-0.400,1.118
1740768149679,2025-02-28T19.42.29.679,37.885,1.374,-0.197,0.842
1740768149690,2025-02-28T19.42.29.690,37.896,1.282,-0.043,0.838
1740768149700,2025-02-28T19.42.29.700,37.906,1.221,-0.012,0.914
1740768149710,2025-02-28T19.42.29.710,37.916,1.158,-0.031,0.862
1740768149719,2025-02-28T19.42.29.719,37.925,1.077,-0.041,0.675
1740768149729,2025-02-28T19.42.29.729,37.935,1.145,0.081,0.355
1740768149739,2025-02-28T19.42.29.739,37.945,2.258,1.058,-4.156
1740768149750,2025-02-28T19.42.29.750,37.956,4.134,0.755,-3.927
1740768149760,2025-02-28T19.42.29.760,37.966,1.863,0.846,-1.437
1740768149770,2025-02-28T19.42.29.770,37.976,0.777,0.443,5.910
1740768149779,2025-02-28T19.42.29.779,37.985,3.679,0.053,8.872
1740768149789,2025-02-28T19.42.29.789,37.995,-0.631,0.312,-0.755
1740768149800,2025-02-28T19.42.29.800,38.006,-0.992,-0.528,-1.384
1740768149810,2025-02-28T19.42.29.810,38.016,1.046,-0.671,2.597
1740768149820,2025-02-28T19.42.29.820,38.026,0.253,0.088,1.180
1740768149830,2025-02-28T19.42.29.830,38.036,-0.026,-0.108,0.528
1740768149841,2025-02-28T19.42.29.841,38.047,0.330,-0.380,1.123
1740768149849,2025-02-28T19.42.29.849,38.055,0.170,-0.145,0.898
1740768149860,2025-02-28T19.42.29.860,38.066,0.282,-0.146,1.077
1740768149870,2025-02-28T19.42.29.870,38.076,0.265,-0.188,1.025
1740768149880,2025-02-28T19.42.29.880,38.086,0.225,-0.146,0.986
1740768149890,2025-02-28T19.42.29.890,38.096,0.228,-0.165,0.973
1740768149901,2025-02-28T19.42.29.901,38.107,0.228,-0.175,0.956
1740768149911,2025-02-28T19.42.29.911,38.117,0.235,-0.170,0.971
1740768149920,2025-02-28T19.42.29.920,38.126,0.236,-0.159,0.977
1740768149930,2025-02-28T19.42.29.930,38.136,0.236,-0.152,0.976
1740768149940,2025-02-28T19.42.29.940,38.146,0.237,-0.153,0.969
1740768149950,2025-02-28T19.42.29.950,38.156,0.239,-0.157,0.973
1740768149961,2025-02-28T19.42.29.961,38.167,0.242,-0.161,0.978
1740768149971,2025-02-28T19.42.29.971,38.177,0.231,-0.163,0.957
1740768149981,2025-02-28T19.42.29.981,38.187,0.227,-0.168,0.944
1740768149990,2025-02-28T19.42.29.990,38.196,0.223,-0.175,0.942
1740768150000,2025-02-28T19.42.30.000,38.206,0.234,-0.167,0.962
1740768150010,2025-02-28T19.42.30.010,38.216,0.238,-0.157,0.970
1740768150021,2025-02-28T19.42.30.021,38.227,0.237,-0.153,0.972
1740768150031,2025-02-28T19.42.30.031,38.237,0.238,-0.148,0.970
1740768150041,2025-02-28T19.42.30.041,38.247,0.236,-0.153,0.963
1740768150051,2025-02-28T19.42.30.051,38.257,0.234,-0.151,0.964
1740768150060,2025-02-28T19.42.30.060,38.266,0.236,-0.152,0.963
1740768150071,2025-02-28T19.42.30.071,38.277,0.235,-0.151,0.964
1740768150081,2025-02-28T19.42.30.081,38.287,0.236,-0.149,0.964
1740768150091,2025-02-28T19.42.30.091,38.297,0.233,-0.151,0.961
1740768150101,2025-02-28T19.42.30.101,38.307,0.233,-0.152,0.964
1740768150112,2025-02-28T19.42.30.112,38.318,0.237,-0.154,0.966
1740768150120,2025-02-28T19.42.30.120,38.326,0.237,-0.153,0.969
1740768150131,2025-02-28T19.42.30.131,38.337,0.235,-0.158,0.962
1740768150141,2025-02-28T19.42.30.141,38.347,0.231,-0.154,0.964
1740768150151,2025-02-28T19.42.30.151,38.357,0.229,-0.156,0.956
1740768150161,2025-02-28T19.42.30.161,38.367,0.228,-0.155,0.953
1740768150172,2025-02-28T19.42.30.172,38.378,0.237,-0.149,0.979
1740768150182,2025-02-28T19.42.30.182,38.388,0.236,-0.146,0.973
1740768150191,2025-02-28T19.42.30.191,38.397,0.230,-0.155,0.959
1740768150201,2025-02-28T19.42.30.201,38.407,0.227,-0.167,0.943
1740768150211,2025-02-28T19.42.30.211,38.417,0.223,-0.174,0.933
1740768150221,2025-02-28T19.42.30.221,38.427,0.223,-0.180,0.929
1740768150232,2025-02-28T19.42.30.232,38.438,0.217,-0.193,0.910
1740768150242,2025-02-28T19.42.30.242,38.448,0.199,-0.202,0.884
1740768150252,2025-02-28T19.42.30.252,38.458,0.189,-0.206,0.877
1740768150261,2025-02-28T19.42.30.261,38.467,0.195,-0.199,0.894
1740768150271,2025-02-28T19.42.30.271,38.477,0.208,-0.192,0.915
1740768150281,2025-02-28T19.42.30.281,38.487,0.212,-0.182,0.927
1740768150292,2025-02-28T19.42.30.292,38.498,0.223,-0.172,0.949
1740768150302,2025-02-28T19.42.30.302,38.508,0.228,-0.169,0.961
1740768150312,2025-02-28T19.42.30.312,38.518,0.228,-0.170,0.962
1740768150321,2025-02-28T19.42.30.321,38.527,0.227,-0.166,0.964
1740768150331,2025-02-28T19.42.30.331,38.537,0.232,-0.164,0.973
1740768150342,2025-02-28T19.42.30.342,38.548,0.231,-0.171,0.963
1740768150352,2025-02-28T19.42.30.352,38.558,0.225,-0.174,0.948
1740768150362,2025-02-28T19.42.30.362,38.568,0.225,-0.168,0.948
1740768150372,2025-02-28T19.42.30.372,38.578,0.227,-0.168,0.951
1740768150383,2025-02-28T19.42.30.383,38.589,0.229,-0.172,0.960
1740768150391,2025-02-28T19.42.30.391,38.597,0.236,-0.166,0.981
1740768150402,2025-02-28T19.42.30.402,38.608,0.231,-0.172,0.972
1740768150412,2025-02-28T19.42.30.412,38.618,0.222,-0.170,0.943
1740768150422,2025-02-28T19.42.30.422,38.628,0.222,-0.170,0.940
1740768150432,2025-02-28T19.42.30.432,38.638,0.223,-0.172,0.940
1740768150443,2025-02-28T19.42.30.443,38.649,0.223,-0.188,0.933
1740768150453,2025-02-28T19.42.30.453,38.659,0.225,-0.178,0.946
1740768150462,2025-02-28T19.42.30.462,38.668,0.223,-0.179,0.943
1740768150472,2025-02-28T19.42.30.472,38.678,0.218,-0.182,0.936
1740768150482,2025-02-28T19.42.30.482,38.688,0.220,-0.179,0.938
1740768150492,2025-02-28T19.42.30.492,38.698,0.219,-0.179,0.935
1740768150503,2025-02-28T19.42.30.503,38.709,0.217,-0.177,0.933
1740768150513,2025-02-28T19.42.30.513,38.719,0.216,-0.181,0.932
1740768150523,2025-02-28T19.42.30.523,38.729,0.218,-0.180,0.935
1740768150532,2025-02-28T19.42.30.532,38.738,0.219,-0.178,0.946
1740768150542,2025-02-28T19.42.30.542,38.748,0.223,-0.178,0.954
1740768150552,2025-02-28T19.42.30.552,38.758,0.216,-0.174,0.939
1740768150563,2025-02-28T19.42.30.563,38.769,0.216,-0.176,0.947
1740768150573,2025-02-28T19.42.30.573,38.779,0.227,-0.176,0.961
1740768150583,2025-02-28T19.42.30.583,38.789,0.221,-0.175,0.959
1740768150592,2025-02-28T19.42.30.592,38.798,0.221,-0.175,0.954
1740768150602,2025-02-28T19.42.30.602,38.808,0.223,-0.179,0.954
1740768150613,2025-02-28T19.42.30.613,38.819,0.218,-0.176,0.949
