epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739555084357,2025-02-14T18.44.44.357,280.943,0.122,0.549,0.122
1739555084360,2025-02-14T18.44.44.360,280.946,0.244,0.671,0.183
1739555084363,2025-02-14T18.44.44.363,280.949,0.183,0.915,0.061
1739555084366,2025-02-14T18.44.44.366,280.952,0.305,0.671,0.122
1739555084367,2025-02-14T18.44.44.367,280.953,0.305,0.610,0.000
1739555084370,2025-02-14T18.44.44.370,280.956,0.305,0.732,-0.061
1739555084373,2025-02-14T18.44.44.373,280.959,0.366,0.610,0.061
1739555084374,2025-02-14T18.44.44.374,280.960,0.183,0.549,0.122
1739555084377,2025-02-14T18.44.44.377,280.963,0.366,0.549,-0.061
1739555084380,2025-02-14T18.44.44.380,280.966,0.366,0.488,0.061
1739555084383,2025-02-14T18.44.44.383,280.969,0.122,0.549,0.122
1739555084385,2025-02-14T18.44.44.385,280.971,0.244,0.549,0.061
1739555084388,2025-02-14T18.44.44.388,280.974,0.366,0.549,0.061
1739555084391,2025-02-14T18.44.44.391,280.977,0.305,0.549,-0.061
1739555084392,2025-02-14T18.44.44.392,280.978,0.244,0.671,0.183
1739555084395,2025-02-14T18.44.44.395,280.981,0.366,0.610,0.061
1739555084398,2025-02-14T18.44.44.398,280.984,0.305,0.488,0.061
1739555084401,2025-02-14T18.44.44.401,280.987,0.305,0.427,0.000
1739555084402,2025-02-14T18.44.44.402,280.988,0.366,0.488,0.122
1739555084405,2025-02-14T18.44.44.405,280.991,0.366,0.366,0.061
1739555084408,2025-02-14T18.44.44.408,280.994,0.061,0.549,0.061
1739555084410,2025-02-14T18.44.44.410,280.996,0.183,0.549,0.183
1739555084413,2025-02-14T18.44.44.413,280.999,0.366,0.366,0.122
1739555084415,2025-02-14T18.44.44.415,281.001,0.000,0.488,0.122
1739555084418,2025-02-14T18.44.44.418,281.004,0.122,0.549,0.122
1739555084420,2025-02-14T18.44.44.420,281.006,0.000,0.488,0.183
1739555084423,2025-02-14T18.44.44.423,281.009,0.122,0.549,0.244
1739555084426,2025-02-14T18.44.44.426,281.012,-0.122,0.671,0.183
1739555084427,2025-02-14T18.44.44.427,281.013,-0.366,0.793,0.061
1739555084430,2025-02-14T18.44.44.430,281.016,-0.244,0.488,0.244
1739555084433,2025-02-14T18.44.44.433,281.019,-0.122,0.610,0.244
1739555084436,2025-02-14T18.44.44.436,281.022,0.122,0.915,0.122
1739555084437,2025-02-14T18.44.44.437,281.023,0.000,1.037,0.061
1739555084440,2025-02-14T18.44.44.440,281.026,-0.183,0.915,0.122
1739555084443,2025-02-14T18.44.44.443,281.029,0.061,0.793,0.122
1739555084445,2025-02-14T18.44.44.445,281.031,-0.122,0.793,0.122
1739555084448,2025-02-14T18.44.44.448,281.034,-0.061,0.732,0.122
1739555084451,2025-02-14T18.44.44.451,281.037,-0.122,0.854,0.183
1739555084454,2025-02-14T18.44.44.454,281.040,-0.183,0.915,0.244
1739555084455,2025-02-14T18.44.44.455,281.041,0.061,0.976,0.122
1739555084458,2025-02-14T18.44.44.458,281.044,0.061,0.915,0.061
1739555084461,2025-02-14T18.44.44.461,281.047,0.061,0.915,0.000
1739555084462,2025-02-14T18.44.44.462,281.048,0.183,0.915,0.000
1739555084465,2025-02-14T18.44.44.465,281.051,0.000,0.854,-0.061
1739555084468,2025-02-14T18.44.44.468,281.054,0.000,0.915,0.061
1739555084471,2025-02-14T18.44.44.471,281.057,-0.183,0.854,0.183
1739555084473,2025-02-14T18.44.44.473,281.059,-0.183,0.732,0.122
1739555084476,2025-02-14T18.44.44.476,281.062,-0.183,0.732,0.122
1739555084478,2025-02-14T18.44.44.478,281.064,-0.244,0.854,0.244
1739555084480,2025-02-14T18.44.44.480,281.066,-0.244,0.793,0.122
1739555084483,2025-02-14T18.44.44.483,281.069,-0.244,0.732,0.061
1739555084486,2025-02-14T18.44.44.486,281.072,-0.061,0.793,0.183
1739555084489,2025-02-14T18.44.44.489,281.075,-0.122,0.976,0.061
1739555084490,2025-02-14T18.44.44.490,281.076,-0.244,0.793,0.061
1739555084493,2025-02-14T18.44.44.493,281.079,-0.244,0.793,0.122
1739555084496,2025-02-14T18.44.44.496,281.082,-0.183,1.037,0.244
1739555084498,2025-02-14T18.44.44.498,281.084,-0.244,0.976,0.183
1739555084500,2025-02-14T18.44.44.500,281.086,-0.244,0.854,0.122
1739555084503,2025-02-14T18.44.44.503,281.089,-0.305,0.854,0.244
1739555084506,2025-02-14T18.44.44.506,281.092,-0.183,0.915,0.244
1739555084508,2025-02-14T18.44.44.508,281.094,0.000,0.854,0.244
1739555084511,2025-02-14T18.44.44.511,281.097,0.000,0.671,0.183
1739555084514,2025-02-14T18.44.44.514,281.100,-0.122,0.793,0.122
1739555084515,2025-02-14T18.44.44.515,281.101,0.061,0.854,0.061
1739555084518,2025-02-14T18.44.44.518,281.104,0.183,0.915,0.122
1739555084521,2025-02-14T18.44.44.521,281.107,0.183,0.915,0.305
1739555084524,2025-02-14T18.44.44.524,281.110,0.183,0.915,0.000
1739555084525,2025-02-14T18.44.44.525,281.111,0.122,0.915,0.061
1739555084528,2025-02-14T18.44.44.528,281.114,0.122,0.854,0.122
1739555084531,2025-02-14T18.44.44.531,281.117,0.061,0.732,0.061
1739555084533,2025-02-14T18.44.44.533,281.119,0.061,0.915,0.061
1739555084536,2025-02-14T18.44.44.536,281.122,0.122,1.098,-0.122
1739555084539,2025-02-14T18.44.44.539,281.125,0.061,0.915,0.000
1739555084541,2025-02-14T18.44.44.541,281.127,-0.061,0.915,0.061
1739555084543,2025-02-14T18.44.44.543,281.129,-0.183,0.915,-0.061
1739555084546,2025-02-14T18.44.44.546,281.132,-0.061,0.793,0.122
1739555084549,2025-02-14T18.44.44.549,281.135,0.000,0.793,0.061
1739555084550,2025-02-14T18.44.44.550,281.136,-0.061,0.915,0.000
1739555084553,2025-02-14T18.44.44.553,281.139,-0.183,0.732,0.122
1739555084556,2025-02-14T18.44.44.556,281.142,-0.305,0.732,0.061
1739555084559,2025-02-14T18.44.44.559,281.145,-0.183,0.671,0.183
1739555084560,2025-02-14T18.44.44.560,281.146,-0.122,0.671,0.244
1739555084563,2025-02-14T18.44.44.563,281.149,-0.183,0.854,0.061
1739555084566,2025-02-14T18.44.44.566,281.152,-0.183,0.854,0.122
1739555084568,2025-02-14T18.44.44.568,281.154,-0.183,0.793,0.122
1739555084571,2025-02-14T18.44.44.571,281.157,-0.183,0.854,0.122
1739555084574,2025-02-14T18.44.44.574,281.160,-0.427,0.671,0.061
1739555084575,2025-02-14T18.44.44.575,281.161,-0.488,0.671,0.244
1739555084578,2025-02-14T18.44.44.578,281.164,-0.610,0.793,0.244
1739555084581,2025-02-14T18.44.44.581,281.167,-0.488,0.610,0.122
1739555084584,2025-02-14T18.44.44.584,281.170,-0.366,0.610,0.122
1739555084585,2025-02-14T18.44.44.585,281.171,-0.488,0.793,0.122
1739555084588,2025-02-14T18.44.44.588,281.174,-0.610,0.671,0.122
1739555084591,2025-02-14T18.44.44.591,281.177,-0.488,0.610,0.122
1739555084593,2025-02-14T18.44.44.593,281.179,-0.488,0.671,0.183
1739555084596,2025-02-14T18.44.44.596,281.182,-0.366,0.976,0.122
1739555084599,2025-02-14T18.44.44.599,281.185,-0.183,0.793,0.122
1739555084602,2025-02-14T18.44.44.602,281.188,-0.488,0.793,0.305
1739555084603,2025-02-14T18.44.44.603,281.189,-0.366,0.732,0.061
1739555084606,2025-02-14T18.44.44.606,281.192,-0.549,0.732,0.000
1739555084609,2025-02-14T18.44.44.609,281.195,-0.488,0.793,0.183
1739555084612,2025-02-14T18.44.44.612,281.198,-0.305,0.793,0.061
1739555084613,2025-02-14T18.44.44.613,281.199,-0.488,0.732,0.061
1739555084616,2025-02-14T18.44.44.616,281.202,-0.549,0.732,0.183
1739555084619,2025-02-14T18.44.44.619,281.205,-0.427,0.915,0.122
1739555084621,2025-02-14T18.44.44.621,281.207,-0.488,0.976,0.000
1739555084623,2025-02-14T18.44.44.623,281.209,-0.549,0.671,0.244
1739555084626,2025-02-14T18.44.44.626,281.212,-0.488,0.793,0.183
1739555084628,2025-02-14T18.44.44.628,281.214,-0.488,0.854,0.122
1739555084631,2025-02-14T18.44.44.631,281.217,-0.671,0.854,0.183
1739555084634,2025-02-14T18.44.44.634,281.220,-0.671,0.915,0.000
1739555084637,2025-02-14T18.44.44.637,281.223,-0.488,0.854,0.183
1739555084638,2025-02-14T18.44.44.638,281.224,-0.671,0.610,0.122
1739555084641,2025-02-14T18.44.44.641,281.227,-0.610,0.732,0.183
1739555084644,2025-02-14T18.44.44.644,281.230,-0.427,0.854,0.244
1739555084645,2025-02-14T18.44.44.645,281.231,-0.549,0.915,0.244
1739555084648,2025-02-14T18.44.44.648,281.234,-0.610,0.976,0.183
1739555084651,2025-02-14T18.44.44.651,281.237,-0.488,0.915,0.122
1739555084654,2025-02-14T18.44.44.654,281.240,-0.488,0.793,0.061
1739555084656,2025-02-14T18.44.44.656,281.242,-0.488,0.915,0.244
1739555084659,2025-02-14T18.44.44.659,281.245,-0.549,0.793,0.183
1739555084662,2025-02-14T18.44.44.662,281.248,-0.488,0.854,0.183
1739555084663,2025-02-14T18.44.44.663,281.249,-0.244,0.793,0.183
1739555084666,2025-02-14T18.44.44.666,281.252,-0.366,0.732,0.122
1739555084669,2025-02-14T18.44.44.669,281.255,-0.488,0.854,0.183
1739555084672,2025-02-14T18.44.44.672,281.258,-0.671,1.037,0.183
1739555084673,2025-02-14T18.44.44.673,281.259,-0.610,1.037,0.427
1739555084676,2025-02-14T18.44.44.676,281.262,-0.488,0.915,0.244
1739555084679,2025-02-14T18.44.44.679,281.265,-0.183,0.976,0.244
1739555084681,2025-02-14T18.44.44.681,281.267,-0.244,0.793,0.183
1739555084684,2025-02-14T18.44.44.684,281.270,-0.244,0.854,0.244
1739555084686,2025-02-14T18.44.44.686,281.272,-0.183,0.976,0.244
1739555084689,2025-02-14T18.44.44.689,281.275,-0.427,0.732,0.061
1739555084691,2025-02-14T18.44.44.691,281.277,-0.305,0.732,0.061
1739555084694,2025-02-14T18.44.44.694,281.280,-0.122,0.732,-0.061
1739555084697,2025-02-14T18.44.44.697,281.283,-0.122,0.671,0.122
1739555084698,2025-02-14T18.44.44.698,281.284,-0.183,0.671,0.122
1739555084701,2025-02-14T18.44.44.701,281.287,-0.122,0.610,0.061
1739555084704,2025-02-14T18.44.44.704,281.290,-0.183,0.671,0.061
1739555084707,2025-02-14T18.44.44.707,281.293,-0.183,0.732,0.061
1739555084708,2025-02-14T18.44.44.708,281.294,-0.183,0.671,-0.122
1739555084711,2025-02-14T18.44.44.711,281.297,-0.122,0.793,0.061
1739555084714,2025-02-14T18.44.44.714,281.300,-0.183,0.732,0.000
1739555084716,2025-02-14T18.44.44.716,281.302,-0.244,0.915,0.061
1739555084719,2025-02-14T18.44.44.719,281.305,-0.305,0.854,0.000
1739555084722,2025-02-14T18.44.44.722,281.308,-0.305,0.610,0.000
1739555084725,2025-02-14T18.44.44.725,281.311,-0.244,0.854,0.061
1739555084726,2025-02-14T18.44.44.726,281.312,-0.183,0.671,0.000
1739555084729,2025-02-14T18.44.44.729,281.315,-0.305,0.610,0.122
1739555084732,2025-02-14T18.44.44.732,281.318,-0.366,0.854,0.061
1739555084733,2025-02-14T18.44.44.733,281.319,-0.427,0.854,-0.061
1739555084736,2025-02-14T18.44.44.736,281.322,-0.305,0.671,-0.061
1739555084739,2025-02-14T18.44.44.739,281.325,-0.244,0.793,0.122
1739555084742,2025-02-14T18.44.44.742,281.328,-0.427,0.793,0.122
1739555084744,2025-02-14T18.44.44.744,281.330,-0.366,0.854,0.122
1739555084747,2025-02-14T18.44.44.747,281.333,-0.183,0.854,0.122
1739555084749,2025-02-14T18.44.44.749,281.335,-0.183,0.732,0.122
1739555084751,2025-02-14T18.44.44.751,281.337,-0.244,0.793,0.183
1739555084754,2025-02-14T18.44.44.754,281.340,-0.061,0.854,0.183
1739555084757,2025-02-14T18.44.44.757,281.343,-0.122,0.854,0.061
1739555084760,2025-02-14T18.44.44.760,281.346,-0.244,0.854,0.061
1739555084761,2025-02-14T18.44.44.761,281.347,-0.244,0.915,0.000
1739555084764,2025-02-14T18.44.44.764,281.350,-0.183,0.976,0.183
1739555084767,2025-02-14T18.44.44.767,281.353,-0.244,1.098,0.122
1739555084769,2025-02-14T18.44.44.769,281.355,0.122,0.915,0.000
1739555084771,2025-02-14T18.44.44.771,281.357,0.244,0.732,-0.183
1739555084774,2025-02-14T18.44.44.774,281.360,0.061,0.915,0.122
1739555084777,2025-02-14T18.44.44.777,281.363,0.061,0.915,0.000
1739555084779,2025-02-14T18.44.44.779,281.365,0.183,0.793,-0.183
1739555084782,2025-02-14T18.44.44.782,281.368,0.244,0.732,-0.183
1739555084785,2025-02-14T18.44.44.785,281.371,0.244,0.549,-0.183
1739555084786,2025-02-14T18.44.44.786,281.372,0.183,0.854,-0.061
1739555084789,2025-02-14T18.44.44.789,281.375,0.000,1.159,-0.183
1739555084792,2025-02-14T18.44.44.792,281.378,0.061,0.732,-0.183
1739555084795,2025-02-14T18.44.44.795,281.381,0.366,0.915,-0.244
1739555084796,2025-02-14T18.44.44.796,281.382,0.305,0.976,-0.122
1739555084799,2025-02-14T18.44.44.799,281.385,0.244,0.915,0.000
1739555084802,2025-02-14T18.44.44.802,281.388,0.305,0.793,-0.061
1739555084804,2025-02-14T18.44.44.804,281.390,0.122,0.854,-0.183
1739555084807,2025-02-14T18.44.44.807,281.393,0.122,0.671,-0.061
1739555084810,2025-02-14T18.44.44.810,281.396,0.244,0.549,0.000
1739555084812,2025-02-14T18.44.44.812,281.398,0.183,0.976,-0.061
1739555084814,2025-02-14T18.44.44.814,281.400,0.122,0.854,-0.122
1739555084817,2025-02-14T18.44.44.817,281.403,0.183,0.793,0.000
1739555084820,2025-02-14T18.44.44.820,281.406,0.183,0.793,-0.061
1739555084821,2025-02-14T18.44.44.821,281.407,0.305,0.671,0.000
1739555084824,2025-02-14T18.44.44.824,281.410,0.000,0.732,0.183
1739555084827,2025-02-14T18.44.44.827,281.413,0.061,0.671,0.122
1739555084830,2025-02-14T18.44.44.830,281.416,0.244,0.854,-0.122
1739555084831,2025-02-14T18.44.44.831,281.417,0.122,0.549,-0.183
1739555084834,2025-02-14T18.44.44.834,281.420,0.000,0.366,-0.061
1739555084837,2025-02-14T18.44.44.837,281.423,0.244,0.671,-0.122
1739555084839,2025-02-14T18.44.44.839,281.425,0.244,0.854,-0.122
1739555084842,2025-02-14T18.44.44.842,281.428,0.183,0.854,0.061
1739555084845,2025-02-14T18.44.44.845,281.431,0.183,0.732,0.122
1739555084848,2025-02-14T18.44.44.848,281.434,0.122,0.610,0.000
1739555084849,2025-02-14T18.44.44.849,281.435,0.000,0.671,-0.061
1739555084852,2025-02-14T18.44.44.852,281.438,0.183,0.732,-0.122
1739555084855,2025-02-14T18.44.44.855,281.441,0.244,0.732,0.000
1739555084856,2025-02-14T18.44.44.856,281.442,0.122,0.488,0.061
1739555084859,2025-02-14T18.44.44.859,281.445,0.183,0.549,-0.061
1739555084862,2025-02-14T18.44.44.862,281.448,0.366,0.610,-0.122
1739555084864,2025-02-14T18.44.44.864,281.450,0.122,0.549,0.000
1739555084867,2025-02-14T18.44.44.867,281.453,0.061,0.671,0.061
1739555084870,2025-02-14T18.44.44.870,281.456,0.244,0.610,-0.061
1739555084873,2025-02-14T18.44.44.873,281.459,0.122,0.610,0.000
1739555084874,2025-02-14T18.44.44.874,281.460,0.183,0.732,0.000
1739555084877,2025-02-14T18.44.44.877,281.463,0.427,0.610,-0.183
1739555084880,2025-02-14T18.44.44.880,281.466,0.000,0.671,-0.122
1739555084881,2025-02-14T18.44.44.881,281.467,0.061,0.610,0.000
1739555084884,2025-02-14T18.44.44.884,281.470,0.244,0.671,0.000
1739555084887,2025-02-14T18.44.44.887,281.473,0.061,0.671,0.122
1739555084890,2025-02-14T18.44.44.890,281.476,-0.061,0.549,0.122
1739555084892,2025-02-14T18.44.44.892,281.478,0.061,0.671,0.061
1739555084894,2025-02-14T18.44.44.894,281.480,0.000,0.671,0.122
1739555084897,2025-02-14T18.44.44.897,281.483,0.183,0.732,0.061
1739555084900,2025-02-14T18.44.44.900,281.486,0.305,0.793,0.122
1739555084902,2025-02-14T18.44.44.902,281.488,0.122,0.732,0.183
1739555084905,2025-02-14T18.44.44.905,281.491,0.183,0.732,0.000
1739555084908,2025-02-14T18.44.44.908,281.494,0.183,0.671,0.061
1739555084909,2025-02-14T18.44.44.909,281.495,0.000,0.671,0.061
1739555084912,2025-02-14T18.44.44.912,281.498,0.122,0.671,0.061
1739555084915,2025-02-14T18.44.44.915,281.501,0.183,0.732,0.122
1739555084916,2025-02-14T18.44.44.916,281.502,0.122,0.854,-0.122
1739555084919,2025-02-14T18.44.44.919,281.505,0.061,0.854,-0.061
1739555084922,2025-02-14T18.44.44.922,281.508,0.122,0.732,0.000
1739555084925,2025-02-14T18.44.44.925,281.511,0.000,0.671,0.244
1739555084927,2025-02-14T18.44.44.927,281.513,-0.061,0.793,0.244
1739555084930,2025-02-14T18.44.44.930,281.516,0.000,0.854,0.122
1739555084933,2025-02-14T18.44.44.933,281.519,-0.061,0.732,0.122
1739555084934,2025-02-14T18.44.44.934,281.520,0.061,0.793,0.061
1739555084937,2025-02-14T18.44.44.937,281.523,0.061,0.793,0.000
1739555084940,2025-02-14T18.44.44.940,281.526,0.000,0.854,0.122
1739555084943,2025-02-14T18.44.44.943,281.529,-0.122,0.854,0.000
1739555084944,2025-02-14T18.44.44.944,281.530,0.000,0.854,0.183
1739555084947,2025-02-14T18.44.44.947,281.533,0.183,0.915,0.183
1739555084950,2025-02-14T18.44.44.950,281.536,0.366,0.854,0.000
1739555084952,2025-02-14T18.44.44.952,281.538,0.000,0.976,0.000
1739555084955,2025-02-14T18.44.44.955,281.541,-0.244,0.915,0.122
1739555084957,2025-02-14T18.44.44.957,281.543,-0.244,0.671,0.305
1739555084960,2025-02-14T18.44.44.960,281.546,-0.122,0.793,0.244
1739555084962,2025-02-14T18.44.44.962,281.548,0.000,0.854,0.061
1739555084965,2025-02-14T18.44.44.965,281.551,-0.061,0.793,0.000
1739555084968,2025-02-14T18.44.44.968,281.554,-0.061,0.793,0.244
1739555084969,2025-02-14T18.44.44.969,281.555,0.000,1.098,0.061
1739555084972,2025-02-14T18.44.44.972,281.558,-0.061,1.098,0.122
1739555084975,2025-02-14T18.44.44.975,281.561,0.000,0.915,0.183
1739555084978,2025-02-14T18.44.44.978,281.564,-0.122,0.854,0.000
1739555084979,2025-02-14T18.44.44.979,281.565,-0.244,0.793,0.122
1739555084982,2025-02-14T18.44.44.982,281.568,-0.183,0.915,0.305
1739555084985,2025-02-14T18.44.44.985,281.571,-0.061,0.854,0.244
1739555084987,2025-02-14T18.44.44.987,281.573,0.000,0.793,0.305
1739555084990,2025-02-14T18.44.44.990,281.576,-0.061,0.915,0.000
1739555084993,2025-02-14T18.44.44.993,281.579,-0.122,0.976,0.183
1739555084996,2025-02-14T18.44.44.996,281.582,-0.061,0.976,0.366
1739555084997,2025-02-14T18.44.44.997,281.583,-0.183,0.915,0.366
1739555085000,2025-02-14T18.44.45.000,281.586,-0.183,0.854,0.305
1739555085003,2025-02-14T18.44.45.003,281.589,-0.061,1.037,0.244
1739555085004,2025-02-14T18.44.45.004,281.590,-0.305,0.976,0.122
1739555085007,2025-02-14T18.44.45.007,281.593,-0.122,0.976,0.183
1739555085010,2025-02-14T18.44.45.010,281.596,-0.183,0.976,0.305
1739555085013,2025-02-14T18.44.45.013,281.599,-0.244,0.915,0.183
1739555085015,2025-02-14T18.44.45.015,281.601,-0.366,0.976,0.305
1739555085018,2025-02-14T18.44.45.018,281.604,-0.183,1.098,0.061
1739555085020,2025-02-14T18.44.45.020,281.606,-0.122,1.280,0.061
1739555085022,2025-02-14T18.44.45.022,281.608,-0.244,1.037,0.305
1739555085025,2025-02-14T18.44.45.025,281.611,-0.427,0.915,0.366
1739555085028,2025-02-14T18.44.45.028,281.614,-0.183,0.976,0.244
1739555085031,2025-02-14T18.44.45.031,281.617,-0.122,0.915,0.244
1739555085032,2025-02-14T18.44.45.032,281.618,-0.183,0.915,0.427
1739555085035,2025-02-14T18.44.45.035,281.621,-0.305,0.915,0.244
1739555085038,2025-02-14T18.44.45.038,281.624,-0.183,0.976,0.366
1739555085039,2025-02-14T18.44.45.039,281.625,-0.061,0.915,0.488
1739555085042,2025-02-14T18.44.45.042,281.628,-0.305,0.793,0.244
1739555085045,2025-02-14T18.44.45.045,281.631,-0.061,0.732,0.244
1739555085048,2025-02-14T18.44.45.048,281.634,-0.183,0.976,0.244
1739555085050,2025-02-14T18.44.45.050,281.636,-0.305,0.976,0.305
1739555085053,2025-02-14T18.44.45.053,281.639,-0.244,0.854,0.122
1739555085056,2025-02-14T18.44.45.056,281.642,-0.305,0.915,0.244
1739555085057,2025-02-14T18.44.45.057,281.643,-0.305,0.732,0.305
1739555085060,2025-02-14T18.44.45.060,281.646,-0.244,0.732,0.061
1739555085063,2025-02-14T18.44.45.063,281.649,-0.122,0.854,0.244
1739555085066,2025-02-14T18.44.45.066,281.652,-0.305,0.732,0.244
1739555085067,2025-02-14T18.44.45.067,281.653,-0.305,0.671,0.366
1739555085070,2025-02-14T18.44.45.070,281.656,-0.183,0.732,0.183
1739555085073,2025-02-14T18.44.45.073,281.659,-0.122,0.854,0.061
1739555085075,2025-02-14T18.44.45.075,281.661,-0.122,0.732,0.183
1739555085078,2025-02-14T18.44.45.078,281.664,-0.183,0.854,0.122
1739555085081,2025-02-14T18.44.45.081,281.667,-0.183,0.854,0.122
1739555085083,2025-02-14T18.44.45.083,281.669,-0.061,0.915,0.305
1739555085085,2025-02-14T18.44.45.085,281.671,-0.061,0.793,0.183
1739555085088,2025-02-14T18.44.45.088,281.674,-0.122,0.671,0.183
1739555085091,2025-02-14T18.44.45.091,281.677,-0.122,0.610,0.244
1739555085092,2025-02-14T18.44.45.092,281.678,0.000,0.793,0.183
1739555085095,2025-02-14T18.44.45.095,281.681,-0.122,0.854,0.061
1739555085098,2025-02-14T18.44.45.098,281.684,-0.183,0.915,0.122
1739555085101,2025-02-14T18.44.45.101,281.687,-0.183,0.732,0.183
1739555085102,2025-02-14T18.44.45.102,281.688,-0.183,0.732,0.122
1739555085105,2025-02-14T18.44.45.105,281.691,-0.122,0.854,0.183
1739555085108,2025-02-14T18.44.45.108,281.694,-0.122,0.671,0.061
1739555085110,2025-02-14T18.44.45.110,281.696,0.000,0.732,0.183
1739555085113,2025-02-14T18.44.45.113,281.699,-0.122,0.732,0.122
1739555085116,2025-02-14T18.44.45.116,281.702,-0.122,0.671,0.122
1739555085119,2025-02-14T18.44.45.119,281.705,-0.061,0.854,0.000
1739555085120,2025-02-14T18.44.45.120,281.706,-0.061,0.732,0.244
1739555085123,2025-02-14T18.44.45.123,281.709,-0.061,0.732,0.244
1739555085126,2025-02-14T18.44.45.126,281.712,-0.122,0.854,0.061
1739555085127,2025-02-14T18.44.45.127,281.713,-0.061,0.854,0.122
1739555085130,2025-02-14T18.44.45.130,281.716,-0.183,0.793,-0.061
1739555085133,2025-02-14T18.44.45.133,281.719,-0.061,0.793,0.122
1739555085136,2025-02-14T18.44.45.136,281.722,-0.061,0.793,0.305
1739555085138,2025-02-14T18.44.45.138,281.724,-0.244,0.793,0.305
1739555085141,2025-02-14T18.44.45.141,281.727,-0.244,0.732,0.305
1739555085144,2025-02-14T18.44.45.144,281.730,-0.183,0.854,0.183
1739555085145,2025-02-14T18.44.45.145,281.731,0.000,0.976,0.061
1739555085148,2025-02-14T18.44.45.148,281.734,-0.122,0.976,0.122
1739555085151,2025-02-14T18.44.45.151,281.737,-0.122,0.854,0.183
1739555085154,2025-02-14T18.44.45.154,281.740,0.000,1.098,0.244
1739555085155,2025-02-14T18.44.45.155,281.741,0.183,1.159,0.183
1739555085158,2025-02-14T18.44.45.158,281.744,0.000,1.159,0.305
1739555085161,2025-02-14T18.44.45.161,281.747,0.122,1.341,0.244
1739555085163,2025-02-14T18.44.45.163,281.749,-0.061,1.341,0.122
1739555085165,2025-02-14T18.44.45.165,281.751,0.183,1.646,0.183
1739555085168,2025-02-14T18.44.45.168,281.754,0.183,1.646,0.244
1739555085170,2025-02-14T18.44.45.170,281.756,0.061,1.585,0.183
1739555085173,2025-02-14T18.44.45.173,281.759,0.183,1.707,0.244
1739555085176,2025-02-14T18.44.45.176,281.762,0.061,1.585,0.183
1739555085179,2025-02-14T18.44.45.179,281.765,0.244,1.585,0.244
1739555085180,2025-02-14T18.44.45.180,281.766,0.183,1.646,0.305
1739555085183,2025-02-14T18.44.45.183,281.769,0.122,1.463,0.183
1739555085186,2025-02-14T18.44.45.186,281.772,0.000,1.341,0.183
1739555085187,2025-02-14T18.44.45.187,281.773,0.061,1.402,0.183
1739555085190,2025-02-14T18.44.45.190,281.776,0.061,1.463,-0.061
1739555085193,2025-02-14T18.44.45.193,281.779,0.061,1.341,0.122
1739555085196,2025-02-14T18.44.45.196,281.782,-0.122,1.280,0.305
1739555085198,2025-02-14T18.44.45.198,281.784,-0.305,1.341,0.061
1739555085201,2025-02-14T18.44.45.201,281.787,-0.061,1.098,0.061
1739555085204,2025-02-14T18.44.45.204,281.790,0.000,1.280,0.244
1739555085205,2025-02-14T18.44.45.205,281.791,0.061,1.402,0.061
1739555085208,2025-02-14T18.44.45.208,281.794,-0.244,1.402,0.183
1739555085211,2025-02-14T18.44.45.211,281.797,-0.244,1.341,0.122
1739555085214,2025-02-14T18.44.45.214,281.800,-0.305,1.585,0.244
1739555085215,2025-02-14T18.44.45.215,281.801,-0.610,1.463,0.305
1739555085218,2025-02-14T18.44.45.218,281.804,-0.610,1.524,0.427
1739555085221,2025-02-14T18.44.45.221,281.807,-0.671,1.768,0.427
1739555085223,2025-02-14T18.44.45.223,281.809,-0.854,2.073,0.488
1739555085226,2025-02-14T18.44.45.226,281.812,-1.098,2.195,0.488
1739555085228,2025-02-14T18.44.45.228,281.814,-1.159,2.378,0.488
1739555085231,2025-02-14T18.44.45.231,281.817,-1.098,2.134,0.549
1739555085233,2025-02-14T18.44.45.233,281.819,-1.280,2.256,0.305
1739555085236,2025-02-14T18.44.45.236,281.822,-1.220,2.256,0.427
1739555085239,2025-02-14T18.44.45.239,281.825,-0.976,2.317,0.488
1739555085240,2025-02-14T18.44.45.240,281.826,-0.732,2.134,0.244
1739555085243,2025-02-14T18.44.45.243,281.829,-0.610,2.012,0.366
1739555085246,2025-02-14T18.44.45.246,281.832,-0.549,1.707,0.427
1739555085249,2025-02-14T18.44.45.249,281.835,-0.549,1.646,0.244
1739555085250,2025-02-14T18.44.45.250,281.836,-0.793,1.707,0.305
1739555085253,2025-02-14T18.44.45.253,281.839,-0.488,1.707,0.366
1739555085256,2025-02-14T18.44.45.256,281.842,-0.366,1.646,0.366
1739555085258,2025-02-14T18.44.45.258,281.844,-0.305,1.463,0.366
1739555085261,2025-02-14T18.44.45.261,281.847,-0.305,1.402,0.122
1739555085264,2025-02-14T18.44.45.264,281.850,-0.366,1.280,0.122
1739555085267,2025-02-14T18.44.45.267,281.853,-0.244,1.159,0.183
1739555085268,2025-02-14T18.44.45.268,281.854,-0.244,1.098,0.122
1739555085271,2025-02-14T18.44.45.271,281.857,-0.366,0.976,0.061
1739555085274,2025-02-14T18.44.45.274,281.860,-0.366,0.915,0.366
1739555085275,2025-02-14T18.44.45.275,281.861,-0.244,1.037,0.427
1739555085278,2025-02-14T18.44.45.278,281.864,-0.305,0.976,0.244
1739555085281,2025-02-14T18.44.45.281,281.867,-0.244,1.037,0.244
